open,high,low,close,volume,datetime
31.75,31.75,31.64,31.64,600,2021-11-23 07:04:00-05:00
31.82,31.82,31.82,31.82,332,2021-11-23 07:08:00-05:00
31.67,31.67,31.67,31.67,100,2021-11-23 07:09:00-05:00
31.86,31.86,31.86,31.86,100,2021-11-23 07:15:00-05:00
31.86,31.86,31.86,31.86,618,2021-11-23 07:18:00-05:00
31.76,31.76,31.76,31.76,200,2021-11-23 07:22:00-05:00
31.77,31.77,31.77,31.77,100,2021-11-23 08:22:00-05:00
31.85,31.85,31.85,31.85,300,2021-11-23 08:28:00-05:00
31.88,31.88,31.88,31.88,200,2021-11-23 08:32:00-05:00
31.83,31.83,31.83,31.83,150,2021-11-23 08:34:00-05:00
31.84,31.84,31.84,31.84,400,2021-11-23 08:43:00-05:00
31.85,31.89,31.84,31.89,653,2021-11-23 08:45:00-05:00
31.84,31.84,31.83,31.84,400,2021-11-23 08:51:00-05:00
31.89,31.89,31.89,31.89,300,2021-11-23 08:59:00-05:00
31.88,31.88,31.88,31.88,300,2021-11-23 09:00:00-05:00
31.88,31.88,31.88,31.88,1045,2021-11-23 09:11:00-05:00
31.88,31.9,31.88,31.9,1658,2021-11-23 09:12:00-05:00
31.91,31.91,31.91,31.91,650,2021-11-23 09:13:00-05:00
31.96,31.96,31.91,31.91,4625,2021-11-23 09:16:00-05:00
31.91,31.91,31.91,31.91,2000,2021-11-23 09:23:00-05:00
31.82,31.82,31.82,31.82,300,2021-11-23 09:28:00-05:00
31.97,32.04,31.97,32.04,8309,2021-11-23 09:29:00-05:00
32.05,32.15,31.93,32.09,126170,2021-11-23 09:30:00-05:00
32.1,32.26,32.08,32.26,28616,2021-11-23 09:31:00-05:00
32.23,32.32,32.16,32.3,34861,2021-11-23 09:32:00-05:00
32.32,32.39,32.28,32.32,24119,2021-11-23 09:33:00-05:00
32.31,32.37,32.24,32.31,16867,2021-11-23 09:34:00-05:00
32.3,32.43,32.28,32.37,53491,2021-11-23 09:35:00-05:00
32.36,32.36,32.26,32.29,16112,2021-11-23 09:36:00-05:00
32.3,32.32,32.18,32.28,16934,2021-11-23 09:37:00-05:00
32.265,32.36,32.265,32.27,15078,2021-11-23 09:38:00-05:00
32.28,32.29,32.24,32.24,12113,2021-11-23 09:39:00-05:00
32.22,32.37,32.21,32.37,48847,2021-11-23 09:40:00-05:00
32.38,32.415,32.24,32.24,60995,2021-11-23 09:41:00-05:00
32.24,32.26,32.085,32.095,37957,2021-11-23 09:42:00-05:00
32.08,32.1,32.06,32.08,28802,2021-11-23 09:43:00-05:00
32.08,32.13,32.08,32.12,13189,2021-11-23 09:44:00-05:00
32.12,32.255,32.11,32.24,26156,2021-11-23 09:45:00-05:00
32.24,32.3,32.22,32.28,16858,2021-11-23 09:46:00-05:00
32.2794,32.35,32.2794,32.34,22295,2021-11-23 09:47:00-05:00
32.34,32.34,32.29,32.31,14105,2021-11-23 09:48:00-05:00
32.31,32.325,32.26,32.265,14958,2021-11-23 09:49:00-05:00
32.2615,32.28,32.25,32.26,22309,2021-11-23 09:50:00-05:00
32.25,32.28,32.25,32.26,14766,2021-11-23 09:51:00-05:00
32.26,32.2993,32.26,32.285,14765,2021-11-23 09:52:00-05:00
32.28,32.295,32.265,32.29,15876,2021-11-23 09:53:00-05:00
32.3,32.365,32.29,32.365,18464,2021-11-23 09:54:00-05:00
32.365,32.42,32.36,32.405,27215,2021-11-23 09:55:00-05:00
32.4,32.43,32.4,32.425,22540,2021-11-23 09:56:00-05:00
32.425,32.445,32.41,32.4394,26640,2021-11-23 09:57:00-05:00
32.44,32.44,32.39,32.405,25440,2021-11-23 09:58:00-05:00
32.41,32.45,32.39,32.39,42840,2021-11-23 09:59:00-05:00
32.38,32.38,32.3,32.32,20940,2021-11-23 10:00:00-05:00
32.31,32.385,32.305,32.385,25848,2021-11-23 10:01:00-05:00
32.385,32.385,32.325,32.35,48250,2021-11-23 10:02:00-05:00
32.345,32.38,32.34,32.38,8434,2021-11-23 10:03:00-05:00
32.385,32.405,32.385,32.405,8191,2021-11-23 10:04:00-05:00
32.4,32.42,32.385,32.415,21719,2021-11-23 10:05:00-05:00
32.415,32.42,32.34,32.34,35091,2021-11-23 10:06:00-05:00
32.34,32.34,32.32,32.335,18689,2021-11-23 10:07:00-05:00
32.33,32.33,32.225,32.225,32145,2021-11-23 10:08:00-05:00
32.225,32.25,32.2,32.25,29268,2021-11-23 10:09:00-05:00
32.25,32.4,32.25,32.4,26047,2021-11-23 10:10:00-05:00
32.405,32.41,32.39,32.405,32754,2021-11-23 10:11:00-05:00
32.41,32.43,32.4,32.43,15578,2021-11-23 10:12:00-05:00
32.43,32.43,32.4,32.415,27840,2021-11-23 10:13:00-05:00
32.4,32.45,32.39,32.45,20708,2021-11-23 10:14:00-05:00
32.45,32.475,32.43,32.46,46892,2021-11-23 10:15:00-05:00
32.46,32.495,32.46,32.47,24452,2021-11-23 10:16:00-05:00
32.4782,32.49,32.46,32.46,11201,2021-11-23 10:17:00-05:00
32.46,32.53,32.46,32.505,33484,2021-11-23 10:18:00-05:00
32.505,32.505,32.49,32.505,17232,2021-11-23 10:19:00-05:00
32.5,32.505,32.47,32.475,29946,2021-11-23 10:20:00-05:00
32.47,32.475,32.41,32.415,25558,2021-11-23 10:21:00-05:00
32.42,32.44,32.41,32.415,16622,2021-11-23 10:22:00-05:00
32.42,32.445,32.42,32.43,15862,2021-11-23 10:23:00-05:00
32.43,32.43,32.41,32.43,23370,2021-11-23 10:24:00-05:00
32.43,32.455,32.415,32.45,12441,2021-11-23 10:25:00-05:00
32.44,32.445,32.3582,32.36,39272,2021-11-23 10:26:00-05:00
32.36,32.43,32.34,32.43,30094,2021-11-23 10:27:00-05:00
32.4369,32.44,32.41,32.41,13845,2021-11-23 10:28:00-05:00
32.4025,32.42,32.4,32.405,9262,2021-11-23 10:29:00-05:00
32.405,32.42,32.365,32.4,46920,2021-11-23 10:30:00-05:00
32.4,32.45,32.4,32.45,19257,2021-11-23 10:31:00-05:00
32.455,32.46,32.435,32.44,21261,2021-11-23 10:32:00-05:00
32.44,32.445,32.415,32.425,12863,2021-11-23 10:33:00-05:00
32.42,32.425,32.37,32.38,32012,2021-11-23 10:34:00-05:00
32.385,32.385,32.35,32.35,17279,2021-11-23 10:35:00-05:00
32.36,32.37,32.33,32.35,17589,2021-11-23 10:36:00-05:00
32.36,32.365,32.355,32.365,7325,2021-11-23 10:37:00-05:00
32.3681,32.37,32.34,32.355,26274,2021-11-23 10:38:00-05:00
32.355,32.375,32.355,32.365,17682,2021-11-23 10:39:00-05:00
32.365,32.375,32.3528,32.375,20608,2021-11-23 10:40:00-05:00
32.375,32.375,32.33,32.33,18791,2021-11-23 10:41:00-05:00
32.32,32.32,32.24,32.26,23876,2021-11-23 10:42:00-05:00
32.265,32.2808,32.225,32.225,14407,2021-11-23 10:43:00-05:00
32.225,32.235,32.16,32.16,115172,2021-11-23 10:44:00-05:00
32.17,32.215,32.13,32.2,29811,2021-11-23 10:45:00-05:00
32.2,32.21,32.17,32.19,18020,2021-11-23 10:46:00-05:00
32.19,32.275,32.185,32.275,25362,2021-11-23 10:47:00-05:00
32.28,32.28,32.25,32.255,10078,2021-11-23 10:48:00-05:00
32.255,32.325,32.25,32.325,13795,2021-11-23 10:49:00-05:00
32.33,32.33,32.31,32.33,26946,2021-11-23 10:50:00-05:00
32.33,32.34,32.32,32.325,13322,2021-11-23 10:51:00-05:00
32.32,32.33,32.28,32.29,35747,2021-11-23 10:52:00-05:00
32.285,32.33,32.28,32.33,30848,2021-11-23 10:53:00-05:00
32.335,32.35,32.315,32.3162,14800,2021-11-23 10:54:00-05:00
32.32,32.32,32.295,32.305,22180,2021-11-23 10:55:00-05:00
32.3,32.305,32.26,32.2701,34827,2021-11-23 10:56:00-05:00
32.28,32.28,32.26,32.275,44199,2021-11-23 10:57:00-05:00
32.275,32.29,32.26,32.2699,37538,2021-11-23 10:58:00-05:00
32.26,32.27,32.17,32.185,27391,2021-11-23 10:59:00-05:00
32.19,32.23,32.17,32.175,29726,2021-11-23 11:00:00-05:00
32.17,32.17,32.115,32.115,15586,2021-11-23 11:01:00-05:00
32.12,32.14,32.025,32.03,101490,2021-11-23 11:02:00-05:00
32.03,32.055,32.02,32.055,20734,2021-11-23 11:03:00-05:00
32.045,32.13,32.04,32.11,16325,2021-11-23 11:04:00-05:00
32.11,32.155,32.1,32.155,15720,2021-11-23 11:05:00-05:00
32.155,32.19,32.155,32.18,23426,2021-11-23 11:06:00-05:00
32.17,32.19,32.165,32.165,16652,2021-11-23 11:07:00-05:00
32.17,32.195,32.155,32.19,30100,2021-11-23 11:08:00-05:00
32.19,32.23,32.19,32.225,19591,2021-11-23 11:09:00-05:00
32.225,32.29,32.22,32.27,34517,2021-11-23 11:10:00-05:00
32.27,32.29,32.26,32.285,29469,2021-11-23 11:11:00-05:00
32.285,32.29,32.255,32.26,31869,2021-11-23 11:12:00-05:00
32.26,32.28,32.25,32.28,19811,2021-11-23 11:13:00-05:00
32.28,32.29,32.26,32.28,19460,2021-11-23 11:14:00-05:00
32.285,32.35,32.28,32.335,22250,2021-11-23 11:15:00-05:00
32.33,32.365,32.315,32.315,17935,2021-11-23 11:16:00-05:00
32.315,32.315,32.21,32.21,22559,2021-11-23 11:17:00-05:00
32.2,32.2,32.142,32.145,22057,2021-11-23 11:18:00-05:00
32.14,32.145,32.12,32.12,10940,2021-11-23 11:19:00-05:00
32.125,32.1399,32.1,32.11,18684,2021-11-23 11:20:00-05:00
32.12,32.14,32.12,32.135,12298,2021-11-23 11:21:00-05:00
32.135,32.145,32.125,32.135,16431,2021-11-23 11:22:00-05:00
32.13,32.13,32.11,32.115,2741,2021-11-23 11:23:00-05:00
32.115,32.15,32.115,32.1305,18395,2021-11-23 11:24:00-05:00
32.135,32.23,32.135,32.23,11220,2021-11-23 11:25:00-05:00
32.23,32.255,32.23,32.245,22230,2021-11-23 11:26:00-05:00
32.24,32.25,32.23,32.235,8276,2021-11-23 11:27:00-05:00
32.235,32.25,32.22,32.23,12311,2021-11-23 11:28:00-05:00
32.225,32.225,32.19,32.2,7530,2021-11-23 11:29:00-05:00
32.195,32.195,32.15,32.185,19740,2021-11-23 11:30:00-05:00
32.185,32.22,32.1801,32.215,13044,2021-11-23 11:31:00-05:00
32.2,32.2,32.1302,32.14,13242,2021-11-23 11:32:00-05:00
32.145,32.145,32.11,32.125,13482,2021-11-23 11:33:00-05:00
32.13,32.15,32.115,32.14,12645,2021-11-23 11:34:00-05:00
32.14,32.1497,32.11,32.115,11364,2021-11-23 11:35:00-05:00
32.115,32.115,32.09,32.11,16042,2021-11-23 11:36:00-05:00
32.11,32.14,32.1,32.125,13939,2021-11-23 11:37:00-05:00
32.13,32.15,32.125,32.14,11606,2021-11-23 11:38:00-05:00
32.149,32.15,32.07,32.08,25661,2021-11-23 11:39:00-05:00
32.075,32.11,32.045,32.11,19895,2021-11-23 11:40:00-05:00
32.12,32.13,32.105,32.11,6200,2021-11-23 11:41:00-05:00
32.12,32.125,32.1,32.12,15922,2021-11-23 11:42:00-05:00
32.13,32.155,32.125,32.135,11235,2021-11-23 11:43:00-05:00
32.135,32.135,32.09,32.09,3576,2021-11-23 11:44:00-05:00
32.09,32.14,32.075,32.14,20604,2021-11-23 11:45:00-05:00
32.14,32.14,32.11,32.11,12014,2021-11-23 11:46:00-05:00
32.12,32.16,32.115,32.15,9135,2021-11-23 11:47:00-05:00
32.15,32.15,32.12,32.12,7997,2021-11-23 11:48:00-05:00
32.12,32.13,32.095,32.1,13427,2021-11-23 11:49:00-05:00
32.109,32.12,32.0958,32.0958,7924,2021-11-23 11:50:00-05:00
32.09,32.09,32.05,32.05,7631,2021-11-23 11:51:00-05:00
