open,high,low,close,volume,datetime
331.69,331.69,331.69,331.69,135,2024-03-28 08:12:00-04:00
332.76,332.915,331.85,332.605,17201,2024-03-28 09:30:00-04:00
332.64,333.24,332.55,333.215,6403,2024-03-28 09:31:00-04:00
333.09,333.6054,333.09,333.13,1099,2024-03-28 09:32:00-04:00
333.3408,333.3408,332.64,332.64,1830,2024-03-28 09:33:00-04:00
332.55,332.55,332.4889,332.4889,348,2024-03-28 09:34:00-04:00
332.08,332.08,332.08,332.08,100,2024-03-28 09:35:00-04:00
332.46,333.14,332.46,333.02,1461,2024-03-28 09:36:00-04:00
333.23,333.67,333.04,333.67,600,2024-03-28 09:37:00-04:00
333.69,333.69,333.25,333.25,2234,2024-03-28 09:38:00-04:00
332.94,333.14,332.94,333.14,543,2024-03-28 09:39:00-04:00
333.19,333.19,333.19,333.19,100,2024-03-28 09:43:00-04:00
333.08,333.08,333.05,333.05,621,2024-03-28 09:44:00-04:00
333.065,333.14,332.96,333.11,500,2024-03-28 09:45:00-04:00
332.93,332.93,332.93,332.93,100,2024-03-28 09:46:00-04:00
333.13,333.13,333.065,333.065,264,2024-03-28 09:47:00-04:00
333.03,333.1,332.64,332.64,1901,2024-03-28 09:48:00-04:00
332.5,332.5,331.97,331.97,998,2024-03-28 09:49:00-04:00
332.05,332.05,332.05,332.05,109,2024-03-28 09:51:00-04:00
332.29,332.64,332.28,332.285,1101,2024-03-28 09:52:00-04:00
332.0489,332.85,332.0489,332.85,1284,2024-03-28 09:53:00-04:00
332.76,333.2,332.74,333.2,1500,2024-03-28 09:56:00-04:00
333.32,333.38,333.235,333.305,1595,2024-03-28 09:58:00-04:00
333.28,333.28,333.11,333.19,2503,2024-03-28 09:59:00-04:00
332.9,332.99,332.63,332.805,2812,2024-03-28 10:00:00-04:00
333.07,333.07,332.49,332.69,730,2024-03-28 10:01:00-04:00
332.645,332.97,332.645,332.7,2376,2024-03-28 10:02:00-04:00
332.69,332.69,332.42,332.42,500,2024-03-28 10:03:00-04:00
332.85,332.85,332.62,332.71,1331,2024-03-28 10:05:00-04:00
332.63,332.63,332.41,332.515,800,2024-03-28 10:06:00-04:00
332.585,332.585,332.585,332.585,100,2024-03-28 10:07:00-04:00
332.435,332.435,332.43,332.43,203,2024-03-28 10:08:00-04:00
332.61,332.72,332.52,332.56,2201,2024-03-28 10:09:00-04:00
332.75,333.21,332.685,333.07,1996,2024-03-28 10:10:00-04:00
333.22,333.33,333.22,333.33,600,2024-03-28 10:11:00-04:00
333.315,333.315,333.18,333.225,300,2024-03-28 10:12:00-04:00
333.13,333.13,333.13,333.13,100,2024-03-28 10:13:00-04:00
333.125,333.27,332.82,332.995,720,2024-03-28 10:14:00-04:00
333.24,333.73,333.24,333.65,2122,2024-03-28 10:16:00-04:00
333.5211,333.5211,333.3779,333.3779,1090,2024-03-28 10:17:00-04:00
333.325,333.325,333.325,333.325,249,2024-03-28 10:18:00-04:00
333.39,333.39,333.39,333.39,500,2024-03-28 10:21:00-04:00
333.33,333.5,333.22,333.345,2042,2024-03-28 10:22:00-04:00
333.2163,333.2163,333.05,333.05,375,2024-03-28 10:24:00-04:00
333.055,333.055,332.69,332.69,383,2024-03-28 10:25:00-04:00
333.07,333.07,333.0,333.0,723,2024-03-28 10:27:00-04:00
332.92,333.2,332.92,333.08,1968,2024-03-28 10:29:00-04:00
333.075,333.075,333.07,333.07,273,2024-03-28 10:30:00-04:00
333.22,333.22,333.105,333.105,200,2024-03-28 10:32:00-04:00
333.12,333.23,333.12,333.23,960,2024-03-28 10:33:00-04:00
333.24,333.32,333.21,333.32,600,2024-03-28 10:34:00-04:00
333.154,333.28,333.154,333.28,2568,2024-03-28 10:35:00-04:00
333.3,333.35,333.04,333.04,1251,2024-03-28 10:36:00-04:00
333.12,333.21,333.12,333.21,436,2024-03-28 10:38:00-04:00
333.21,333.4799,333.21,333.4799,1360,2024-03-28 10:39:00-04:00
333.41,333.41,333.38,333.39,461,2024-03-28 10:40:00-04:00
333.46,333.5,333.46,333.5,200,2024-03-28 10:41:00-04:00
333.31,333.355,333.3,333.355,780,2024-03-28 10:42:00-04:00
333.3,333.3,333.3,333.3,100,2024-03-28 10:43:00-04:00
333.05,333.05,332.87,332.87,984,2024-03-28 10:44:00-04:00
333.22,333.22,333.17,333.17,500,2024-03-28 10:45:00-04:00
