open,high,low,close,volume,datetime
74.5,74.5,74.5,74.5,100,2021-11-23 07:49:00-05:00
74.7,74.7,74.7,74.7,100,2021-11-23 08:01:00-05:00
74.1022,74.1022,74.1022,74.1022,100,2021-11-23 08:17:00-05:00
74.4,74.4,74.39,74.39,300,2021-11-23 08:28:00-05:00
74.45,74.45,74.45,74.45,220,2021-11-23 08:38:00-05:00
74.66,74.66,74.66,74.66,200,2021-11-23 08:42:00-05:00
74.5,74.5,74.5,74.5,1300,2021-11-23 09:00:00-05:00
74.66,74.66,74.66,74.66,100,2021-11-23 09:09:00-05:00
74.6999,74.6999,74.6999,74.6999,280,2021-11-23 09:11:00-05:00
74.46,74.46,74.46,74.46,605,2021-11-23 09:15:00-05:00
74.5,74.5,74.5,74.5,150,2021-11-23 09:25:00-05:00
74.5,74.5,74.49,74.49,300,2021-11-23 09:26:00-05:00
74.27,74.53,74.25,74.53,33617,2021-11-23 09:30:00-05:00
74.65,74.82,74.42,74.61,9326,2021-11-23 09:31:00-05:00
74.74,74.93,74.74,74.895,3145,2021-11-23 09:32:00-05:00
74.895,74.9,74.7,74.81,2643,2021-11-23 09:33:00-05:00
74.86,74.95,74.85,74.95,744,2021-11-23 09:34:00-05:00
74.8401,74.98,74.81,74.94,1400,2021-11-23 09:35:00-05:00
74.98,75.03,74.69,74.735,3501,2021-11-23 09:36:00-05:00
74.695,74.695,74.475,74.56,7623,2021-11-23 09:37:00-05:00
74.56,74.56,74.445,74.445,700,2021-11-23 09:38:00-05:00
74.445,74.5,74.27,74.38,3567,2021-11-23 09:39:00-05:00
74.38,74.65,74.33,74.65,4218,2021-11-23 09:40:00-05:00
74.596,74.71,74.58,74.6,1400,2021-11-23 09:41:00-05:00
74.6,74.6398,74.53,74.565,3475,2021-11-23 09:42:00-05:00
74.64,74.64,74.5289,74.575,700,2021-11-23 09:43:00-05:00
74.6154,74.65,74.575,74.65,1369,2021-11-23 09:44:00-05:00
74.71,74.845,74.71,74.825,3090,2021-11-23 09:45:00-05:00
74.82,74.82,74.6,74.74,5107,2021-11-23 09:46:00-05:00
74.8,74.8,74.65,74.7,2500,2021-11-23 09:47:00-05:00
74.73,74.84,74.73,74.84,1250,2021-11-23 09:48:00-05:00
74.84,74.97,74.815,74.97,2483,2021-11-23 09:49:00-05:00
74.9544,74.9544,74.7665,74.77,1334,2021-11-23 09:50:00-05:00
74.835,74.89,74.82,74.86,3792,2021-11-23 09:51:00-05:00
74.86,75.1,74.86,75.015,7255,2021-11-23 09:52:00-05:00
75.02,75.12,74.98,75.005,4465,2021-11-23 09:53:00-05:00
75.005,75.07,74.995,75.04,2335,2021-11-23 09:54:00-05:00
75.04,75.16,75.04,75.145,2300,2021-11-23 09:55:00-05:00
75.14,75.27,75.14,75.245,12504,2021-11-23 09:56:00-05:00
75.245,75.37,75.225,75.32,8683,2021-11-23 09:57:00-05:00
75.275,75.42,75.275,75.36,12064,2021-11-23 09:58:00-05:00
75.36,75.39,75.25,75.305,5571,2021-11-23 09:59:00-05:00
75.41,75.47,75.34,75.39,4652,2021-11-23 10:00:00-05:00
75.27,75.46,75.27,75.42,4501,2021-11-23 10:01:00-05:00
75.36,75.45,75.34,75.4,4101,2021-11-23 10:02:00-05:00
75.45,75.56,75.45,75.52,6021,2021-11-23 10:03:00-05:00
75.56,75.64,75.54,75.5899,10080,2021-11-23 10:04:00-05:00
75.555,75.555,75.4,75.43,3292,2021-11-23 10:05:00-05:00
75.42,75.48,75.2701,75.38,5969,2021-11-23 10:06:00-05:00
75.325,75.325,75.24,75.245,3704,2021-11-23 10:07:00-05:00
75.24,75.31,75.15,75.15,6096,2021-11-23 10:08:00-05:00
