open,high,low,close,volume,datetime
106.3,106.3,106.3,106.3,108,2024-03-28 08:12:00-04:00
106.7,106.7,106.7,106.7,7433,2024-03-28 09:30:00-04:00
106.96,107.0728,106.91,106.91,1058,2024-03-28 09:31:00-04:00
106.93,106.93,106.93,106.93,100,2024-03-28 09:32:00-04:00
106.835,106.905,106.67,106.67,801,2024-03-28 09:34:00-04:00
106.665,106.775,106.66,106.76,17754,2024-03-28 09:35:00-04:00
106.7325,106.7325,106.46,106.49,20392,2024-03-28 09:36:00-04:00
106.56,106.865,106.545,106.65,10519,2024-03-28 09:37:00-04:00
106.93,106.93,106.93,106.93,100,2024-03-28 09:39:00-04:00
106.65,106.66,106.65,106.66,200,2024-03-28 09:40:00-04:00
106.885,106.885,106.885,106.885,100,2024-03-28 09:41:00-04:00
106.815,106.815,106.7,106.7,525,2024-03-28 09:42:00-04:00
106.745,106.745,106.725,106.725,200,2024-03-28 09:43:00-04:00
106.775,106.945,106.775,106.945,400,2024-03-28 09:44:00-04:00
106.93,106.93,106.93,106.93,100,2024-03-28 09:45:00-04:00
106.865,106.925,106.865,106.925,200,2024-03-28 09:46:00-04:00
106.95,107.055,106.92,106.92,1647,2024-03-28 09:47:00-04:00
107.025,107.025,107.025,107.025,100,2024-03-28 09:48:00-04:00
106.91,106.97,106.91,106.97,367,2024-03-28 09:49:00-04:00
106.99,106.99,106.77,106.8175,969,2024-03-28 09:50:00-04:00
106.875,106.875,106.875,106.875,100,2024-03-28 09:51:00-04:00
106.76,106.76,106.71,106.71,713,2024-03-28 09:52:00-04:00
106.74,106.83,106.74,106.76,975,2024-03-28 09:53:00-04:00
106.76,106.82,106.76,106.79,665,2024-03-28 09:55:00-04:00
106.91,106.91,106.91,106.91,200,2024-03-28 09:57:00-04:00
106.9452,106.95,106.89,106.95,400,2024-03-28 09:58:00-04:00
106.91,106.91,106.91,106.91,149,2024-03-28 09:59:00-04:00
106.965,107.0,106.9175,106.92,812,2024-03-28 10:01:00-04:00
106.92,106.92,106.92,106.92,100,2024-03-28 10:02:00-04:00
106.985,107.01,106.985,106.99,800,2024-03-28 10:03:00-04:00
106.99,107.01,106.92,106.985,2000,2024-03-28 10:04:00-04:00
107.0,107.04,106.94,106.9972,3816,2024-03-28 10:05:00-04:00
106.965,107.0,106.965,107.0,200,2024-03-28 10:06:00-04:00
107.0,107.01,106.88,106.89,2100,2024-03-28 10:07:00-04:00
106.985,106.985,106.985,106.985,100,2024-03-28 10:08:00-04:00
106.89,106.89,106.83,106.83,500,2024-03-28 10:09:00-04:00
106.79,106.79,106.72,106.72,313,2024-03-28 10:10:00-04:00
106.8,106.8,106.74,106.76,1000,2024-03-28 10:12:00-04:00
106.73,106.73,106.73,106.73,200,2024-03-28 10:14:00-04:00
106.615,106.615,106.615,106.615,100,2024-03-28 10:15:00-04:00
106.69,106.69,106.67,106.67,400,2024-03-28 10:16:00-04:00
106.63,106.67,106.63,106.67,400,2024-03-28 10:17:00-04:00
106.71,106.76,106.71,106.7555,725,2024-03-28 10:18:00-04:00
106.76,106.76,106.76,106.76,120,2024-03-28 10:19:00-04:00
106.765,106.85,106.765,106.81,500,2024-03-28 10:20:00-04:00
106.85,106.85,106.83,106.83,239,2024-03-28 10:21:00-04:00
106.83,106.88,106.83,106.88,662,2024-03-28 10:22:00-04:00
106.88,106.92,106.84,106.87,1685,2024-03-28 10:23:00-04:00
106.87,106.98,106.87,106.97,800,2024-03-28 10:24:00-04:00
107.015,107.02,106.86,106.915,2788,2024-03-28 10:25:00-04:00
106.915,106.99,106.915,106.935,800,2024-03-28 10:26:00-04:00
106.89,106.99,106.89,106.99,1241,2024-03-28 10:27:00-04:00
106.95,106.986,106.9,106.986,3561,2024-03-28 10:28:00-04:00
106.95,107.015,106.91,106.97,2989,2024-03-28 10:29:00-04:00
106.99,107.003,106.95,106.965,2034,2024-03-28 10:30:00-04:00
106.965,107.08,106.965,107.0,4950,2024-03-28 10:31:00-04:00
106.935,106.95,106.91,106.93,2826,2024-03-28 10:32:00-04:00
106.8974,106.94,106.88,106.905,1250,2024-03-28 10:33:00-04:00
106.95,106.95,106.81,106.81,850,2024-03-28 10:34:00-04:00
106.78,106.87,106.78,106.81,1096,2024-03-28 10:35:00-04:00
106.79,106.79,106.74,106.74,500,2024-03-28 10:36:00-04:00
106.72,106.725,106.72,106.725,200,2024-03-28 10:37:00-04:00
106.74,106.91,106.725,106.9,12464,2024-03-28 10:38:00-04:00
106.855,106.855,106.81,106.81,200,2024-03-28 10:39:00-04:00
106.81,106.99,106.8,106.905,59438,2024-03-28 10:40:00-04:00
106.955,107.2,106.955,107.165,6263,2024-03-28 10:41:00-04:00
107.17,107.2,107.155,107.2,700,2024-03-28 10:42:00-04:00
107.16,107.28,107.16,107.275,2586,2024-03-28 10:43:00-04:00
107.29,107.34,107.29,107.31,461,2024-03-28 10:44:00-04:00
107.34,107.39,107.34,107.34,734,2024-03-28 10:45:00-04:00
107.45,107.46,107.4,107.46,1579,2024-03-28 10:46:00-04:00
107.46,107.49,107.41,107.47,908,2024-03-28 10:47:00-04:00
107.4,107.46,107.33,107.355,3502,2024-03-28 10:48:00-04:00
107.305,107.33,107.255,107.255,509,2024-03-28 10:49:00-04:00
107.3487,107.47,107.3487,107.47,1062,2024-03-28 10:50:00-04:00
107.47,107.5,107.47,107.5,442,2024-03-28 10:52:00-04:00
107.465,107.465,107.465,107.465,100,2024-03-28 10:53:00-04:00
107.44,107.44,107.39,107.3925,300,2024-03-28 10:54:00-04:00
107.385,107.39,107.35,107.35,615,2024-03-28 10:55:00-04:00
