open,high,low,close,volume,datetime
69.71,69.71,69.7,69.7,1124,2021-11-23 07:00:00-05:00
70.7,70.7,70.7,70.7,100,2021-11-23 07:07:00-05:00
71.26,71.38,71.26,71.38,300,2021-11-23 09:21:00-05:00
71.19,71.19,71.19,71.19,100,2021-11-23 09:23:00-05:00
71.25,71.25,71.04,71.21,17757,2021-11-23 09:30:00-05:00
71.2,71.42,71.195,71.3,5860,2021-11-23 09:31:00-05:00
71.3,71.36,71.19,71.29,4999,2021-11-23 09:32:00-05:00
71.29,71.7,71.16,71.7,55696,2021-11-23 09:33:00-05:00
71.72,71.73,71.7,71.72,1122,2021-11-23 09:34:00-05:00
71.73,71.78,71.73,71.78,600,2021-11-23 09:35:00-05:00
71.732,71.85,71.505,71.51,5019,2021-11-23 09:36:00-05:00
71.43,71.445,71.42,71.445,693,2021-11-23 09:37:00-05:00
71.49,71.53,71.49,71.53,1000,2021-11-23 09:38:00-05:00
71.54,71.6,71.54,71.6,200,2021-11-23 09:39:00-05:00
71.63,71.63,71.63,71.63,1000,2021-11-23 09:40:00-05:00
71.67,71.74,71.67,71.67,7708,2021-11-23 09:41:00-05:00
71.71,71.74,71.54,71.57,4247,2021-11-23 09:42:00-05:00
71.55,71.62,71.5,71.53,1719,2021-11-23 09:43:00-05:00
71.54,71.64,71.495,71.63,955,2021-11-23 09:44:00-05:00
71.7,71.74,71.69,71.69,979,2021-11-23 09:45:00-05:00
71.64,71.67,71.46,71.52,5088,2021-11-23 09:46:00-05:00
71.47,71.485,71.44,71.44,1000,2021-11-23 09:47:00-05:00
71.5,71.64,71.475,71.64,2495,2021-11-23 09:48:00-05:00
71.62,71.62,71.48,71.58,3395,2021-11-23 09:49:00-05:00
71.58,71.74,71.58,71.69,3543,2021-11-23 09:50:00-05:00
71.67,71.67,71.47,71.505,4574,2021-11-23 09:51:00-05:00
71.53,71.575,71.51,71.555,1944,2021-11-23 09:52:00-05:00
71.59,71.59,71.48,71.48,2732,2021-11-23 09:53:00-05:00
71.46,71.59,71.45,71.58,1997,2021-11-23 09:54:00-05:00
71.56,71.565,71.55,71.565,600,2021-11-23 09:55:00-05:00
71.6,71.65,71.6,71.625,1428,2021-11-23 09:56:00-05:00
71.66,71.72,71.65,71.72,18676,2021-11-23 09:57:00-05:00
71.66,71.68,71.65,71.68,2434,2021-11-23 09:58:00-05:00
71.73,71.73,71.61,71.64,2528,2021-11-23 09:59:00-05:00
71.69,71.72,71.57,71.64,3015,2021-11-23 10:00:00-05:00
71.6,71.72,71.6,71.72,3716,2021-11-23 10:01:00-05:00
71.66,71.6999,71.63,71.6999,1294,2021-11-23 10:02:00-05:00
71.7,71.82,71.7,71.82,1396,2021-11-23 10:03:00-05:00
71.7609,71.8225,71.7609,71.8225,2227,2021-11-23 10:04:00-05:00
71.795,71.795,71.795,71.795,600,2021-11-23 10:05:00-05:00
71.795,71.86,71.76,71.77,8298,2021-11-23 10:06:00-05:00
71.8,71.87,71.78,71.86,1987,2021-11-23 10:07:00-05:00
71.87,71.9,71.81,71.9,1923,2021-11-23 10:08:00-05:00
71.92,71.95,71.84,71.95,4662,2021-11-23 10:09:00-05:00
71.95,71.98,71.91,71.91,1063,2021-11-23 10:10:00-05:00
71.9332,71.9332,71.78,71.78,2866,2021-11-23 10:11:00-05:00
71.79,71.94,71.79,71.94,13543,2021-11-23 10:12:00-05:00
72.0,72.08,72.0,72.07,934,2021-11-23 10:13:00-05:00
72.03,72.03,71.93,72.0,4618,2021-11-23 10:14:00-05:00
72.0,72.0,71.91,71.91,900,2021-11-23 10:15:00-05:00
71.91,71.97,71.9,71.95,2021,2021-11-23 10:16:00-05:00
71.93,71.96,71.88,71.88,1614,2021-11-23 10:17:00-05:00
71.87,71.9,71.87,71.87,1347,2021-11-23 10:18:00-05:00
71.87,71.895,71.8,71.895,5380,2021-11-23 10:19:00-05:00
71.92,71.92,71.85,71.885,600,2021-11-23 10:20:00-05:00
71.885,71.885,71.81,71.84,1921,2021-11-23 10:21:00-05:00
71.87,71.87,71.87,71.87,1244,2021-11-23 10:22:00-05:00
71.9,71.92,71.84,71.84,3276,2021-11-23 10:23:00-05:00
71.84,71.95,71.84,71.95,1100,2021-11-23 10:24:00-05:00
71.93,72.02,71.93,72.02,1400,2021-11-23 10:25:00-05:00
72.0,72.02,71.93,71.97,3691,2021-11-23 10:26:00-05:00
71.96,72.01,71.92,71.99,15465,2021-11-23 10:27:00-05:00
71.93,71.97,71.84,71.84,1612,2021-11-23 10:28:00-05:00
71.84,71.9,71.81,71.88,1606,2021-11-23 10:29:00-05:00
71.82,71.82,71.78,71.78,232,2021-11-23 10:30:00-05:00
71.8,71.865,71.8,71.865,1038,2021-11-23 10:31:00-05:00
71.9,71.94,71.85,71.86,4973,2021-11-23 10:32:00-05:00
71.86,71.89,71.85,71.875,3444,2021-11-23 10:33:00-05:00
71.88,71.93,71.83,71.84,4688,2021-11-23 10:34:00-05:00
71.84,71.85,71.8,71.82,1201,2021-11-23 10:35:00-05:00
71.79,71.81,71.78,71.78,905,2021-11-23 10:36:00-05:00
71.81,71.85,71.81,71.81,2100,2021-11-23 10:37:00-05:00
71.78,71.78,71.73,71.74,863,2021-11-23 10:38:00-05:00
71.76,71.76,71.71,71.71,1000,2021-11-23 10:39:00-05:00
71.74,71.78,71.74,71.78,500,2021-11-23 10:40:00-05:00
71.8139,71.84,71.8139,71.84,1362,2021-11-23 10:41:00-05:00
71.835,71.93,71.835,71.92,3314,2021-11-23 10:42:00-05:00
71.9,71.92,71.86,71.92,4981,2021-11-23 10:43:00-05:00
71.92,71.94,71.92,71.93,1383,2021-11-23 10:44:00-05:00
71.92,71.96,71.92,71.96,759,2021-11-23 10:45:00-05:00
71.945,71.995,71.945,71.995,1176,2021-11-23 10:46:00-05:00
71.97,72.04,71.97,72.04,900,2021-11-23 10:47:00-05:00
72.02,72.04,71.99,72.015,2728,2021-11-23 10:48:00-05:00
72.04,72.04,72.0188,72.0188,700,2021-11-23 10:49:00-05:00
