open,high,low,close,volume,datetime
37.31,37.31,37.31,37.31,684,2024-03-28 08:12:00-04:00
37.31,37.31,37.31,37.31,100,2024-03-28 09:24:00-04:00
37.2,37.31,37.05,37.1,2807,2024-03-28 09:25:00-04:00
37.07,37.07,37.05,37.05,550,2024-03-28 09:26:00-04:00
37.23,37.42,37.18,37.23,95870,2024-03-28 09:30:00-04:00
37.21,37.32,37.21,37.29,9735,2024-03-28 09:31:00-04:00
37.29,37.34,37.275,37.34,4140,2024-03-28 09:32:00-04:00
37.31,37.37,37.3052,37.37,2442,2024-03-28 09:33:00-04:00
37.4,37.44,37.4,37.42,7963,2024-03-28 09:34:00-04:00
37.42,37.45,37.4,37.43,3729,2024-03-28 09:35:00-04:00
37.42,37.44,37.415,37.44,9606,2024-03-28 09:36:00-04:00
37.43,37.47,37.4,37.405,13267,2024-03-28 09:37:00-04:00
37.405,37.405,37.37,37.39,6492,2024-03-28 09:38:00-04:00
37.4,37.43,37.4,37.425,8200,2024-03-28 09:39:00-04:00
37.42,37.42,37.398,37.41,2336,2024-03-28 09:40:00-04:00
37.37,37.37,37.35,37.37,2951,2024-03-28 09:41:00-04:00
37.38,37.38,37.345,37.36,1998,2024-03-28 09:42:00-04:00
37.36,37.37,37.31,37.315,2002,2024-03-28 09:43:00-04:00
37.33,37.33,37.315,37.315,416,2024-03-28 09:44:00-04:00
37.31,37.315,37.285,37.29,3714,2024-03-28 09:45:00-04:00
37.3,37.33,37.29,37.319,2423,2024-03-28 09:46:00-04:00
37.32,37.33,37.29,37.29,3509,2024-03-28 09:47:00-04:00
37.285,37.305,37.28,37.28,7134,2024-03-28 09:48:00-04:00
37.285,37.295,37.255,37.265,4163,2024-03-28 09:49:00-04:00
37.27,37.3,37.27,37.3,4999,2024-03-28 09:50:00-04:00
37.3,37.325,37.29,37.3,5653,2024-03-28 09:51:00-04:00
37.31,37.325,37.295,37.295,3620,2024-03-28 09:52:00-04:00
37.31,37.3468,37.31,37.325,2163,2024-03-28 09:53:00-04:00
37.325,37.33,37.28,37.29,4497,2024-03-28 09:54:00-04:00
37.3,37.3,37.279,37.28,3274,2024-03-28 09:55:00-04:00
37.29,37.315,37.285,37.315,3056,2024-03-28 09:56:00-04:00
37.315,37.335,37.31,37.31,14677,2024-03-28 09:57:00-04:00
37.31,37.3119,37.31,37.3119,920,2024-03-28 09:58:00-04:00
37.31,37.33,37.31,37.33,2334,2024-03-28 09:59:00-04:00
37.34,37.38,37.34,37.37,3467,2024-03-28 10:00:00-04:00
37.37,37.38,37.37,37.38,600,2024-03-28 10:01:00-04:00
37.37,37.4,37.37,37.38,1820,2024-03-28 10:02:00-04:00
37.38,37.385,37.33,37.3392,3231,2024-03-28 10:03:00-04:00
37.325,37.33,37.315,37.33,2873,2024-03-28 10:04:00-04:00
37.325,37.345,37.31,37.335,3815,2024-03-28 10:05:00-04:00
37.335,37.365,37.32,37.36,7088,2024-03-28 10:06:00-04:00
37.37,37.39,37.37,37.39,700,2024-03-28 10:07:00-04:00
37.395,37.395,37.36,37.38,6530,2024-03-28 10:08:00-04:00
37.379,37.39,37.37,37.375,3505,2024-03-28 10:09:00-04:00
37.37,37.4,37.37,37.395,3507,2024-03-28 10:10:00-04:00
37.39,37.405,37.38,37.4,7556,2024-03-28 10:11:00-04:00
37.4,37.405,37.39,37.405,10562,2024-03-28 10:12:00-04:00
37.405,37.41,37.39,37.4,13146,2024-03-28 10:13:00-04:00
37.39,37.4,37.39,37.395,2339,2024-03-28 10:14:00-04:00
37.4,37.405,37.39,37.405,3859,2024-03-28 10:15:00-04:00
37.4016,37.405,37.4,37.4,4515,2024-03-28 10:16:00-04:00
37.405,37.405,37.375,37.375,7443,2024-03-28 10:17:00-04:00
37.38,37.38,37.38,37.38,1424,2024-03-28 10:18:00-04:00
37.384,37.384,37.355,37.355,2472,2024-03-28 10:19:00-04:00
37.36,37.37,37.33,37.34,6053,2024-03-28 10:20:00-04:00
37.335,37.37,37.335,37.3644,3078,2024-03-28 10:21:00-04:00
37.36,37.405,37.36,37.4,6230,2024-03-28 10:22:00-04:00
37.39,37.395,37.39,37.39,2750,2024-03-28 10:23:00-04:00
37.385,37.385,37.3725,37.38,2652,2024-03-28 10:24:00-04:00
37.38,37.39,37.38,37.39,805,2024-03-28 10:25:00-04:00
37.39,37.405,37.38,37.405,7029,2024-03-28 10:26:00-04:00
37.405,37.41,37.385,37.39,6731,2024-03-28 10:27:00-04:00
37.39,37.415,37.39,37.41,4782,2024-03-28 10:28:00-04:00
37.41,37.415,37.41,37.415,1527,2024-03-28 10:29:00-04:00
37.42,37.42,37.41,37.415,14623,2024-03-28 10:30:00-04:00
37.415,37.425,37.415,37.425,5282,2024-03-28 10:31:00-04:00
37.425,37.425,37.41,37.415,5309,2024-03-28 10:32:00-04:00
37.41,37.415,37.41,37.415,400,2024-03-28 10:33:00-04:00
37.415,37.46,37.41,37.46,12772,2024-03-28 10:34:00-04:00
37.455,37.46,37.445,37.445,3449,2024-03-28 10:35:00-04:00
37.445,37.445,37.43,37.445,4833,2024-03-28 10:36:00-04:00
37.445,37.48,37.445,37.475,14190,2024-03-28 10:37:00-04:00
37.475,37.49,37.475,37.485,11100,2024-03-28 10:38:00-04:00
37.485,37.53,37.485,37.52,28195,2024-03-28 10:39:00-04:00
37.53,37.54,37.51,37.515,10904,2024-03-28 10:40:00-04:00
37.515,37.53,37.515,37.525,19020,2024-03-28 10:41:00-04:00
37.525,37.53,37.515,37.52,9655,2024-03-28 10:42:00-04:00
37.525,37.545,37.525,37.545,7335,2024-03-28 10:43:00-04:00
37.545,37.545,37.525,37.525,4145,2024-03-28 10:44:00-04:00
37.525,37.57,37.525,37.565,2915,2024-03-28 10:45:00-04:00
37.565,37.57,37.56,37.565,3740,2024-03-28 10:46:00-04:00
37.565,37.57,37.552,37.552,1458,2024-03-28 10:47:00-04:00
37.55,37.555,37.52,37.52,5822,2024-03-28 10:48:00-04:00
37.53,37.535,37.505,37.505,13303,2024-03-28 10:49:00-04:00
37.505,37.53,37.505,37.525,11825,2024-03-28 10:50:00-04:00
37.52,37.55,37.515,37.55,8131,2024-03-28 10:51:00-04:00
37.555,37.5588,37.555,37.5575,311,2024-03-28 10:52:00-04:00
37.555,37.56,37.54,37.56,7938,2024-03-28 10:53:00-04:00
37.55,37.55,37.535,37.535,1486,2024-03-28 10:54:00-04:00
37.53,37.53,37.52,37.52,2365,2024-03-28 10:55:00-04:00
37.52,37.53,37.505,37.505,25155,2024-03-28 10:56:00-04:00
37.51,37.53,37.505,37.525,18044,2024-03-28 10:57:00-04:00
37.525,37.525,37.51,37.515,1700,2024-03-28 10:58:00-04:00
37.51,37.51,37.495,37.4993,5215,2024-03-28 10:59:00-04:00
37.495,37.495,37.47,37.475,3597,2024-03-28 11:00:00-04:00
37.475,37.4775,37.46,37.46,3511,2024-03-28 11:01:00-04:00
37.455,37.46,37.45,37.455,3940,2024-03-28 11:02:00-04:00
37.455,37.47,37.45,37.465,12908,2024-03-28 11:03:00-04:00
37.47,37.48,37.465,37.475,10081,2024-03-28 11:04:00-04:00
37.48,37.48,37.4724,37.475,950,2024-03-28 11:05:00-04:00
37.475,37.475,37.47,37.47,839,2024-03-28 11:06:00-04:00
37.475,37.475,37.465,37.4675,8626,2024-03-28 11:07:00-04:00
37.46,37.46,37.455,37.455,1312,2024-03-28 11:08:00-04:00
37.455,37.47,37.44,37.465,21395,2024-03-28 11:09:00-04:00
37.4675,37.48,37.465,37.48,3340,2024-03-28 11:10:00-04:00
37.475,37.475,37.465,37.47,2691,2024-03-28 11:11:00-04:00
37.47,37.47,37.465,37.465,6961,2024-03-28 11:12:00-04:00
37.465,37.47,37.465,37.465,4272,2024-03-28 11:13:00-04:00
37.465,37.475,37.465,37.475,9073,2024-03-28 11:14:00-04:00
37.47,37.48,37.46,37.465,7992,2024-03-28 11:15:00-04:00
37.465,37.48,37.465,37.475,13721,2024-03-28 11:16:00-04:00
37.475,37.48,37.465,37.465,885,2024-03-28 11:17:00-04:00
37.465,37.4675,37.455,37.455,11636,2024-03-28 11:18:00-04:00
37.455,37.4675,37.455,37.46,9649,2024-03-28 11:19:00-04:00
37.455,37.455,37.45,37.45,1350,2024-03-28 11:20:00-04:00
37.45,37.4586,37.44,37.44,2302,2024-03-28 11:21:00-04:00
37.445,37.45,37.44,37.445,2826,2024-03-28 11:22:00-04:00
37.4475,37.4475,37.42,37.435,12353,2024-03-28 11:23:00-04:00
37.435,37.44,37.43,37.43,8500,2024-03-28 11:24:00-04:00
37.425,37.4275,37.4,37.405,7699,2024-03-28 11:25:00-04:00
37.405,37.405,37.4,37.405,2700,2024-03-28 11:26:00-04:00
37.4086,37.41,37.395,37.4075,21143,2024-03-28 11:27:00-04:00
37.405,37.405,37.39,37.4,3127,2024-03-28 11:28:00-04:00
37.39,37.395,37.39,37.39,2009,2024-03-28 11:29:00-04:00
37.38,37.38,37.355,37.37,5851,2024-03-28 11:30:00-04:00
37.365,37.375,37.35,37.37,9128,2024-03-28 11:31:00-04:00
37.36,37.37,37.36,37.36,4403,2024-03-28 11:32:00-04:00
37.355,37.355,37.335,37.335,4814,2024-03-28 11:33:00-04:00
37.335,37.365,37.33,37.35,10363,2024-03-28 11:34:00-04:00
37.34,37.36,37.33,37.36,10758,2024-03-28 11:35:00-04:00
37.365,37.37,37.35,37.355,2149,2024-03-28 11:36:00-04:00
37.35,37.35,37.335,37.345,3004,2024-03-28 11:37:00-04:00
37.345,37.345,37.345,37.345,1634,2024-03-28 11:38:00-04:00
37.345,37.37,37.345,37.345,8889,2024-03-28 11:39:00-04:00
37.35,37.375,37.35,37.365,14911,2024-03-28 11:40:00-04:00
