open,high,low,close,volume,datetime
86.07,86.07,86.07,86.07,171,2024-03-28 08:12:00-04:00
86.04,86.04,86.04,86.04,183,2024-03-28 09:28:00-04:00
86.26,86.33,86.26,86.33,417,2024-03-28 09:29:00-04:00
86.34,86.52,85.89,86.52,13487,2024-03-28 09:30:00-04:00
86.56,86.68,86.52,86.52,900,2024-03-28 09:31:00-04:00
86.525,86.68,86.4587,86.68,743,2024-03-28 09:32:00-04:00
86.665,86.665,86.665,86.665,100,2024-03-28 09:33:00-04:00
86.515,86.515,86.515,86.515,100,2024-03-28 09:34:00-04:00
86.625,86.77,86.5269,86.77,2789,2024-03-28 09:35:00-04:00
86.588,86.588,86.588,86.588,372,2024-03-28 09:37:00-04:00
86.615,86.615,86.615,86.615,100,2024-03-28 09:38:00-04:00
86.645,86.645,86.645,86.645,400,2024-03-28 09:39:00-04:00
86.62,86.62,86.62,86.62,100,2024-03-28 09:40:00-04:00
86.54,86.6,86.54,86.55,668,2024-03-28 09:41:00-04:00
86.53,86.535,86.53,86.535,200,2024-03-28 09:42:00-04:00
86.48,86.48,86.45,86.45,677,2024-03-28 09:43:00-04:00
86.435,86.435,86.4305,86.4305,280,2024-03-28 09:44:00-04:00
86.4,86.4,86.4,86.4,200,2024-03-28 09:45:00-04:00
86.31,86.43,86.275,86.4,8131,2024-03-28 09:48:00-04:00
86.38,86.38,86.36,86.36,1100,2024-03-28 09:49:00-04:00
86.35,86.35,86.2216,86.2216,602,2024-03-28 09:50:00-04:00
86.235,86.235,86.17,86.17,400,2024-03-28 09:51:00-04:00
86.235,86.235,86.15,86.15,1522,2024-03-28 09:52:00-04:00
86.23,86.24,86.19,86.21,3261,2024-03-28 09:53:00-04:00
86.21,86.21,86.2,86.2,400,2024-03-28 09:54:00-04:00
86.13,86.13,86.13,86.13,700,2024-03-28 09:55:00-04:00
86.17,86.17,86.12,86.17,1000,2024-03-28 09:56:00-04:00
86.16,86.16,86.16,86.16,100,2024-03-28 09:57:00-04:00
86.2,86.32,86.2,86.305,1000,2024-03-28 09:58:00-04:00
86.33,86.33,86.33,86.33,100,2024-03-28 09:59:00-04:00
86.3537,86.3537,86.29,86.33,1609,2024-03-28 10:00:00-04:00
86.325,86.36,86.31,86.345,1564,2024-03-28 10:01:00-04:00
86.3,86.38,86.3,86.36,2300,2024-03-28 10:02:00-04:00
86.36,86.36,86.32,86.35,4966,2024-03-28 10:03:00-04:00
86.35,86.4,86.29,86.36,16343,2024-03-28 10:04:00-04:00
86.4,86.46,86.37,86.46,1300,2024-03-28 10:05:00-04:00
86.415,86.48,86.37,86.465,2889,2024-03-28 10:06:00-04:00
86.45,86.45,86.39,86.425,3448,2024-03-28 10:07:00-04:00
86.39,86.435,86.39,86.39,2123,2024-03-28 10:08:00-04:00
