open,high,low,close,volume,datetime
70.25,70.25,70.25,70.25,372,2024-03-28 07:05:00-04:00
70.1,70.1,70.1,70.1,903,2024-03-28 08:12:00-04:00
70.45,70.45,70.45,70.45,142,2024-03-28 09:27:00-04:00
70.47,70.5,70.365,70.42,86855,2024-03-28 09:30:00-04:00
70.43,70.58,70.4,70.49,21429,2024-03-28 09:31:00-04:00
70.49,70.56,70.47,70.48,9428,2024-03-28 09:32:00-04:00
70.48,70.52,70.45,70.51,4407,2024-03-28 09:33:00-04:00
70.51,70.5275,70.49,70.49,5086,2024-03-28 09:34:00-04:00
70.48,70.52,70.46,70.49,12982,2024-03-28 09:35:00-04:00
70.49,70.551,70.46,70.521,11726,2024-03-28 09:36:00-04:00
70.52,70.56,70.465,70.465,22242,2024-03-28 09:37:00-04:00
70.47,70.471,70.37,70.37,11260,2024-03-28 09:38:00-04:00
70.38,70.44,70.375,70.41,5739,2024-03-28 09:39:00-04:00
70.39,70.44,70.38,70.4,17836,2024-03-28 09:40:00-04:00
70.4,70.4,70.34,70.35,4834,2024-03-28 09:41:00-04:00
70.34,70.36,70.29,70.29,2361,2024-03-28 09:42:00-04:00
70.29,70.29,70.25,70.25,3563,2024-03-28 09:43:00-04:00
70.25,70.27,70.25,70.255,3701,2024-03-28 09:44:00-04:00
70.26,70.28,70.23,70.23,13283,2024-03-28 09:45:00-04:00
70.22,70.23,70.16,70.17,14485,2024-03-28 09:46:00-04:00
70.175,70.24,70.1725,70.19,8787,2024-03-28 09:47:00-04:00
70.18,70.19,70.1,70.1,6552,2024-03-28 09:48:00-04:00
70.0991,70.13,70.0991,70.13,10687,2024-03-28 09:49:00-04:00
70.13,70.14,70.07,70.14,6398,2024-03-28 09:50:00-04:00
70.14,70.15,70.07,70.085,15045,2024-03-28 09:51:00-04:00
70.08,70.085,70.05,70.08,21215,2024-03-28 09:52:00-04:00
70.07,70.09,70.055,70.06,21825,2024-03-28 09:53:00-04:00
70.05,70.125,70.045,70.12,9585,2024-03-28 09:54:00-04:00
70.115,70.1994,70.11,70.195,5674,2024-03-28 09:55:00-04:00
70.19,70.23,70.16,70.175,24396,2024-03-28 09:56:00-04:00
70.175,70.305,70.17,70.305,9436,2024-03-28 09:57:00-04:00
70.305,70.31,70.27,70.27,8681,2024-03-28 09:58:00-04:00
70.26,70.27,70.23,70.25,5984,2024-03-28 09:59:00-04:00
70.265,70.29,70.24,70.25,5618,2024-03-28 10:00:00-04:00
70.265,70.29,70.26,70.27,6312,2024-03-28 10:01:00-04:00
70.27,70.275,70.205,70.205,12479,2024-03-28 10:02:00-04:00
70.205,70.21,70.185,70.185,5766,2024-03-28 10:03:00-04:00
70.18,70.215,70.1585,70.21,7573,2024-03-28 10:04:00-04:00
70.2,70.23,70.19,70.23,8836,2024-03-28 10:05:00-04:00
70.25,70.26,70.235,70.26,10347,2024-03-28 10:06:00-04:00
70.27,70.325,70.265,70.315,6399,2024-03-28 10:07:00-04:00
70.31,70.31,70.26,70.305,13152,2024-03-28 10:08:00-04:00
70.31,70.33,70.295,70.33,3111,2024-03-28 10:09:00-04:00
70.32,70.345,70.305,70.335,3482,2024-03-28 10:10:00-04:00
70.34,70.38,70.34,70.38,8080,2024-03-28 10:11:00-04:00
70.39,70.425,70.38,70.41,9368,2024-03-28 10:12:00-04:00
70.405,70.405,70.34,70.34,9027,2024-03-28 10:13:00-04:00
70.34,70.35,70.315,70.315,2624,2024-03-28 10:14:00-04:00
70.315,70.34,70.315,70.33,3799,2024-03-28 10:15:00-04:00
70.325,70.35,70.31,70.34,4873,2024-03-28 10:16:00-04:00
70.34,70.34,70.32,70.325,1500,2024-03-28 10:17:00-04:00
70.33,70.33,70.295,70.31,21738,2024-03-28 10:18:00-04:00
70.295,70.295,70.255,70.255,3540,2024-03-28 10:19:00-04:00
70.255,70.305,70.255,70.305,3931,2024-03-28 10:20:00-04:00
70.31,70.31,70.265,70.265,4333,2024-03-28 10:21:00-04:00
70.27,70.3199,70.27,70.3199,4019,2024-03-28 10:22:00-04:00
70.3101,70.32,70.295,70.31,3279,2024-03-28 10:23:00-04:00
70.305,70.305,70.255,70.255,6266,2024-03-28 10:24:00-04:00
70.25,70.28,70.25,70.27,5507,2024-03-28 10:25:00-04:00
70.27,70.27,70.265,70.265,2041,2024-03-28 10:26:00-04:00
70.27,70.2892,70.255,70.265,5339,2024-03-28 10:27:00-04:00
70.275,70.3,70.275,70.275,3863,2024-03-28 10:28:00-04:00
70.275,70.275,70.25,70.25,1709,2024-03-28 10:29:00-04:00
70.26,70.305,70.255,70.2928,83099,2024-03-28 10:30:00-04:00
70.29,70.29,70.27,70.275,5089,2024-03-28 10:31:00-04:00
70.275,70.305,70.275,70.28,7871,2024-03-28 10:32:00-04:00
70.28,70.28,70.255,70.255,4495,2024-03-28 10:33:00-04:00
70.26,70.26,70.235,70.235,2795,2024-03-28 10:34:00-04:00
70.235,70.25,70.22,70.22,8736,2024-03-28 10:35:00-04:00
70.215,70.2192,70.185,70.2192,6909,2024-03-28 10:36:00-04:00
70.205,70.24,70.2,70.24,4400,2024-03-28 10:37:00-04:00
70.24,70.255,70.24,70.245,7810,2024-03-28 10:38:00-04:00
70.245,70.28,70.245,70.275,4808,2024-03-28 10:39:00-04:00
70.27,70.2955,70.25,70.285,14934,2024-03-28 10:40:00-04:00
70.29,70.295,70.2715,70.285,6668,2024-03-28 10:41:00-04:00
70.28,70.28,70.26,70.261,2846,2024-03-28 10:42:00-04:00
70.265,70.275,70.24,70.255,7675,2024-03-28 10:43:00-04:00
70.26,70.275,70.26,70.265,4040,2024-03-28 10:44:00-04:00
70.26,70.305,70.26,70.295,8545,2024-03-28 10:45:00-04:00
70.2994,70.31,70.28,70.3,7467,2024-03-28 10:46:00-04:00
70.29,70.29,70.2726,70.28,4090,2024-03-28 10:47:00-04:00
70.275,70.295,70.27,70.295,9355,2024-03-28 10:48:00-04:00
70.2999,70.315,70.285,70.3,8966,2024-03-28 10:49:00-04:00
70.29,70.3,70.275,70.3,14277,2024-03-28 10:50:00-04:00
70.305,70.35,70.3025,70.35,5637,2024-03-28 10:51:00-04:00
70.35,70.36,70.31,70.31,8231,2024-03-28 10:52:00-04:00
70.315,70.34,70.31,70.325,6259,2024-03-28 10:53:00-04:00
70.335,70.335,70.31,70.315,2935,2024-03-28 10:54:00-04:00
70.315,70.33,70.3003,70.325,8634,2024-03-28 10:55:00-04:00
70.335,70.355,70.3301,70.345,4413,2024-03-28 10:56:00-04:00
70.345,70.355,70.32,70.32,4722,2024-03-28 10:57:00-04:00
70.325,70.345,70.315,70.325,10892,2024-03-28 10:58:00-04:00
70.3262,70.335,70.315,70.315,7962,2024-03-28 10:59:00-04:00
