open,high,low,close,volume,datetime
90.09,90.09,90.09,90.09,108,2021-11-23 08:56:00-05:00
90.09,90.09,89.9,90.0,1019,2021-11-23 09:25:00-05:00
89.76,90.09,89.76,89.78,680,2021-11-23 09:27:00-05:00
90.15,90.51,89.915,90.29,32562,2021-11-23 09:30:00-05:00
90.34,90.34,90.015,90.035,4035,2021-11-23 09:31:00-05:00
89.97,90.06,89.94,90.015,951,2021-11-23 09:32:00-05:00
89.93,89.97,89.82,89.95,1970,2021-11-23 09:33:00-05:00
89.875,89.875,89.875,89.875,100,2021-11-23 09:34:00-05:00
89.81,89.88,89.74,89.79,7532,2021-11-23 09:35:00-05:00
89.74,89.76,89.58,89.615,2530,2021-11-23 09:36:00-05:00
89.6201,89.6201,89.25,89.33,5883,2021-11-23 09:37:00-05:00
89.4,89.4,89.32,89.39,1844,2021-11-23 09:38:00-05:00
89.33,89.39,89.18,89.18,1400,2021-11-23 09:39:00-05:00
89.18,89.21,89.05,89.05,5705,2021-11-23 09:40:00-05:00
89.18,89.2,89.11,89.2,2228,2021-11-23 09:41:00-05:00
89.22,89.22,89.0,89.05,4609,2021-11-23 09:42:00-05:00
89.0,89.04,88.95,88.95,1608,2021-11-23 09:43:00-05:00
88.93,89.14,88.92,89.14,10150,2021-11-23 09:44:00-05:00
89.24,89.28,89.09,89.24,4980,2021-11-23 09:45:00-05:00
89.19,89.29,89.07,89.24,8100,2021-11-23 09:46:00-05:00
89.205,89.26,89.13,89.15,7662,2021-11-23 09:47:00-05:00
89.11,89.16,89.095,89.11,2917,2021-11-23 09:48:00-05:00
89.09,89.09,88.98,88.98,3785,2021-11-23 09:49:00-05:00
88.98,89.128,88.97,89.08,9034,2021-11-23 09:50:00-05:00
89.07,89.12,89.04,89.04,3440,2021-11-23 09:51:00-05:00
89.0,89.09,88.96,89.01,10488,2021-11-23 09:52:00-05:00
89.02,89.02,88.96,88.97,20879,2021-11-23 09:53:00-05:00
89.0,89.03,88.8969,88.935,12526,2021-11-23 09:54:00-05:00
88.9,88.92,88.79,88.79,3866,2021-11-23 09:55:00-05:00
88.83,88.92,88.82,88.9,1800,2021-11-23 09:56:00-05:00
88.89,88.895,88.8,88.87,5705,2021-11-23 09:57:00-05:00
88.87,88.87,88.63,88.6773,13826,2021-11-23 09:58:00-05:00
88.63,88.77,88.52,88.52,15167,2021-11-23 09:59:00-05:00
88.6,88.74,88.59,88.73,4778,2021-11-23 10:00:00-05:00
88.738,88.74,88.685,88.74,11146,2021-11-23 10:01:00-05:00
88.739,88.875,88.739,88.875,11757,2021-11-23 10:02:00-05:00
88.85,88.9,88.81,88.826,6754,2021-11-23 10:03:00-05:00
88.71,88.75,88.62,88.63,5753,2021-11-23 10:04:00-05:00
88.64,88.6756,88.6,88.6,3378,2021-11-23 10:05:00-05:00
88.56,88.59,88.52,88.55,7417,2021-11-23 10:06:00-05:00
88.55,88.63,88.39,88.4,8141,2021-11-23 10:07:00-05:00
88.44,88.49,88.34,88.35,4422,2021-11-23 10:08:00-05:00
88.34,88.35,88.13,88.14,11728,2021-11-23 10:09:00-05:00
88.15,88.23,88.145,88.2,18607,2021-11-23 10:10:00-05:00
88.16,88.19,88.14,88.14,3801,2021-11-23 10:11:00-05:00
88.155,88.18,88.14,88.18,2000,2021-11-23 10:12:00-05:00
88.12,88.15,88.1,88.12,3891,2021-11-23 10:13:00-05:00
88.11,88.11,88.02,88.1,4958,2021-11-23 10:14:00-05:00
88.12,88.2899,88.12,88.2899,3100,2021-11-23 10:15:00-05:00
88.29,88.36,88.28,88.32,3512,2021-11-23 10:16:00-05:00
88.28,88.28,88.23,88.23,5411,2021-11-23 10:17:00-05:00
88.22,88.31,88.2,88.27,3320,2021-11-23 10:18:00-05:00
88.24,88.27,88.16,88.17,3545,2021-11-23 10:19:00-05:00
88.18,88.23,88.02,88.02,4007,2021-11-23 10:20:00-05:00
88.04,88.11,88.04,88.09,1489,2021-11-23 10:21:00-05:00
88.07,88.15,88.04,88.12,6781,2021-11-23 10:22:00-05:00
88.15,88.18,88.15,88.18,700,2021-11-23 10:23:00-05:00
88.17,88.17,88.03,88.04,10525,2021-11-23 10:24:00-05:00
88.06,88.09,87.79,87.79,6372,2021-11-23 10:25:00-05:00
87.79,87.81,87.68,87.72,4797,2021-11-23 10:26:00-05:00
87.76,87.78,87.715,87.715,883,2021-11-23 10:27:00-05:00
87.56,87.64,87.55,87.58,3362,2021-11-23 10:28:00-05:00
87.615,87.71,87.615,87.67,1600,2021-11-23 10:29:00-05:00
87.67,87.73,87.67,87.72,1007,2021-11-23 10:30:00-05:00
87.69,87.77,87.69,87.74,2294,2021-11-23 10:31:00-05:00
87.76,87.77,87.54,87.55,2200,2021-11-23 10:32:00-05:00
87.56,87.59,87.47,87.59,2869,2021-11-23 10:33:00-05:00
87.52,87.52,87.44,87.44,720,2021-11-23 10:34:00-05:00
87.44,87.44,87.26,87.35,5149,2021-11-23 10:35:00-05:00
87.33,87.41,87.33,87.41,2200,2021-11-23 10:36:00-05:00
87.38,87.41,87.315,87.315,867,2021-11-23 10:37:00-05:00
87.29,87.295,87.2,87.2,6850,2021-11-23 10:38:00-05:00
87.195,87.26,87.19,87.22,6363,2021-11-23 10:39:00-05:00
87.23,87.28,87.2,87.26,2641,2021-11-23 10:40:00-05:00
87.2681,87.33,87.2681,87.32,3532,2021-11-23 10:41:00-05:00
87.27,87.27,87.24,87.27,1600,2021-11-23 10:42:00-05:00
87.25,87.29,87.25,87.29,2490,2021-11-23 10:43:00-05:00
87.3,87.3,87.21,87.21,2080,2021-11-23 10:44:00-05:00
87.22,87.34,87.192,87.34,1816,2021-11-23 10:45:00-05:00
87.34,87.36,87.32,87.355,1500,2021-11-23 10:46:00-05:00
87.389,87.41,87.34,87.34,2119,2021-11-23 10:47:00-05:00
87.32,87.37,87.28,87.35,4282,2021-11-23 10:48:00-05:00
87.35,87.36,87.33,87.355,859,2021-11-23 10:49:00-05:00
87.33,87.33,87.2492,87.25,2975,2021-11-23 10:50:00-05:00
87.21,87.22,87.17,87.22,3043,2021-11-23 10:51:00-05:00
87.18,87.18,87.13,87.15,1103,2021-11-23 10:52:00-05:00
87.105,87.33,87.105,87.33,6424,2021-11-23 10:53:00-05:00
87.315,87.36,87.315,87.355,1528,2021-11-23 10:54:00-05:00
87.35,87.35,87.28,87.3198,3075,2021-11-23 10:55:00-05:00
87.31,87.37,87.29,87.345,1783,2021-11-23 10:56:00-05:00
87.37,87.43,87.37,87.42,6267,2021-11-23 10:57:00-05:00
87.38,87.395,87.3,87.31,2590,2021-11-23 10:58:00-05:00
87.31,87.41,87.31,87.38,3845,2021-11-23 10:59:00-05:00
87.38,87.42,87.32,87.32,3670,2021-11-23 11:00:00-05:00
87.33,87.36,87.31,87.33,1500,2021-11-23 11:01:00-05:00
87.28,87.34,87.28,87.335,1400,2021-11-23 11:02:00-05:00
87.31,87.38,87.31,87.37,3400,2021-11-23 11:03:00-05:00
87.38,87.39,87.34,87.34,3200,2021-11-23 11:04:00-05:00
87.33,87.345,87.28,87.29,4337,2021-11-23 11:05:00-05:00
87.24,87.27,87.19,87.27,2712,2021-11-23 11:06:00-05:00
87.26,87.26,87.2,87.25,500,2021-11-23 11:07:00-05:00
87.26,87.32,87.22,87.32,1802,2021-11-23 11:08:00-05:00
87.28,87.3,87.27,87.28,2580,2021-11-23 11:09:00-05:00
87.27,87.27,87.09,87.23,7883,2021-11-23 11:10:00-05:00
87.24,87.36,87.24,87.3355,1204,2021-11-23 11:11:00-05:00
87.4,87.44,87.35,87.39,6242,2021-11-23 11:12:00-05:00
87.4,87.4,87.36,87.36,990,2021-11-23 11:13:00-05:00
87.39,87.41,87.28,87.29,4317,2021-11-23 11:14:00-05:00
87.31,87.34,87.3,87.32,3497,2021-11-23 11:15:00-05:00
87.31,87.38,87.3,87.38,2386,2021-11-23 11:16:00-05:00
87.36,87.36,87.26,87.26,2034,2021-11-23 11:17:00-05:00
87.26,87.34,87.26,87.31,10387,2021-11-23 11:18:00-05:00
87.33,87.46,87.33,87.43,3690,2021-11-23 11:19:00-05:00
87.47,87.5,87.42,87.47,13373,2021-11-23 11:20:00-05:00
87.46,87.48,87.44,87.455,16278,2021-11-23 11:21:00-05:00
87.47,87.52,87.47,87.5,3600,2021-11-23 11:22:00-05:00
87.5,87.61,87.5,87.61,1700,2021-11-23 11:23:00-05:00
87.61,87.61,87.56,87.585,4957,2021-11-23 11:24:00-05:00
87.57,87.58,87.53,87.58,3300,2021-11-23 11:25:00-05:00
87.59,87.59,87.57,87.57,2400,2021-11-23 11:26:00-05:00
87.59,87.63,87.59,87.63,2200,2021-11-23 11:27:00-05:00
87.62,87.67,87.62,87.66,1574,2021-11-23 11:28:00-05:00
87.67,87.68,87.55,87.55,3160,2021-11-23 11:29:00-05:00
87.54,87.62,87.54,87.62,3767,2021-11-23 11:30:00-05:00
87.62,87.62,87.48,87.48,4723,2021-11-23 11:31:00-05:00
87.495,87.495,87.47,87.48,1000,2021-11-23 11:32:00-05:00
87.47,87.58,87.47,87.58,3368,2021-11-23 11:33:00-05:00
87.54,87.58,87.53,87.53,2300,2021-11-23 11:34:00-05:00
87.55,87.55,87.5,87.535,5558,2021-11-23 11:35:00-05:00
87.55,87.55,87.48,87.51,10533,2021-11-23 11:36:00-05:00
87.495,87.54,87.495,87.5,1200,2021-11-23 11:37:00-05:00
87.52,87.55,87.52,87.525,1309,2021-11-23 11:38:00-05:00
87.5,87.5,87.4,87.41,2715,2021-11-23 11:39:00-05:00
87.4,87.42,87.335,87.36,12600,2021-11-23 11:40:00-05:00
87.37,87.47,87.36,87.45,2279,2021-11-23 11:41:00-05:00
87.45,87.5,87.45,87.48,3209,2021-11-23 11:42:00-05:00
87.495,87.51,87.47,87.51,600,2021-11-23 11:43:00-05:00
87.51,87.53,87.4397,87.4397,1537,2021-11-23 11:44:00-05:00
87.455,87.49,87.455,87.49,1400,2021-11-23 11:45:00-05:00
87.53,87.55,87.46,87.46,600,2021-11-23 11:46:00-05:00
87.45,87.545,87.45,87.545,16887,2021-11-23 11:47:00-05:00
87.55,87.57,87.54,87.55,2500,2021-11-23 11:48:00-05:00
87.55,87.565,87.55,87.55,2594,2021-11-23 11:49:00-05:00
87.55,87.555,87.49,87.5,1461,2021-11-23 11:50:00-05:00
87.51,87.52,87.51,87.515,600,2021-11-23 11:51:00-05:00
87.5,87.53,87.49,87.53,1763,2021-11-23 11:52:00-05:00
87.49,87.49,87.375,87.4,2480,2021-11-23 11:53:00-05:00
87.42,87.43,87.35,87.38,3908,2021-11-23 11:54:00-05:00
87.38,87.385,87.38,87.385,300,2021-11-23 11:55:00-05:00
87.385,87.385,87.26,87.28,2100,2021-11-23 11:56:00-05:00
87.29,87.29,87.26,87.26,400,2021-11-23 11:57:00-05:00
