open,high,low,close,volume,datetime
86.24,86.24,86.09,86.1235,12341,2021-11-23 09:30:00-05:00
86.195,86.195,86.0,86.0,1520,2021-11-23 09:31:00-05:00
86.0,86.05,85.93,85.97,1700,2021-11-23 09:32:00-05:00
86.03,86.07,85.7,85.7,1844,2021-11-23 09:33:00-05:00
85.745,85.745,85.63,85.63,703,2021-11-23 09:34:00-05:00
85.74,85.79,85.74,85.79,700,2021-11-23 09:35:00-05:00
85.8,85.8,85.8,85.8,1222,2021-11-23 09:36:00-05:00
85.8,85.8,85.5,85.5,2350,2021-11-23 09:37:00-05:00
85.5451,85.69,85.4,85.4,2071,2021-11-23 09:38:00-05:00
85.47,85.58,85.3,85.42,3727,2021-11-23 09:39:00-05:00
85.38,85.52,85.36,85.51,1100,2021-11-23 09:40:00-05:00
85.64,85.68,85.61,85.61,1200,2021-11-23 09:41:00-05:00
85.69,85.86,85.57,85.85,6763,2021-11-23 09:42:00-05:00
85.84,85.8799,85.75,85.75,1250,2021-11-23 09:43:00-05:00
85.765,85.845,85.74,85.78,700,2021-11-23 09:44:00-05:00
85.73,85.73,85.57,85.65,958,2021-11-23 09:45:00-05:00
85.7,85.855,85.7,85.81,2351,2021-11-23 09:46:00-05:00
85.82,86.03,85.79,85.97,4195,2021-11-23 09:47:00-05:00
85.97,86.06,85.94,85.94,1408,2021-11-23 09:48:00-05:00
85.95,85.99,85.92,85.96,2146,2021-11-23 09:49:00-05:00
85.93,85.96,85.92,85.96,900,2021-11-23 09:50:00-05:00
85.94,85.94,85.94,85.94,100,2021-11-23 09:51:00-05:00
85.97,86.12,85.97,86.055,1828,2021-11-23 09:52:00-05:00
86.0895,86.11,86.01,86.06,1500,2021-11-23 09:53:00-05:00
86.17,86.17,86.17,86.17,100,2021-11-23 09:54:00-05:00
86.17,86.17,86.11,86.11,430,2021-11-23 09:55:00-05:00
86.02,86.115,86.02,86.02,1400,2021-11-23 09:56:00-05:00
86.07,86.12,86.055,86.1,3400,2021-11-23 09:57:00-05:00
86.11,86.14,86.0,86.02,3127,2021-11-23 09:58:00-05:00
85.95,85.955,85.9,85.9,866,2021-11-23 09:59:00-05:00
85.87,85.87,85.68,85.7,1575,2021-11-23 10:00:00-05:00
85.63,85.72,85.59,85.67,1891,2021-11-23 10:01:00-05:00
85.64,85.7426,85.64,85.645,1187,2021-11-23 10:02:00-05:00
85.69,85.69,85.63,85.63,300,2021-11-23 10:03:00-05:00
85.69,85.7,85.66,85.66,1393,2021-11-23 10:04:00-05:00
