open,high,low,close,volume,datetime
46.94,47.045,46.91,46.945,26029,2024-03-28 09:30:00-04:00
46.97,47.06,46.91,46.92,2966,2024-03-28 09:31:00-04:00
46.97,47.17,46.97,47.1,4101,2024-03-28 09:32:00-04:00
47.09,47.09,46.94,47.01,1153,2024-03-28 09:33:00-04:00
47.02,47.14,47.02,47.14,1504,2024-03-28 09:34:00-04:00
47.13,47.13,46.95,47.01,3444,2024-03-28 09:35:00-04:00
47.01,47.07,46.95,47.03,3437,2024-03-28 09:36:00-04:00
47.01,47.03,46.96,46.96,6388,2024-03-28 09:37:00-04:00
46.96,47.03,46.96,47.015,4209,2024-03-28 09:38:00-04:00
47.01,47.03,46.95,46.955,4604,2024-03-28 09:39:00-04:00
46.97,46.97,46.931,46.94,6090,2024-03-28 09:40:00-04:00
46.93,46.93,46.9,46.9,988,2024-03-28 09:41:00-04:00
46.9,46.9,46.88,46.88,1095,2024-03-28 09:42:00-04:00
46.86,46.86,46.81,46.85,1208,2024-03-28 09:43:00-04:00
46.84,46.86,46.83,46.86,800,2024-03-28 09:44:00-04:00
46.845,46.88,46.845,46.87,932,2024-03-28 09:45:00-04:00
46.89,46.91,46.87,46.87,1463,2024-03-28 09:46:00-04:00
46.865,46.95,46.865,46.95,2204,2024-03-28 09:47:00-04:00
46.94,46.94,46.85,46.85,5229,2024-03-28 09:48:00-04:00
46.85,46.88,46.84,46.86,3498,2024-03-28 09:49:00-04:00
46.86,46.895,46.86,46.885,3154,2024-03-28 09:50:00-04:00
46.9,46.92,46.885,46.885,3150,2024-03-28 09:51:00-04:00
46.885,46.93,46.885,46.91,2422,2024-03-28 09:52:00-04:00
46.91,46.92,46.88,46.91,11680,2024-03-28 09:53:00-04:00
46.92,46.93,46.85,46.85,2027,2024-03-28 09:54:00-04:00
46.86,46.86,46.81,46.8133,3176,2024-03-28 09:55:00-04:00
46.82,46.82,46.8,46.81,2801,2024-03-28 09:56:00-04:00
46.8,46.82,46.77,46.77,3921,2024-03-28 09:57:00-04:00
46.785,46.785,46.78,46.78,400,2024-03-28 09:58:00-04:00
46.78,46.82,46.78,46.82,1668,2024-03-28 09:59:00-04:00
46.82,46.845,46.81,46.81,2263,2024-03-28 10:00:00-04:00
46.81,46.91,46.81,46.91,1437,2024-03-28 10:01:00-04:00
46.89,46.93,46.89,46.93,3704,2024-03-28 10:02:00-04:00
46.935,46.99,46.92,46.98,2783,2024-03-28 10:03:00-04:00
46.985,47.08,46.985,47.08,14578,2024-03-28 10:04:00-04:00
47.1,47.12,47.07,47.08,6941,2024-03-28 10:05:00-04:00
47.075,47.09,47.075,47.075,2345,2024-03-28 10:06:00-04:00
47.07,47.14,47.07,47.125,2442,2024-03-28 10:07:00-04:00
47.14,47.15,47.105,47.14,3568,2024-03-28 10:08:00-04:00
47.14,47.15,47.13,47.13,2984,2024-03-28 10:09:00-04:00
47.14,47.17,47.135,47.15,1757,2024-03-28 10:10:00-04:00
47.14,47.19,47.14,47.175,5498,2024-03-28 10:11:00-04:00
47.175,47.18,47.165,47.17,2137,2024-03-28 10:12:00-04:00
47.17,47.22,47.17,47.22,4457,2024-03-28 10:13:00-04:00
47.22,47.24,47.215,47.24,1451,2024-03-28 10:14:00-04:00
47.25,47.25,47.24,47.25,2026,2024-03-28 10:15:00-04:00
47.245,47.27,47.245,47.25,3202,2024-03-28 10:16:00-04:00
47.245,47.25,47.22,47.23,2413,2024-03-28 10:17:00-04:00
47.23,47.24,47.215,47.215,2691,2024-03-28 10:18:00-04:00
47.23,47.28,47.225,47.28,3764,2024-03-28 10:19:00-04:00
47.275,47.305,47.26,47.29,2833,2024-03-28 10:20:00-04:00
47.29,47.29,47.235,47.235,5012,2024-03-28 10:21:00-04:00
47.2386,47.255,47.22,47.255,2865,2024-03-28 10:22:00-04:00
47.26,47.27,47.24,47.27,1772,2024-03-28 10:23:00-04:00
47.27,47.28,47.25,47.25,5040,2024-03-28 10:24:00-04:00
47.24,47.26,47.22,47.24,4338,2024-03-28 10:25:00-04:00
47.24,47.275,47.235,47.275,3013,2024-03-28 10:26:00-04:00
47.275,47.3,47.275,47.28,4312,2024-03-28 10:27:00-04:00
47.3,47.325,47.3,47.325,1900,2024-03-28 10:28:00-04:00
47.32,47.32,47.315,47.32,1369,2024-03-28 10:29:00-04:00
47.349,47.349,47.275,47.275,6159,2024-03-28 10:30:00-04:00
47.28,47.3,47.28,47.2975,600,2024-03-28 10:31:00-04:00
