open,high,low,close,volume,datetime
59.0,59.0,59.0,59.0,100,2021-11-23 07:51:00-05:00
59.02,59.02,59.02,59.02,100,2021-11-23 08:37:00-05:00
59.03,59.03,59.03,59.03,100,2021-11-23 08:38:00-05:00
59.03,59.03,59.03,59.03,100,2021-11-23 08:40:00-05:00
59.03,59.03,59.03,59.03,200,2021-11-23 08:42:00-05:00
59.01,59.01,59.01,59.01,100,2021-11-23 08:53:00-05:00
59.01,59.01,59.01,59.01,100,2021-11-23 08:54:00-05:00
59.01,59.01,59.01,59.01,100,2021-11-23 08:55:00-05:00
59.02,59.02,59.02,59.02,100,2021-11-23 08:59:00-05:00
59.01,59.01,59.01,59.01,500,2021-11-23 09:01:00-05:00
59.01,59.01,59.01,59.01,500,2021-11-23 09:02:00-05:00
59.09,59.11,59.09,59.11,1928,2021-11-23 09:03:00-05:00
59.11,59.11,59.11,59.11,100,2021-11-23 09:04:00-05:00
59.13,59.15,59.13,59.13,300,2021-11-23 09:06:00-05:00
59.1001,59.1001,59.1001,59.1001,500,2021-11-23 09:08:00-05:00
59.1,59.1,59.09,59.1,519,2021-11-23 09:11:00-05:00
59.11,59.13,59.11,59.13,416,2021-11-23 09:19:00-05:00
59.19,59.19,59.19,59.19,386,2021-11-23 09:28:00-05:00
59.23,59.51,59.23,59.38,5055,2021-11-23 09:29:00-05:00
59.34,59.54,59.25,59.385,131208,2021-11-23 09:30:00-05:00
59.385,59.6,59.385,59.56,15466,2021-11-23 09:31:00-05:00
59.56,59.59,59.38,59.45,16492,2021-11-23 09:32:00-05:00
59.42,59.5825,59.4075,59.51,19238,2021-11-23 09:33:00-05:00
59.55,59.63,59.55,59.59,8686,2021-11-23 09:34:00-05:00
59.56,59.56,59.44,59.46,12057,2021-11-23 09:35:00-05:00
59.47,59.47,59.18,59.21,26430,2021-11-23 09:36:00-05:00
59.1737,59.185,59.05,59.105,13308,2021-11-23 09:37:00-05:00
59.13,59.35,59.13,59.35,13103,2021-11-23 09:38:00-05:00
