open,high,low,close,volume,datetime
35.13,35.22,35.13,35.22,7584,2021-11-23 09:30:00-05:00
35.11,35.11,35.09,35.1,912,2021-11-23 09:31:00-05:00
35.16,35.16,35.16,35.16,100,2021-11-23 09:32:00-05:00
35.18,35.2,35.13,35.13,2039,2021-11-23 09:33:00-05:00
35.11,35.11,35.11,35.11,188,2021-11-23 09:34:00-05:00
35.11,35.25,35.11,35.25,2448,2021-11-23 09:36:00-05:00
35.29,35.33,35.29,35.33,400,2021-11-23 09:38:00-05:00
35.37,35.37,35.3,35.35,4612,2021-11-23 09:39:00-05:00
35.36,35.4,35.34,35.35,2314,2021-11-23 09:41:00-05:00
35.39,35.4,35.32,35.32,3404,2021-11-23 09:42:00-05:00
35.3,35.3,35.29,35.3,300,2021-11-23 09:44:00-05:00
35.3082,35.33,35.3082,35.33,600,2021-11-23 09:46:00-05:00
35.35,35.43,35.35,35.43,200,2021-11-23 09:47:00-05:00
35.415,35.48,35.415,35.47,1124,2021-11-23 09:48:00-05:00
35.45,35.47,35.43,35.47,2421,2021-11-23 09:49:00-05:00
35.52,35.52,35.52,35.52,100,2021-11-23 09:50:00-05:00
35.5,35.56,35.5,35.56,812,2021-11-23 09:51:00-05:00
35.57,35.62,35.57,35.62,1000,2021-11-23 09:52:00-05:00
35.64,35.66,35.55,35.55,4453,2021-11-23 09:53:00-05:00
35.555,35.61,35.555,35.58,800,2021-11-23 09:54:00-05:00
35.62,35.64,35.62,35.64,1002,2021-11-23 09:55:00-05:00
35.67,35.69,35.67,35.69,200,2021-11-23 09:56:00-05:00
35.69,35.69,35.68,35.69,619,2021-11-23 09:57:00-05:00
35.69,35.69,35.69,35.69,100,2021-11-23 09:58:00-05:00
35.71,35.71,35.67,35.68,3182,2021-11-23 09:59:00-05:00
35.7,35.73,35.7,35.73,1468,2021-11-23 10:00:00-05:00
35.7,35.715,35.7,35.715,300,2021-11-23 10:01:00-05:00
35.701,35.78,35.69,35.78,2793,2021-11-23 10:02:00-05:00
35.77,35.78,35.765,35.765,557,2021-11-23 10:03:00-05:00
35.78,35.78,35.71,35.74,3358,2021-11-23 10:04:00-05:00
35.71,35.71,35.62,35.62,2217,2021-11-23 10:06:00-05:00
35.58,35.64,35.573,35.59,1994,2021-11-23 10:08:00-05:00
35.57,35.57,35.56,35.57,2297,2021-11-23 10:09:00-05:00
35.59,35.65,35.59,35.65,1151,2021-11-23 10:10:00-05:00
35.66,35.66,35.66,35.66,300,2021-11-23 10:11:00-05:00
35.66,35.66,35.631,35.631,2113,2021-11-23 10:12:00-05:00
35.63,35.645,35.612,35.62,970,2021-11-23 10:13:00-05:00
35.622,35.63,35.6,35.63,2004,2021-11-23 10:14:00-05:00
35.65,35.68,35.65,35.66,7607,2021-11-23 10:15:00-05:00
35.67,35.72,35.66,35.715,2046,2021-11-23 10:16:00-05:00
35.7,35.71,35.67,35.67,3174,2021-11-23 10:17:00-05:00
35.7,35.7,35.67,35.69,1130,2021-11-23 10:18:00-05:00
35.68,35.68,35.66,35.66,3107,2021-11-23 10:19:00-05:00
35.66,35.69,35.65,35.68,5266,2021-11-23 10:20:00-05:00
35.7,35.7,35.66,35.68,2166,2021-11-23 10:21:00-05:00
35.66,35.66,35.58,35.64,4422,2021-11-23 10:22:00-05:00
35.66,35.66,35.63,35.64,1030,2021-11-23 10:24:00-05:00
35.64,35.65,35.635,35.635,300,2021-11-23 10:25:00-05:00
35.62,35.63,35.58,35.58,2114,2021-11-23 10:26:00-05:00
35.56,35.56,35.515,35.515,1632,2021-11-23 10:27:00-05:00
35.51,35.515,35.49,35.5,982,2021-11-23 10:28:00-05:00
35.5,35.5,35.5,35.5,507,2021-11-23 10:29:00-05:00
35.5,35.5,35.49,35.495,1139,2021-11-23 10:30:00-05:00
35.495,35.5,35.47,35.5,2712,2021-11-23 10:32:00-05:00
35.5,35.5,35.5,35.5,100,2021-11-23 10:33:00-05:00
35.505,35.505,35.471,35.489,1127,2021-11-23 10:34:00-05:00
35.48,35.5,35.46,35.46,4042,2021-11-23 10:35:00-05:00
35.47,35.5,35.462,35.49,6300,2021-11-23 10:36:00-05:00
35.49,35.49,35.4461,35.4461,752,2021-11-23 10:38:00-05:00
35.47,35.48,35.45,35.48,1949,2021-11-23 10:40:00-05:00
