open,high,low,close,volume,datetime
44.38,44.38,44.38,44.38,9621,2021-11-23 09:30:00-05:00
44.23,44.24,44.23,44.24,200,2021-11-23 09:31:00-05:00
44.46,44.56,44.43,44.45,1400,2021-11-23 09:33:00-05:00
44.42,44.42,44.37,44.37,400,2021-11-23 09:34:00-05:00
44.31,44.31,44.23,44.25,556,2021-11-23 09:35:00-05:00
44.3,44.3,44.17,44.17,5971,2021-11-23 09:36:00-05:00
44.17,44.21,44.16,44.18,2954,2021-11-23 09:37:00-05:00
44.22,44.22,44.21,44.21,300,2021-11-23 09:38:00-05:00
44.28,44.31,44.27,44.27,2573,2021-11-23 09:39:00-05:00
44.24,44.39,44.24,44.39,819,2021-11-23 09:40:00-05:00
44.4,44.47,44.29,44.31,3688,2021-11-23 09:41:00-05:00
44.32,44.33,44.31,44.32,1713,2021-11-23 09:42:00-05:00
44.3,44.31,44.27,44.27,700,2021-11-23 09:43:00-05:00
44.29,44.362,44.29,44.32,1893,2021-11-23 09:45:00-05:00
44.345,44.345,44.31,44.34,1094,2021-11-23 09:46:00-05:00
44.3,44.32,44.27,44.32,2223,2021-11-23 09:47:00-05:00
44.3,44.38,44.3,44.34,1314,2021-11-23 09:48:00-05:00
44.35,44.35,44.23,44.23,2000,2021-11-23 09:49:00-05:00
44.255,44.255,44.23,44.23,900,2021-11-23 09:50:00-05:00
44.2,44.2,44.09,44.09,5956,2021-11-23 09:51:00-05:00
44.12,44.12,44.12,44.12,263,2021-11-23 09:52:00-05:00
44.16,44.18,44.14,44.18,925,2021-11-23 09:53:00-05:00
44.19,44.2,44.19,44.19,1320,2021-11-23 09:55:00-05:00
44.19,44.25,44.19,44.25,1673,2021-11-23 09:56:00-05:00
44.29,44.32,44.25,44.27,2958,2021-11-23 09:57:00-05:00
44.26,44.2684,44.24,44.26,600,2021-11-23 09:59:00-05:00
44.255,44.255,44.2,44.2,300,2021-11-23 10:00:00-05:00
44.24,44.28,44.19,44.28,8513,2021-11-23 10:01:00-05:00
44.28,44.28,44.24,44.24,658,2021-11-23 10:02:00-05:00
44.21,44.25,44.21,44.23,2260,2021-11-23 10:03:00-05:00
44.21,44.29,44.21,44.29,500,2021-11-23 10:04:00-05:00
44.31,44.31,44.31,44.31,400,2021-11-23 10:05:00-05:00
44.35,44.39,44.35,44.375,1000,2021-11-23 10:06:00-05:00
44.385,44.385,44.385,44.385,100,2021-11-23 10:07:00-05:00
44.39,44.39,44.33,44.34,2230,2021-11-23 10:08:00-05:00
44.34,44.38,44.34,44.37,1900,2021-11-23 10:09:00-05:00
44.42,44.47,44.41,44.47,1000,2021-11-23 10:10:00-05:00
44.49,44.49,44.415,44.415,4860,2021-11-23 10:11:00-05:00
