open,high,low,close,volume,datetime
22.83,22.83,22.81,22.81,603,2021-11-23 08:14:00-05:00
22.78,22.78,22.78,22.78,100,2021-11-23 08:15:00-05:00
22.78,22.78,22.78,22.78,156,2021-11-23 08:23:00-05:00
22.77,22.77,22.77,22.77,100,2021-11-23 08:25:00-05:00
22.78,22.78,22.78,22.78,800,2021-11-23 08:30:00-05:00
22.67,22.81,22.65,22.8,2880,2021-11-23 08:45:00-05:00
22.81,22.81,22.81,22.81,523,2021-11-23 08:53:00-05:00
22.79,22.81,22.79,22.81,1100,2021-11-23 09:01:00-05:00
22.84,22.84,22.84,22.84,426,2021-11-23 09:02:00-05:00
22.88,22.88,22.88,22.88,698,2021-11-23 09:05:00-05:00
22.89,22.89,22.89,22.89,200,2021-11-23 09:06:00-05:00
22.95,23.03,22.92,23.03,2702,2021-11-23 09:16:00-05:00
23.03,23.03,23.03,23.03,475,2021-11-23 09:18:00-05:00
23.02,23.02,23.0,23.0,1547,2021-11-23 09:29:00-05:00
23.03,23.2,22.85,23.2,88426,2021-11-23 09:30:00-05:00
23.21,23.29,23.15,23.29,54755,2021-11-23 09:31:00-05:00
23.24,23.26,23.06,23.1,13458,2021-11-23 09:32:00-05:00
23.1,23.14,22.98,23.13,49588,2021-11-23 09:33:00-05:00
23.15,23.25,23.14,23.24,15644,2021-11-23 09:34:00-05:00
23.23,23.25,23.16,23.225,23838,2021-11-23 09:35:00-05:00
23.23,23.32,23.21,23.31,98557,2021-11-23 09:36:00-05:00
23.31,23.33,23.29,23.33,34385,2021-11-23 09:37:00-05:00
23.325,23.4,23.32,23.375,35632,2021-11-23 09:38:00-05:00
23.37,23.42,23.37,23.41,22618,2021-11-23 09:39:00-05:00
23.41,23.49,23.4,23.48,34245,2021-11-23 09:40:00-05:00
23.475,23.525,23.455,23.52,33236,2021-11-23 09:41:00-05:00
23.52,23.54,23.51,23.515,40828,2021-11-23 09:42:00-05:00
23.52,23.545,23.445,23.45,36307,2021-11-23 09:43:00-05:00
23.45,23.49,23.45,23.49,28673,2021-11-23 09:44:00-05:00
23.485,23.535,23.46,23.5,39700,2021-11-23 09:45:00-05:00
23.48,23.5,23.44,23.5,16887,2021-11-23 09:46:00-05:00
23.5,23.525,23.48,23.52,31859,2021-11-23 09:47:00-05:00
23.52,23.545,23.51,23.54,13741,2021-11-23 09:48:00-05:00
23.545,23.545,23.44,23.52,136020,2021-11-23 09:49:00-05:00
23.51,23.52,23.48,23.51,28162,2021-11-23 09:50:00-05:00
23.52,23.525,23.49,23.51,54033,2021-11-23 09:51:00-05:00
23.515,23.57,23.515,23.535,22733,2021-11-23 09:52:00-05:00
23.52,23.525,23.48,23.48,18960,2021-11-23 09:53:00-05:00
23.47,23.495,23.47,23.495,21861,2021-11-23 09:54:00-05:00
23.495,23.53,23.47,23.505,31051,2021-11-23 09:55:00-05:00
23.5,23.52,23.5,23.5,16647,2021-11-23 09:56:00-05:00
23.5,23.51,23.485,23.495,16598,2021-11-23 09:57:00-05:00
23.5,23.515,23.47,23.495,23885,2021-11-23 09:58:00-05:00
23.495,23.495,23.44,23.45,9611,2021-11-23 09:59:00-05:00
23.45,23.47,23.35,23.35,18496,2021-11-23 10:00:00-05:00
23.34,23.415,23.29,23.41,50378,2021-11-23 10:01:00-05:00
