open,high,low,close,volume,datetime
84.85,84.85,84.85,84.85,970,2021-11-23 07:00:00-05:00
84.92,84.95,84.92,84.95,700,2021-11-23 07:01:00-05:00
84.9,84.9,84.9,84.9,807,2021-11-23 07:02:00-05:00
84.99,84.99,84.99,84.99,107,2021-11-23 07:03:00-05:00
85.0,85.0,85.0,85.0,866,2021-11-23 07:04:00-05:00
85.0,85.05,85.0,85.05,284,2021-11-23 07:05:00-05:00
85.19,85.25,85.19,85.24,1340,2021-11-23 07:06:00-05:00
85.49,85.49,85.4,85.42,1734,2021-11-23 07:09:00-05:00
85.48,85.5,85.47,85.5,2914,2021-11-23 07:10:00-05:00
85.55,85.55,85.5,85.5,1211,2021-11-23 07:13:00-05:00
85.69,85.86,85.5,85.51,13995,2021-11-23 07:14:00-05:00
85.61,85.85,85.5,85.85,3200,2021-11-23 07:16:00-05:00
85.87,85.87,85.8,85.8,2668,2021-11-23 07:17:00-05:00
85.82,85.83,85.82,85.83,200,2021-11-23 07:18:00-05:00
85.8,85.8,85.7,85.7,1049,2021-11-23 07:19:00-05:00
85.62,85.62,85.62,85.62,100,2021-11-23 07:20:00-05:00
85.61,85.76,85.61,85.76,653,2021-11-23 07:21:00-05:00
85.76,85.76,85.63,85.63,597,2021-11-23 07:22:00-05:00
85.67,85.67,85.6,85.6,8445,2021-11-23 07:24:00-05:00
85.59,85.59,85.59,85.59,300,2021-11-23 07:26:00-05:00
85.59,85.63,85.58,85.63,770,2021-11-23 07:27:00-05:00
85.63,85.64,85.63,85.63,2522,2021-11-23 07:28:00-05:00
85.63,85.64,85.63,85.64,1030,2021-11-23 07:29:00-05:00
85.64,85.68,85.63,85.63,1682,2021-11-23 07:30:00-05:00
85.58,85.58,85.58,85.58,100,2021-11-23 07:32:00-05:00
85.58,85.58,85.58,85.58,100,2021-11-23 07:33:00-05:00
85.58,85.59,85.58,85.59,330,2021-11-23 07:34:00-05:00
85.65,85.65,85.65,85.65,100,2021-11-23 07:35:00-05:00
85.6,85.6,85.6,85.6,160,2021-11-23 07:36:00-05:00
85.58,85.58,85.58,85.58,2557,2021-11-23 07:37:00-05:00
85.58,85.58,85.58,85.58,400,2021-11-23 07:38:00-05:00
85.58,85.6,85.58,85.6,1104,2021-11-23 07:40:00-05:00
85.63,85.63,85.63,85.63,246,2021-11-23 07:41:00-05:00
85.67,85.68,85.67,85.68,2051,2021-11-23 07:42:00-05:00
85.73,85.73,85.73,85.73,120,2021-11-23 07:44:00-05:00
85.7,85.7,85.7,85.7,132,2021-11-23 07:45:00-05:00
85.74,85.77,85.74,85.77,956,2021-11-23 07:46:00-05:00
85.78,85.88,85.78,85.88,4119,2021-11-23 07:47:00-05:00
