open,high,low,close,volume,datetime
78.34,78.34,78.34,78.34,495,2024-03-28 08:12:00-04:00
78.51,78.7,78.465,78.51,27704,2024-03-28 09:30:00-04:00
78.58,78.64,78.4,78.4,2157,2024-03-28 09:31:00-04:00
78.41,78.555,78.4,78.555,2580,2024-03-28 09:32:00-04:00
78.56,78.59,78.4401,78.49,1437,2024-03-28 09:33:00-04:00
78.48,78.55,78.48,78.51,1101,2024-03-28 09:34:00-04:00
78.51,78.54,78.44,78.48,14831,2024-03-28 09:35:00-04:00
78.47,78.56,78.47,78.55,1810,2024-03-28 09:36:00-04:00
78.55,78.57,78.5,78.52,2354,2024-03-28 09:37:00-04:00
78.53,78.54,78.52,78.54,2098,2024-03-28 09:38:00-04:00
78.555,78.58,78.55,78.56,1897,2024-03-28 09:39:00-04:00
78.54,78.615,78.53,78.59,2595,2024-03-28 09:40:00-04:00
78.57,78.57,78.55,78.55,1126,2024-03-28 09:41:00-04:00
78.53,78.55,78.53,78.545,3294,2024-03-28 09:42:00-04:00
78.53,78.53,78.5,78.52,1858,2024-03-28 09:43:00-04:00
78.53,78.56,78.5,78.5,3753,2024-03-28 09:44:00-04:00
78.5,78.5,78.37,78.4,3755,2024-03-28 09:45:00-04:00
78.415,78.5,78.41,78.48,3010,2024-03-28 09:46:00-04:00
78.47,78.49,78.45,78.45,2190,2024-03-28 09:47:00-04:00
78.42,78.45,78.39,78.41,4023,2024-03-28 09:48:00-04:00
78.465,78.465,78.4,78.43,600,2024-03-28 09:49:00-04:00
78.41,78.41,78.37,78.39,4445,2024-03-28 09:50:00-04:00
78.4,78.4,78.355,78.365,3572,2024-03-28 09:51:00-04:00
78.37,78.41,78.36,78.4,2435,2024-03-28 09:52:00-04:00
78.415,78.415,78.36,78.36,5111,2024-03-28 09:53:00-04:00
78.35,78.35,78.31,78.32,500,2024-03-28 09:54:00-04:00
78.32,78.38,78.2912,78.37,9403,2024-03-28 09:55:00-04:00
78.3776,78.3776,78.33,78.36,10110,2024-03-28 09:56:00-04:00
78.38,78.42,78.38,78.41,1611,2024-03-28 09:57:00-04:00
78.41,78.42,78.41,78.42,714,2024-03-28 09:58:00-04:00
78.44,78.46,78.43,78.44,2066,2024-03-28 09:59:00-04:00
78.46,78.49,78.46,78.475,2217,2024-03-28 10:00:00-04:00
78.46,78.48,78.44,78.44,3630,2024-03-28 10:01:00-04:00
78.43,78.465,78.38,78.465,2459,2024-03-28 10:02:00-04:00
78.45,78.45,78.43,78.43,900,2024-03-28 10:03:00-04:00
78.43,78.43,78.38,78.4,1711,2024-03-28 10:04:00-04:00
78.43,78.43,78.42,78.43,700,2024-03-28 10:05:00-04:00
78.42,78.425,78.4,78.41,2468,2024-03-28 10:06:00-04:00
78.41,78.43,78.41,78.415,5166,2024-03-28 10:07:00-04:00
78.41,78.42,78.39,78.42,4703,2024-03-28 10:08:00-04:00
78.415,78.415,78.39,78.41,1756,2024-03-28 10:09:00-04:00
78.4111,78.48,78.4111,78.48,1658,2024-03-28 10:10:00-04:00
78.48,78.5399,78.46,78.5,6060,2024-03-28 10:11:00-04:00
78.5,78.5,78.46,78.46,1800,2024-03-28 10:12:00-04:00
78.45,78.49,78.44,78.47,7052,2024-03-28 10:13:00-04:00
78.46,78.47,78.45,78.47,1563,2024-03-28 10:14:00-04:00
78.475,78.5,78.46,78.49,2766,2024-03-28 10:15:00-04:00
78.49,78.495,78.465,78.465,7237,2024-03-28 10:16:00-04:00
78.46,78.46,78.41,78.43,1834,2024-03-28 10:17:00-04:00
78.42,78.45,78.4,78.43,20125,2024-03-28 10:18:00-04:00
78.44,78.47,78.43,78.43,3096,2024-03-28 10:19:00-04:00
78.42,78.42,78.39,78.42,3405,2024-03-28 10:20:00-04:00
78.44,78.5,78.44,78.49,18988,2024-03-28 10:21:00-04:00
78.49,78.56,78.49,78.56,16957,2024-03-28 10:22:00-04:00
78.56,78.59,78.54,78.56,5062,2024-03-28 10:23:00-04:00
78.56,78.57,78.55,78.57,2680,2024-03-28 10:24:00-04:00
78.57,78.58,78.52,78.52,4259,2024-03-28 10:25:00-04:00
78.51,78.51,78.5,78.51,1198,2024-03-28 10:26:00-04:00
78.505,78.545,78.505,78.54,7510,2024-03-28 10:27:00-04:00
78.55,78.58,78.54,78.54,1374,2024-03-28 10:28:00-04:00
78.53,78.53,78.48,78.48,1402,2024-03-28 10:29:00-04:00
78.49,78.49,78.47,78.47,3881,2024-03-28 10:30:00-04:00
78.465,78.52,78.465,78.49,7416,2024-03-28 10:31:00-04:00
78.485,78.485,78.42,78.45,4586,2024-03-28 10:32:00-04:00
78.43,78.47,78.43,78.47,2865,2024-03-28 10:33:00-04:00
78.46,78.46,78.45,78.45,972,2024-03-28 10:34:00-04:00
