open,high,low,close,volume,datetime
22.8,22.8,22.8,22.8,100,2021-11-23 08:26:00-05:00
22.83,22.83,22.83,22.83,100,2021-11-23 08:27:00-05:00
23.05,23.05,23.05,23.05,16098,2021-11-23 08:31:00-05:00
23.3,23.3,23.3,23.3,1000,2021-11-23 09:21:00-05:00
23.12,23.12,23.12,23.12,100,2021-11-23 09:29:00-05:00
23.16,23.25,23.06,23.06,25051,2021-11-23 09:30:00-05:00
23.1,23.11,23.1,23.11,2298,2021-11-23 09:31:00-05:00
23.11,23.235,23.11,23.225,4002,2021-11-23 09:32:00-05:00
23.225,23.265,23.21,23.24,6682,2021-11-23 09:33:00-05:00
23.225,23.225,23.2,23.2,924,2021-11-23 09:34:00-05:00
23.185,23.215,23.12,23.21,19266,2021-11-23 09:35:00-05:00
23.195,23.22,23.195,23.22,423,2021-11-23 09:36:00-05:00
23.17,23.17,23.09,23.11,1500,2021-11-23 09:37:00-05:00
23.08,23.12,23.08,23.12,5486,2021-11-23 09:38:00-05:00
23.13,23.16,23.13,23.145,3412,2021-11-23 09:39:00-05:00
23.14,23.19,23.14,23.185,7465,2021-11-23 09:40:00-05:00
23.19,23.25,23.185,23.25,22986,2021-11-23 09:41:00-05:00
23.2525,23.26,23.12,23.12,8901,2021-11-23 09:42:00-05:00
23.12,23.13,23.095,23.12,1950,2021-11-23 09:43:00-05:00
23.11,23.18,23.11,23.18,2476,2021-11-23 09:44:00-05:00
23.18,23.21,23.18,23.1985,1300,2021-11-23 09:45:00-05:00
23.205,23.21,23.18,23.18,1250,2021-11-23 09:46:00-05:00
23.185,23.28,23.1825,23.28,6569,2021-11-23 09:47:00-05:00
23.29,23.32,23.285,23.32,4424,2021-11-23 09:48:00-05:00
23.31,23.31,23.28,23.28,1148,2021-11-23 09:49:00-05:00
23.235,23.24,23.23,23.235,1423,2021-11-23 09:50:00-05:00
23.235,23.29,23.22,23.28,16915,2021-11-23 09:51:00-05:00
23.285,23.3,23.285,23.3,1823,2021-11-23 09:52:00-05:00
23.3,23.315,23.3,23.315,2569,2021-11-23 09:53:00-05:00
23.315,23.32,23.29,23.3086,6060,2021-11-23 09:54:00-05:00
23.33,23.35,23.33,23.335,1259,2021-11-23 09:55:00-05:00
23.35,23.35,23.35,23.35,100,2021-11-23 09:57:00-05:00
23.32,23.32,23.29,23.3,2950,2021-11-23 09:58:00-05:00
23.29,23.29,23.21,23.23,6085,2021-11-23 09:59:00-05:00
23.2,23.215,23.2,23.215,700,2021-11-23 10:00:00-05:00
23.22,23.28,23.22,23.26,6541,2021-11-23 10:01:00-05:00
23.25,23.25,23.2,23.2,530,2021-11-23 10:02:00-05:00
23.22,23.23,23.21,23.22,2174,2021-11-23 10:03:00-05:00
23.22,23.25,23.22,23.2399,3280,2021-11-23 10:04:00-05:00
23.26,23.28,23.26,23.27,1900,2021-11-23 10:05:00-05:00
23.27,23.28,23.25,23.25,3811,2021-11-23 10:06:00-05:00
