open,high,low,close,volume,datetime
27.51,27.51,27.5,27.5,1212,2021-11-23 07:05:00-05:00
27.49,27.49,27.49,27.49,100,2021-11-23 07:23:00-05:00
27.59,27.59,27.59,27.59,400,2021-11-23 07:25:00-05:00
27.57,27.57,27.57,27.57,100,2021-11-23 07:26:00-05:00
27.56,27.56,27.56,27.56,100,2021-11-23 07:27:00-05:00
27.57,27.57,27.57,27.57,100,2021-11-23 07:30:00-05:00
27.55,27.55,27.55,27.55,100,2021-11-23 07:33:00-05:00
27.57,27.57,27.57,27.57,100,2021-11-23 07:43:00-05:00
27.56,27.56,27.56,27.56,329,2021-11-23 07:45:00-05:00
27.6,27.6,27.6,27.6,100,2021-11-23 07:46:00-05:00
27.57,27.57,27.57,27.57,100,2021-11-23 08:01:00-05:00
27.84,27.84,27.84,27.84,12793,2021-11-23 08:04:00-05:00
27.72,27.72,27.72,27.72,400,2021-11-23 08:33:00-05:00
27.87,27.88,27.87,27.88,1178,2021-11-23 08:35:00-05:00
27.9,27.9,27.9,27.9,773,2021-11-23 09:16:00-05:00
27.9,27.91,27.9,27.91,600,2021-11-23 09:28:00-05:00
27.9,28.06,27.73,28.03,77983,2021-11-23 09:30:00-05:00
28.03,28.08,27.995,28.08,6372,2021-11-23 09:31:00-05:00
28.05,28.08,28.03,28.04,8925,2021-11-23 09:32:00-05:00
28.02,28.04,28.0,28.01,7844,2021-11-23 09:33:00-05:00
28.035,28.04,27.95,28.005,12045,2021-11-23 09:34:00-05:00
28.0,28.0,27.97,27.99,4034,2021-11-23 09:35:00-05:00
27.9956,28.03,27.95,27.96,16501,2021-11-23 09:36:00-05:00
27.95,27.95,27.89,27.9199,14583,2021-11-23 09:37:00-05:00
27.92,27.9601,27.92,27.94,3378,2021-11-23 09:38:00-05:00
27.95,27.99,27.95,27.98,10270,2021-11-23 09:39:00-05:00
27.99,28.01,27.975,28.0,10524,2021-11-23 09:40:00-05:00
28.0,28.01,28.0,28.0,1240,2021-11-23 09:41:00-05:00
27.99,28.005,27.98,27.99,14028,2021-11-23 09:42:00-05:00
27.98,27.98,27.95,27.96,13776,2021-11-23 09:43:00-05:00
27.95,28.0,27.95,28.0,2397,2021-11-23 09:44:00-05:00
28.0,28.07,28.0,28.07,6793,2021-11-23 09:45:00-05:00
28.0679,28.0679,28.02,28.03,5835,2021-11-23 09:46:00-05:00
28.02,28.03,27.99,28.015,5527,2021-11-23 09:47:00-05:00
28.01,28.03,28.0,28.025,14154,2021-11-23 09:48:00-05:00
28.03,28.03,27.95,27.95,16522,2021-11-23 09:49:00-05:00
27.94,27.95,27.93,27.93,8959,2021-11-23 09:50:00-05:00
27.935,27.95,27.89,27.91,12826,2021-11-23 09:51:00-05:00
27.9197,27.92,27.86,27.87,22163,2021-11-23 09:52:00-05:00
27.88,27.88,27.85,27.85,30132,2021-11-23 09:53:00-05:00
27.855,27.89,27.855,27.89,13083,2021-11-23 09:54:00-05:00
27.9,27.94,27.895,27.94,19310,2021-11-23 09:55:00-05:00
27.94,27.94,27.92,27.93,8588,2021-11-23 09:56:00-05:00
27.93,27.93,27.9199,27.92,3792,2021-11-23 09:57:00-05:00
27.92,27.93,27.92,27.93,1316,2021-11-23 09:58:00-05:00
27.93,27.94,27.9,27.9,3523,2021-11-23 09:59:00-05:00
27.91,27.94,27.91,27.94,5715,2021-11-23 10:00:00-05:00
27.93,27.979,27.91,27.97,25271,2021-11-23 10:01:00-05:00
27.975,27.975,27.915,27.93,21870,2021-11-23 10:02:00-05:00
27.936,27.99,27.935,27.99,11629,2021-11-23 10:03:00-05:00
27.98,27.995,27.9601,27.97,27193,2021-11-23 10:04:00-05:00
27.9699,27.98,27.9699,27.9792,8356,2021-11-23 10:05:00-05:00
27.98,28.0122,27.98,27.99,28621,2021-11-23 10:06:00-05:00
28.0,28.01,27.9891,28.01,6272,2021-11-23 10:07:00-05:00
28.0,28.01,28.0,28.01,10588,2021-11-23 10:08:00-05:00
28.01,28.04,28.01,28.03,13758,2021-11-23 10:09:00-05:00
28.03,28.06,28.03,28.045,8340,2021-11-23 10:10:00-05:00
28.04,28.05,27.98,27.985,11808,2021-11-23 10:11:00-05:00
27.99,28.03,27.98,28.01,12505,2021-11-23 10:12:00-05:00
28.0099,28.0099,27.97,27.99,5000,2021-11-23 10:13:00-05:00
27.99,27.995,27.95,27.95,10908,2021-11-23 10:14:00-05:00
27.96,27.9744,27.955,27.96,10958,2021-11-23 10:15:00-05:00
27.95,27.99,27.945,27.973,77946,2021-11-23 10:16:00-05:00
27.97,28.0,27.97,27.99,24241,2021-11-23 10:17:00-05:00
27.99,28.02,27.99,28.02,16367,2021-11-23 10:18:00-05:00
28.02,28.05,28.015,28.04,16202,2021-11-23 10:19:00-05:00
28.04,28.05,28.03,28.04,11526,2021-11-23 10:20:00-05:00
28.035,28.035,28.0,28.02,10551,2021-11-23 10:21:00-05:00
28.02,28.025,27.995,28.005,14609,2021-11-23 10:22:00-05:00
28.0,28.01,27.98,27.985,18750,2021-11-23 10:23:00-05:00
27.985,27.99,27.9695,27.985,4693,2021-11-23 10:24:00-05:00
27.98,28.01,27.975,28.0037,14352,2021-11-23 10:25:00-05:00
28.0,28.0,27.97,27.97,7411,2021-11-23 10:26:00-05:00
27.97,28.0,27.96,27.995,9335,2021-11-23 10:27:00-05:00
27.995,27.995,27.96,27.96,4932,2021-11-23 10:28:00-05:00
27.9532,27.98,27.9532,27.98,8080,2021-11-23 10:29:00-05:00
27.98,27.98,27.95,27.96,7197,2021-11-23 10:30:00-05:00
27.96,27.99,27.96,27.99,4888,2021-11-23 10:31:00-05:00
27.98,27.98,27.96,27.965,5778,2021-11-23 10:32:00-05:00
27.97,27.98,27.97,27.975,1207,2021-11-23 10:33:00-05:00
27.98,27.98,27.935,27.945,30730,2021-11-23 10:34:00-05:00
27.945,27.97,27.945,27.95,9080,2021-11-23 10:35:00-05:00
27.96,27.97,27.92,27.92,8264,2021-11-23 10:36:00-05:00
27.92,27.92,27.895,27.91,9981,2021-11-23 10:37:00-05:00
27.91,27.91,27.87,27.87,7942,2021-11-23 10:38:00-05:00
27.88,27.9,27.88,27.89,16010,2021-11-23 10:39:00-05:00
27.9,27.93,27.9,27.92,7633,2021-11-23 10:40:00-05:00
27.92,27.955,27.91,27.9493,13403,2021-11-23 10:41:00-05:00
27.94,27.95,27.935,27.95,3706,2021-11-23 10:42:00-05:00
27.96,27.965,27.94,27.96,6597,2021-11-23 10:43:00-05:00
27.96,27.965,27.96,27.96,2746,2021-11-23 10:44:00-05:00
27.97,27.97,27.955,27.96,8858,2021-11-23 10:45:00-05:00
27.96,27.965,27.95,27.965,2935,2021-11-23 10:46:00-05:00
27.96,27.97,27.96,27.96,5921,2021-11-23 10:47:00-05:00
27.965,27.97,27.945,27.945,5850,2021-11-23 10:48:00-05:00
27.945,27.97,27.945,27.96,5239,2021-11-23 10:49:00-05:00
27.95,27.99,27.95,27.99,4850,2021-11-23 10:50:00-05:00
27.99,27.99,27.96,27.96,9390,2021-11-23 10:51:00-05:00
27.96,27.9679,27.95,27.95,5883,2021-11-23 10:52:00-05:00
27.95,27.96,27.93,27.96,7048,2021-11-23 10:53:00-05:00
27.96,27.96,27.945,27.945,5654,2021-11-23 10:54:00-05:00
27.945,27.945,27.92,27.92,7632,2021-11-23 10:55:00-05:00
27.92,27.92,27.9,27.905,6813,2021-11-23 10:56:00-05:00
27.9,27.915,27.89,27.89,8855,2021-11-23 10:57:00-05:00
27.9,27.9,27.89,27.89,3081,2021-11-23 10:58:00-05:00
27.89,27.895,27.86,27.875,11768,2021-11-23 10:59:00-05:00
27.875,27.905,27.85,27.86,31587,2021-11-23 11:00:00-05:00
27.85,27.855,27.83,27.835,7881,2021-11-23 11:01:00-05:00
27.83,27.83,27.8,27.805,9141,2021-11-23 11:02:00-05:00
27.81,27.81,27.78,27.8,20065,2021-11-23 11:03:00-05:00
27.79,27.805,27.77,27.8,13174,2021-11-23 11:04:00-05:00
27.79,27.81,27.76,27.77,9290,2021-11-23 11:05:00-05:00
27.76,27.7973,27.76,27.795,12617,2021-11-23 11:06:00-05:00
27.79,27.7984,27.79,27.79,6456,2021-11-23 11:07:00-05:00
27.79,27.835,27.785,27.835,13288,2021-11-23 11:08:00-05:00
27.835,27.86,27.835,27.86,18325,2021-11-23 11:09:00-05:00
27.86,27.915,27.86,27.91,16326,2021-11-23 11:10:00-05:00
27.9,27.93,27.9,27.93,8220,2021-11-23 11:11:00-05:00
27.93,27.93,27.915,27.925,5052,2021-11-23 11:12:00-05:00
27.925,27.93,27.91,27.915,6762,2021-11-23 11:13:00-05:00
27.91,27.91,27.89,27.9,12208,2021-11-23 11:14:00-05:00
27.9,27.91,27.88,27.88,12904,2021-11-23 11:15:00-05:00
27.885,27.9,27.885,27.9,2182,2021-11-23 11:16:00-05:00
27.9,27.91,27.9,27.91,1919,2021-11-23 11:17:00-05:00
27.91,27.915,27.89,27.89,27156,2021-11-23 11:18:00-05:00
27.895,27.895,27.885,27.8913,7703,2021-11-23 11:19:00-05:00
27.89,27.905,27.889,27.9,3132,2021-11-23 11:20:00-05:00
27.9,27.91,27.9,27.91,7780,2021-11-23 11:21:00-05:00
27.91,27.93,27.91,27.915,4906,2021-11-23 11:22:00-05:00
27.915,27.915,27.9,27.9,1403,2021-11-23 11:23:00-05:00
27.905,27.9105,27.9,27.91,4513,2021-11-23 11:24:00-05:00
27.92,27.93,27.9132,27.92,7049,2021-11-23 11:25:00-05:00
27.925,27.925,27.915,27.92,1925,2021-11-23 11:26:00-05:00
27.92,27.94,27.91,27.94,9594,2021-11-23 11:27:00-05:00
27.935,27.9472,27.93,27.9472,8436,2021-11-23 11:28:00-05:00
27.945,27.95,27.94,27.94,1144,2021-11-23 11:29:00-05:00
27.94,27.955,27.93,27.955,7959,2021-11-23 11:30:00-05:00
27.955,27.97,27.955,27.955,2501,2021-11-23 11:31:00-05:00
27.95,27.95,27.94,27.945,1925,2021-11-23 11:32:00-05:00
27.95,27.955,27.935,27.955,18696,2021-11-23 11:33:00-05:00
27.955,27.96,27.93,27.94,5517,2021-11-23 11:34:00-05:00
27.94,27.95,27.94,27.945,800,2021-11-23 11:35:00-05:00
27.945,27.965,27.945,27.96,7026,2021-11-23 11:36:00-05:00
27.97,28.0,27.97,27.995,19925,2021-11-23 11:37:00-05:00
27.995,28.02,27.995,28.02,5377,2021-11-23 11:38:00-05:00
28.02,28.03,28.02,28.03,2684,2021-11-23 11:39:00-05:00
28.03,28.035,28.03,28.0323,4428,2021-11-23 11:40:00-05:00
28.04,28.04,28.0329,28.04,2000,2021-11-23 11:41:00-05:00
28.05,28.08,28.05,28.05,14330,2021-11-23 11:42:00-05:00
28.05,28.095,28.05,28.085,13253,2021-11-23 11:43:00-05:00
28.085,28.085,28.05,28.06,11425,2021-11-23 11:44:00-05:00
28.06,28.085,28.05,28.085,27354,2021-11-23 11:45:00-05:00
28.085,28.095,28.075,28.09,3559,2021-11-23 11:46:00-05:00
28.085,28.0859,28.075,28.08,4239,2021-11-23 11:47:00-05:00
28.07,28.07,28.06,28.07,2180,2021-11-23 11:48:00-05:00
28.07,28.08,28.07,28.07,1650,2021-11-23 11:49:00-05:00
28.08,28.08,28.0713,28.08,6105,2021-11-23 11:50:00-05:00
28.08,28.083,28.07,28.07,6867,2021-11-23 11:51:00-05:00
28.07,28.09,28.065,28.08,8404,2021-11-23 11:52:00-05:00
28.08,28.09,28.08,28.08,2762,2021-11-23 11:53:00-05:00
28.09,28.095,28.05,28.07,42378,2021-11-23 11:54:00-05:00
28.07,28.085,28.07,28.07,4098,2021-11-23 11:55:00-05:00
28.07,28.08,28.06,28.07,2919,2021-11-23 11:56:00-05:00
28.07,28.08,28.07,28.07,3075,2021-11-23 11:57:00-05:00
28.07,28.08,28.07,28.07,3557,2021-11-23 11:58:00-05:00
28.07,28.0784,28.07,28.075,2752,2021-11-23 11:59:00-05:00
28.07,28.1,28.07,28.0799,18849,2021-11-23 12:00:00-05:00
28.07,28.0799,28.05,28.05,7545,2021-11-23 12:01:00-05:00
28.045,28.05,28.03,28.0377,5950,2021-11-23 12:02:00-05:00
28.04,28.04,28.02,28.03,2404,2021-11-23 12:03:00-05:00
28.03,28.04,28.0207,28.0366,11227,2021-11-23 12:04:00-05:00
28.0321,28.04,28.02,28.02,10278,2021-11-23 12:05:00-05:00
28.02,28.0201,28.0109,28.0201,7600,2021-11-23 12:06:00-05:00
28.03,28.05,28.02,28.0406,11479,2021-11-23 12:07:00-05:00
28.04,28.05,28.04,28.04,5000,2021-11-23 12:08:00-05:00
28.045,28.055,28.04,28.045,10151,2021-11-23 12:09:00-05:00
28.05,28.06,28.04,28.04,14899,2021-11-23 12:10:00-05:00
28.045,28.055,28.045,28.055,3680,2021-11-23 12:11:00-05:00
28.06,28.065,28.05,28.055,6699,2021-11-23 12:12:00-05:00
28.06,28.06,28.0503,28.055,2598,2021-11-23 12:13:00-05:00
28.05,28.05,28.035,28.04,21479,2021-11-23 12:14:00-05:00
28.04,28.045,28.035,28.04,11636,2021-11-23 12:15:00-05:00
28.035,28.05,28.035,28.04,4606,2021-11-23 12:16:00-05:00
28.04,28.04,28.025,28.03,3770,2021-11-23 12:17:00-05:00
28.035,28.035,28.03,28.035,2440,2021-11-23 12:18:00-05:00
28.04,28.045,28.03,28.03,16089,2021-11-23 12:19:00-05:00
28.035,28.055,28.03,28.055,19966,2021-11-23 12:20:00-05:00
28.055,28.055,28.03,28.04,14345,2021-11-23 12:21:00-05:00
28.05,28.0599,28.04,28.05,17857,2021-11-23 12:22:00-05:00
28.06,28.07,28.06,28.07,6500,2021-11-23 12:23:00-05:00
28.07,28.09,28.07,28.09,5397,2021-11-23 12:24:00-05:00
28.1,28.105,28.09,28.1,22705,2021-11-23 12:25:00-05:00
28.1,28.1,28.085,28.09,5835,2021-11-23 12:26:00-05:00
28.0872,28.0872,28.0638,28.07,4260,2021-11-23 12:27:00-05:00
28.08,28.085,28.0799,28.085,3800,2021-11-23 12:28:00-05:00
28.085,28.0924,28.085,28.09,4735,2021-11-23 12:29:00-05:00
28.0901,28.11,28.0901,28.1,8304,2021-11-23 12:30:00-05:00
28.1,28.1,28.0855,28.09,8508,2021-11-23 12:31:00-05:00
28.095,28.1,28.09,28.093,5025,2021-11-23 12:32:00-05:00
28.1,28.123,28.1,28.123,9900,2021-11-23 12:33:00-05:00
28.12,28.13,28.12,28.13,2501,2021-11-23 12:34:00-05:00
28.12,28.1299,28.105,28.1299,11357,2021-11-23 12:35:00-05:00
28.1209,28.1373,28.1209,28.125,6115,2021-11-23 12:36:00-05:00
28.1255,28.14,28.12,28.135,8186,2021-11-23 12:37:00-05:00
28.13,28.16,28.13,28.1501,17012,2021-11-23 12:38:00-05:00
28.1501,28.155,28.14,28.14,10582,2021-11-23 12:39:00-05:00
28.14,28.1513,28.13,28.1513,12029,2021-11-23 12:40:00-05:00
28.15,28.15,28.1331,28.145,13217,2021-11-23 12:41:00-05:00
28.14,28.14,28.115,28.115,7491,2021-11-23 12:42:00-05:00
28.11,28.119,28.11,28.115,3535,2021-11-23 12:43:00-05:00
28.12,28.12,28.11,28.12,6470,2021-11-23 12:44:00-05:00
28.12,28.12,28.1,28.1,5117,2021-11-23 12:45:00-05:00
28.105,28.12,28.1,28.115,8668,2021-11-23 12:46:00-05:00
28.12,28.12,28.09,28.0966,10084,2021-11-23 12:47:00-05:00
28.095,28.105,28.095,28.095,4203,2021-11-23 12:48:00-05:00
28.09,28.09,28.0696,28.075,9567,2021-11-23 12:49:00-05:00
28.0709,28.075,28.06,28.065,4328,2021-11-23 12:50:00-05:00
28.06,28.06,28.045,28.06,8286,2021-11-23 12:51:00-05:00
