open,high,low,close,volume,datetime
316.68,317.84,316.15,317.84,5592,2021-11-23 07:00:00-05:00
317.51,317.78,317.1,317.4,1145,2021-11-23 07:01:00-05:00
317.47,317.8,317.4,317.78,2594,2021-11-23 07:02:00-05:00
317.88,318.4,317.86,318.38,5340,2021-11-23 07:03:00-05:00
318.0,318.12,318.0,318.12,759,2021-11-23 07:04:00-05:00
318.1,318.76,318.1,318.76,5102,2021-11-23 07:05:00-05:00
318.85,318.85,318.85,318.85,100,2021-11-23 07:06:00-05:00
318.9,319.37,318.9,319.0,4781,2021-11-23 07:07:00-05:00
319.0,319.27,318.8,319.1,2708,2021-11-23 07:08:00-05:00
319.29,319.5,319.0,319.0,2853,2021-11-23 07:09:00-05:00
319.04,319.1,318.55,318.55,7130,2021-11-23 07:10:00-05:00
318.55,318.55,318.37,318.49,2003,2021-11-23 07:11:00-05:00
318.5,318.6,318.23,318.3,1548,2021-11-23 07:12:00-05:00
318.62,318.66,318.5,318.55,1554,2021-11-23 07:13:00-05:00
318.7,318.92,317.83,317.83,12694,2021-11-23 07:14:00-05:00
318.01,318.01,317.71,317.71,1405,2021-11-23 07:15:00-05:00
317.71,317.91,317.71,317.91,306,2021-11-23 07:16:00-05:00
318.0,318.15,318.0,318.15,351,2021-11-23 07:17:00-05:00
318.05,318.27,318.05,318.27,749,2021-11-23 07:18:00-05:00
318.02,318.1,318.0,318.0,1170,2021-11-23 07:19:00-05:00
317.99,318.0,317.99,318.0,268,2021-11-23 07:20:00-05:00
318.2,318.25,318.2,318.25,623,2021-11-23 07:21:00-05:00
318.87,318.93,318.87,318.93,481,2021-11-23 07:22:00-05:00
318.99,319.39,318.99,319.39,795,2021-11-23 07:23:00-05:00
319.39,319.39,319.0,319.01,1440,2021-11-23 07:24:00-05:00
318.92,319.0,318.6,319.0,3178,2021-11-23 07:25:00-05:00
319.05,319.05,318.71,318.71,12588,2021-11-23 07:26:00-05:00
318.55,318.55,318.55,318.55,3247,2021-11-23 07:27:00-05:00
318.63,318.63,317.7,317.7,4323,2021-11-23 07:28:00-05:00
317.26,317.6,317.26,317.6,1899,2021-11-23 07:29:00-05:00
317.42,317.42,317.4,317.4,463,2021-11-23 07:30:00-05:00
317.42,317.52,317.09,317.21,3701,2021-11-23 07:31:00-05:00
317.3,317.5,317.3,317.48,728,2021-11-23 07:32:00-05:00
317.21,317.21,317.08,317.08,950,2021-11-23 07:33:00-05:00
317.23,317.23,317.2,317.2,284,2021-11-23 07:34:00-05:00
317.8,318.1,317.8,318.1,2060,2021-11-23 07:35:00-05:00
318.12,318.12,318.12,318.12,167,2021-11-23 07:36:00-05:00
318.12,318.12,318.05,318.05,817,2021-11-23 07:37:00-05:00
318.11,318.11,318.05,318.05,1673,2021-11-23 07:38:00-05:00
318.05,318.05,318.01,318.01,722,2021-11-23 07:39:00-05:00
318.5,318.5,318.4,318.4,1083,2021-11-23 07:40:00-05:00
318.49,318.66,318.49,318.52,543,2021-11-23 07:41:00-05:00
318.5,318.5,318.5,318.5,990,2021-11-23 07:42:00-05:00
318.5,318.5,318.5,318.5,195,2021-11-23 07:43:00-05:00
318.25,318.25,318.25,318.25,302,2021-11-23 07:44:00-05:00
318.29,318.29,318.0,318.0,200,2021-11-23 07:45:00-05:00
318.03,318.03,318.0,318.0,727,2021-11-23 07:46:00-05:00
318.01,318.01,317.53,317.53,1469,2021-11-23 07:47:00-05:00
317.48,317.53,317.48,317.5,1900,2021-11-23 07:49:00-05:00
317.5,317.62,317.5,317.62,531,2021-11-23 07:50:00-05:00
317.6,317.75,317.5,317.75,1038,2021-11-23 07:51:00-05:00
317.77,318.0,317.77,318.0,1008,2021-11-23 07:52:00-05:00
318.12,318.18,318.12,318.18,371,2021-11-23 07:53:00-05:00
318.0,318.0,317.72,317.72,435,2021-11-23 07:54:00-05:00
317.75,317.77,317.65,317.65,586,2021-11-23 07:56:00-05:00
317.65,317.65,317.5,317.5,1312,2021-11-23 07:57:00-05:00
317.37,317.37,317.26,317.3,973,2021-11-23 07:58:00-05:00
317.21,317.59,317.01,317.59,2865,2021-11-23 07:59:00-05:00
317.2,317.8833,317.2,317.53,1558,2021-11-23 08:00:00-05:00
317.67,317.67,317.67,317.67,286,2021-11-23 08:01:00-05:00
317.67,317.89,317.6,317.88,1442,2021-11-23 08:02:00-05:00
317.86,317.9,317.86,317.9,1885,2021-11-23 08:03:00-05:00
317.9,318.2,317.88,318.2,2900,2021-11-23 08:04:00-05:00
318.06,318.3,317.5,317.9,5783,2021-11-23 08:05:00-05:00
318.1,318.4,317.39,318.4,5035,2021-11-23 08:06:00-05:00
317.64,318.0,317.6,317.71,1562,2021-11-23 08:08:00-05:00
317.75,317.75,317.75,317.75,845,2021-11-23 08:09:00-05:00
317.5,317.5,317.01,317.01,2262,2021-11-23 08:10:00-05:00
317.176,317.863,317.17,317.863,850,2021-11-23 08:11:00-05:00
317.1801,317.1801,317.1801,317.1801,100,2021-11-23 08:12:00-05:00
317.4126,317.9,317.41,317.41,2085,2021-11-23 08:13:00-05:00
317.4,317.651,317.4,317.651,410,2021-11-23 08:14:00-05:00
317.66,317.8,317.5,317.8,2623,2021-11-23 08:15:00-05:00
317.75,317.75,317.75,317.75,360,2021-11-23 08:16:00-05:00
317.78,317.8,317.64,317.64,2444,2021-11-23 08:17:00-05:00
317.75,318.0,317.75,317.7665,3090,2021-11-23 08:18:00-05:00
317.96,318.0,317.85,318.0,2860,2021-11-23 08:19:00-05:00
318.25,318.9324,318.2,318.9324,3494,2021-11-23 08:20:00-05:00
318.5001,318.7,318.5001,318.7,1234,2021-11-23 08:21:00-05:00
318.51,318.54,318.5,318.5,424,2021-11-23 08:22:00-05:00
318.78,319.0,318.0,318.05,7845,2021-11-23 08:23:00-05:00
318.3,318.75,318.3,318.75,535,2021-11-23 08:24:00-05:00
318.75,318.75,318.57,318.69,1055,2021-11-23 08:25:00-05:00
318.75,318.75,318.62,318.62,659,2021-11-23 08:26:00-05:00
318.62,318.62,318.33,318.5348,2343,2021-11-23 08:27:00-05:00
318.79,319.64,318.79,319.38,5815,2021-11-23 08:28:00-05:00
319.4263,320.7364,319.4263,320.7364,8034,2021-11-23 08:29:00-05:00
320.8499,321.7,320.78,321.22,6320,2021-11-23 08:30:00-05:00
321.0,321.5,320.85,320.85,2114,2021-11-23 08:31:00-05:00
320.7,321.5,320.7,321.25,2889,2021-11-23 08:32:00-05:00
321.25,321.25,320.4,320.95,5574,2021-11-23 08:33:00-05:00
320.75,320.9498,320.56,320.7,5995,2021-11-23 08:34:00-05:00
320.78,321.0,320.76,321.0,7066,2021-11-23 08:35:00-05:00
321.03,321.5,320.91,321.38,10172,2021-11-23 08:36:00-05:00
321.38,321.97,321.25,321.97,6305,2021-11-23 08:37:00-05:00
321.9,321.99,321.44,321.56,4856,2021-11-23 08:38:00-05:00
321.8,321.88,321.64,321.88,8947,2021-11-23 08:39:00-05:00
321.88,321.88,321.0,321.0,3701,2021-11-23 08:40:00-05:00
321.2,321.3,321.2,321.3,1600,2021-11-23 08:41:00-05:00
321.27,321.3,321.27,321.27,5391,2021-11-23 08:42:00-05:00
321.2,321.2,320.02,321.0,5121,2021-11-23 08:43:00-05:00
320.1,320.61,320.1,320.49,2205,2021-11-23 08:44:00-05:00
320.61,320.61,320.3062,320.3062,597,2021-11-23 08:45:00-05:00
320.5,320.61,320.5,320.61,2100,2021-11-23 08:46:00-05:00
320.55,320.6,320.53,320.53,1872,2021-11-23 08:47:00-05:00
320.53,320.61,320.25,320.43,2010,2021-11-23 08:48:00-05:00
