open,high,low,close,volume,datetime
24.23,24.23,24.2,24.22,1224,2021-11-23 07:20:00-05:00
24.35,24.35,24.35,24.35,100,2021-11-23 09:03:00-05:00
24.25,24.31,24.25,24.31,37879,2021-11-23 09:30:00-05:00
24.31,24.38,24.3,24.35,15433,2021-11-23 09:31:00-05:00
24.37,24.38,24.3,24.3,6956,2021-11-23 09:32:00-05:00
24.295,24.32,24.29,24.32,23923,2021-11-23 09:33:00-05:00
24.33,24.34,24.311,24.335,15434,2021-11-23 09:34:00-05:00
24.34,24.34,24.31,24.32,13155,2021-11-23 09:35:00-05:00
24.33,24.33,24.21,24.21,33749,2021-11-23 09:36:00-05:00
24.205,24.205,24.15,24.15,17097,2021-11-23 09:37:00-05:00
24.15,24.2,24.15,24.17,6431,2021-11-23 09:38:00-05:00
24.18,24.21,24.18,24.21,5414,2021-11-23 09:39:00-05:00
24.22,24.27,24.22,24.27,16096,2021-11-23 09:40:00-05:00
24.28,24.28,24.255,24.265,7683,2021-11-23 09:41:00-05:00
24.28,24.28,24.26,24.263,10609,2021-11-23 09:42:00-05:00
24.27,24.2761,24.25,24.265,4372,2021-11-23 09:43:00-05:00
24.265,24.31,24.25,24.295,3711,2021-11-23 09:44:00-05:00
24.3,24.32,24.29,24.31,5062,2021-11-23 09:45:00-05:00
24.3,24.33,24.295,24.325,2500,2021-11-23 09:46:00-05:00
24.33,24.34,24.27,24.28,15260,2021-11-23 09:47:00-05:00
24.28,24.32,24.27,24.3198,11576,2021-11-23 09:48:00-05:00
24.31,24.31,24.2536,24.26,7482,2021-11-23 09:49:00-05:00
24.25,24.285,24.25,24.275,4919,2021-11-23 09:50:00-05:00
24.27,24.27,24.24,24.25,6442,2021-11-23 09:51:00-05:00
24.26,24.28,24.25,24.28,23040,2021-11-23 09:52:00-05:00
24.28,24.29,24.28,24.28,2938,2021-11-23 09:53:00-05:00
24.28,24.33,24.28,24.325,13850,2021-11-23 09:54:00-05:00
24.32,24.3301,24.31,24.32,6272,2021-11-23 09:55:00-05:00
24.32,24.35,24.32,24.35,6400,2021-11-23 09:56:00-05:00
24.35,24.36,24.35,24.35,5623,2021-11-23 09:57:00-05:00
24.34,24.34,24.32,24.3358,6097,2021-11-23 09:58:00-05:00
24.335,24.335,24.29,24.29,4992,2021-11-23 09:59:00-05:00
24.3,24.315,24.29,24.3,17146,2021-11-23 10:00:00-05:00
24.29,24.305,24.28,24.3,10932,2021-11-23 10:01:00-05:00
24.29,24.29,24.27,24.28,9193,2021-11-23 10:02:00-05:00
24.29,24.3,24.29,24.3,16554,2021-11-23 10:03:00-05:00
24.31,24.335,24.31,24.31,22108,2021-11-23 10:04:00-05:00
24.3,24.325,24.3,24.325,4206,2021-11-23 10:05:00-05:00
24.33,24.34,24.29,24.3,10629,2021-11-23 10:06:00-05:00
24.305,24.33,24.3,24.31,7219,2021-11-23 10:07:00-05:00
24.3032,24.31,24.29,24.31,3244,2021-11-23 10:08:00-05:00
24.32,24.34,24.31,24.34,11906,2021-11-23 10:09:00-05:00
24.34,24.375,24.34,24.37,5053,2021-11-23 10:10:00-05:00
24.37,24.37,24.32,24.32,4730,2021-11-23 10:11:00-05:00
24.325,24.365,24.325,24.36,13739,2021-11-23 10:12:00-05:00
24.35,24.35,24.325,24.33,6141,2021-11-23 10:13:00-05:00
24.33,24.35,24.31,24.34,7900,2021-11-23 10:14:00-05:00
24.35,24.36,24.34,24.35,9600,2021-11-23 10:15:00-05:00
24.35,24.37,24.35,24.355,4641,2021-11-23 10:16:00-05:00
24.36,24.37,24.345,24.35,4899,2021-11-23 10:17:00-05:00
24.35,24.39,24.35,24.38,2900,2021-11-23 10:18:00-05:00
24.375,24.38,24.37,24.37,1000,2021-11-23 10:19:00-05:00
24.375,24.375,24.35,24.35,13517,2021-11-23 10:20:00-05:00
24.35,24.355,24.33,24.33,7313,2021-11-23 10:21:00-05:00
24.335,24.34,24.33,24.33,4496,2021-11-23 10:22:00-05:00
24.33,24.35,24.325,24.33,8266,2021-11-23 10:23:00-05:00
24.32,24.34,24.32,24.32,5087,2021-11-23 10:24:00-05:00
24.32,24.32,24.31,24.32,5402,2021-11-23 10:25:00-05:00
24.325,24.325,24.305,24.32,17126,2021-11-23 10:26:00-05:00
24.315,24.35,24.305,24.3401,5876,2021-11-23 10:27:00-05:00
24.34,24.345,24.31,24.32,14802,2021-11-23 10:28:00-05:00
24.32,24.33,24.31,24.32,7453,2021-11-23 10:29:00-05:00
24.325,24.33,24.28,24.3,20665,2021-11-23 10:30:00-05:00
24.3,24.33,24.3,24.33,3689,2021-11-23 10:31:00-05:00
24.34,24.35,24.31,24.32,8951,2021-11-23 10:32:00-05:00
24.32,24.325,24.305,24.305,15547,2021-11-23 10:33:00-05:00
24.32,24.32,24.285,24.305,8635,2021-11-23 10:34:00-05:00
24.3,24.31,24.29,24.31,9913,2021-11-23 10:35:00-05:00
24.31,24.32,24.3,24.31,8468,2021-11-23 10:36:00-05:00
24.31,24.31,24.3,24.3,2955,2021-11-23 10:37:00-05:00
24.295,24.295,24.25,24.26,4700,2021-11-23 10:38:00-05:00
24.26,24.27,24.243,24.265,28246,2021-11-23 10:39:00-05:00
24.265,24.3,24.265,24.29,31459,2021-11-23 10:40:00-05:00
24.29,24.33,24.28,24.325,33527,2021-11-23 10:41:00-05:00
24.325,24.335,24.31,24.33,9021,2021-11-23 10:42:00-05:00
24.335,24.335,24.3,24.32,3839,2021-11-23 10:43:00-05:00
24.325,24.33,24.29,24.3,5337,2021-11-23 10:44:00-05:00
24.301,24.32,24.285,24.31,8694,2021-11-23 10:45:00-05:00
24.32,24.33,24.31,24.325,6721,2021-11-23 10:46:00-05:00
24.33,24.355,24.32,24.355,4601,2021-11-23 10:47:00-05:00
24.355,24.37,24.33,24.33,8232,2021-11-23 10:48:00-05:00
24.33,24.36,24.33,24.355,7355,2021-11-23 10:49:00-05:00
24.35,24.36,24.33,24.345,6844,2021-11-23 10:50:00-05:00
24.35,24.3503,24.34,24.345,6369,2021-11-23 10:51:00-05:00
24.35,24.355,24.34,24.345,6502,2021-11-23 10:52:00-05:00
24.345,24.35,24.33,24.35,16812,2021-11-23 10:53:00-05:00
24.345,24.35,24.34,24.345,4436,2021-11-23 10:54:00-05:00
24.345,24.345,24.315,24.33,18530,2021-11-23 10:55:00-05:00
24.325,24.33,24.32,24.325,6100,2021-11-23 10:56:00-05:00
24.33,24.335,24.305,24.31,21680,2021-11-23 10:57:00-05:00
24.31,24.32,24.295,24.31,9959,2021-11-23 10:58:00-05:00
24.315,24.32,24.29,24.29,6215,2021-11-23 10:59:00-05:00
24.295,24.32,24.295,24.3,13369,2021-11-23 11:00:00-05:00
24.295,24.3,24.28,24.29,16045,2021-11-23 11:01:00-05:00
24.295,24.3,24.265,24.27,6415,2021-11-23 11:02:00-05:00
24.27,24.27,24.24,24.24,13300,2021-11-23 11:03:00-05:00
24.245,24.29,24.23,24.28,21609,2021-11-23 11:04:00-05:00
24.285,24.285,24.27,24.28,8953,2021-11-23 11:05:00-05:00
24.28,24.29,24.25,24.25,9410,2021-11-23 11:06:00-05:00
24.25,24.26,24.24,24.24,6988,2021-11-23 11:07:00-05:00
24.24,24.25,24.23,24.245,5610,2021-11-23 11:08:00-05:00
24.24,24.265,24.24,24.265,4244,2021-11-23 11:09:00-05:00
24.26,24.29,24.255,24.27,20511,2021-11-23 11:10:00-05:00
24.27,24.29,24.265,24.29,7936,2021-11-23 11:11:00-05:00
24.29,24.295,24.2808,24.295,2800,2021-11-23 11:12:00-05:00
24.3,24.31,24.285,24.31,11435,2021-11-23 11:13:00-05:00
24.305,24.305,24.29,24.3,7100,2021-11-23 11:14:00-05:00
24.3,24.32,24.295,24.31,15832,2021-11-23 11:15:00-05:00
24.3,24.35,24.3,24.35,7260,2021-11-23 11:16:00-05:00
24.35,24.35,24.325,24.325,10292,2021-11-23 11:17:00-05:00
24.32,24.3201,24.29,24.29,12190,2021-11-23 11:18:00-05:00
