open,high,low,close,volume,datetime
16.9,16.9,16.9,16.9,100,2021-11-23 08:05:00-05:00
17.09,17.09,17.09,17.09,20953,2021-11-23 08:09:00-05:00
17.04,17.1,17.04,17.1,28621,2021-11-23 08:18:00-05:00
17.19,17.19,17.06,17.06,29022,2021-11-23 08:19:00-05:00
17.19,17.19,17.19,17.19,100,2021-11-23 09:29:00-05:00
17.22,17.25,16.99,17.21,49189,2021-11-23 09:30:00-05:00
17.25,17.25,17.18,17.2,9799,2021-11-23 09:31:00-05:00
17.18,17.22,17.17,17.22,11308,2021-11-23 09:32:00-05:00
17.21,17.25,17.205,17.245,29506,2021-11-23 09:33:00-05:00
17.25,17.25,17.225,17.225,10242,2021-11-23 09:34:00-05:00
17.225,17.23,17.17,17.2,99240,2021-11-23 09:35:00-05:00
17.215,17.26,17.21,17.245,16911,2021-11-23 09:36:00-05:00
17.255,17.265,17.245,17.26,13843,2021-11-23 09:37:00-05:00
17.27,17.285,17.27,17.27,6206,2021-11-23 09:38:00-05:00
17.28,17.28,17.2533,17.2533,6533,2021-11-23 09:39:00-05:00
17.265,17.315,17.265,17.31,21277,2021-11-23 09:40:00-05:00
17.31,17.315,17.29,17.315,9448,2021-11-23 09:41:00-05:00
17.32,17.34,17.31,17.31,10329,2021-11-23 09:42:00-05:00
17.305,17.305,17.26,17.26,13460,2021-11-23 09:43:00-05:00
17.25,17.26,17.24,17.255,4167,2021-11-23 09:44:00-05:00
17.26,17.28,17.25,17.25,10581,2021-11-23 09:45:00-05:00
17.255,17.26,17.25,17.26,29094,2021-11-23 09:46:00-05:00
17.26,17.29,17.26,17.27,10068,2021-11-23 09:47:00-05:00
17.26,17.26,17.245,17.255,2978,2021-11-23 09:48:00-05:00
17.25,17.255,17.22,17.22,3399,2021-11-23 09:49:00-05:00
17.215,17.25,17.215,17.25,5333,2021-11-23 09:50:00-05:00
17.26,17.27,17.23,17.23,17850,2021-11-23 09:51:00-05:00
17.235,17.25,17.23,17.24,12740,2021-11-23 09:52:00-05:00
17.25,17.26,17.25,17.25,3100,2021-11-23 09:53:00-05:00
17.25,17.28,17.245,17.28,5051,2021-11-23 09:54:00-05:00
17.28,17.28,17.26,17.27,10553,2021-11-23 09:55:00-05:00
17.27,17.31,17.265,17.3,87677,2021-11-23 09:56:00-05:00
17.3,17.335,17.3,17.33,151189,2021-11-23 09:57:00-05:00
17.33,17.335,17.31,17.32,39095,2021-11-23 09:58:00-05:00
17.31,17.35,17.305,17.35,103668,2021-11-23 09:59:00-05:00
17.36,17.36,17.32,17.32,275964,2021-11-23 10:00:00-05:00
17.32,17.36,17.315,17.355,33089,2021-11-23 10:01:00-05:00
17.36,17.39,17.36,17.375,35522,2021-11-23 10:02:00-05:00
