open,high,low,close,volume,datetime
21.08,21.08,21.08,21.08,100,2021-11-23 08:00:00-05:00
21.09,21.32,21.09,21.32,302,2021-11-23 08:01:00-05:00
21.24,21.24,21.24,21.24,20000,2021-11-23 08:02:00-05:00
21.3,21.3,21.3,21.3,100,2021-11-23 08:03:00-05:00
21.1,21.24,21.1,21.12,45500,2021-11-23 08:04:00-05:00
21.18,21.18,21.18,21.18,100,2021-11-23 08:09:00-05:00
21.1,21.23,21.1,21.23,200,2021-11-23 08:49:00-05:00
21.11,21.23,21.11,21.23,200,2021-11-23 08:51:00-05:00
21.13,21.13,21.13,21.13,16500,2021-11-23 08:52:00-05:00
21.23,21.23,21.23,21.23,16500,2021-11-23 08:53:00-05:00
21.11,21.11,21.11,21.11,100,2021-11-23 08:54:00-05:00
21.15,21.15,21.15,21.15,6200,2021-11-23 09:08:00-05:00
21.25,21.25,21.25,21.25,6200,2021-11-23 09:09:00-05:00
21.16,21.16,21.16,21.16,23100,2021-11-23 09:16:00-05:00
21.26,21.26,21.26,21.26,23100,2021-11-23 09:17:00-05:00
21.25,21.26,21.25,21.26,200,2021-11-23 09:29:00-05:00
21.21,21.21,21.21,21.21,10584,2021-11-23 09:30:00-05:00
21.25,21.27,21.25,21.27,450,2021-11-23 09:31:00-05:00
21.3,21.3,21.22,21.2536,1768,2021-11-23 09:32:00-05:00
21.35,21.35,21.29,21.34,700,2021-11-23 09:33:00-05:00
21.28,21.29,21.23,21.25,2147,2021-11-23 09:34:00-05:00
21.25,21.25,21.18,21.18,900,2021-11-23 09:35:00-05:00
21.19,21.21,21.17,21.17,2300,2021-11-23 09:36:00-05:00
21.165,21.18,21.15,21.18,4695,2021-11-23 09:37:00-05:00
21.19,21.19,21.14,21.15,10349,2021-11-23 09:38:00-05:00
21.17,21.17,21.13,21.13,950,2021-11-23 09:39:00-05:00
21.14,21.16,21.14,21.16,5140,2021-11-23 09:40:00-05:00
21.16,21.2,21.16,21.19,3900,2021-11-23 09:41:00-05:00
21.195,21.21,21.17,21.18,5614,2021-11-23 09:42:00-05:00
21.19,21.22,21.19,21.21,1200,2021-11-23 09:43:00-05:00
21.21,21.23,21.21,21.23,3000,2021-11-23 09:44:00-05:00
21.23,21.29,21.23,21.29,1000,2021-11-23 09:45:00-05:00
21.29,21.3,21.29,21.3,200,2021-11-23 09:46:00-05:00
21.29,21.29,21.25,21.26,6920,2021-11-23 09:47:00-05:00
21.26,21.27,21.26,21.27,4690,2021-11-23 09:48:00-05:00
21.27,21.27,21.21,21.22,4101,2021-11-23 09:49:00-05:00
21.22,21.24,21.22,21.23,2572,2021-11-23 09:50:00-05:00
21.23,21.23,21.21,21.21,1519,2021-11-23 09:51:00-05:00
21.21,21.24,21.205,21.21,3501,2021-11-23 09:52:00-05:00
21.21,21.21,21.21,21.21,800,2021-11-23 09:53:00-05:00
21.22,21.255,21.22,21.255,3719,2021-11-23 09:54:00-05:00
21.27,21.27,21.255,21.26,1830,2021-11-23 09:55:00-05:00
21.26,21.28,21.26,21.28,4602,2021-11-23 09:56:00-05:00
21.28,21.28,21.28,21.28,1000,2021-11-23 09:57:00-05:00
21.27,21.27,21.265,21.27,1000,2021-11-23 09:58:00-05:00
