open,high,low,close,volume,datetime
33.53,33.62,33.5,33.5,1478,2021-11-23 07:00:00-05:00
33.49,33.49,33.49,33.49,100,2021-11-23 07:33:00-05:00
33.61,33.61,33.6,33.6,2179,2021-11-23 07:38:00-05:00
33.53,33.53,33.53,33.53,100,2021-11-23 07:39:00-05:00
33.5994,33.6,33.5994,33.6,1900,2021-11-23 08:09:00-05:00
33.6,33.6,33.6,33.6,2500,2021-11-23 08:15:00-05:00
33.6,33.6,33.6,33.6,1000,2021-11-23 08:18:00-05:00
33.59,33.59,33.59,33.59,100,2021-11-23 08:19:00-05:00
33.64,33.7599,33.64,33.7599,2558,2021-11-23 08:21:00-05:00
33.7,33.7,33.7,33.7,3000,2021-11-23 08:22:00-05:00
33.62,33.62,33.62,33.62,500,2021-11-23 08:29:00-05:00
33.61,33.61,33.61,33.61,101,2021-11-23 08:39:00-05:00
33.75,33.75,33.7499,33.7499,6120,2021-11-23 08:41:00-05:00
33.75,33.75,33.75,33.75,100,2021-11-23 08:46:00-05:00
33.66,33.66,33.66,33.66,307,2021-11-23 08:49:00-05:00
33.6599,33.6599,33.6599,33.6599,100,2021-11-23 08:50:00-05:00
33.61,33.61,33.61,33.61,100,2021-11-23 08:51:00-05:00
33.61,33.61,33.61,33.61,500,2021-11-23 08:54:00-05:00
33.63,33.63,33.63,33.63,200,2021-11-23 08:58:00-05:00
33.57,33.57,33.57,33.57,102,2021-11-23 09:15:00-05:00
33.6594,33.6594,33.6594,33.6594,500,2021-11-23 09:17:00-05:00
33.67,33.67,33.67,33.67,100,2021-11-23 09:23:00-05:00
33.64,33.64,33.63,33.63,1620,2021-11-23 09:24:00-05:00
33.55,33.63,33.14,33.14,7495,2021-11-23 09:25:00-05:00
33.42,33.42,33.39,33.4,2112,2021-11-23 09:26:00-05:00
33.39,33.58,33.39,33.58,1400,2021-11-23 09:27:00-05:00
33.44,33.44,33.44,33.44,755,2021-11-23 09:29:00-05:00
33.44,33.64,33.43,33.5071,175730,2021-11-23 09:30:00-05:00
33.48,33.49,33.36,33.42,23085,2021-11-23 09:31:00-05:00
33.41,33.61,33.4,33.56,45386,2021-11-23 09:32:00-05:00
33.54,33.6,33.51,33.5635,37788,2021-11-23 09:33:00-05:00
33.56,33.56,33.35,33.35,17875,2021-11-23 09:34:00-05:00
33.38,33.39,33.169,33.169,165285,2021-11-23 09:35:00-05:00
33.17,33.19,32.98,32.9845,85300,2021-11-23 09:36:00-05:00
32.99,33.12,32.99,33.11,95371,2021-11-23 09:37:00-05:00
33.12,33.1902,33.115,33.1436,42981,2021-11-23 09:38:00-05:00
33.1562,33.1944,33.07,33.08,36994,2021-11-23 09:39:00-05:00
33.09,33.17,33.04,33.04,30976,2021-11-23 09:40:00-05:00
33.04,33.09,33.005,33.005,99293,2021-11-23 09:41:00-05:00
33.0,33.09,32.99,33.04,58690,2021-11-23 09:42:00-05:00
33.02,33.03,32.95,33.0,85133,2021-11-23 09:43:00-05:00
33.01,33.07,33.0,33.07,46521,2021-11-23 09:44:00-05:00
33.08,33.15,33.08,33.11,73835,2021-11-23 09:45:00-05:00
33.1,33.115,33.06,33.075,12606,2021-11-23 09:46:00-05:00
33.06,33.1,33.055,33.09,54817,2021-11-23 09:47:00-05:00
33.09,33.1942,33.035,33.1942,51161,2021-11-23 09:48:00-05:00
33.2,33.2,33.1,33.11,38823,2021-11-23 09:49:00-05:00
33.11,33.19,33.1,33.1333,48321,2021-11-23 09:50:00-05:00
33.1289,33.1589,33.07,33.07,30898,2021-11-23 09:51:00-05:00
33.065,33.09,33.0,33.0361,51487,2021-11-23 09:52:00-05:00
33.0299,33.04,32.97,32.9999,97093,2021-11-23 09:53:00-05:00
32.9845,33.057,32.96,33.05,71353,2021-11-23 09:54:00-05:00
33.055,33.11,33.0201,33.0201,70523,2021-11-23 09:55:00-05:00
33.04,33.05,33.02,33.05,51541,2021-11-23 09:56:00-05:00
33.0418,33.07,33.03,33.05,72974,2021-11-23 09:57:00-05:00
33.0393,33.05,33.005,33.04,115564,2021-11-23 09:58:00-05:00
