open,high,low,close,volume,datetime
242.92,243.05,241.84,242.92,20552,2021-11-23 09:30:00-05:00
242.92,242.92,242.92,242.92,100,2021-11-23 09:31:00-05:00
242.925,243.7,242.92,243.64,3087,2021-11-23 09:32:00-05:00
243.64,243.64,243.05,243.56,500,2021-11-23 09:33:00-05:00
243.56,243.79,243.56,243.79,1003,2021-11-23 09:34:00-05:00
243.24,243.49,243.09,243.3,2200,2021-11-23 09:35:00-05:00
243.68,243.77,243.44,243.52,2692,2021-11-23 09:36:00-05:00
243.375,243.375,242.75,242.75,4600,2021-11-23 09:37:00-05:00
242.97,243.22,242.97,243.22,334,2021-11-23 09:38:00-05:00
243.395,243.395,242.9,242.9,200,2021-11-23 09:39:00-05:00
242.9,243.025,242.53,242.53,600,2021-11-23 09:40:00-05:00
242.81,243.55,242.81,243.53,1721,2021-11-23 09:41:00-05:00
243.2,243.2,242.9,242.99,800,2021-11-23 09:42:00-05:00
242.99,242.99,242.66,242.695,605,2021-11-23 09:43:00-05:00
242.88,242.88,242.65,242.86,604,2021-11-23 09:44:00-05:00
243.02,243.02,242.79,242.79,1614,2021-11-23 09:46:00-05:00
242.95,243.415,242.95,243.415,1574,2021-11-23 09:47:00-05:00
243.415,243.51,243.16,243.51,1100,2021-11-23 09:48:00-05:00
243.51,243.65,243.48,243.65,907,2021-11-23 09:49:00-05:00
243.87,243.87,243.53,243.53,400,2021-11-23 09:50:00-05:00
243.54,243.545,243.44,243.44,416,2021-11-23 09:51:00-05:00
243.33,243.84,243.33,243.81,1000,2021-11-23 09:52:00-05:00
243.81,243.82,243.73,243.73,500,2021-11-23 09:53:00-05:00
243.8028,243.925,243.8028,243.88,1330,2021-11-23 09:54:00-05:00
243.96,244.03,243.96,244.03,600,2021-11-23 09:55:00-05:00
244.07,244.215,244.02,244.02,500,2021-11-23 09:56:00-05:00
243.92,244.215,243.92,244.215,1207,2021-11-23 09:57:00-05:00
243.87,244.0,243.83,244.0,1000,2021-11-23 09:58:00-05:00
244.06,244.06,243.55,243.595,1200,2021-11-23 09:59:00-05:00
243.68,243.72,243.67,243.72,700,2021-11-23 10:00:00-05:00
243.645,243.645,243.35,243.515,1200,2021-11-23 10:01:00-05:00
243.51,243.51,243.16,243.16,1411,2021-11-23 10:02:00-05:00
242.9549,243.3,242.9549,243.08,800,2021-11-23 10:03:00-05:00
243.38,243.47,243.2775,243.2775,600,2021-11-23 10:04:00-05:00
243.32,243.345,243.32,243.345,200,2021-11-23 10:05:00-05:00
243.34,243.34,242.9375,242.9375,900,2021-11-23 10:06:00-05:00
243.005,243.1,242.81,243.1,1107,2021-11-23 10:07:00-05:00
243.08,243.08,242.91,242.99,300,2021-11-23 10:08:00-05:00
242.99,243.085,242.91,243.085,2023,2021-11-23 10:09:00-05:00
243.09,243.3,243.09,243.23,1120,2021-11-23 10:10:00-05:00
243.23,243.41,243.07,243.165,1100,2021-11-23 10:11:00-05:00
243.41,243.475,243.225,243.475,600,2021-11-23 10:12:00-05:00
243.2709,243.305,243.125,243.23,2430,2021-11-23 10:13:00-05:00
243.24,243.38,243.17,243.31,2720,2021-11-23 10:14:00-05:00
243.52,243.69,243.5,243.69,1014,2021-11-23 10:15:00-05:00
243.6,243.75,243.57,243.75,400,2021-11-23 10:16:00-05:00
243.725,243.73,243.435,243.44,1619,2021-11-23 10:17:00-05:00
243.635,243.94,243.635,243.895,800,2021-11-23 10:18:00-05:00
243.76,243.89,243.71,243.865,1319,2021-11-23 10:19:00-05:00
243.72,243.84,243.65,243.84,1555,2021-11-23 10:21:00-05:00
243.77,243.88,243.77,243.88,800,2021-11-23 10:22:00-05:00
243.81,243.875,243.7,243.7,4530,2021-11-23 10:23:00-05:00
243.575,243.7,243.52,243.665,3200,2021-11-23 10:24:00-05:00
243.68,243.74,243.64,243.695,4989,2021-11-23 10:25:00-05:00
243.6,243.6,243.3,243.52,4293,2021-11-23 10:26:00-05:00
243.53,243.58,243.37,243.58,5594,2021-11-23 10:27:00-05:00
243.61,243.61,243.39,243.58,5019,2021-11-23 10:28:00-05:00
243.59,243.74,243.59,243.74,200,2021-11-23 10:29:00-05:00
243.75,243.75,243.67,243.71,900,2021-11-23 10:30:00-05:00
243.62,243.67,243.49,243.67,800,2021-11-23 10:31:00-05:00
243.61,243.755,243.61,243.755,2351,2021-11-23 10:32:00-05:00
243.71,243.79,243.71,243.77,400,2021-11-23 10:33:00-05:00
243.87,243.87,243.7,243.7,2666,2021-11-23 10:34:00-05:00
243.72,243.83,243.698,243.75,2129,2021-11-23 10:35:00-05:00
243.75,243.75,243.66,243.66,2960,2021-11-23 10:36:00-05:00
243.66,243.66,243.6,243.64,2111,2021-11-23 10:37:00-05:00
243.6,243.62,243.4,243.5,1717,2021-11-23 10:38:00-05:00
243.47,243.59,243.4127,243.59,970,2021-11-23 10:39:00-05:00
243.6,243.85,243.6,243.82,1305,2021-11-23 10:40:00-05:00
