open,high,low,close,volume,datetime
46.87,46.9601,46.87,46.9601,14317,2021-11-23 09:30:00-05:00
46.94,46.9999,46.94,46.9999,1100,2021-11-23 09:31:00-05:00
46.8802,46.8802,46.82,46.82,2228,2021-11-23 09:32:00-05:00
46.88,46.9399,46.88,46.9399,500,2021-11-23 09:33:00-05:00
46.8374,46.8374,46.785,46.785,1400,2021-11-23 09:34:00-05:00
46.75,46.775,46.71,46.7499,1231,2021-11-23 09:35:00-05:00
46.685,46.685,46.61,46.61,218,2021-11-23 09:36:00-05:00
46.74,46.8,46.68,46.8,1907,2021-11-23 09:37:00-05:00
46.79,46.8,46.75,46.8,700,2021-11-23 09:38:00-05:00
46.765,46.765,46.765,46.765,207,2021-11-23 09:39:00-05:00
46.78,46.82,46.67,46.703,5715,2021-11-23 09:40:00-05:00
46.74,46.75,46.66,46.705,766,2021-11-23 09:41:00-05:00
46.7,46.71,46.61,46.61,3113,2021-11-23 09:42:00-05:00
46.6514,46.6514,46.57,46.62,1530,2021-11-23 09:43:00-05:00
46.62,46.64,46.61,46.64,2100,2021-11-23 09:44:00-05:00
46.66,46.66,46.63,46.63,952,2021-11-23 09:45:00-05:00
46.665,46.665,46.6,46.63,1695,2021-11-23 09:46:00-05:00
46.6,46.6,46.6,46.6,500,2021-11-23 09:48:00-05:00
46.6,46.63,46.54,46.54,440,2021-11-23 09:49:00-05:00
46.57,46.58,46.51,46.56,21887,2021-11-23 09:50:00-05:00
46.5804,46.59,46.53,46.53,6342,2021-11-23 09:51:00-05:00
46.54,46.5506,46.515,46.515,6167,2021-11-23 09:52:00-05:00
46.55,46.62,46.55,46.62,8044,2021-11-23 09:53:00-05:00
46.59,46.61,46.54,46.56,1874,2021-11-23 09:54:00-05:00
46.59,46.72,46.57,46.625,67689,2021-11-23 09:55:00-05:00
46.68,46.69,46.64,46.65,7985,2021-11-23 09:56:00-05:00
46.65,46.695,46.64,46.695,5098,2021-11-23 09:57:00-05:00
46.7,46.7,46.56,46.56,4300,2021-11-23 09:58:00-05:00
46.53,46.54,46.52,46.52,500,2021-11-23 09:59:00-05:00
46.54,46.54,46.46,46.5,3983,2021-11-23 10:00:00-05:00
46.5154,46.5154,46.43,46.45,12006,2021-11-23 10:01:00-05:00
46.44,46.44,46.4,46.4,2905,2021-11-23 10:02:00-05:00
46.4077,46.4203,46.4,46.4203,5100,2021-11-23 10:03:00-05:00
46.44,46.53,46.44,46.53,2111,2021-11-23 10:04:00-05:00
46.53,46.53,46.53,46.53,100,2021-11-23 10:05:00-05:00
46.527,46.605,46.527,46.56,1050,2021-11-23 10:06:00-05:00
46.57,46.57,46.51,46.51,854,2021-11-23 10:08:00-05:00
46.5,46.5,46.485,46.485,520,2021-11-23 10:09:00-05:00
46.52,46.56,46.52,46.56,2240,2021-11-23 10:10:00-05:00
46.56,46.56,46.545,46.545,289,2021-11-23 10:11:00-05:00
46.5374,46.5374,46.52,46.53,650,2021-11-23 10:12:00-05:00
46.5398,46.549,46.49,46.51,1226,2021-11-23 10:13:00-05:00
46.49,46.49,46.4196,46.4196,5941,2021-11-23 10:14:00-05:00
46.43,46.449,46.4,46.415,1416,2021-11-23 10:15:00-05:00
46.4,46.4,46.4,46.4,100,2021-11-23 10:16:00-05:00
46.415,46.43,46.39,46.39,4251,2021-11-23 10:17:00-05:00
46.42,46.42,46.42,46.42,100,2021-11-23 10:18:00-05:00
46.43,46.43,46.43,46.43,300,2021-11-23 10:19:00-05:00
46.4,46.4,46.32,46.3336,3379,2021-11-23 10:21:00-05:00
46.32,46.36,46.32,46.36,1413,2021-11-23 10:22:00-05:00
46.34,46.34,46.31,46.34,11894,2021-11-23 10:23:00-05:00
46.31,46.31,46.21,46.22,12566,2021-11-23 10:24:00-05:00
46.22,46.26,46.22,46.22,4002,2021-11-23 10:25:00-05:00
46.245,46.3,46.245,46.3,2748,2021-11-23 10:26:00-05:00
46.3,46.32,46.3,46.32,64278,2021-11-23 10:27:00-05:00
46.31,46.4,46.28,46.4,15729,2021-11-23 10:28:00-05:00
46.42,46.45,46.38,46.38,400,2021-11-23 10:29:00-05:00
46.497,46.497,46.46,46.46,1095,2021-11-23 10:30:00-05:00
46.475,46.51,46.44,46.44,945,2021-11-23 10:31:00-05:00
46.46,46.46,46.43,46.43,405,2021-11-23 10:32:00-05:00
46.45,46.45,46.415,46.415,378,2021-11-23 10:33:00-05:00
46.39,46.39,46.34,46.358,1120,2021-11-23 10:34:00-05:00
46.35,46.37,46.35,46.37,200,2021-11-23 10:35:00-05:00
46.4,46.42,46.36,46.36,935,2021-11-23 10:36:00-05:00
46.3683,46.3683,46.36,46.36,800,2021-11-23 10:37:00-05:00
46.36,46.36,46.32,46.32,500,2021-11-23 10:38:00-05:00
46.35,46.39,46.35,46.39,1110,2021-11-23 10:39:00-05:00
46.3815,46.3815,46.37,46.37,400,2021-11-23 10:40:00-05:00
46.37,46.41,46.37,46.4,8213,2021-11-23 10:41:00-05:00
46.4,46.48,46.399,46.48,3992,2021-11-23 10:42:00-05:00
46.4615,46.49,46.46,46.46,1051,2021-11-23 10:43:00-05:00
46.48,46.485,46.4703,46.485,600,2021-11-23 10:44:00-05:00
46.507,46.51,46.5,46.5,795,2021-11-23 10:45:00-05:00
46.54,46.54,46.54,46.54,400,2021-11-23 10:46:00-05:00
46.57,46.6,46.57,46.57,2100,2021-11-23 10:47:00-05:00
46.6,46.6,46.54,46.54,1133,2021-11-23 10:48:00-05:00
46.555,46.555,46.555,46.555,100,2021-11-23 10:50:00-05:00
46.59,46.599,46.57,46.57,700,2021-11-23 10:51:00-05:00
46.53,46.55,46.49,46.49,1000,2021-11-23 10:52:00-05:00
46.5,46.5,46.47,46.47,2021,2021-11-23 10:53:00-05:00
46.51,46.55,46.51,46.54,647,2021-11-23 10:54:00-05:00
46.53,46.56,46.53,46.545,400,2021-11-23 10:55:00-05:00
46.53,46.545,46.52,46.52,827,2021-11-23 10:56:00-05:00
46.5,46.5,46.49,46.49,581,2021-11-23 10:57:00-05:00
46.45,46.47,46.44,46.44,1456,2021-11-23 10:58:00-05:00
46.45,46.5,46.4485,46.5,1264,2021-11-23 10:59:00-05:00
46.49,46.57,46.49,46.57,660,2021-11-23 11:00:00-05:00
46.56,46.56,46.42,46.48,8021,2021-11-23 11:01:00-05:00
46.43,46.48,46.43,46.455,400,2021-11-23 11:02:00-05:00
46.48,46.48,46.48,46.48,100,2021-11-23 11:03:00-05:00
46.48,46.54,46.48,46.54,900,2021-11-23 11:04:00-05:00
46.59,46.59,46.52,46.52,200,2021-11-23 11:05:00-05:00
46.55,46.56,46.53,46.53,1400,2021-11-23 11:06:00-05:00
46.53,46.54,46.52,46.535,900,2021-11-23 11:07:00-05:00
46.52,46.54,46.5,46.54,2453,2021-11-23 11:08:00-05:00
