open,high,low,close,volume,datetime
89.07,89.07,89.07,89.07,11913,2024-03-28 09:30:00-04:00
89.04,89.04,89.04,89.04,100,2024-03-28 09:31:00-04:00
88.88,89.16,88.88,89.075,1699,2024-03-28 09:32:00-04:00
89.07,89.17,89.07,89.17,200,2024-03-28 09:33:00-04:00
89.115,89.115,89.0,89.0,400,2024-03-28 09:34:00-04:00
88.97,89.07,88.93,88.945,1199,2024-03-28 09:35:00-04:00
88.82,88.82,88.725,88.725,200,2024-03-28 09:37:00-04:00
88.785,88.785,88.785,88.785,200,2024-03-28 09:39:00-04:00
88.841,88.89,88.841,88.87,313,2024-03-28 09:41:00-04:00
88.88,88.88,88.88,88.88,100,2024-03-28 09:42:00-04:00
88.98,88.98,88.98,88.98,100,2024-03-28 09:44:00-04:00
89.02,89.02,89.02,89.02,200,2024-03-28 09:45:00-04:00
88.95,88.95,88.92,88.93,1000,2024-03-28 09:46:00-04:00
88.95,88.99,88.93,88.975,511,2024-03-28 09:49:00-04:00
88.955,88.955,88.955,88.955,300,2024-03-28 09:50:00-04:00
88.98,88.98,88.98,88.98,100,2024-03-28 09:52:00-04:00
89.03,89.07,89.005,89.005,500,2024-03-28 09:53:00-04:00
89.0,89.0,89.0,89.0,200,2024-03-28 09:54:00-04:00
89.03,89.045,89.03,89.045,1502,2024-03-28 09:57:00-04:00
89.045,89.045,89.045,89.045,100,2024-03-28 09:59:00-04:00
89.09,89.185,89.09,89.18,700,2024-03-28 10:00:00-04:00
89.22,89.25,89.19,89.2,1427,2024-03-28 10:01:00-04:00
89.245,89.27,89.245,89.27,318,2024-03-28 10:02:00-04:00
89.3,89.3,89.3,89.3,300,2024-03-28 10:03:00-04:00
89.3,89.35,89.27,89.35,2116,2024-03-28 10:04:00-04:00
89.28,89.28,89.28,89.28,100,2024-03-28 10:05:00-04:00
89.3,89.3,89.25,89.255,833,2024-03-28 10:06:00-04:00
89.23,89.23,89.23,89.23,500,2024-03-28 10:07:00-04:00
89.245,89.245,89.245,89.245,200,2024-03-28 10:08:00-04:00
89.27,89.27,89.25,89.25,485,2024-03-28 10:09:00-04:00
89.22,89.235,89.195,89.195,707,2024-03-28 10:10:00-04:00
89.205,89.27,89.205,89.27,607,2024-03-28 10:11:00-04:00
89.27,89.27,89.2,89.2,1204,2024-03-28 10:12:00-04:00
89.15,89.2,89.15,89.2,200,2024-03-28 10:13:00-04:00
89.17,89.17,89.15,89.15,200,2024-03-28 10:14:00-04:00
89.1939,89.1939,89.14,89.14,249,2024-03-28 10:15:00-04:00
89.14,89.14,89.085,89.085,1872,2024-03-28 10:16:00-04:00
89.02,89.035,89.0,89.0,300,2024-03-28 10:17:00-04:00
89.06,89.06,89.01,89.01,613,2024-03-28 10:18:00-04:00
89.08,89.11,89.07,89.11,357,2024-03-28 10:19:00-04:00
89.11,89.11,89.05,89.05,423,2024-03-28 10:20:00-04:00
89.08,89.155,89.08,89.155,300,2024-03-28 10:21:00-04:00
89.1,89.1,89.06,89.06,600,2024-03-28 10:22:00-04:00
89.11,89.11,89.11,89.11,100,2024-03-28 10:23:00-04:00
89.07,89.07,89.02,89.02,401,2024-03-28 10:24:00-04:00
89.065,89.065,89.02,89.02,609,2024-03-28 10:25:00-04:00
89.06,89.06,89.06,89.06,100,2024-03-28 10:26:00-04:00
89.02,89.02,89.02,89.02,100,2024-03-28 10:27:00-04:00
89.05,89.09,89.05,89.09,600,2024-03-28 10:28:00-04:00
89.125,89.125,89.09,89.09,568,2024-03-28 10:29:00-04:00
89.05,89.06,89.05,89.06,317,2024-03-28 10:30:00-04:00
89.03,89.03,88.99,89.01,809,2024-03-28 10:32:00-04:00
89.0057,89.045,88.98,89.045,2514,2024-03-28 10:33:00-04:00
89.045,89.045,89.045,89.045,244,2024-03-28 10:34:00-04:00
89.03,89.03,89.02,89.02,610,2024-03-28 10:36:00-04:00
89.01,89.01,88.99,89.0,300,2024-03-28 10:37:00-04:00
89.03,89.04,88.985,89.0,2100,2024-03-28 10:38:00-04:00
88.975,88.975,88.975,88.975,100,2024-03-28 10:39:00-04:00
88.96,88.99,88.96,88.99,300,2024-03-28 10:40:00-04:00
89.0,89.0,88.99,88.99,200,2024-03-28 10:41:00-04:00
88.98,89.0,88.975,88.99,530,2024-03-28 10:43:00-04:00
88.97,88.97,88.97,88.97,300,2024-03-28 10:44:00-04:00
88.97,88.99,88.97,88.985,750,2024-03-28 10:45:00-04:00
89.0,89.075,88.99,89.075,1014,2024-03-28 10:46:00-04:00
89.05,89.05,89.05,89.05,500,2024-03-28 10:47:00-04:00
89.03,89.03,89.03,89.03,347,2024-03-28 10:48:00-04:00
89.02,89.02,89.02,89.02,100,2024-03-28 10:49:00-04:00
89.03,89.08,89.03,89.08,600,2024-03-28 10:50:00-04:00
89.11,89.11,89.11,89.11,276,2024-03-28 10:51:00-04:00
89.14,89.16,89.14,89.16,200,2024-03-28 10:52:00-04:00
89.1301,89.155,89.13,89.13,4228,2024-03-28 10:53:00-04:00
89.15,89.17,89.1,89.1,626,2024-03-28 10:54:00-04:00
89.135,89.135,89.075,89.075,700,2024-03-28 10:56:00-04:00
89.05,89.0756,89.04,89.06,911,2024-03-28 10:57:00-04:00
89.075,89.075,89.06,89.06,200,2024-03-28 10:58:00-04:00
89.02,89.04,89.02,89.04,400,2024-03-28 10:59:00-04:00
88.97,88.97,88.97,88.97,200,2024-03-28 11:00:00-04:00
88.99,88.99,88.985,88.985,300,2024-03-28 11:01:00-04:00
88.93,88.93,88.93,88.93,100,2024-03-28 11:02:00-04:00
88.86,88.88,88.85,88.85,502,2024-03-28 11:03:00-04:00
88.86,88.88,88.86,88.88,200,2024-03-28 11:04:00-04:00
