open,high,low,close,volume,datetime
63.16,63.16,63.16,63.16,100,2021-11-23 09:00:00-05:00
63.16,63.16,63.16,63.16,100,2021-11-23 09:02:00-05:00
63.19,63.23,63.19,63.23,312,2021-11-23 09:20:00-05:00
63.2399,63.2399,63.2399,63.2399,400,2021-11-23 09:21:00-05:00
63.24,63.24,63.24,63.24,800,2021-11-23 09:29:00-05:00
63.25,63.29,63.22,63.25,41597,2021-11-23 09:30:00-05:00
63.27,63.27,63.21,63.225,2306,2021-11-23 09:31:00-05:00
63.22,63.33,63.21,63.31,5250,2021-11-23 09:32:00-05:00
63.3,63.32,63.25,63.27,4536,2021-11-23 09:33:00-05:00
63.255,63.28,63.17,63.18,2929,2021-11-23 09:34:00-05:00
63.18,63.2,63.13,63.18,8415,2021-11-23 09:35:00-05:00
63.17,63.18,63.1,63.13,17298,2021-11-23 09:36:00-05:00
63.13,63.14,62.98,62.98,23241,2021-11-23 09:37:00-05:00
62.97,62.99,62.93,62.93,3383,2021-11-23 09:38:00-05:00
62.97,63.03,62.96,62.96,5700,2021-11-23 09:39:00-05:00
62.98,63.0758,62.98,63.045,8878,2021-11-23 09:40:00-05:00
63.05,63.14,63.02,63.05,17000,2021-11-23 09:41:00-05:00
63.07,63.09,63.04,63.08,12404,2021-11-23 09:42:00-05:00
63.07,63.0812,63.04,63.04,6650,2021-11-23 09:43:00-05:00
63.0228,63.0738,63.0228,63.0738,1000,2021-11-23 09:44:00-05:00
63.08,63.1,63.05,63.05,10135,2021-11-23 09:45:00-05:00
63.06,63.07,62.96,62.96,5135,2021-11-23 09:46:00-05:00
62.97,62.97,62.9,62.945,7953,2021-11-23 09:47:00-05:00
62.94,62.98,62.91,62.95,4416,2021-11-23 09:48:00-05:00
62.95,63.02,62.95,63.02,3300,2021-11-23 09:49:00-05:00
63.03,63.0922,63.0,63.01,12417,2021-11-23 09:50:00-05:00
63.01,63.01,62.96,62.98,4684,2021-11-23 09:51:00-05:00
62.965,62.965,62.9,62.93,6005,2021-11-23 09:52:00-05:00
62.91,62.925,62.84,62.845,5996,2021-11-23 09:53:00-05:00
62.84,62.85,62.81,62.83,8645,2021-11-23 09:54:00-05:00
62.81,62.8771,62.8,62.87,4213,2021-11-23 09:55:00-05:00
62.88,62.92,62.87,62.89,8160,2021-11-23 09:56:00-05:00
62.86,62.91,62.86,62.91,8118,2021-11-23 09:57:00-05:00
62.925,62.94,62.92,62.93,3405,2021-11-23 09:58:00-05:00
62.92,62.95,62.895,62.895,4010,2021-11-23 09:59:00-05:00
62.91,62.97,62.91,62.97,10107,2021-11-23 10:00:00-05:00
62.97,63.03,62.97,63.0,6900,2021-11-23 10:01:00-05:00
62.99,63.01,62.96,63.01,3803,2021-11-23 10:02:00-05:00
63.014,63.08,63.01,63.08,2780,2021-11-23 10:03:00-05:00
63.08,63.1,63.06,63.06,2224,2021-11-23 10:04:00-05:00
63.045,63.0646,63.03,63.04,7190,2021-11-23 10:05:00-05:00
63.0405,63.15,63.0405,63.15,8319,2021-11-23 10:06:00-05:00
63.15,63.15,63.1,63.1,7174,2021-11-23 10:07:00-05:00
63.12,63.18,63.12,63.16,7584,2021-11-23 10:08:00-05:00
63.17,63.235,63.17,63.235,6912,2021-11-23 10:09:00-05:00
63.2355,63.26,63.23,63.24,3968,2021-11-23 10:10:00-05:00
63.24,63.325,63.24,63.3,11168,2021-11-23 10:11:00-05:00
63.29,63.36,63.28,63.36,14335,2021-11-23 10:12:00-05:00
63.34,63.36,63.33,63.345,9941,2021-11-23 10:13:00-05:00
63.33,63.34,63.28,63.31,14200,2021-11-23 10:14:00-05:00
63.3,63.31,63.28,63.28,3429,2021-11-23 10:15:00-05:00
63.275,63.35,63.275,63.345,4503,2021-11-23 10:16:00-05:00
63.34,63.34,63.27,63.28,7968,2021-11-23 10:17:00-05:00
63.28,63.31,63.28,63.29,1307,2021-11-23 10:18:00-05:00
63.28,63.29,63.25,63.25,2470,2021-11-23 10:19:00-05:00
63.26,63.3,63.26,63.26,5440,2021-11-23 10:20:00-05:00
63.26,63.265,63.23,63.24,6875,2021-11-23 10:21:00-05:00
63.22,63.22,63.17,63.19,4118,2021-11-23 10:22:00-05:00
63.18,63.185,63.11,63.11,5466,2021-11-23 10:23:00-05:00
63.1,63.16,63.1,63.13,4837,2021-11-23 10:24:00-05:00
63.13,63.16,63.12,63.12,2738,2021-11-23 10:25:00-05:00
63.11,63.14,63.105,63.11,3705,2021-11-23 10:26:00-05:00
63.1,63.11,63.1,63.1,2000,2021-11-23 10:27:00-05:00
63.1,63.12,63.07,63.12,3273,2021-11-23 10:28:00-05:00
63.12,63.15,63.12,63.14,7912,2021-11-23 10:29:00-05:00
63.15,63.16,63.12,63.13,7776,2021-11-23 10:30:00-05:00
63.13,63.19,63.13,63.19,2706,2021-11-23 10:31:00-05:00
63.19,63.205,63.1866,63.195,3242,2021-11-23 10:32:00-05:00
63.1918,63.21,63.17,63.195,23052,2021-11-23 10:33:00-05:00
63.2,63.22,63.17,63.17,2700,2021-11-23 10:34:00-05:00
63.18,63.18,63.13,63.16,8364,2021-11-23 10:35:00-05:00
63.17,63.17,63.09,63.09,2244,2021-11-23 10:36:00-05:00
63.11,63.145,63.11,63.145,700,2021-11-23 10:37:00-05:00
63.15,63.15,63.11,63.14,3112,2021-11-23 10:38:00-05:00
63.135,63.135,63.08,63.12,4371,2021-11-23 10:39:00-05:00
63.1,63.15,63.1,63.15,1800,2021-11-23 10:40:00-05:00
63.15,63.17,63.14,63.17,2999,2021-11-23 10:41:00-05:00
63.17,63.195,63.17,63.19,3349,2021-11-23 10:42:00-05:00
