open,high,low,close,volume,datetime
36.01,36.01,36.01,36.01,500,2021-11-23 07:10:00-05:00
36.01,36.01,36.01,36.01,200,2021-11-23 07:15:00-05:00
35.9499,35.9499,35.9499,35.9499,140,2021-11-23 08:30:00-05:00
35.93,35.94,35.93,35.94,1833,2021-11-23 08:39:00-05:00
35.95,35.95,35.95,35.95,100,2021-11-23 08:42:00-05:00
35.95,35.95,35.95,35.95,200,2021-11-23 08:45:00-05:00
35.96,35.96,35.96,35.96,100,2021-11-23 08:47:00-05:00
35.96,35.96,35.94,35.94,200,2021-11-23 08:52:00-05:00
35.91,35.93,35.91,35.93,300,2021-11-23 08:53:00-05:00
35.82,35.82,35.82,35.82,100,2021-11-23 08:54:00-05:00
35.82,35.82,35.82,35.82,439,2021-11-23 08:56:00-05:00
35.82,35.82,35.82,35.82,491,2021-11-23 09:00:00-05:00
35.93,35.93,35.79,35.79,9511,2021-11-23 09:25:00-05:00
35.91,35.91,35.84,35.84,300,2021-11-23 09:27:00-05:00
36.005,36.08,35.92,35.98,216720,2021-11-23 09:30:00-05:00
35.99,36.08,35.99,36.07,15132,2021-11-23 09:31:00-05:00
36.07,36.079,35.99,35.99,19894,2021-11-23 09:32:00-05:00
35.98,35.99,35.89,35.9,42000,2021-11-23 09:33:00-05:00
35.91,36.0,35.9,36.0,33403,2021-11-23 09:34:00-05:00
36.0,36.04,35.965,36.02,31186,2021-11-23 09:35:00-05:00
36.03,36.05,35.99,36.0,17781,2021-11-23 09:36:00-05:00
35.99,36.0,35.94,35.97,26528,2021-11-23 09:37:00-05:00
35.98,36.0,35.97,35.99,11739,2021-11-23 09:38:00-05:00
36.0,36.07,36.0,36.0599,30987,2021-11-23 09:39:00-05:00
36.06,36.065,36.02,36.065,24888,2021-11-23 09:40:00-05:00
36.07,36.13,36.07,36.095,30224,2021-11-23 09:41:00-05:00
36.09,36.13,36.08,36.095,40267,2021-11-23 09:42:00-05:00
36.095,36.11,36.07,36.07,16979,2021-11-23 09:43:00-05:00
36.075,36.1201,36.063,36.12,16442,2021-11-23 09:44:00-05:00
36.12,36.17,36.12,36.17,8789,2021-11-23 09:45:00-05:00
36.17,36.22,36.17,36.2,36521,2021-11-23 09:46:00-05:00
36.2,36.26,36.2,36.24,46144,2021-11-23 09:47:00-05:00
36.245,36.245,36.205,36.215,20461,2021-11-23 09:48:00-05:00
36.215,36.25,36.21,36.2496,15885,2021-11-23 09:49:00-05:00
36.25,36.27,36.21,36.215,14045,2021-11-23 09:50:00-05:00
36.215,36.215,36.18,36.185,24292,2021-11-23 09:51:00-05:00
36.18,36.26,36.18,36.26,28556,2021-11-23 09:52:00-05:00
36.26,36.3,36.26,36.275,15602,2021-11-23 09:53:00-05:00
36.275,36.3,36.275,36.3,8642,2021-11-23 09:54:00-05:00
36.3,36.33,36.28,36.3298,17009,2021-11-23 09:55:00-05:00
36.325,36.39,36.325,36.39,27244,2021-11-23 09:56:00-05:00
36.39,36.4,36.35,36.35,11755,2021-11-23 09:57:00-05:00
36.35,36.36,36.325,36.34,12080,2021-11-23 09:58:00-05:00
36.355,36.36,36.315,36.32,9002,2021-11-23 09:59:00-05:00
