open,high,low,close,volume,datetime
26.34,26.34,26.34,26.34,680,2021-11-23 07:20:00-05:00
26.33,26.4,26.33,26.4,3130,2021-11-23 07:22:00-05:00
26.4,26.63,26.4,26.63,499,2021-11-23 07:24:00-05:00
26.63,26.7,26.63,26.64,500,2021-11-23 07:25:00-05:00
26.47,26.47,26.46,26.46,300,2021-11-23 07:30:00-05:00
26.5,26.5,26.5,26.5,200,2021-11-23 07:31:00-05:00
26.6,26.6,26.6,26.6,213,2021-11-23 07:50:00-05:00
26.62,26.62,26.62,26.62,100,2021-11-23 07:53:00-05:00
26.55,26.55,26.55,26.55,261,2021-11-23 08:01:00-05:00
26.51,26.51,26.51,26.51,100,2021-11-23 08:02:00-05:00
26.51,26.51,26.51,26.51,500,2021-11-23 08:05:00-05:00
26.52,26.52,26.5,26.5,1750,2021-11-23 08:07:00-05:00
26.48,26.48,26.48,26.48,200,2021-11-23 08:09:00-05:00
26.58,26.58,26.58,26.58,250,2021-11-23 08:11:00-05:00
26.5201,26.5201,26.5201,26.5201,100,2021-11-23 08:12:00-05:00
26.6,26.6,26.6,26.6,300,2021-11-23 08:14:00-05:00
26.46,26.46,26.46,26.46,100,2021-11-23 08:17:00-05:00
26.53,26.53,26.53,26.53,100,2021-11-23 08:23:00-05:00
26.47,26.47,26.47,26.47,1150,2021-11-23 08:24:00-05:00
26.69,26.7,26.62,26.7,1000,2021-11-23 08:26:00-05:00
26.7,26.76,26.7,26.76,1399,2021-11-23 08:29:00-05:00
26.74,26.75,26.74,26.75,1077,2021-11-23 08:32:00-05:00
26.61,26.61,26.6,26.6,400,2021-11-23 08:39:00-05:00
26.59,26.71,26.54,26.71,2821,2021-11-23 08:40:00-05:00
26.7,26.7,26.62,26.62,587,2021-11-23 08:42:00-05:00
26.69,26.69,26.69,26.69,100,2021-11-23 08:43:00-05:00
26.55,26.71,26.55,26.71,521,2021-11-23 08:44:00-05:00
26.71,26.71,26.71,26.71,344,2021-11-23 08:46:00-05:00
26.72,26.72,26.72,26.72,1093,2021-11-23 08:47:00-05:00
26.72,26.72,26.72,26.72,129,2021-11-23 08:48:00-05:00
26.72,26.76,26.72,26.76,1148,2021-11-23 08:49:00-05:00
26.7599,26.7599,26.7599,26.7599,150,2021-11-23 08:53:00-05:00
26.63,26.71,26.6,26.71,925,2021-11-23 08:55:00-05:00
26.75,26.77,26.75,26.77,900,2021-11-23 08:58:00-05:00
26.99,26.99,26.99,26.99,400,2021-11-23 09:04:00-05:00
27.0,27.0,26.99,27.0,535,2021-11-23 09:05:00-05:00
26.99,27.0,26.99,27.0,2300,2021-11-23 09:06:00-05:00
26.98,26.98,26.97,26.97,590,2021-11-23 09:07:00-05:00
26.97,26.97,26.97,26.97,200,2021-11-23 09:08:00-05:00
26.95,26.95,26.95,26.95,300,2021-11-23 09:11:00-05:00
26.96,26.97,26.96,26.97,1612,2021-11-23 09:12:00-05:00
27.04,27.04,27.04,27.04,206,2021-11-23 09:14:00-05:00
27.04,27.04,27.04,27.04,210,2021-11-23 09:16:00-05:00
26.91,26.91,26.81,26.81,1809,2021-11-23 09:25:00-05:00
27.04,27.04,27.04,27.04,154,2021-11-23 09:26:00-05:00
27.04,27.17,27.04,27.17,6905,2021-11-23 09:27:00-05:00
27.12,27.2,27.12,27.18,2842,2021-11-23 09:29:00-05:00
27.18,27.8275,27.07,27.79,300136,2021-11-23 09:30:00-05:00
27.79,28.0,27.67,28.0,70332,2021-11-23 09:31:00-05:00
27.96,28.0,27.69,27.72,94958,2021-11-23 09:32:00-05:00
27.76,27.76,27.545,27.635,37584,2021-11-23 09:33:00-05:00
27.665,27.89,27.65,27.865,76305,2021-11-23 09:34:00-05:00
27.86,27.96,27.78,27.94,93651,2021-11-23 09:35:00-05:00
27.9491,28.0,27.71,27.72,60876,2021-11-23 09:36:00-05:00
27.73,27.84,27.72,27.8,37885,2021-11-23 09:37:00-05:00
27.82,27.89,27.8051,27.8318,72429,2021-11-23 09:38:00-05:00
27.84,27.9,27.76,27.9,54321,2021-11-23 09:39:00-05:00
27.91,27.9182,27.78,27.89,54092,2021-11-23 09:40:00-05:00
27.895,27.92,27.83,27.84,53396,2021-11-23 09:41:00-05:00
27.83,27.97,27.81,27.93,131924,2021-11-23 09:42:00-05:00
27.925,27.9899,27.87,27.89,17436,2021-11-23 09:43:00-05:00
27.895,28.06,27.859,28.04,50379,2021-11-23 09:44:00-05:00
28.03,28.07,28.0,28.02,41330,2021-11-23 09:45:00-05:00
28.01,28.019,27.8701,27.89,41245,2021-11-23 09:46:00-05:00
27.88,27.95,27.775,27.86,55031,2021-11-23 09:47:00-05:00
27.86,27.87,27.79,27.84,21384,2021-11-23 09:48:00-05:00
27.82,27.82,27.6501,27.69,24013,2021-11-23 09:49:00-05:00
27.685,27.71,27.62,27.71,31134,2021-11-23 09:50:00-05:00
27.72,27.74,27.53,27.57,31223,2021-11-23 09:51:00-05:00
27.58,27.745,27.58,27.7,48185,2021-11-23 09:52:00-05:00
27.7,27.72,27.605,27.62,20706,2021-11-23 09:53:00-05:00
27.62,27.77,27.61,27.74,15185,2021-11-23 09:54:00-05:00
27.77,27.8,27.64,27.73,13700,2021-11-23 09:55:00-05:00
27.73,27.8132,27.73,27.8126,36192,2021-11-23 09:56:00-05:00
27.81,27.89,27.8,27.88,18897,2021-11-23 09:57:00-05:00
27.89,27.95,27.86,27.88,29869,2021-11-23 09:58:00-05:00
27.86,27.86,27.795,27.81,22724,2021-11-23 09:59:00-05:00
27.82,27.895,27.7001,27.7001,22673,2021-11-23 10:00:00-05:00
27.7,27.81,27.67,27.8,33897,2021-11-23 10:01:00-05:00
27.79,27.7901,27.7,27.75,28159,2021-11-23 10:02:00-05:00
27.73,27.9,27.73,27.89,10291,2021-11-23 10:03:00-05:00
27.88,27.895,27.848,27.865,7510,2021-11-23 10:04:00-05:00
27.87,28.03,27.855,28.01,77405,2021-11-23 10:05:00-05:00
28.0108,28.18,28.0,28.04,137802,2021-11-23 10:06:00-05:00
28.04,28.11,27.96,27.96,33402,2021-11-23 10:07:00-05:00
27.96,27.965,27.81,27.9001,30151,2021-11-23 10:08:00-05:00
27.92,27.99,27.88,27.945,37655,2021-11-23 10:09:00-05:00
27.945,28.08,27.94,28.02,24763,2021-11-23 10:10:00-05:00
28.01,28.06,27.91,27.94,37697,2021-11-23 10:11:00-05:00
27.98,28.06,27.98,28.05,41321,2021-11-23 10:12:00-05:00
28.05,28.065,27.93,27.95,16841,2021-11-23 10:13:00-05:00
27.96,27.99,27.91,27.99,29795,2021-11-23 10:14:00-05:00
27.99,28.06,27.96,27.97,20620,2021-11-23 10:15:00-05:00
27.96,28.02,27.94,27.99,56319,2021-11-23 10:16:00-05:00
28.0,28.0399,27.98,28.01,9184,2021-11-23 10:17:00-05:00
28.01,28.11,28.01,28.11,19311,2021-11-23 10:18:00-05:00
28.1,28.11,28.05,28.11,15138,2021-11-23 10:19:00-05:00
28.12,28.14,28.09,28.135,24585,2021-11-23 10:20:00-05:00
28.13,28.15,28.082,28.1,34413,2021-11-23 10:21:00-05:00
28.11,28.155,28.11,28.145,25706,2021-11-23 10:22:00-05:00
28.14,28.19,28.12,28.12,25807,2021-11-23 10:23:00-05:00
28.12,28.15,28.1099,28.13,12518,2021-11-23 10:24:00-05:00
