open,high,low,close,volume,datetime
18.3,18.3,18.3,18.3,150,2024-03-28 07:00:00-04:00
18.35,18.35,18.35,18.35,100,2024-03-28 08:21:00-04:00
18.3,18.3,18.3,18.3,296,2024-03-28 08:34:00-04:00
18.3,18.3,18.3,18.3,299,2024-03-28 08:53:00-04:00
18.33,18.33,18.3,18.3,956,2024-03-28 09:01:00-04:00
18.31,18.31,18.31,18.31,780,2024-03-28 09:02:00-04:00
18.35,18.35,18.35,18.35,300,2024-03-28 09:07:00-04:00
18.35,18.36,18.35,18.36,350,2024-03-28 09:19:00-04:00
18.4,18.4,18.4,18.4,125,2024-03-28 09:22:00-04:00
18.34,18.4654,18.34,18.39,30156,2024-03-28 09:30:00-04:00
18.4053,18.46,18.4053,18.41,2559,2024-03-28 09:31:00-04:00
18.42,18.42,18.36,18.375,12004,2024-03-28 09:32:00-04:00
18.375,18.39,18.36,18.38,5717,2024-03-28 09:33:00-04:00
18.38,18.4099,18.3607,18.39,9607,2024-03-28 09:34:00-04:00
18.39,18.42,18.37,18.38,7444,2024-03-28 09:35:00-04:00
18.39,18.43,18.39,18.43,6007,2024-03-28 09:36:00-04:00
18.455,18.465,18.4178,18.42,10599,2024-03-28 09:37:00-04:00
18.415,18.415,18.38,18.39,4322,2024-03-28 09:38:00-04:00
18.39,18.395,18.34,18.3448,11482,2024-03-28 09:39:00-04:00
18.34,18.36,18.32,18.356,5332,2024-03-28 09:40:00-04:00
18.365,18.3697,18.35,18.35,2592,2024-03-28 09:41:00-04:00
18.34,18.345,18.32,18.33,2788,2024-03-28 09:42:00-04:00
18.315,18.32,18.28,18.31,8419,2024-03-28 09:43:00-04:00
18.32,18.335,18.32,18.335,1000,2024-03-28 09:44:00-04:00
18.34,18.39,18.32,18.39,5777,2024-03-28 09:45:00-04:00
18.395,18.395,18.36,18.38,12523,2024-03-28 09:46:00-04:00
18.38,18.41,18.38,18.405,5295,2024-03-28 09:47:00-04:00
18.4,18.41,18.375,18.39,7113,2024-03-28 09:48:00-04:00
18.4,18.405,18.38,18.38,5100,2024-03-28 09:49:00-04:00
18.385,18.4099,18.37,18.4099,8173,2024-03-28 09:50:00-04:00
18.42,18.49,18.42,18.49,15802,2024-03-28 09:51:00-04:00
18.485,18.52,18.47,18.5,14729,2024-03-28 09:52:00-04:00
18.5,18.529,18.5,18.5,5464,2024-03-28 09:53:00-04:00
18.495,18.495,18.48,18.4801,3200,2024-03-28 09:54:00-04:00
18.4822,18.51,18.4822,18.51,2977,2024-03-28 09:55:00-04:00
18.5099,18.57,18.5099,18.54,10657,2024-03-28 09:56:00-04:00
18.55,18.58,18.53,18.54,18256,2024-03-28 09:57:00-04:00
18.5401,18.5401,18.5101,18.515,7147,2024-03-28 09:58:00-04:00
18.5126,18.52,18.49,18.5,3346,2024-03-28 09:59:00-04:00
18.5,18.525,18.49,18.51,6489,2024-03-28 10:00:00-04:00
18.505,18.555,18.505,18.55,10130,2024-03-28 10:01:00-04:00
18.55,18.59,18.55,18.5775,9923,2024-03-28 10:02:00-04:00
18.576,18.5961,18.555,18.59,4940,2024-03-28 10:03:00-04:00
18.595,18.6121,18.59,18.6121,7535,2024-03-28 10:04:00-04:00
18.62,18.645,18.62,18.625,5007,2024-03-28 10:05:00-04:00
18.625,18.66,18.625,18.6527,7485,2024-03-28 10:06:00-04:00
18.651,18.6547,18.6,18.646,22620,2024-03-28 10:07:00-04:00
18.645,18.675,18.645,18.65,8194,2024-03-28 10:08:00-04:00
18.65,18.65,18.645,18.65,1000,2024-03-28 10:09:00-04:00
18.65,18.65,18.62,18.625,6449,2024-03-28 10:10:00-04:00
18.62,18.62,18.595,18.62,3522,2024-03-28 10:11:00-04:00
18.615,18.62,18.6,18.605,2600,2024-03-28 10:12:00-04:00
18.595,18.61,18.59,18.605,3700,2024-03-28 10:13:00-04:00
18.6099,18.625,18.6039,18.625,4189,2024-03-28 10:14:00-04:00
18.63,18.64,18.63,18.635,5148,2024-03-28 10:15:00-04:00
18.6312,18.635,18.59,18.605,8603,2024-03-28 10:16:00-04:00
18.595,18.595,18.565,18.565,2600,2024-03-28 10:17:00-04:00
18.57,18.595,18.57,18.585,2794,2024-03-28 10:18:00-04:00
18.575,18.585,18.56,18.56,5800,2024-03-28 10:19:00-04:00
18.56,18.56,18.535,18.535,1916,2024-03-28 10:20:00-04:00
18.531,18.538,18.515,18.52,11253,2024-03-28 10:21:00-04:00
18.53,18.535,18.51,18.5306,3735,2024-03-28 10:22:00-04:00
18.525,18.53,18.525,18.525,520,2024-03-28 10:23:00-04:00
18.53,18.53,18.46,18.4621,6773,2024-03-28 10:24:00-04:00
18.4613,18.47,18.455,18.47,6669,2024-03-28 10:25:00-04:00
18.48,18.495,18.48,18.495,2400,2024-03-28 10:26:00-04:00
18.495,18.505,18.475,18.505,12624,2024-03-28 10:27:00-04:00
18.51,18.52,18.51,18.52,500,2024-03-28 10:28:00-04:00
18.52,18.58,18.52,18.58,17186,2024-03-28 10:29:00-04:00
18.58,18.6,18.58,18.5901,1409,2024-03-28 10:30:00-04:00
18.59,18.64,18.59,18.64,8683,2024-03-28 10:31:00-04:00
18.64,18.68,18.635,18.6797,2784,2024-03-28 10:32:00-04:00
