open,high,low,close,volume,datetime
58.34,58.35,58.34,58.35,300,2021-11-23 07:17:00-05:00
58.35,58.35,58.35,58.35,100,2021-11-23 07:18:00-05:00
58.37,58.37,58.37,58.37,200,2021-11-23 07:22:00-05:00
58.4,58.42,58.4,58.42,1227,2021-11-23 08:25:00-05:00
58.63,58.63,58.62,58.62,1501,2021-11-23 09:29:00-05:00
58.63,58.74,58.37,58.655,43455,2021-11-23 09:30:00-05:00
58.75,58.98,58.7,58.98,4153,2021-11-23 09:31:00-05:00
58.98,58.98,58.77,58.83,2900,2021-11-23 09:32:00-05:00
58.795,58.795,58.69,58.73,2625,2021-11-23 09:33:00-05:00
58.7,58.8,58.7,58.8,4624,2021-11-23 09:34:00-05:00
58.8,58.88,58.75,58.88,8056,2021-11-23 09:35:00-05:00
58.92,58.92,58.71,58.71,1800,2021-11-23 09:36:00-05:00
58.68,58.68,58.53,58.55,3010,2021-11-23 09:37:00-05:00
58.58,58.61,58.58,58.6,800,2021-11-23 09:38:00-05:00
58.61,58.7,58.5806,58.6,3326,2021-11-23 09:39:00-05:00
58.63,58.72,58.62,58.71,11451,2021-11-23 09:40:00-05:00
58.73,58.76,58.71,58.72,3400,2021-11-23 09:41:00-05:00
58.72,58.8,58.72,58.73,12868,2021-11-23 09:42:00-05:00
58.7311,58.78,58.7,58.7,8058,2021-11-23 09:43:00-05:00
58.715,58.78,58.68,58.78,2611,2021-11-23 09:44:00-05:00
58.8,58.8,58.765,58.785,1700,2021-11-23 09:45:00-05:00
58.785,58.83,58.77,58.82,9418,2021-11-23 09:46:00-05:00
58.84,58.88,58.75,58.79,8500,2021-11-23 09:47:00-05:00
58.79,58.92,58.79,58.91,14491,2021-11-23 09:48:00-05:00
58.91,58.91,58.78,58.78,8453,2021-11-23 09:49:00-05:00
58.78,58.81,58.75,58.805,5532,2021-11-23 09:50:00-05:00
58.81,58.81,58.69,58.7,20807,2021-11-23 09:51:00-05:00
58.7,58.745,58.7,58.71,3722,2021-11-23 09:52:00-05:00
58.71,58.74,58.685,58.7,2549,2021-11-23 09:53:00-05:00
58.69,58.79,58.69,58.79,1400,2021-11-23 09:54:00-05:00
58.78,58.85,58.77,58.84,5913,2021-11-23 09:55:00-05:00
58.84,58.88,58.84,58.86,2500,2021-11-23 09:56:00-05:00
58.87,58.87,58.82,58.84,2113,2021-11-23 09:57:00-05:00
58.82,58.825,58.785,58.7857,2550,2021-11-23 09:58:00-05:00
58.79,58.8,58.61,58.63,33627,2021-11-23 09:59:00-05:00
58.65,58.71,58.64,58.68,10361,2021-11-23 10:00:00-05:00
58.685,58.685,58.67,58.68,1002,2021-11-23 10:01:00-05:00
58.66,58.66,58.58,58.58,1600,2021-11-23 10:02:00-05:00
58.59,58.65,58.59,58.64,5118,2021-11-23 10:03:00-05:00
58.65,58.71,58.65,58.65,2200,2021-11-23 10:04:00-05:00
58.64,58.69,58.64,58.69,2900,2021-11-23 10:05:00-05:00
58.67,58.69,58.6,58.62,6991,2021-11-23 10:06:00-05:00
58.62,58.63,58.57,58.585,11876,2021-11-23 10:07:00-05:00
58.59,58.63,58.58,58.63,3350,2021-11-23 10:08:00-05:00
58.665,58.68,58.6306,58.68,8186,2021-11-23 10:09:00-05:00
58.69,58.76,58.687,58.687,6608,2021-11-23 10:10:00-05:00
58.685,58.7,58.59,58.6,3900,2021-11-23 10:11:00-05:00
58.605,58.72,58.605,58.7,7131,2021-11-23 10:12:00-05:00
58.695,58.7,58.66,58.66,3100,2021-11-23 10:13:00-05:00
58.63,58.73,58.63,58.72,4469,2021-11-23 10:14:00-05:00
58.72,58.73,58.705,58.71,3034,2021-11-23 10:15:00-05:00
58.72,58.73,58.675,58.7,3546,2021-11-23 10:16:00-05:00
58.71,58.71,58.64,58.65,2000,2021-11-23 10:17:00-05:00
58.64,58.74,58.64,58.73,4716,2021-11-23 10:18:00-05:00
58.73,58.73,58.71,58.71,3088,2021-11-23 10:19:00-05:00
58.73,58.75,58.71,58.71,3759,2021-11-23 10:20:00-05:00
58.69,58.7,58.67,58.68,1611,2021-11-23 10:21:00-05:00
58.67,58.675,58.65,58.66,2601,2021-11-23 10:22:00-05:00
58.655,58.7,58.65,58.65,4970,2021-11-23 10:23:00-05:00
58.64,58.65,58.62,58.62,2070,2021-11-23 10:24:00-05:00
58.61,58.63,58.6,58.62,3276,2021-11-23 10:25:00-05:00
58.62,58.62,58.55,58.57,3620,2021-11-23 10:26:00-05:00
58.545,58.63,58.54,58.62,3600,2021-11-23 10:27:00-05:00
58.64,58.64,58.58,58.59,2247,2021-11-23 10:28:00-05:00
58.6,58.625,58.595,58.62,6853,2021-11-23 10:29:00-05:00
58.62,58.63,58.56,58.565,6920,2021-11-23 10:30:00-05:00
58.58,58.63,58.58,58.63,2935,2021-11-23 10:31:00-05:00
58.65,58.67,58.62,58.64,1400,2021-11-23 10:32:00-05:00
58.645,58.65,58.625,58.63,1300,2021-11-23 10:33:00-05:00
58.63,58.64,58.555,58.58,2432,2021-11-23 10:34:00-05:00
58.59,58.595,58.57,58.59,1200,2021-11-23 10:35:00-05:00
58.605,58.61,58.59,58.59,3400,2021-11-23 10:36:00-05:00
58.61,58.61,58.59,58.59,4140,2021-11-23 10:37:00-05:00
58.59,58.59,58.5201,58.525,3952,2021-11-23 10:38:00-05:00
58.54,58.565,58.54,58.56,2600,2021-11-23 10:39:00-05:00
58.57,58.61,58.56,58.605,15782,2021-11-23 10:40:00-05:00
58.6,58.67,58.595,58.655,7877,2021-11-23 10:41:00-05:00
58.65,58.68,58.645,58.67,5814,2021-11-23 10:42:00-05:00
58.66,58.66,58.6,58.615,2510,2021-11-23 10:43:00-05:00
58.62,58.625,58.58,58.58,21560,2021-11-23 10:44:00-05:00
58.575,58.63,58.56,58.63,2911,2021-11-23 10:45:00-05:00
58.64,58.65,58.61,58.65,6796,2021-11-23 10:46:00-05:00
58.65,58.65,58.58,58.65,45933,2021-11-23 10:47:00-05:00
58.67,58.71,58.67,58.67,6324,2021-11-23 10:48:00-05:00
58.67,58.735,58.67,58.705,9229,2021-11-23 10:49:00-05:00
58.7,58.7,58.655,58.67,2124,2021-11-23 10:50:00-05:00
58.68,58.72,58.655,58.655,4462,2021-11-23 10:51:00-05:00
58.66,58.67,58.635,58.64,2100,2021-11-23 10:52:00-05:00
58.63,58.63,58.595,58.615,5049,2021-11-23 10:53:00-05:00
58.61,58.615,58.58,58.585,1600,2021-11-23 10:54:00-05:00
58.58,58.59,58.525,58.53,3932,2021-11-23 10:55:00-05:00
58.53,58.54,58.52,58.52,7060,2021-11-23 10:56:00-05:00
58.505,58.515,58.48,58.51,3272,2021-11-23 10:57:00-05:00
58.51,58.57,58.51,58.56,8250,2021-11-23 10:58:00-05:00
58.56,58.56,58.48,58.48,3827,2021-11-23 10:59:00-05:00
58.48,58.53,58.45,58.45,7800,2021-11-23 11:00:00-05:00
58.425,58.45,58.42,58.43,3848,2021-11-23 11:01:00-05:00
58.43,58.445,58.4,58.4,2300,2021-11-23 11:02:00-05:00
58.38,58.38,58.32,58.33,3000,2021-11-23 11:03:00-05:00
58.33,58.42,58.31,58.42,3901,2021-11-23 11:04:00-05:00
58.415,58.42,58.38,58.38,1910,2021-11-23 11:05:00-05:00
58.38,58.41,58.38,58.39,1900,2021-11-23 11:06:00-05:00
58.37,58.395,58.37,58.37,2600,2021-11-23 11:07:00-05:00
58.35,58.39,58.35,58.39,3416,2021-11-23 11:08:00-05:00
58.39,58.42,58.3813,58.42,2613,2021-11-23 11:09:00-05:00
58.415,58.49,58.415,58.47,5685,2021-11-23 11:10:00-05:00
58.46,58.53,58.455,58.53,2700,2021-11-23 11:11:00-05:00
58.53,58.555,58.53,58.555,1500,2021-11-23 11:12:00-05:00
58.56,58.61,58.555,58.6,2546,2021-11-23 11:13:00-05:00
58.6,58.64,58.58,58.61,5906,2021-11-23 11:14:00-05:00
58.595,58.63,58.59,58.6,4400,2021-11-23 11:15:00-05:00
58.595,58.63,58.59,58.63,2100,2021-11-23 11:16:00-05:00
58.62,58.62,58.58,58.58,1885,2021-11-23 11:17:00-05:00
58.54,58.555,58.535,58.55,2903,2021-11-23 11:18:00-05:00
58.54,58.54,58.515,58.52,2300,2021-11-23 11:19:00-05:00
58.52,58.56,58.52,58.56,1800,2021-11-23 11:20:00-05:00
58.56,58.57,58.56,58.565,601,2021-11-23 11:21:00-05:00
58.6,58.65,58.6,58.62,3568,2021-11-23 11:22:00-05:00
58.61,58.61,58.585,58.59,2886,2021-11-23 11:23:00-05:00
58.59,58.605,58.59,58.6,1300,2021-11-23 11:24:00-05:00
58.59,58.61,58.41,58.61,65614,2021-11-23 11:25:00-05:00
58.625,58.625,58.565,58.58,2358,2021-11-23 11:26:00-05:00
58.57,58.6,58.56,58.57,3391,2021-11-23 11:27:00-05:00
58.6,58.64,58.59,58.62,7600,2021-11-23 11:28:00-05:00
58.625,58.625,58.59,58.59,2300,2021-11-23 11:29:00-05:00
58.585,58.62,58.58,58.61,16574,2021-11-23 11:30:00-05:00
58.61,58.68,58.61,58.63,6088,2021-11-23 11:31:00-05:00
58.62,58.66,58.615,58.65,2000,2021-11-23 11:32:00-05:00
58.655,58.66,58.625,58.625,971,2021-11-23 11:33:00-05:00
58.625,58.625,58.555,58.56,4569,2021-11-23 11:34:00-05:00
58.56,58.575,58.55,58.57,5560,2021-11-23 11:35:00-05:00
58.56,58.62,58.55,58.58,5948,2021-11-23 11:36:00-05:00
58.6,58.7,58.6,58.7,2880,2021-11-23 11:37:00-05:00
58.7,58.72,58.69,58.72,3000,2021-11-23 11:38:00-05:00
58.7438,58.76,58.74,58.75,3388,2021-11-23 11:39:00-05:00
58.76,58.76,58.735,58.76,1101,2021-11-23 11:40:00-05:00
58.76,58.7624,58.75,58.76,1200,2021-11-23 11:41:00-05:00
58.77,58.79,58.75,58.77,5054,2021-11-23 11:42:00-05:00
58.77,58.81,58.77,58.78,1100,2021-11-23 11:43:00-05:00
58.78,58.78,58.72,58.72,2876,2021-11-23 11:44:00-05:00
58.73,58.81,58.72,58.81,2500,2021-11-23 11:45:00-05:00
58.815,58.82,58.785,58.7942,5955,2021-11-23 11:46:00-05:00
58.81,58.84,58.795,58.815,1800,2021-11-23 11:47:00-05:00
58.81,58.81,58.745,58.75,8966,2021-11-23 11:48:00-05:00
58.76,58.76,58.725,58.73,2235,2021-11-23 11:49:00-05:00
58.74,58.75,58.735,58.745,5922,2021-11-23 11:50:00-05:00
58.75,58.755,58.75,58.75,3000,2021-11-23 11:51:00-05:00
58.755,58.77,58.75,58.75,1100,2021-11-23 11:52:00-05:00
58.755,58.76,58.74,58.75,1740,2021-11-23 11:53:00-05:00
58.76,58.76,58.715,58.715,5067,2021-11-23 11:54:00-05:00
58.72,58.75,58.715,58.72,4488,2021-11-23 11:55:00-05:00
58.69,58.72,58.685,58.71,1901,2021-11-23 11:56:00-05:00
58.72,58.74,58.72,58.74,900,2021-11-23 11:57:00-05:00
