open,high,low,close,volume,datetime
62.6,62.6,62.6,62.6,116,2024-03-28 07:01:00-04:00
62.68,62.68,62.68,62.68,400,2024-03-28 07:22:00-04:00
62.62,62.62,62.6,62.6,1686,2024-03-28 07:28:00-04:00
62.68,62.68,62.68,62.68,200,2024-03-28 08:05:00-04:00
62.61,62.61,62.61,62.61,174,2024-03-28 08:08:00-04:00
62.58,62.58,62.58,62.58,177,2024-03-28 08:11:00-04:00
62.75,62.75,62.75,62.75,1278,2024-03-28 08:12:00-04:00
62.53,62.53,62.53,62.53,500,2024-03-28 08:14:00-04:00
62.65,62.65,62.65,62.65,100,2024-03-28 08:18:00-04:00
62.6,62.6,62.6,62.6,100,2024-03-28 08:30:00-04:00
62.6,62.6,62.6,62.6,161,2024-03-28 08:31:00-04:00
62.67,62.68,62.67,62.68,200,2024-03-28 08:38:00-04:00
62.63,62.7,62.63,62.7,840,2024-03-28 08:44:00-04:00
62.7,62.7,62.7,62.7,100,2024-03-28 08:45:00-04:00
62.6,62.6,62.6,62.6,183,2024-03-28 08:57:00-04:00
62.68,62.68,62.68,62.68,164,2024-03-28 08:58:00-04:00
62.69,62.69,62.69,62.69,119,2024-03-28 09:03:00-04:00
62.6998,62.6998,62.6998,62.6998,200,2024-03-28 09:05:00-04:00
62.7,62.7,62.7,62.7,390,2024-03-28 09:13:00-04:00
62.71,62.71,62.71,62.71,210,2024-03-28 09:20:00-04:00
62.73,63.06,62.66,63.01,369395,2024-03-28 09:30:00-04:00
63.01,63.125,63.0,63.07,76338,2024-03-28 09:31:00-04:00
63.09,63.2869,63.09,63.2869,65146,2024-03-28 09:32:00-04:00
63.26,63.29,63.1247,63.13,65946,2024-03-28 09:33:00-04:00
63.125,63.125,62.93,63.0,54188,2024-03-28 09:34:00-04:00
63.0,63.01,62.87,62.89,35713,2024-03-28 09:35:00-04:00
62.8825,62.94,62.81,62.91,57082,2024-03-28 09:36:00-04:00
62.92,62.96,62.79,62.8,57235,2024-03-28 09:37:00-04:00
62.8096,62.952,62.8,62.952,41049,2024-03-28 09:38:00-04:00
62.9799,62.995,62.94,62.94,24124,2024-03-28 09:39:00-04:00
62.93,62.97,62.87,62.89,34713,2024-03-28 09:40:00-04:00
62.89,63.0,62.885,63.0,18078,2024-03-28 09:41:00-04:00
63.02,63.065,63.0,63.04,33128,2024-03-28 09:42:00-04:00
63.04,63.07,63.0,63.07,24486,2024-03-28 09:43:00-04:00
63.06,63.16,63.06,63.14,29896,2024-03-28 09:44:00-04:00
63.14,63.1799,63.105,63.165,29927,2024-03-28 09:45:00-04:00
63.17,63.17,63.055,63.055,25482,2024-03-28 09:46:00-04:00
63.06,63.0956,63.0,63.09,25562,2024-03-28 09:47:00-04:00
63.08,63.09,63.0233,63.04,35028,2024-03-28 09:48:00-04:00
