open,high,low,close,volume,datetime
52.57,52.57,52.57,52.57,100,2021-11-23 08:00:00-05:00
52.75,52.75,52.75,52.75,100,2021-11-23 09:11:00-05:00
53.68,53.95,53.6,53.8655,21736,2021-11-23 09:30:00-05:00
53.98,54.09,53.915,53.98,8567,2021-11-23 09:31:00-05:00
53.98,54.015,53.7501,53.8264,5518,2021-11-23 09:32:00-05:00
53.8888,53.97,53.7701,53.81,1600,2021-11-23 09:33:00-05:00
53.68,53.69,53.65,53.65,744,2021-11-23 09:34:00-05:00
53.56,53.63,53.55,53.62,2755,2021-11-23 09:35:00-05:00
53.67,53.77,53.5279,53.5279,2300,2021-11-23 09:36:00-05:00
53.58,53.69,53.58,53.69,5775,2021-11-23 09:37:00-05:00
53.743,53.78,53.67,53.7237,1670,2021-11-23 09:38:00-05:00
53.64,53.78,53.64,53.78,645,2021-11-23 09:39:00-05:00
53.79,53.9,53.79,53.9,3600,2021-11-23 09:40:00-05:00
53.865,53.87,53.81,53.82,918,2021-11-23 09:41:00-05:00
53.81,53.91,53.81,53.84,3204,2021-11-23 09:42:00-05:00
53.86,53.88,53.77,53.77,3400,2021-11-23 09:43:00-05:00
53.8,53.895,53.71,53.895,3087,2021-11-23 09:44:00-05:00
53.9,53.9,53.81,53.87,3700,2021-11-23 09:45:00-05:00
53.8096,53.88,53.79,53.825,1300,2021-11-23 09:46:00-05:00
53.84,53.84,53.8,53.8,207,2021-11-23 09:47:00-05:00
53.815,53.815,53.65,53.65,7345,2021-11-23 09:48:00-05:00
53.69,53.69,53.57,53.64,1600,2021-11-23 09:49:00-05:00
53.59,53.63,53.59,53.63,600,2021-11-23 09:50:00-05:00
53.61,53.61,53.55,53.55,1031,2021-11-23 09:51:00-05:00
53.53,53.53,53.45,53.45,700,2021-11-23 09:52:00-05:00
53.53,53.62,53.5,53.61,1678,2021-11-23 09:53:00-05:00
53.5553,53.61,53.52,53.61,1948,2021-11-23 09:54:00-05:00
53.58,53.58,53.53,53.545,1800,2021-11-23 09:55:00-05:00
53.56,53.61,53.56,53.61,1066,2021-11-23 09:56:00-05:00
53.62,53.6275,53.6001,53.6275,688,2021-11-23 09:57:00-05:00
53.64,53.64,53.47,53.54,2239,2021-11-23 09:58:00-05:00
