open,high,low,close,volume,datetime
76.5,76.5,76.5,76.5,309,2024-03-28 08:12:00-04:00
76.28,76.28,76.28,76.28,100,2024-03-28 08:30:00-04:00
76.3,76.3,76.3,76.3,250,2024-03-28 09:29:00-04:00
76.425,76.58,76.425,76.5,19228,2024-03-28 09:30:00-04:00
76.56,76.83,76.56,76.73,4094,2024-03-28 09:31:00-04:00
76.78,76.84,76.66,76.7201,2880,2024-03-28 09:32:00-04:00
76.73,76.7626,76.71,76.7626,540,2024-03-28 09:33:00-04:00
76.7502,76.83,76.7502,76.82,606,2024-03-28 09:34:00-04:00
76.76,76.945,76.76,76.83,3222,2024-03-28 09:35:00-04:00
76.87,76.87,76.82,76.82,200,2024-03-28 09:36:00-04:00
76.81,76.818,76.8,76.818,1821,2024-03-28 09:37:00-04:00
76.8,76.82,76.78,76.82,1498,2024-03-28 09:38:00-04:00
76.8,76.8,76.7,76.7,2479,2024-03-28 09:39:00-04:00
76.67,76.71,76.59,76.59,2597,2024-03-28 09:40:00-04:00
76.62,76.71,76.62,76.71,576,2024-03-28 09:41:00-04:00
76.74,76.74,76.7,76.72,400,2024-03-28 09:42:00-04:00
76.66,76.69,76.64,76.6732,842,2024-03-28 09:43:00-04:00
76.62,76.64,76.62,76.64,917,2024-03-28 09:44:00-04:00
76.69,76.69,76.69,76.69,100,2024-03-28 09:45:00-04:00
76.735,76.735,76.7,76.7,1180,2024-03-28 09:46:00-04:00
76.7,76.75,76.7,76.725,1369,2024-03-28 09:47:00-04:00
76.7,76.7,76.6,76.6,911,2024-03-28 09:48:00-04:00
76.61,76.61,76.59,76.6025,1031,2024-03-28 09:49:00-04:00
76.55,76.55,76.5,76.5,1792,2024-03-28 09:50:00-04:00
76.52,76.55,76.5,76.545,866,2024-03-28 09:51:00-04:00
76.545,76.62,76.545,76.62,446,2024-03-28 09:52:00-04:00
76.59,76.595,76.56,76.56,1397,2024-03-28 09:53:00-04:00
76.53,76.58,76.53,76.545,2657,2024-03-28 09:54:00-04:00
76.55,76.58,76.535,76.58,1600,2024-03-28 09:55:00-04:00
76.59,76.59,76.57,76.575,800,2024-03-28 09:56:00-04:00
76.57,76.61,76.57,76.61,1078,2024-03-28 09:57:00-04:00
76.631,76.65,76.595,76.595,2112,2024-03-28 09:58:00-04:00
76.58,76.61,76.56,76.61,505,2024-03-28 09:59:00-04:00
76.62,76.64,76.62,76.64,1441,2024-03-28 10:00:00-04:00
76.641,76.67,76.641,76.67,300,2024-03-28 10:01:00-04:00
76.67,76.6707,76.6303,76.6707,1250,2024-03-28 10:02:00-04:00
76.66,76.66,76.63,76.633,526,2024-03-28 10:03:00-04:00
76.62,76.62,76.56,76.57,1886,2024-03-28 10:04:00-04:00
76.575,76.61,76.575,76.595,3919,2024-03-28 10:05:00-04:00
76.615,76.63,76.615,76.63,521,2024-03-28 10:06:00-04:00
76.62,76.66,76.615,76.66,1729,2024-03-28 10:07:00-04:00
76.665,76.665,76.635,76.64,2569,2024-03-28 10:08:00-04:00
76.64,76.7,76.64,76.7,16809,2024-03-28 10:09:00-04:00
76.69,76.695,76.68,76.69,1459,2024-03-28 10:10:00-04:00
76.69,76.73,76.69,76.71,2372,2024-03-28 10:11:00-04:00
76.715,76.715,76.645,76.645,3681,2024-03-28 10:12:00-04:00
76.64,76.65,76.64,76.65,300,2024-03-28 10:13:00-04:00
76.64,76.68,76.64,76.68,1614,2024-03-28 10:14:00-04:00
76.69,76.71,76.68,76.71,1092,2024-03-28 10:15:00-04:00
76.7,76.73,76.68,76.68,2573,2024-03-28 10:16:00-04:00
76.675,76.675,76.63,76.63,2282,2024-03-28 10:17:00-04:00
76.63,76.64,76.62,76.64,1370,2024-03-28 10:18:00-04:00
76.635,76.635,76.6,76.6,2635,2024-03-28 10:19:00-04:00
76.61,76.61,76.61,76.61,300,2024-03-28 10:20:00-04:00
76.61,76.66,76.61,76.66,5165,2024-03-28 10:21:00-04:00
76.6968,76.725,76.68,76.725,2670,2024-03-28 10:22:00-04:00
76.72,76.73,76.66,76.7,14365,2024-03-28 10:23:00-04:00
76.695,76.71,76.64,76.64,2858,2024-03-28 10:24:00-04:00
76.65,76.66,76.62,76.62,15942,2024-03-28 10:25:00-04:00
76.61,76.64,76.61,76.635,950,2024-03-28 10:26:00-04:00
76.62,76.66,76.62,76.66,1205,2024-03-28 10:27:00-04:00
76.655,76.71,76.651,76.7,1032,2024-03-28 10:28:00-04:00
76.7,76.7,76.68,76.6955,1409,2024-03-28 10:29:00-04:00
76.71,76.7321,76.66,76.66,2530,2024-03-28 10:30:00-04:00
76.6706,76.71,76.6601,76.7,1976,2024-03-28 10:31:00-04:00
76.71,76.72,76.68,76.69,3442,2024-03-28 10:32:00-04:00
76.69,76.7,76.6777,76.685,1566,2024-03-28 10:33:00-04:00
76.68,76.705,76.68,76.7,1117,2024-03-28 10:34:00-04:00
76.7,76.725,76.7,76.72,1803,2024-03-28 10:35:00-04:00
76.71,76.72,76.69,76.72,1449,2024-03-28 10:36:00-04:00
76.715,76.72,76.71,76.72,589,2024-03-28 10:37:00-04:00
76.72,76.73,76.72,76.72,700,2024-03-28 10:38:00-04:00
76.71,76.74,76.71,76.74,1392,2024-03-28 10:39:00-04:00
76.74,76.74,76.69,76.72,2290,2024-03-28 10:40:00-04:00
76.74,76.74,76.74,76.74,300,2024-03-28 10:41:00-04:00
76.73,76.73,76.71,76.72,3225,2024-03-28 10:42:00-04:00
76.7,76.7,76.68,76.7,2101,2024-03-28 10:43:00-04:00
76.7,76.72,76.675,76.675,4893,2024-03-28 10:44:00-04:00
76.69,76.69,76.68,76.68,609,2024-03-28 10:45:00-04:00
76.695,76.775,76.69,76.77,16772,2024-03-28 10:46:00-04:00
76.765,76.765,76.69,76.7,2657,2024-03-28 10:47:00-04:00
76.72,76.73,76.655,76.655,1640,2024-03-28 10:48:00-04:00
76.655,76.67,76.655,76.655,414,2024-03-28 10:49:00-04:00
76.655,76.73,76.655,76.72,3337,2024-03-28 10:50:00-04:00
76.72,76.735,76.7,76.735,1616,2024-03-28 10:51:00-04:00
76.765,76.78,76.76,76.775,950,2024-03-28 10:52:00-04:00
76.76,76.76,76.71,76.72,7177,2024-03-28 10:53:00-04:00
76.72,76.7421,76.72,76.7421,1023,2024-03-28 10:54:00-04:00
76.745,76.755,76.72,76.755,2206,2024-03-28 10:55:00-04:00
76.74,76.78,76.72,76.78,1631,2024-03-28 10:56:00-04:00
76.77,76.78,76.77,76.77,1141,2024-03-28 10:57:00-04:00
76.78,76.785,76.75,76.78,2566,2024-03-28 10:58:00-04:00
76.78,76.79,76.78,76.79,401,2024-03-28 10:59:00-04:00
76.78,76.81,76.78,76.81,1399,2024-03-28 11:00:00-04:00
76.81,76.82,76.81,76.82,400,2024-03-28 11:01:00-04:00
76.83,76.84,76.82,76.8381,1475,2024-03-28 11:02:00-04:00
76.84,76.855,76.84,76.85,3194,2024-03-28 11:03:00-04:00
76.841,76.841,76.83,76.84,1026,2024-03-28 11:04:00-04:00
76.84,76.91,76.84,76.9,1131,2024-03-28 11:05:00-04:00
76.905,76.92,76.86,76.86,3299,2024-03-28 11:06:00-04:00
76.87,76.87,76.87,76.87,554,2024-03-28 11:07:00-04:00
76.86,76.86,76.84,76.86,2534,2024-03-28 11:09:00-04:00
76.87,76.88,76.86,76.87,1500,2024-03-28 11:10:00-04:00
76.88,76.93,76.86,76.91,8436,2024-03-28 11:11:00-04:00
76.91,76.92,76.9,76.92,3603,2024-03-28 11:12:00-04:00
