open,high,low,close,volume,datetime
44.49,44.49,44.49,44.49,100,2021-11-23 07:08:00-05:00
44.44,44.44,44.44,44.44,100,2021-11-23 08:01:00-05:00
44.44,44.44,44.44,44.44,100,2021-11-23 08:05:00-05:00
44.63,44.63,44.63,44.63,300,2021-11-23 08:15:00-05:00
44.75,44.89,44.74,44.89,600,2021-11-23 08:22:00-05:00
44.85,44.85,44.85,44.85,100,2021-11-23 08:59:00-05:00
44.8,44.8,44.8,44.8,160,2021-11-23 09:08:00-05:00
44.77,44.77,44.77,44.77,100,2021-11-23 09:20:00-05:00
44.76,44.76,44.76,44.76,196,2021-11-23 09:25:00-05:00
44.67,44.67,44.67,44.67,205,2021-11-23 09:27:00-05:00
44.57,44.86,44.57,44.82,54013,2021-11-23 09:30:00-05:00
44.81,44.94,44.81,44.905,4645,2021-11-23 09:31:00-05:00
44.96,44.96,44.79,44.79,7348,2021-11-23 09:32:00-05:00
44.845,44.91,44.78,44.78,6269,2021-11-23 09:33:00-05:00
44.785,44.785,44.54,44.609,6687,2021-11-23 09:34:00-05:00
44.51,44.62,44.45,44.58,10822,2021-11-23 09:35:00-05:00
44.6,44.63,44.46,44.46,5132,2021-11-23 09:36:00-05:00
44.44,44.5,44.4201,44.47,5867,2021-11-23 09:37:00-05:00
44.46,44.58,44.46,44.46,5822,2021-11-23 09:38:00-05:00
44.4599,44.56,44.39,44.56,8605,2021-11-23 09:39:00-05:00
44.56,44.63,44.53,44.63,14143,2021-11-23 09:40:00-05:00
44.6,44.65,44.57,44.6,6359,2021-11-23 09:41:00-05:00
44.61,44.64,44.52,44.56,9918,2021-11-23 09:42:00-05:00
44.5399,44.57,44.48,44.49,15413,2021-11-23 09:43:00-05:00
44.4901,44.62,44.47,44.6,9553,2021-11-23 09:44:00-05:00
44.6,44.615,44.53,44.53,4189,2021-11-23 09:45:00-05:00
44.53,44.59,44.5,44.585,4791,2021-11-23 09:46:00-05:00
44.59,44.64,44.55,44.6142,6863,2021-11-23 09:47:00-05:00
44.61,44.6101,44.45,44.4656,9465,2021-11-23 09:48:00-05:00
44.459,44.459,44.33,44.3358,2969,2021-11-23 09:49:00-05:00
44.345,44.4204,44.32,44.37,8587,2021-11-23 09:50:00-05:00
44.405,44.4199,44.31,44.31,4579,2021-11-23 09:51:00-05:00
44.33,44.35,44.28,44.342,7858,2021-11-23 09:52:00-05:00
44.37,44.49,44.37,44.49,6953,2021-11-23 09:53:00-05:00
44.47,44.49,44.43,44.44,8406,2021-11-23 09:54:00-05:00
44.45,44.46,44.369,44.37,15440,2021-11-23 09:55:00-05:00
44.36,44.451,44.35,44.451,5917,2021-11-23 09:56:00-05:00
44.44,44.51,44.39,44.39,8260,2021-11-23 09:57:00-05:00
44.41,44.41,44.35,44.385,5906,2021-11-23 09:58:00-05:00
44.39,44.42,44.38,44.4,10323,2021-11-23 09:59:00-05:00
44.43,44.46,44.34,44.34,19529,2021-11-23 10:00:00-05:00
44.33,44.345,44.3,44.345,4200,2021-11-23 10:01:00-05:00
44.36,44.37,44.32,44.32,4122,2021-11-23 10:02:00-05:00
44.32,44.355,44.31,44.33,5295,2021-11-23 10:03:00-05:00
44.33,44.43,44.32,44.39,5435,2021-11-23 10:04:00-05:00
44.38,44.4315,44.38,44.42,4722,2021-11-23 10:05:00-05:00
44.42,44.42,44.25,44.25,6988,2021-11-23 10:06:00-05:00
44.26,44.32,44.2,44.2,7232,2021-11-23 10:07:00-05:00
44.18,44.22,44.12,44.13,5461,2021-11-23 10:08:00-05:00
44.12,44.15,44.11,44.125,2469,2021-11-23 10:09:00-05:00
44.11,44.16,44.09,44.12,8056,2021-11-23 10:10:00-05:00
44.1399,44.1399,44.0409,44.0409,6395,2021-11-23 10:11:00-05:00
44.06,44.15,44.05,44.13,6027,2021-11-23 10:12:00-05:00
44.14,44.15,44.11,44.11,6100,2021-11-23 10:13:00-05:00
44.1,44.18,44.08,44.18,7639,2021-11-23 10:14:00-05:00
44.2,44.26,44.2,44.23,4720,2021-11-23 10:15:00-05:00
44.235,44.235,44.16,44.2,7296,2021-11-23 10:16:00-05:00
44.19,44.21,44.1599,44.16,2785,2021-11-23 10:17:00-05:00
44.155,44.194,44.155,44.18,3062,2021-11-23 10:18:00-05:00
44.18,44.2199,44.15,44.19,2883,2021-11-23 10:19:00-05:00
44.19,44.19,44.095,44.095,6537,2021-11-23 10:20:00-05:00
44.0939,44.12,44.08,44.08,5135,2021-11-23 10:21:00-05:00
44.09,44.121,44.0826,44.1,4282,2021-11-23 10:22:00-05:00
44.1,44.11,44.04,44.04,3600,2021-11-23 10:23:00-05:00
44.04,44.06,43.96,43.97,25008,2021-11-23 10:24:00-05:00
43.98,44.03,43.98,44.025,5200,2021-11-23 10:25:00-05:00
44.03,44.03,43.98,43.98,5308,2021-11-23 10:26:00-05:00
43.962,43.962,43.92,43.93,9351,2021-11-23 10:27:00-05:00
43.94,43.95,43.91,43.91,5765,2021-11-23 10:28:00-05:00
43.9,43.915,43.88,43.88,7033,2021-11-23 10:29:00-05:00
43.87,43.92,43.83,43.83,12566,2021-11-23 10:30:00-05:00
43.83,43.88,43.82,43.88,32011,2021-11-23 10:31:00-05:00
43.89,43.98,43.89,43.9644,19292,2021-11-23 10:32:00-05:00
43.965,43.98,43.9,43.9,19387,2021-11-23 10:33:00-05:00
43.88,43.9099,43.7908,43.7974,35464,2021-11-23 10:34:00-05:00
43.795,43.795,43.71,43.72,23156,2021-11-23 10:35:00-05:00
43.725,43.735,43.66,43.66,16226,2021-11-23 10:36:00-05:00
43.66,43.69,43.65,43.66,11299,2021-11-23 10:37:00-05:00
43.65,43.69,43.62,43.62,17350,2021-11-23 10:38:00-05:00
43.62,43.65,43.58,43.63,10458,2021-11-23 10:39:00-05:00
43.62,43.66,43.59,43.63,6754,2021-11-23 10:40:00-05:00
43.64,43.68,43.605,43.66,15370,2021-11-23 10:41:00-05:00
43.67,43.67,43.64,43.66,5032,2021-11-23 10:42:00-05:00
43.655,43.66,43.6,43.63,18835,2021-11-23 10:43:00-05:00
43.63,43.66,43.63,43.64,7934,2021-11-23 10:44:00-05:00
43.63,43.6632,43.58,43.64,32547,2021-11-23 10:45:00-05:00
43.63,43.64,43.62,43.62,12031,2021-11-23 10:46:00-05:00
43.625,43.64,43.61,43.63,27797,2021-11-23 10:47:00-05:00
43.63,43.63,43.51,43.51,32120,2021-11-23 10:48:00-05:00
43.52,43.58,43.52,43.55,30359,2021-11-23 10:49:00-05:00
43.55,43.57,43.52,43.57,18918,2021-11-23 10:50:00-05:00
43.58,43.63,43.48,43.48,35483,2021-11-23 10:51:00-05:00
43.5,43.52,43.42,43.43,19041,2021-11-23 10:52:00-05:00
43.42,43.42,43.35,43.37,22531,2021-11-23 10:53:00-05:00
43.36,43.37,43.26,43.31,9873,2021-11-23 10:54:00-05:00
43.3,43.33,43.285,43.32,7072,2021-11-23 10:55:00-05:00
43.32,43.3777,43.27,43.3777,31275,2021-11-23 10:56:00-05:00
43.3501,43.385,43.24,43.245,32710,2021-11-23 10:57:00-05:00
43.2486,43.31,43.2406,43.31,11650,2021-11-23 10:58:00-05:00
43.3122,43.3122,43.16,43.195,31233,2021-11-23 10:59:00-05:00
43.195,43.21,43.13,43.15,96409,2021-11-23 11:00:00-05:00
43.16,43.18,43.12,43.15,51702,2021-11-23 11:01:00-05:00
43.16,43.16,43.02,43.03,38560,2021-11-23 11:02:00-05:00
43.03,43.1296,43.02,43.1191,10406,2021-11-23 11:03:00-05:00
43.12,43.17,43.1,43.13,19731,2021-11-23 11:04:00-05:00
43.13,43.2,43.11,43.17,4475,2021-11-23 11:05:00-05:00
43.1797,43.24,43.15,43.155,22021,2021-11-23 11:06:00-05:00
43.13,43.18,43.1,43.1304,9344,2021-11-23 11:07:00-05:00
43.1342,43.16,43.05,43.13,9330,2021-11-23 11:08:00-05:00
43.13,43.15,43.11,43.14,9498,2021-11-23 11:09:00-05:00
43.14,43.22,43.14,43.19,7234,2021-11-23 11:10:00-05:00
43.2,43.25,43.17,43.245,6703,2021-11-23 11:11:00-05:00
43.24,43.24,43.23,43.24,3720,2021-11-23 11:12:00-05:00
43.24,43.24,43.19,43.2,20235,2021-11-23 11:13:00-05:00
43.2,43.235,43.175,43.175,8718,2021-11-23 11:14:00-05:00
43.2,43.26,43.2,43.255,29908,2021-11-23 11:15:00-05:00
43.27,43.37,43.22,43.37,16612,2021-11-23 11:16:00-05:00
43.37,43.37,43.32,43.32,21751,2021-11-23 11:17:00-05:00
43.31,43.31,43.22,43.24,4994,2021-11-23 11:18:00-05:00
43.23,43.2847,43.23,43.27,4470,2021-11-23 11:19:00-05:00
43.275,43.28,43.23,43.24,5953,2021-11-23 11:20:00-05:00
43.235,43.29,43.23,43.245,7559,2021-11-23 11:21:00-05:00
43.23,43.26,43.23,43.23,5961,2021-11-23 11:22:00-05:00
43.22,43.225,43.2,43.205,4378,2021-11-23 11:23:00-05:00
43.2,43.2,43.17,43.19,5394,2021-11-23 11:24:00-05:00
43.1804,43.27,43.1804,43.26,13027,2021-11-23 11:25:00-05:00
43.26,43.26,43.22,43.24,6422,2021-11-23 11:26:00-05:00
43.245,43.29,43.235,43.289,10274,2021-11-23 11:27:00-05:00
43.2784,43.28,43.23,43.235,23082,2021-11-23 11:28:00-05:00
43.24,43.28,43.22,43.265,13598,2021-11-23 11:29:00-05:00
43.27,43.37,43.25,43.35,35778,2021-11-23 11:30:00-05:00
43.35,43.43,43.3001,43.32,58596,2021-11-23 11:31:00-05:00
43.315,43.33,43.28,43.31,14125,2021-11-23 11:32:00-05:00
43.3,43.31,43.26,43.265,6378,2021-11-23 11:33:00-05:00
43.28,43.29,43.16,43.17,12519,2021-11-23 11:34:00-05:00
43.175,43.19,43.14,43.1458,9870,2021-11-23 11:35:00-05:00
43.14,43.19,43.1,43.18,11158,2021-11-23 11:36:00-05:00
43.21,43.25,43.195,43.23,7106,2021-11-23 11:37:00-05:00
43.22,43.34,43.22,43.34,5703,2021-11-23 11:38:00-05:00
43.3317,43.35,43.32,43.34,9242,2021-11-23 11:39:00-05:00
43.33,43.35,43.32,43.32,3551,2021-11-23 11:40:00-05:00
43.33,43.35,43.3,43.31,19335,2021-11-23 11:41:00-05:00
43.32,43.39,43.31,43.35,35637,2021-11-23 11:42:00-05:00
43.35,43.3899,43.34,43.3463,27266,2021-11-23 11:43:00-05:00
43.3401,43.35,43.18,43.18,32283,2021-11-23 11:44:00-05:00
43.1819,43.2699,43.16,43.23,30471,2021-11-23 11:45:00-05:00
43.245,43.33,43.235,43.32,29140,2021-11-23 11:46:00-05:00
43.325,43.3431,43.3,43.32,19880,2021-11-23 11:47:00-05:00
43.325,43.33,43.255,43.28,46257,2021-11-23 11:48:00-05:00
43.27,43.35,43.27,43.34,19541,2021-11-23 11:49:00-05:00
43.3399,43.41,43.33,43.36,41729,2021-11-23 11:50:00-05:00
43.36,43.365,43.285,43.3,28385,2021-11-23 11:51:00-05:00
43.3,43.32,43.29,43.3,5354,2021-11-23 11:52:00-05:00
43.29,43.295,43.21,43.21,3801,2021-11-23 11:53:00-05:00
43.21,43.21,43.165,43.17,5528,2021-11-23 11:54:00-05:00
43.16,43.17,43.11,43.13,37611,2021-11-23 11:55:00-05:00
43.13,43.13,43.06,43.085,41276,2021-11-23 11:56:00-05:00
43.09,43.13,43.08,43.13,9900,2021-11-23 11:57:00-05:00
43.12,43.13,43.06,43.06,32945,2021-11-23 11:58:00-05:00
43.06,43.06,43.03,43.036,30281,2021-11-23 11:59:00-05:00
43.04,43.045,42.965,42.97,56436,2021-11-23 12:00:00-05:00
42.97,42.97,42.91,42.945,27558,2021-11-23 12:01:00-05:00
42.94,42.965,42.93,42.93,12131,2021-11-23 12:02:00-05:00
42.94,42.94,42.87,42.88,19768,2021-11-23 12:03:00-05:00
42.89,42.95,42.87,42.905,31863,2021-11-23 12:04:00-05:00
42.91,42.93,42.905,42.905,10659,2021-11-23 12:05:00-05:00
42.91,42.95,42.9,42.93,29245,2021-11-23 12:06:00-05:00
