open,high,low,close,volume,datetime
55.8,55.8,55.39,55.39,8100,2021-11-23 09:30:00-05:00
55.74,55.93,55.6,55.81,6995,2021-11-23 09:32:00-05:00
55.86,55.86,55.81,55.86,2045,2021-11-23 09:33:00-05:00
55.86,55.86,55.76,55.76,335,2021-11-23 09:34:00-05:00
55.81,55.86,55.805,55.805,15750,2021-11-23 09:35:00-05:00
55.83,55.83,55.79,55.81,400,2021-11-23 09:36:00-05:00
55.77,55.77,55.77,55.77,103,2021-11-23 09:37:00-05:00
55.68,55.7,55.68,55.7,300,2021-11-23 09:38:00-05:00
55.75,55.76,55.75,55.76,200,2021-11-23 09:39:00-05:00
55.76,55.86,55.76,55.85,1150,2021-11-23 09:40:00-05:00
55.87,55.87,55.83,55.83,1063,2021-11-23 09:41:00-05:00
55.85,55.885,55.85,55.85,772,2021-11-23 09:42:00-05:00
55.84,55.84,55.84,55.84,3600,2021-11-23 09:43:00-05:00
55.85,55.85,55.85,55.85,100,2021-11-23 09:45:00-05:00
55.8,55.8,55.8,55.8,200,2021-11-23 09:46:00-05:00
55.77,55.82,55.77,55.81,700,2021-11-23 09:47:00-05:00
55.83,55.83,55.83,55.83,261,2021-11-23 09:48:00-05:00
55.91,55.91,55.88,55.9,1250,2021-11-23 09:49:00-05:00
55.91,55.91,55.89,55.91,965,2021-11-23 09:50:00-05:00
55.9,55.9,55.89,55.89,500,2021-11-23 09:51:00-05:00
55.86,55.88,55.85,55.85,2124,2021-11-23 09:52:00-05:00
55.87,55.88,55.87,55.87,609,2021-11-23 09:53:00-05:00
55.89,55.89,55.89,55.89,100,2021-11-23 09:54:00-05:00
55.905,55.905,55.905,55.905,100,2021-11-23 09:55:00-05:00
55.94,56.04,55.94,56.04,445,2021-11-23 09:56:00-05:00
56.06,56.06,56.016,56.016,772,2021-11-23 09:58:00-05:00
56.01,56.04,55.95,55.95,1741,2021-11-23 09:59:00-05:00
55.99,55.99,55.99,55.99,100,2021-11-23 10:00:00-05:00
56.03,56.05,56.03,56.05,700,2021-11-23 10:01:00-05:00
56.05,56.05,56.05,56.05,103,2021-11-23 10:02:00-05:00
56.11,56.11,56.11,56.11,102,2021-11-23 10:04:00-05:00
56.128,56.16,56.128,56.16,702,2021-11-23 10:05:00-05:00
56.17,56.2,56.17,56.2,601,2021-11-23 10:06:00-05:00
56.21,56.23,56.21,56.23,351,2021-11-23 10:07:00-05:00
56.25,56.27,56.22,56.23,2528,2021-11-23 10:08:00-05:00
56.22,56.26,56.21,56.26,1698,2021-11-23 10:09:00-05:00
56.28,56.36,56.28,56.325,5712,2021-11-23 10:10:00-05:00
56.33,56.33,56.27,56.27,6580,2021-11-23 10:11:00-05:00
56.27,56.295,56.24,56.285,4120,2021-11-23 10:12:00-05:00
56.295,56.3,56.28,56.28,1110,2021-11-23 10:13:00-05:00
56.28,56.28,56.23,56.23,500,2021-11-23 10:14:00-05:00
56.21,56.21,56.17,56.17,200,2021-11-23 10:15:00-05:00
56.17,56.17,56.17,56.17,287,2021-11-23 10:16:00-05:00
56.185,56.185,56.12,56.12,515,2021-11-23 10:17:00-05:00
56.11,56.11,56.11,56.11,200,2021-11-23 10:18:00-05:00
56.09,56.09,56.07,56.07,1624,2021-11-23 10:20:00-05:00
56.06,56.09,56.06,56.09,800,2021-11-23 10:21:00-05:00
56.09,56.1,56.09,56.1,500,2021-11-23 10:22:00-05:00
56.1,56.12,56.08,56.08,1686,2021-11-23 10:23:00-05:00
56.07,56.07,56.045,56.045,400,2021-11-23 10:24:00-05:00
56.045,56.05,56.045,56.05,353,2021-11-23 10:25:00-05:00
56.04,56.06,56.01,56.02,1490,2021-11-23 10:26:00-05:00
