open,high,low,close,volume,datetime
112.0,112.0,112.0,112.0,135,2021-11-23 08:54:00-05:00
112.99,112.99,112.99,112.99,489,2021-11-23 09:29:00-05:00
112.83,113.56,112.765,113.535,12806,2021-11-23 09:30:00-05:00
113.55,113.55,113.53,113.53,700,2021-11-23 09:31:00-05:00
113.5,113.63,113.42,113.42,2645,2021-11-23 09:32:00-05:00
113.41,113.4377,113.01,113.045,2915,2021-11-23 09:33:00-05:00
112.885,112.964,112.78,112.964,1836,2021-11-23 09:34:00-05:00
112.81,112.91,112.47,112.91,3250,2021-11-23 09:35:00-05:00
112.95,112.95,112.69,112.69,3500,2021-11-23 09:36:00-05:00
112.77,113.26,112.57,113.05,6251,2021-11-23 09:37:00-05:00
112.99,113.075,112.98,113.075,1035,2021-11-23 09:39:00-05:00
113.11,113.195,113.0317,113.1,8536,2021-11-23 09:40:00-05:00
113.03,113.27,113.0,113.27,3475,2021-11-23 09:41:00-05:00
113.0,113.56,113.0,113.36,12262,2021-11-23 09:42:00-05:00
113.34,113.4,113.26,113.4,1032,2021-11-23 09:43:00-05:00
113.26,113.3,113.1,113.3,2000,2021-11-23 09:44:00-05:00
113.205,113.205,113.15,113.15,200,2021-11-23 09:45:00-05:00
113.22,113.39,113.22,113.39,3469,2021-11-23 09:46:00-05:00
113.265,113.59,113.26,113.32,8371,2021-11-23 09:47:00-05:00
113.3,113.3,113.3,113.3,100,2021-11-23 09:48:00-05:00
113.17,113.17,112.97,112.995,979,2021-11-23 09:49:00-05:00
112.87,112.94,112.87,112.89,1130,2021-11-23 09:50:00-05:00
112.97,112.97,112.76,112.795,3100,2021-11-23 09:51:00-05:00
112.83,112.86,112.75,112.75,667,2021-11-23 09:52:00-05:00
112.76,112.88,112.76,112.8,1577,2021-11-23 09:53:00-05:00
112.94,113.03,112.83,113.03,700,2021-11-23 09:54:00-05:00
112.98,112.99,112.86,112.93,1660,2021-11-23 09:55:00-05:00
113.02,113.09,112.885,112.96,2105,2021-11-23 09:56:00-05:00
112.9,113.03,112.9,113.03,500,2021-11-23 09:57:00-05:00
112.975,112.99,112.89,112.89,1000,2021-11-23 09:58:00-05:00
112.85,112.905,112.69,112.86,1899,2021-11-23 09:59:00-05:00
112.78,112.88,112.48,112.48,1650,2021-11-23 10:00:00-05:00
112.36,112.58,112.32,112.455,1500,2021-11-23 10:01:00-05:00
112.55,112.57,112.35,112.57,4400,2021-11-23 10:02:00-05:00
112.47,112.71,112.47,112.61,4791,2021-11-23 10:03:00-05:00
112.71,112.91,112.71,112.91,500,2021-11-23 10:04:00-05:00
112.96,113.005,112.96,113.005,400,2021-11-23 10:05:00-05:00
113.01,113.03,112.8,112.8,4310,2021-11-23 10:06:00-05:00
112.93,113.165,112.93,112.98,3750,2021-11-23 10:07:00-05:00
112.98,113.06,112.91,112.9367,2425,2021-11-23 10:08:00-05:00
112.98,112.98,112.76,112.8875,2326,2021-11-23 10:09:00-05:00
112.89,113.03,112.89,113.03,1082,2021-11-23 10:10:00-05:00
113.02,113.02,112.61,112.66,2200,2021-11-23 10:11:00-05:00
112.66,113.1,112.66,113.1,4142,2021-11-23 10:12:00-05:00
113.005,113.005,112.7326,112.87,3000,2021-11-23 10:13:00-05:00
112.75,113.06,112.75,113.04,5807,2021-11-23 10:14:00-05:00
113.045,113.16,113.045,113.16,2441,2021-11-23 10:15:00-05:00
113.15,113.15,112.915,112.915,7700,2021-11-23 10:16:00-05:00
112.96,112.96,112.96,112.96,100,2021-11-23 10:17:00-05:00
112.885,112.985,112.86,112.97,1891,2021-11-23 10:18:00-05:00
112.99,113.025,112.95,113.005,700,2021-11-23 10:19:00-05:00
113.01,113.01,112.72,112.815,6601,2021-11-23 10:20:00-05:00
112.885,112.885,112.82,112.82,200,2021-11-23 10:21:00-05:00
112.8637,112.8637,112.8637,112.8637,128,2021-11-23 10:22:00-05:00
112.94,113.075,112.94,113.05,6014,2021-11-23 10:23:00-05:00
113.06,113.08,112.895,112.895,3300,2021-11-23 10:24:00-05:00
112.81,112.96,112.76,112.76,1000,2021-11-23 10:25:00-05:00
112.81,112.88,112.7,112.81,4471,2021-11-23 10:26:00-05:00
112.8,112.86,112.76,112.86,1100,2021-11-23 10:27:00-05:00
112.75,112.75,112.62,112.62,1200,2021-11-23 10:28:00-05:00
112.7,112.7,112.53,112.53,1018,2021-11-23 10:29:00-05:00
112.4,112.485,112.4,112.485,1170,2021-11-23 10:30:00-05:00
112.58,112.58,112.57,112.57,300,2021-11-23 10:31:00-05:00
112.705,112.705,112.705,112.705,100,2021-11-23 10:32:00-05:00
112.715,112.72,112.5,112.55,2930,2021-11-23 10:33:00-05:00
112.5448,112.5448,112.3093,112.3093,929,2021-11-23 10:34:00-05:00
112.23,112.25,112.15,112.15,1220,2021-11-23 10:35:00-05:00
112.16,112.205,112.15,112.205,1100,2021-11-23 10:36:00-05:00
112.15,112.15,112.05,112.075,3099,2021-11-23 10:37:00-05:00
112.01,112.045,111.98,112.03,2410,2021-11-23 10:38:00-05:00
112.03,112.11,112.03,112.09,1317,2021-11-23 10:39:00-05:00
112.22,112.22,112.13,112.14,6681,2021-11-23 10:40:00-05:00
112.117,112.2,111.96,112.1513,11553,2021-11-23 10:41:00-05:00
112.12,112.15,112.09,112.12,2213,2021-11-23 10:42:00-05:00
112.13,112.13,112.13,112.13,1600,2021-11-23 10:43:00-05:00
112.17,112.21,112.05,112.1,6116,2021-11-23 10:44:00-05:00
112.1,112.19,112.03,112.17,1471,2021-11-23 10:45:00-05:00
112.28,112.37,112.28,112.37,200,2021-11-23 10:46:00-05:00
112.38,112.38,112.32,112.32,704,2021-11-23 10:47:00-05:00
112.15,112.26,112.15,112.24,725,2021-11-23 10:48:00-05:00
112.25,112.32,112.16,112.16,1000,2021-11-23 10:49:00-05:00
112.17,112.2,112.12,112.19,4636,2021-11-23 10:50:00-05:00
112.26,112.28,112.06,112.06,2313,2021-11-23 10:51:00-05:00
112.09,112.09,111.88,111.88,2940,2021-11-23 10:52:00-05:00
111.91,111.91,111.815,111.82,3500,2021-11-23 10:53:00-05:00
111.82,111.905,111.82,111.905,1621,2021-11-23 10:54:00-05:00
111.84,111.84,111.68,111.68,500,2021-11-23 10:55:00-05:00
111.71,111.78,111.68,111.78,929,2021-11-23 10:56:00-05:00
111.74,111.74,111.41,111.465,1475,2021-11-23 10:57:00-05:00
111.5,111.57,111.49,111.505,900,2021-11-23 10:58:00-05:00
111.55,111.56,111.42,111.42,1123,2021-11-23 10:59:00-05:00
111.43,111.475,111.36,111.36,500,2021-11-23 11:00:00-05:00
111.27,111.285,111.06,111.185,1834,2021-11-23 11:01:00-05:00
111.1,111.1393,110.94,110.94,1325,2021-11-23 11:02:00-05:00
110.92,111.0,110.9,110.98,2571,2021-11-23 11:03:00-05:00
110.98,111.04,110.8919,110.98,6775,2021-11-23 11:04:00-05:00
110.99,110.99,110.99,110.99,750,2021-11-23 11:05:00-05:00
110.99,111.08,110.75,110.75,6015,2021-11-23 11:06:00-05:00
