open,high,low,close,volume,datetime
198.56,198.56,198.56,198.56,165,2024-03-28 08:12:00-04:00
199.0,199.0,199.0,199.0,100,2024-03-28 08:59:00-04:00
198.7,199.0,198.65,198.6981,32503,2024-03-28 09:30:00-04:00
198.3,198.35,198.135,198.35,1490,2024-03-28 09:31:00-04:00
198.4492,198.4492,198.335,198.35,650,2024-03-28 09:32:00-04:00
198.07,198.35,198.07,198.23,471,2024-03-28 09:33:00-04:00
198.5,198.5,198.04,198.05,600,2024-03-28 09:34:00-04:00
198.09,198.27,197.69,198.058,10286,2024-03-28 09:35:00-04:00
197.96,198.1916,197.805,198.1916,300,2024-03-28 09:36:00-04:00
197.96,197.96,197.96,197.96,100,2024-03-28 09:37:00-04:00
197.72,197.73,197.72,197.73,499,2024-03-28 09:38:00-04:00
197.53,198.1159,197.33,197.355,3940,2024-03-28 09:39:00-04:00
197.2131,197.4855,197.1997,197.4855,900,2024-03-28 09:40:00-04:00
197.25,197.25,197.25,197.25,200,2024-03-28 09:41:00-04:00
197.234,197.234,197.234,197.234,100,2024-03-28 09:42:00-04:00
197.16,197.16,197.16,197.16,100,2024-03-28 09:43:00-04:00
196.97,197.09,196.84,197.09,400,2024-03-28 09:44:00-04:00
197.06,197.06,196.9,196.9,250,2024-03-28 09:45:00-04:00
197.045,197.21,196.9101,196.9101,2857,2024-03-28 09:46:00-04:00
197.195,197.27,196.9669,197.1623,1049,2024-03-28 09:47:00-04:00
197.14,197.51,197.12,197.3559,6163,2024-03-28 09:48:00-04:00
197.23,197.51,197.16,197.28,1526,2024-03-28 09:49:00-04:00
197.27,197.275,197.27,197.275,1259,2024-03-28 09:50:00-04:00
197.225,197.23,197.225,197.23,589,2024-03-28 09:51:00-04:00
197.42,197.6,197.235,197.5,1634,2024-03-28 09:52:00-04:00
197.33,197.33,197.33,197.33,101,2024-03-28 09:53:00-04:00
197.0,197.0,197.0,197.0,225,2024-03-28 09:54:00-04:00
196.835,196.835,196.835,196.835,100,2024-03-28 09:55:00-04:00
196.51,196.71,196.5,196.71,679,2024-03-28 09:56:00-04:00
196.74,196.745,196.74,196.745,336,2024-03-28 09:58:00-04:00
196.92,197.08,196.7927,196.875,1525,2024-03-28 09:59:00-04:00
196.955,197.12,196.955,197.07,853,2024-03-28 10:01:00-04:00
197.12,197.35,197.033,197.31,1133,2024-03-28 10:02:00-04:00
197.23,197.23,197.22,197.22,300,2024-03-28 10:03:00-04:00
197.2071,197.2071,197.2071,197.2071,300,2024-03-28 10:05:00-04:00
197.15,197.245,197.15,197.23,1500,2024-03-28 10:08:00-04:00
197.285,197.33,197.2473,197.2473,619,2024-03-28 10:09:00-04:00
197.27,197.27,197.27,197.27,252,2024-03-28 10:10:00-04:00
197.4,197.53,197.4,197.515,600,2024-03-28 10:11:00-04:00
197.55,197.55,197.52,197.52,494,2024-03-28 10:13:00-04:00
197.52,197.64,197.5,197.64,700,2024-03-28 10:15:00-04:00
197.72,197.93,197.72,197.84,500,2024-03-28 10:16:00-04:00
197.91,197.91,197.8044,197.8044,500,2024-03-28 10:17:00-04:00
197.77,197.87,197.77,197.87,300,2024-03-28 10:18:00-04:00
197.93,197.93,197.93,197.93,105,2024-03-28 10:21:00-04:00
197.92,197.92,197.92,197.92,300,2024-03-28 10:22:00-04:00
198.02,198.02,198.02,198.02,207,2024-03-28 10:23:00-04:00
198.0664,198.0664,198.04,198.04,550,2024-03-28 10:24:00-04:00
197.91,197.91,197.79,197.84,963,2024-03-28 10:27:00-04:00
197.9175,198.13,197.915,198.13,981,2024-03-28 10:29:00-04:00
198.13,198.13,198.13,198.13,152,2024-03-28 10:30:00-04:00
198.19,198.19,198.1,198.1,500,2024-03-28 10:33:00-04:00
198.15,198.19,198.125,198.19,975,2024-03-28 10:34:00-04:00
198.22,198.22,198.1,198.1,1100,2024-03-28 10:35:00-04:00
197.98,197.98,197.85,197.975,871,2024-03-28 10:36:00-04:00
197.975,197.9775,197.975,197.9775,200,2024-03-28 10:37:00-04:00
197.87,197.9903,197.87,197.9765,451,2024-03-28 10:38:00-04:00
197.9,197.9204,197.9,197.9204,236,2024-03-28 10:39:00-04:00
197.89,197.89,197.89,197.89,356,2024-03-28 10:40:00-04:00
197.9,197.9,197.9,197.9,100,2024-03-28 10:41:00-04:00
197.81,197.81,197.73,197.73,1652,2024-03-28 10:42:00-04:00
197.6216,197.64,197.585,197.585,1100,2024-03-28 10:43:00-04:00
197.77,197.79,197.73,197.75,500,2024-03-28 10:44:00-04:00
197.8394,197.8394,197.675,197.675,447,2024-03-28 10:45:00-04:00
197.77,197.77,197.77,197.77,100,2024-03-28 10:46:00-04:00
197.68,197.68,197.68,197.68,100,2024-03-28 10:47:00-04:00
197.59,197.64,197.55,197.64,300,2024-03-28 10:49:00-04:00
197.825,197.98,197.825,197.98,900,2024-03-28 10:50:00-04:00
198.11,198.11,198.11,198.11,100,2024-03-28 10:51:00-04:00
198.035,198.1694,198.035,198.05,606,2024-03-28 10:52:00-04:00
198.09,198.09,198.07,198.07,1466,2024-03-28 10:53:00-04:00
198.2,198.27,198.2,198.222,900,2024-03-28 10:54:00-04:00
198.28,198.28,198.28,198.28,250,2024-03-28 10:55:00-04:00
198.21,198.21,198.21,198.21,100,2024-03-28 10:56:00-04:00
198.11,198.11,197.8401,197.8401,11127,2024-03-28 10:58:00-04:00
197.83,197.98,197.83,197.98,473,2024-03-28 10:59:00-04:00
197.765,197.765,197.765,197.765,100,2024-03-28 11:00:00-04:00
197.66,197.66,197.66,197.66,347,2024-03-28 11:01:00-04:00
197.62,197.84,197.62,197.66,2586,2024-03-28 11:02:00-04:00
197.7,197.7,197.7,197.7,200,2024-03-28 11:03:00-04:00
197.695,197.695,197.695,197.695,100,2024-03-28 11:04:00-04:00
197.7,197.7,197.67,197.67,200,2024-03-28 11:05:00-04:00
197.67,197.67,197.63,197.67,308,2024-03-28 11:06:00-04:00
197.59,197.59,197.3901,197.47,1004,2024-03-28 11:07:00-04:00
197.54,197.54,197.385,197.385,754,2024-03-28 11:08:00-04:00
197.35,197.35,197.35,197.35,100,2024-03-28 11:09:00-04:00
197.36,197.36,197.36,197.36,200,2024-03-28 11:10:00-04:00
197.37,197.37,197.37,197.37,100,2024-03-28 11:11:00-04:00
197.37,197.45,197.37,197.45,400,2024-03-28 11:12:00-04:00
197.56,197.6,197.475,197.475,858,2024-03-28 11:13:00-04:00
197.45,197.45,197.45,197.45,116,2024-03-28 11:14:00-04:00
197.54,197.54,197.47,197.49,729,2024-03-28 11:15:00-04:00
197.52,197.54,197.52,197.53,323,2024-03-28 11:17:00-04:00
197.59,197.59,197.3,197.39,2420,2024-03-28 11:18:00-04:00
197.43,197.515,197.43,197.515,401,2024-03-28 11:19:00-04:00
