open,high,low,close,volume,datetime
24.95,25.0,24.95,25.0,200,2021-11-23 08:21:00-05:00
25.28,25.28,25.28,25.28,11678,2021-11-23 08:24:00-05:00
25.16,25.16,25.16,25.16,600,2021-11-23 09:27:00-05:00
25.26,25.26,25.26,25.26,100,2021-11-23 09:29:00-05:00
25.27,25.32,25.0432,25.11,20088,2021-11-23 09:30:00-05:00
25.13,25.17,25.07,25.1,5595,2021-11-23 09:31:00-05:00
25.16,25.25,25.16,25.25,2300,2021-11-23 09:32:00-05:00
25.23,25.24,25.16,25.17,3475,2021-11-23 09:33:00-05:00
25.15,25.15,25.04,25.05,1400,2021-11-23 09:34:00-05:00
25.03,25.03,24.88,24.89,7960,2021-11-23 09:35:00-05:00
24.89,24.9,24.67,24.68,5016,2021-11-23 09:36:00-05:00
24.69,24.78,24.69,24.78,11742,2021-11-23 09:37:00-05:00
24.81,24.855,24.78,24.85,6811,2021-11-23 09:38:00-05:00
24.86,24.88,24.79,24.807,10324,2021-11-23 09:39:00-05:00
24.82,24.89,24.82,24.84,7245,2021-11-23 09:40:00-05:00
24.84,24.84,24.715,24.715,5785,2021-11-23 09:41:00-05:00
24.72,24.77,24.72,24.73,9258,2021-11-23 09:42:00-05:00
24.71,24.72,24.65,24.67,15279,2021-11-23 09:43:00-05:00
24.67,24.76,24.67,24.76,7192,2021-11-23 09:44:00-05:00
24.82,24.91,24.81,24.91,15567,2021-11-23 09:45:00-05:00
24.91,24.94,24.88,24.92,5348,2021-11-23 09:46:00-05:00
24.92,25.07,24.92,25.04,7755,2021-11-23 09:47:00-05:00
25.02,25.1,25.0,25.1,5585,2021-11-23 09:48:00-05:00
25.09,25.09,24.99,24.99,4802,2021-11-23 09:49:00-05:00
24.975,25.03,24.975,25.01,4078,2021-11-23 09:50:00-05:00
25.01,25.02,24.98,25.0,2083,2021-11-23 09:51:00-05:00
25.0,25.025,24.98,24.98,2446,2021-11-23 09:52:00-05:00
25.0,25.02,24.99,25.01,6302,2021-11-23 09:53:00-05:00
25.03,25.05,25.02,25.0497,3008,2021-11-23 09:54:00-05:00
25.05,25.1236,25.05,25.09,4842,2021-11-23 09:55:00-05:00
25.0789,25.13,25.0789,25.13,4379,2021-11-23 09:56:00-05:00
25.14,25.15,25.12,25.12,5087,2021-11-23 09:57:00-05:00
25.125,25.16,25.125,25.16,7168,2021-11-23 09:58:00-05:00
25.1588,25.2,25.1588,25.19,1402,2021-11-23 09:59:00-05:00
25.19,25.22,25.18,25.19,12106,2021-11-23 10:00:00-05:00
25.19,25.21,25.19,25.2,8600,2021-11-23 10:01:00-05:00
25.19,25.19,25.09,25.105,10882,2021-11-23 10:02:00-05:00
25.11,25.18,25.1,25.16,2026,2021-11-23 10:03:00-05:00
25.18,25.265,25.18,25.265,3345,2021-11-23 10:04:00-05:00
25.26,25.29,25.215,25.245,6313,2021-11-23 10:05:00-05:00
25.25,25.26,25.24,25.25,10899,2021-11-23 10:06:00-05:00
25.25,25.27,25.135,25.14,7208,2021-11-23 10:07:00-05:00
25.14,25.14,25.0648,25.07,11888,2021-11-23 10:08:00-05:00
25.07,25.07,24.965,25.02,14917,2021-11-23 10:09:00-05:00
25.04,25.19,25.04,25.19,3293,2021-11-23 10:10:00-05:00
25.18,25.18,25.09,25.1273,4678,2021-11-23 10:11:00-05:00
25.14,25.2301,25.14,25.23,3897,2021-11-23 10:12:00-05:00
25.2401,25.25,25.16,25.16,5245,2021-11-23 10:13:00-05:00
25.1623,25.21,25.16,25.2,3379,2021-11-23 10:14:00-05:00
25.22,25.38,25.22,25.35,18343,2021-11-23 10:15:00-05:00
25.3501,25.3501,25.25,25.25,5408,2021-11-23 10:16:00-05:00
25.25,25.28,25.22,25.23,10296,2021-11-23 10:17:00-05:00
25.225,25.27,25.2201,25.235,11100,2021-11-23 10:18:00-05:00
25.23,25.25,25.21,25.25,7435,2021-11-23 10:19:00-05:00
25.2408,25.27,25.2201,25.2201,11353,2021-11-23 10:20:00-05:00
25.22,25.22,25.165,25.19,13605,2021-11-23 10:21:00-05:00
25.17,25.17,25.13,25.14,6170,2021-11-23 10:22:00-05:00
25.14,25.1401,25.11,25.11,3952,2021-11-23 10:23:00-05:00
25.095,25.1,25.055,25.08,9857,2021-11-23 10:24:00-05:00
25.07,25.08,25.06,25.075,2379,2021-11-23 10:25:00-05:00
25.08,25.08,25.03,25.04,3331,2021-11-23 10:26:00-05:00
25.03,25.07,25.03,25.06,4911,2021-11-23 10:27:00-05:00
25.06,25.06,25.04,25.0436,3021,2021-11-23 10:28:00-05:00
25.0501,25.08,25.04,25.08,2169,2021-11-23 10:29:00-05:00
25.07,25.111,25.05,25.11,6064,2021-11-23 10:30:00-05:00
25.11,25.19,25.11,25.19,6149,2021-11-23 10:31:00-05:00
25.18,25.18,25.1219,25.14,3101,2021-11-23 10:32:00-05:00
25.14,25.15,25.12,25.12,2946,2021-11-23 10:33:00-05:00
25.11,25.12,25.04,25.04,14988,2021-11-23 10:34:00-05:00
25.05,25.085,25.01,25.03,6487,2021-11-23 10:35:00-05:00
25.04,25.05,25.025,25.0312,4079,2021-11-23 10:36:00-05:00
25.045,25.05,25.04,25.04,1665,2021-11-23 10:37:00-05:00
25.035,25.035,25.01,25.03,5200,2021-11-23 10:38:00-05:00
25.03,25.06,25.02,25.03,6194,2021-11-23 10:39:00-05:00
25.0251,25.06,25.0114,25.06,4400,2021-11-23 10:40:00-05:00
25.05,25.13,25.05,25.13,3266,2021-11-23 10:41:00-05:00
25.13,25.19,25.1,25.19,18753,2021-11-23 10:42:00-05:00
