open,high,low,close,volume,datetime
67.06,67.06,67.06,67.06,100,2024-03-28 07:00:00-04:00
67.2,67.2,67.2,67.2,200,2024-03-28 07:32:00-04:00
67.16,67.16,67.16,67.16,100,2024-03-28 07:51:00-04:00
67.07,67.07,67.07,67.07,100,2024-03-28 08:03:00-04:00
67.102,67.102,67.102,67.102,500,2024-03-28 08:04:00-04:00
67.27,67.27,67.27,67.27,456,2024-03-28 08:12:00-04:00
67.25,67.25,67.25,67.25,171,2024-03-28 08:16:00-04:00
67.8429,67.8429,67.8429,67.8429,100,2024-03-28 08:21:00-04:00
67.52,67.52,67.41,67.41,1043,2024-03-28 08:34:00-04:00
67.31,67.31,67.31,67.31,500,2024-03-28 08:35:00-04:00
67.23,67.23,67.22,67.22,300,2024-03-28 08:36:00-04:00
67.21,67.21,67.21,67.21,466,2024-03-28 08:43:00-04:00
67.23,67.23,67.23,67.23,300,2024-03-28 08:59:00-04:00
67.25,67.27,67.25,67.27,565,2024-03-28 09:00:00-04:00
67.22,67.22,67.22,67.22,122,2024-03-28 09:11:00-04:00
67.17,67.17,67.15,67.15,700,2024-03-28 09:12:00-04:00
67.17,67.17,67.0,67.06,2268,2024-03-28 09:25:00-04:00
66.67,67.01,66.67,66.93,423,2024-03-28 09:26:00-04:00
67.21,67.48,67.0,67.3405,68728,2024-03-28 09:30:00-04:00
67.35,67.35,67.205,67.27,1189,2024-03-28 09:31:00-04:00
67.33,67.44,67.2762,67.42,4355,2024-03-28 09:32:00-04:00
67.4,67.55,67.2,67.29,12168,2024-03-28 09:33:00-04:00
67.28,67.35,67.2,67.305,4113,2024-03-28 09:34:00-04:00
67.33,67.33,67.255,67.3,2190,2024-03-28 09:35:00-04:00
67.31,67.35,67.2773,67.33,4579,2024-03-28 09:36:00-04:00
67.36,67.42,67.26,67.39,15658,2024-03-28 09:37:00-04:00
67.43,67.51,67.395,67.49,5168,2024-03-28 09:38:00-04:00
67.471,67.52,67.46,67.46,4325,2024-03-28 09:39:00-04:00
67.45,67.605,67.4484,67.605,6986,2024-03-28 09:40:00-04:00
67.62,67.68,67.62,67.66,3103,2024-03-28 09:41:00-04:00
67.6596,67.68,67.601,67.601,2500,2024-03-28 09:42:00-04:00
67.65,67.65,67.56,67.6049,2144,2024-03-28 09:43:00-04:00
67.59,67.61,67.53,67.605,1475,2024-03-28 09:44:00-04:00
67.58,67.6396,67.55,67.59,4648,2024-03-28 09:45:00-04:00
67.61,67.66,67.59,67.61,1700,2024-03-28 09:46:00-04:00
67.635,67.69,67.635,67.681,1654,2024-03-28 09:47:00-04:00
67.69,67.7,67.65,67.69,1385,2024-03-28 09:48:00-04:00
67.65,67.72,67.65,67.72,3305,2024-03-28 09:49:00-04:00
67.75,67.87,67.7113,67.85,2945,2024-03-28 09:50:00-04:00
67.8599,67.9,67.83,67.87,6194,2024-03-28 09:51:00-04:00
67.8857,67.9,67.81,67.82,3854,2024-03-28 09:52:00-04:00
67.84,67.92,67.83,67.86,4562,2024-03-28 09:53:00-04:00
67.86,67.9,67.85,67.89,6527,2024-03-28 09:54:00-04:00
67.88,67.89,67.86,67.89,4500,2024-03-28 09:55:00-04:00
67.88,67.88,67.77,67.77,6713,2024-03-28 09:56:00-04:00
67.77,67.87,67.77,67.85,3854,2024-03-28 09:57:00-04:00
67.84,67.87,67.81,67.81,980,2024-03-28 09:58:00-04:00
67.81,67.84,67.8,67.8,3150,2024-03-28 09:59:00-04:00
67.84,67.96,67.84,67.96,4909,2024-03-28 10:00:00-04:00
67.945,68.12,67.945,68.02,29568,2024-03-28 10:01:00-04:00
67.99,68.06,67.99,68.055,3199,2024-03-28 10:02:00-04:00
68.05,68.15,68.05,68.12,3198,2024-03-28 10:03:00-04:00
68.14,68.16,68.05,68.05,5717,2024-03-28 10:04:00-04:00
68.0383,68.0494,67.99,67.99,2865,2024-03-28 10:05:00-04:00
68.005,68.005,67.99,68.0,1784,2024-03-28 10:06:00-04:00
67.99,68.05,67.95,67.95,7074,2024-03-28 10:07:00-04:00
67.948,67.95,67.895,67.926,2500,2024-03-28 10:08:00-04:00
67.925,67.94,67.88,67.895,2698,2024-03-28 10:09:00-04:00
67.91,67.91,67.88,67.88,1551,2024-03-28 10:10:00-04:00
67.9,67.915,67.86,67.87,3217,2024-03-28 10:11:00-04:00
67.91,67.94,67.89,67.92,3074,2024-03-28 10:12:00-04:00
67.91,67.94,67.8998,67.9232,1982,2024-03-28 10:13:00-04:00
67.925,67.925,67.845,67.8601,5899,2024-03-28 10:14:00-04:00
67.88,67.91,67.855,67.9,3112,2024-03-28 10:15:00-04:00
67.905,67.905,67.86,67.87,2095,2024-03-28 10:16:00-04:00
67.87,67.895,67.87,67.87,3037,2024-03-28 10:17:00-04:00
67.88,67.96,67.88,67.96,2421,2024-03-28 10:18:00-04:00
67.97,67.995,67.94,67.96,5569,2024-03-28 10:19:00-04:00
67.96,67.96,67.93,67.95,1300,2024-03-28 10:20:00-04:00
67.94,67.9599,67.89,67.89,3075,2024-03-28 10:21:00-04:00
67.8895,67.92,67.8801,67.895,2210,2024-03-28 10:22:00-04:00
67.89,67.89,67.84,67.8514,1490,2024-03-28 10:23:00-04:00
67.86,67.875,67.84,67.84,1200,2024-03-28 10:24:00-04:00
67.85,67.86,67.84,67.85,900,2024-03-28 10:25:00-04:00
67.8361,67.845,67.825,67.83,2448,2024-03-28 10:26:00-04:00
67.82,67.83,67.79,67.83,4222,2024-03-28 10:27:00-04:00
67.83,67.95,67.83,67.95,2194,2024-03-28 10:28:00-04:00
67.93,68.0,67.93,68.0,2322,2024-03-28 10:29:00-04:00
67.99,67.99,67.95,67.9571,3691,2024-03-28 10:30:00-04:00
67.96,67.96,67.91,67.91,3546,2024-03-28 10:31:00-04:00
67.902,67.91,67.85,67.86,1770,2024-03-28 10:32:00-04:00
67.85,67.86,67.84,67.86,3204,2024-03-28 10:33:00-04:00
67.85,67.89,67.85,67.85,2133,2024-03-28 10:34:00-04:00
67.85,67.9,67.85,67.9,3361,2024-03-28 10:35:00-04:00
67.9299,67.965,67.91,67.96,1968,2024-03-28 10:36:00-04:00
67.95,67.955,67.94,67.94,975,2024-03-28 10:37:00-04:00
67.95,67.97,67.94,67.95,1517,2024-03-28 10:38:00-04:00
67.965,67.986,67.96,67.986,2004,2024-03-28 10:39:00-04:00
67.975,68.005,67.93,67.93,4644,2024-03-28 10:40:00-04:00
67.9313,67.96,67.93,67.931,2082,2024-03-28 10:41:00-04:00
67.93,67.99,67.92,67.99,5058,2024-03-28 10:42:00-04:00
68.01,68.06,68.01,68.04,2659,2024-03-28 10:43:00-04:00
68.05,68.06,68.05,68.06,1400,2024-03-28 10:44:00-04:00
68.05,68.095,68.05,68.06,5072,2024-03-28 10:45:00-04:00
68.06,68.07,68.03,68.06,5931,2024-03-28 10:46:00-04:00
68.065,68.09,68.05,68.05,3100,2024-03-28 10:47:00-04:00
68.0662,68.075,68.06,68.075,1100,2024-03-28 10:48:00-04:00
68.0899,68.1,68.0428,68.09,4143,2024-03-28 10:49:00-04:00
68.08,68.15,68.08,68.145,5171,2024-03-28 10:50:00-04:00
68.145,68.18,68.14,68.14,5810,2024-03-28 10:51:00-04:00
68.14,68.14,68.1,68.12,4265,2024-03-28 10:52:00-04:00
68.11,68.11,68.09,68.11,1900,2024-03-28 10:53:00-04:00
68.11,68.11,68.11,68.11,200,2024-03-28 10:54:00-04:00
68.12,68.15,68.1,68.15,7578,2024-03-28 10:55:00-04:00
68.15,68.17,68.11,68.11,3832,2024-03-28 10:56:00-04:00
68.11,68.11,68.08,68.1001,5241,2024-03-28 10:57:00-04:00
68.11,68.13,68.11,68.125,3568,2024-03-28 10:58:00-04:00
68.125,68.13,68.08,68.1,8189,2024-03-28 10:59:00-04:00
68.12,68.17,68.11,68.17,2938,2024-03-28 11:00:00-04:00
68.16,68.19,68.09,68.09,6645,2024-03-28 11:01:00-04:00
68.1,68.11,68.09,68.11,1274,2024-03-28 11:02:00-04:00
68.1152,68.1152,68.065,68.07,4990,2024-03-28 11:03:00-04:00
68.085,68.1,68.085,68.095,1853,2024-03-28 11:04:00-04:00
68.095,68.14,68.095,68.14,3159,2024-03-28 11:05:00-04:00
68.16,68.1799,68.13,68.13,3405,2024-03-28 11:06:00-04:00
68.12,68.12,68.075,68.08,1903,2024-03-28 11:07:00-04:00
68.05,68.0697,68.05,68.0697,1033,2024-03-28 11:08:00-04:00
68.06,68.11,68.06,68.11,3406,2024-03-28 11:09:00-04:00
68.1,68.1,68.05,68.05,2138,2024-03-28 11:10:00-04:00
68.08,68.1,68.08,68.09,2409,2024-03-28 11:11:00-04:00
68.06,68.08,68.06,68.06,719,2024-03-28 11:12:00-04:00
68.06,68.065,68.01,68.03,4377,2024-03-28 11:13:00-04:00
68.04,68.11,68.02,68.11,28743,2024-03-28 11:14:00-04:00
68.12,68.15,68.07,68.08,4359,2024-03-28 11:15:00-04:00
68.08,68.08,68.01,68.01,4050,2024-03-28 11:16:00-04:00
68.0,68.03,68.0,68.02,2000,2024-03-28 11:17:00-04:00
68.03,68.0503,68.0,68.01,3267,2024-03-28 11:18:00-04:00
68.02,68.057,68.02,68.03,2171,2024-03-28 11:19:00-04:00
68.03,68.03,67.885,67.885,4194,2024-03-28 11:20:00-04:00
67.87,67.87,67.82,67.82,3814,2024-03-28 11:21:00-04:00
67.83,67.855,67.82,67.83,1703,2024-03-28 11:22:00-04:00
67.83,67.87,67.825,67.86,1100,2024-03-28 11:23:00-04:00
67.87,67.885,67.865,67.885,500,2024-03-28 11:24:00-04:00
67.89,67.9,67.86,67.86,2430,2024-03-28 11:25:00-04:00
67.87,67.87,67.83,67.835,1350,2024-03-28 11:26:00-04:00
67.835,67.86,67.835,67.86,800,2024-03-28 11:27:00-04:00
67.838,67.838,67.77,67.82,2320,2024-03-28 11:28:00-04:00
67.815,67.835,67.8,67.83,1503,2024-03-28 11:29:00-04:00
67.84,67.86,67.84,67.86,1202,2024-03-28 11:30:00-04:00
67.87,67.88,67.83,67.84,3199,2024-03-28 11:31:00-04:00
67.83,67.84,67.82,67.84,2446,2024-03-28 11:32:00-04:00
67.83,67.86,67.805,67.86,2721,2024-03-28 11:33:00-04:00
67.86,67.86,67.82,67.82,2721,2024-03-28 11:34:00-04:00
67.83,67.83,67.79,67.79,1225,2024-03-28 11:35:00-04:00
67.78,67.89,67.78,67.88,7363,2024-03-28 11:36:00-04:00
67.87,67.9,67.86,67.895,3460,2024-03-28 11:37:00-04:00
67.8731,67.88,67.87,67.88,800,2024-03-28 11:38:00-04:00
67.875,67.91,67.86,67.91,4872,2024-03-28 11:39:00-04:00
67.93,67.96,67.93,67.9471,2852,2024-03-28 11:40:00-04:00
67.93,67.945,67.93,67.945,1607,2024-03-28 11:41:00-04:00
67.95,67.96,67.87,67.88,4143,2024-03-28 11:42:00-04:00
67.87,67.8925,67.87,67.88,1820,2024-03-28 11:43:00-04:00
67.88,67.892,67.87,67.892,1395,2024-03-28 11:44:00-04:00
67.9,67.92,67.89,67.89,1627,2024-03-28 11:45:00-04:00
67.89,67.94,67.89,67.9332,1641,2024-03-28 11:46:00-04:00
67.94,67.97,67.94,67.97,1390,2024-03-28 11:47:00-04:00
67.96,68.0,67.96,68.0,1550,2024-03-28 11:48:00-04:00
67.99,68.01,67.99,68.0,1100,2024-03-28 11:49:00-04:00
68.01,68.03,68.0069,68.03,1960,2024-03-28 11:50:00-04:00
68.03,68.1,68.03,68.1,4721,2024-03-28 11:51:00-04:00
68.0904,68.1,68.09,68.0903,5206,2024-03-28 11:52:00-04:00
68.11,68.12,68.08,68.11,2098,2024-03-28 11:53:00-04:00
68.13,68.13,68.11,68.13,1350,2024-03-28 11:54:00-04:00
68.14,68.14,68.115,68.13,2522,2024-03-28 11:55:00-04:00
68.14,68.16,68.14,68.15,1442,2024-03-28 11:56:00-04:00
68.16,68.18,68.15,68.175,1615,2024-03-28 11:57:00-04:00
68.18,68.18,68.155,68.16,2159,2024-03-28 11:58:00-04:00
68.17,68.18,68.13,68.1301,5076,2024-03-28 11:59:00-04:00
68.13,68.13,68.115,68.115,1018,2024-03-28 12:00:00-04:00
68.1188,68.16,68.115,68.16,6464,2024-03-28 12:01:00-04:00
68.1852,68.22,68.17,68.21,3446,2024-03-28 12:02:00-04:00
68.2107,68.2107,68.15,68.15,1401,2024-03-28 12:03:00-04:00
68.14,68.18,68.14,68.18,1022,2024-03-28 12:04:00-04:00
68.1775,68.2,68.17,68.2,1292,2024-03-28 12:05:00-04:00
68.21,68.24,68.2,68.2,5506,2024-03-28 12:06:00-04:00
68.21,68.21,68.17,68.2,1810,2024-03-28 12:07:00-04:00
68.195,68.21,68.195,68.21,1500,2024-03-28 12:08:00-04:00
68.21,68.23,68.21,68.21,2100,2024-03-28 12:09:00-04:00
68.215,68.215,68.195,68.195,2413,2024-03-28 12:10:00-04:00
68.19,68.2,68.185,68.2,807,2024-03-28 12:11:00-04:00
68.21,68.2138,68.15,68.16,1735,2024-03-28 12:12:00-04:00
68.162,68.17,68.16,68.17,1807,2024-03-28 12:13:00-04:00
68.155,68.155,68.13,68.13,1050,2024-03-28 12:14:00-04:00
68.11,68.145,68.1017,68.145,4401,2024-03-28 12:15:00-04:00
68.15,68.18,68.15,68.155,2120,2024-03-28 12:16:00-04:00
68.1668,68.1668,68.13,68.135,3006,2024-03-28 12:17:00-04:00
68.14,68.14,68.11,68.11,440,2024-03-28 12:18:00-04:00
68.109,68.125,68.109,68.12,3665,2024-03-28 12:19:00-04:00
68.13,68.139,68.12,68.12,1628,2024-03-28 12:20:00-04:00
68.12,68.14,68.12,68.14,1675,2024-03-28 12:21:00-04:00
68.149,68.149,68.119,68.119,1100,2024-03-28 12:22:00-04:00
68.13,68.15,68.1,68.1,6399,2024-03-28 12:23:00-04:00
68.105,68.155,68.105,68.11,11574,2024-03-28 12:24:00-04:00
68.11,68.11,68.1,68.105,884,2024-03-28 12:25:00-04:00
68.1,68.12,68.09,68.12,1253,2024-03-28 12:26:00-04:00
68.1617,68.195,68.16,68.18,3805,2024-03-28 12:27:00-04:00
68.19,68.22,68.19,68.22,735,2024-03-28 12:28:00-04:00
68.23,68.26,68.225,68.24,2715,2024-03-28 12:29:00-04:00
68.26,68.28,68.24,68.24,3664,2024-03-28 12:30:00-04:00
68.23,68.23,68.2,68.2,1129,2024-03-28 12:31:00-04:00
68.1901,68.24,68.19,68.24,2770,2024-03-28 12:32:00-04:00
68.235,68.25,68.225,68.225,2457,2024-03-28 12:33:00-04:00
68.23,68.23,68.23,68.23,300,2024-03-28 12:34:00-04:00
68.225,68.235,68.17,68.17,2535,2024-03-28 12:35:00-04:00
68.1611,68.18,68.1611,68.17,965,2024-03-28 12:36:00-04:00
68.16,68.195,68.16,68.195,1000,2024-03-28 12:37:00-04:00
68.2,68.2,68.18,68.18,1200,2024-03-28 12:38:00-04:00
68.18,68.18,68.16,68.165,729,2024-03-28 12:39:00-04:00
68.165,68.165,68.16,68.16,700,2024-03-28 12:40:00-04:00
68.17,68.195,68.17,68.19,813,2024-03-28 12:41:00-04:00
68.185,68.1962,68.14,68.15,2573,2024-03-28 12:42:00-04:00
68.1663,68.17,68.1554,68.1554,450,2024-03-28 12:43:00-04:00
68.15,68.1562,68.11,68.11,2850,2024-03-28 12:44:00-04:00
68.1025,68.12,68.1025,68.115,1095,2024-03-28 12:45:00-04:00
68.12,68.19,68.12,68.185,1899,2024-03-28 12:46:00-04:00
68.185,68.185,68.16,68.16,1224,2024-03-28 12:47:00-04:00
68.17,68.17,68.13,68.1485,1754,2024-03-28 12:48:00-04:00
68.14,68.14,68.1,68.11,1600,2024-03-28 12:49:00-04:00
68.12,68.15,68.12,68.15,2700,2024-03-28 12:50:00-04:00
68.13,68.145,68.13,68.13,968,2024-03-28 12:51:00-04:00
68.135,68.135,68.09,68.11,2771,2024-03-28 12:52:00-04:00
68.12,68.13,68.11,68.13,1259,2024-03-28 12:54:00-04:00
68.13,68.13,68.1,68.1,2002,2024-03-28 12:55:00-04:00
68.1053,68.17,68.1,68.17,7164,2024-03-28 12:56:00-04:00
68.175,68.19,68.15,68.18,3253,2024-03-28 12:57:00-04:00
68.185,68.2013,68.18,68.2013,1574,2024-03-28 12:58:00-04:00
68.2,68.23,68.195,68.23,4249,2024-03-28 12:59:00-04:00
68.23,68.23,68.19,68.19,4356,2024-03-28 13:00:00-04:00
68.195,68.25,68.195,68.22,7888,2024-03-28 13:01:00-04:00
68.23,68.23,68.195,68.21,4625,2024-03-28 13:02:00-04:00
68.21,68.28,68.21,68.28,3311,2024-03-28 13:03:00-04:00
68.28,68.285,68.23,68.23,2828,2024-03-28 13:04:00-04:00
68.25,68.3,68.25,68.295,2375,2024-03-28 13:05:00-04:00
68.3,68.305,68.3,68.3,700,2024-03-28 13:06:00-04:00
68.31,68.37,68.31,68.3625,3515,2024-03-28 13:07:00-04:00
68.37,68.3999,68.36,68.39,3708,2024-03-28 13:08:00-04:00
68.4,68.43,68.4,68.42,2155,2024-03-28 13:09:00-04:00
68.42,68.42,68.38,68.39,2926,2024-03-28 13:10:00-04:00
68.37,68.37,68.34,68.34,1567,2024-03-28 13:11:00-04:00
68.3531,68.38,68.35,68.38,3618,2024-03-28 13:12:00-04:00
68.38,68.39,68.35,68.36,3680,2024-03-28 13:13:00-04:00
68.365,68.37,68.36,68.36,906,2024-03-28 13:14:00-04:00
68.365,68.38,68.35,68.35,5327,2024-03-28 13:15:00-04:00
68.35,68.35,68.31,68.31,1994,2024-03-28 13:16:00-04:00
68.3,68.3067,68.29,68.29,1416,2024-03-28 13:17:00-04:00
68.3,68.3,68.26,68.28,2300,2024-03-28 13:18:00-04:00
68.29,68.35,68.28,68.35,3206,2024-03-28 13:19:00-04:00
68.355,68.4,68.35,68.39,9086,2024-03-28 13:20:00-04:00
68.385,68.385,68.35,68.35,700,2024-03-28 13:21:00-04:00
68.35,68.35,68.3167,68.3167,985,2024-03-28 13:22:00-04:00
68.31,68.32,68.31,68.32,700,2024-03-28 13:23:00-04:00
68.3218,68.3218,68.32,68.32,460,2024-03-28 13:24:00-04:00
68.32,68.345,68.3,68.3125,7562,2024-03-28 13:25:00-04:00
68.3,68.33,68.29,68.33,745,2024-03-28 13:26:00-04:00
68.33,68.345,68.33,68.345,600,2024-03-28 13:27:00-04:00
68.345,68.345,68.3,68.3,4803,2024-03-28 13:28:00-04:00
68.3,68.32,68.2833,68.315,4755,2024-03-28 13:29:00-04:00
68.325,68.33,68.27,68.27,3888,2024-03-28 13:30:00-04:00
68.26,68.34,68.26,68.275,9370,2024-03-28 13:31:00-04:00
68.28,68.29,68.28,68.29,600,2024-03-28 13:32:00-04:00
68.27,68.27,68.24,68.25,3632,2024-03-28 13:33:00-04:00
68.24,68.3,68.23,68.24,7566,2024-03-28 13:34:00-04:00
68.25,68.28,68.25,68.265,945,2024-03-28 13:35:00-04:00
68.2769,68.29,68.26,68.28,1457,2024-03-28 13:36:00-04:00
68.29,68.3,68.28,68.28,900,2024-03-28 13:37:00-04:00
68.28,68.28,68.27,68.28,636,2024-03-28 13:38:00-04:00
68.29,68.29,68.28,68.29,593,2024-03-28 13:39:00-04:00
68.28,68.29,68.27,68.285,3444,2024-03-28 13:40:00-04:00
68.29,68.29,68.29,68.29,342,2024-03-28 13:41:00-04:00
68.285,68.285,68.25,68.2587,1706,2024-03-28 13:42:00-04:00
68.23,68.2355,68.22,68.2351,2318,2024-03-28 13:43:00-04:00
68.2396,68.24,68.22,68.23,2392,2024-03-28 13:44:00-04:00
68.24,68.295,68.24,68.295,2400,2024-03-28 13:45:00-04:00
68.31,68.33,68.31,68.33,2400,2024-03-28 13:46:00-04:00
68.31,68.31,68.29,68.29,1226,2024-03-28 13:47:00-04:00
68.2833,68.31,68.28,68.28,2128,2024-03-28 13:48:00-04:00
68.27,68.27,68.27,68.27,546,2024-03-28 13:49:00-04:00
68.28,68.305,68.28,68.3,1910,2024-03-28 13:50:00-04:00
