open,high,low,close,volume,datetime
105.22,105.22,105.22,105.22,153,2024-03-28 08:12:00-04:00
105.121,105.121,105.121,105.121,100,2024-03-28 08:32:00-04:00
105.03,105.1,104.945,104.945,18554,2024-03-28 09:30:00-04:00
104.945,104.955,104.945,104.955,500,2024-03-28 09:31:00-04:00
105.07,105.22,105.07,105.15,2099,2024-03-28 09:32:00-04:00
105.27,105.27,105.175,105.175,200,2024-03-28 09:33:00-04:00
105.175,105.175,105.17,105.17,1100,2024-03-28 09:34:00-04:00
105.17,105.185,105.07,105.185,1298,2024-03-28 09:35:00-04:00
105.16,105.16,105.14,105.14,500,2024-03-28 09:36:00-04:00
105.15,105.21,105.15,105.21,400,2024-03-28 09:37:00-04:00
105.31,105.31,105.31,105.31,200,2024-03-28 09:38:00-04:00
105.38,105.4,105.38,105.4,200,2024-03-28 09:39:00-04:00
105.42,105.54,105.42,105.51,531,2024-03-28 09:40:00-04:00
105.515,105.73,105.515,105.73,3660,2024-03-28 09:41:00-04:00
105.73,105.7699,105.72,105.75,1767,2024-03-28 09:42:00-04:00
105.6866,105.6866,105.6,105.635,1700,2024-03-28 09:43:00-04:00
105.56,105.605,105.55,105.6,3000,2024-03-28 09:44:00-04:00
105.6,105.605,105.55,105.6,4306,2024-03-28 09:45:00-04:00
105.65,105.65,105.59,105.59,516,2024-03-28 09:46:00-04:00
105.55,105.605,105.55,105.605,1200,2024-03-28 09:47:00-04:00
105.56,105.56,105.39,105.425,2318,2024-03-28 09:48:00-04:00
105.39,105.44,105.39,105.425,600,2024-03-28 09:49:00-04:00
105.42,105.46,105.42,105.46,400,2024-03-28 09:50:00-04:00
105.5,105.56,105.5,105.51,600,2024-03-28 09:51:00-04:00
105.51,105.51,105.36,105.39,1972,2024-03-28 09:52:00-04:00
105.31,105.34,105.31,105.335,400,2024-03-28 09:53:00-04:00
105.345,105.345,105.34,105.345,300,2024-03-28 09:54:00-04:00
105.36,105.36,105.36,105.36,100,2024-03-28 09:55:00-04:00
105.36,105.37,105.35,105.37,300,2024-03-28 09:56:00-04:00
105.331,105.4,105.331,105.355,1419,2024-03-28 09:57:00-04:00
105.39,105.39,105.37,105.37,200,2024-03-28 09:59:00-04:00
105.41,105.5,105.38,105.38,1700,2024-03-28 10:00:00-04:00
105.36,105.375,105.355,105.355,900,2024-03-28 10:01:00-04:00
105.375,105.42,105.375,105.42,1126,2024-03-28 10:02:00-04:00
105.45,105.5,105.41,105.5,1130,2024-03-28 10:03:00-04:00
105.51,105.5326,105.44,105.46,2127,2024-03-28 10:04:00-04:00
105.465,105.5,105.38,105.38,1036,2024-03-28 10:05:00-04:00
105.39,105.41,105.385,105.385,300,2024-03-28 10:06:00-04:00
105.385,105.395,105.34,105.375,2310,2024-03-28 10:07:00-04:00
105.375,105.4,105.32,105.36,2391,2024-03-28 10:08:00-04:00
105.385,105.385,105.37,105.37,300,2024-03-28 10:09:00-04:00
105.34,105.34,105.28,105.28,1000,2024-03-28 10:10:00-04:00
105.29,105.31,105.29,105.295,1200,2024-03-28 10:11:00-04:00
105.32,105.32,105.32,105.32,545,2024-03-28 10:12:00-04:00
105.32,105.32,105.23,105.25,1100,2024-03-28 10:13:00-04:00
105.25,105.27,105.24,105.27,700,2024-03-28 10:14:00-04:00
105.24,105.24,105.24,105.24,100,2024-03-28 10:15:00-04:00
105.215,105.22,105.205,105.205,600,2024-03-28 10:16:00-04:00
105.17,105.22,105.1575,105.21,1300,2024-03-28 10:17:00-04:00
105.195,105.195,105.195,105.195,100,2024-03-28 10:18:00-04:00
105.23,105.23,105.23,105.23,300,2024-03-28 10:19:00-04:00
105.23,105.24,105.23,105.24,2900,2024-03-28 10:20:00-04:00
105.21,105.26,105.21,105.21,1300,2024-03-28 10:21:00-04:00
105.205,105.205,105.17,105.2,1045,2024-03-28 10:22:00-04:00
105.19,105.21,105.13,105.13,1000,2024-03-28 10:23:00-04:00
105.1228,105.1228,105.1,105.11,568,2024-03-28 10:24:00-04:00
105.12,105.1558,105.12,105.125,1253,2024-03-28 10:25:00-04:00
105.1,105.1,105.03,105.035,1388,2024-03-28 10:26:00-04:00
105.0665,105.0665,105.04,105.04,507,2024-03-28 10:27:00-04:00
105.07,105.08,105.06,105.08,400,2024-03-28 10:28:00-04:00
105.09,105.09,105.09,105.09,100,2024-03-28 10:29:00-04:00
105.09,105.11,105.09,105.11,1512,2024-03-28 10:30:00-04:00
105.12,105.1499,105.12,105.1499,224,2024-03-28 10:31:00-04:00
105.125,105.125,105.03,105.03,1471,2024-03-28 10:32:00-04:00
105.05,105.05,105.05,105.05,400,2024-03-28 10:33:00-04:00
105.045,105.045,105.045,105.045,542,2024-03-28 10:34:00-04:00
105.1,105.12,105.1,105.11,500,2024-03-28 10:35:00-04:00
105.1276,105.1276,105.06,105.06,2389,2024-03-28 10:36:00-04:00
105.02,105.02,105.02,105.02,200,2024-03-28 10:38:00-04:00
105.01,105.0331,104.97,104.97,515,2024-03-28 10:39:00-04:00
104.985,104.985,104.97,104.97,300,2024-03-28 10:40:00-04:00
104.95,104.97,104.95,104.96,470,2024-03-28 10:41:00-04:00
104.975,104.975,104.92,104.945,400,2024-03-28 10:42:00-04:00
104.9,104.93,104.9,104.93,557,2024-03-28 10:43:00-04:00
104.94,104.97,104.94,104.97,300,2024-03-28 10:44:00-04:00
104.95,104.95,104.94,104.94,500,2024-03-28 10:45:00-04:00
104.97,104.97,104.96,104.97,700,2024-03-28 10:46:00-04:00
104.98,104.98,104.98,104.98,300,2024-03-28 10:47:00-04:00
104.972,105.065,104.972,105.065,857,2024-03-28 10:48:00-04:00
105.07,105.07,105.03,105.03,1000,2024-03-28 10:49:00-04:00
105.07,105.07,105.03,105.06,975,2024-03-28 10:50:00-04:00
105.05,105.1,105.05,105.1,1048,2024-03-28 10:51:00-04:00
105.1,105.1,105.01,105.02,1956,2024-03-28 10:52:00-04:00
105.04,105.13,105.04,105.13,6442,2024-03-28 10:54:00-04:00
105.125,105.15,105.1,105.15,2847,2024-03-28 10:55:00-04:00
105.18,105.18,105.18,105.18,100,2024-03-28 10:56:00-04:00
105.185,105.2,105.185,105.2,296,2024-03-28 10:57:00-04:00
105.2,105.2059,105.2,105.2059,454,2024-03-28 10:58:00-04:00
105.23,105.23,105.23,105.23,100,2024-03-28 10:59:00-04:00
105.21,105.24,105.19,105.24,1200,2024-03-28 11:00:00-04:00
105.2404,105.29,105.2404,105.29,441,2024-03-28 11:01:00-04:00
105.26,105.31,105.26,105.3,700,2024-03-28 11:02:00-04:00
105.27,105.27,105.27,105.27,100,2024-03-28 11:03:00-04:00
105.3,105.315,105.3,105.315,411,2024-03-28 11:05:00-04:00
105.31,105.31,105.27,105.27,1100,2024-03-28 11:06:00-04:00
105.26,105.26,105.235,105.235,400,2024-03-28 11:07:00-04:00
105.235,105.24,105.235,105.24,200,2024-03-28 11:09:00-04:00
105.23,105.29,105.21,105.29,2101,2024-03-28 11:10:00-04:00
105.31,105.31,105.31,105.31,200,2024-03-28 11:11:00-04:00
105.32,105.32,105.32,105.32,200,2024-03-28 11:12:00-04:00
105.3,105.3,105.28,105.29,800,2024-03-28 11:13:00-04:00
105.28,105.33,105.28,105.32,8524,2024-03-28 11:14:00-04:00
105.35,105.43,105.35,105.43,200,2024-03-28 11:15:00-04:00
105.43,105.43,105.43,105.43,100,2024-03-28 11:16:00-04:00
105.45,105.46,105.4,105.46,1189,2024-03-28 11:17:00-04:00
105.46,105.48,105.46,105.48,861,2024-03-28 11:18:00-04:00
105.5,105.58,105.5,105.53,1641,2024-03-28 11:19:00-04:00
105.52,105.52,105.52,105.52,483,2024-03-28 11:20:00-04:00
105.535,105.535,105.535,105.535,100,2024-03-28 11:21:00-04:00
105.545,105.5618,105.545,105.5618,318,2024-03-28 11:22:00-04:00
105.53,105.535,105.53,105.535,200,2024-03-28 11:23:00-04:00
105.535,105.55,105.531,105.55,1958,2024-03-28 11:24:00-04:00
105.52,105.57,105.52,105.57,876,2024-03-28 11:25:00-04:00
105.57,105.63,105.57,105.63,1382,2024-03-28 11:26:00-04:00
105.6,105.61,105.59,105.61,500,2024-03-28 11:27:00-04:00
105.605,105.63,105.605,105.63,933,2024-03-28 11:28:00-04:00
105.65,105.65,105.645,105.645,200,2024-03-28 11:29:00-04:00
105.66,105.7,105.655,105.7,3014,2024-03-28 11:30:00-04:00
105.695,105.695,105.66,105.66,828,2024-03-28 11:31:00-04:00
105.68,105.68,105.65,105.65,770,2024-03-28 11:32:00-04:00
105.66,105.67,105.66,105.67,300,2024-03-28 11:33:00-04:00
105.67,105.71,105.65,105.71,900,2024-03-28 11:34:00-04:00
105.71,105.71,105.65,105.65,1400,2024-03-28 11:35:00-04:00
105.65,105.71,105.65,105.71,500,2024-03-28 11:36:00-04:00
105.705,105.705,105.705,105.705,100,2024-03-28 11:37:00-04:00
105.71,105.71,105.7023,105.7023,320,2024-03-28 11:38:00-04:00
105.68,105.69,105.65,105.65,1200,2024-03-28 11:39:00-04:00
105.67,105.67,105.64,105.64,300,2024-03-28 11:40:00-04:00
105.64,105.66,105.64,105.65,600,2024-03-28 11:41:00-04:00
105.65,105.65,105.64,105.65,300,2024-03-28 11:42:00-04:00
105.64,105.64,105.6,105.6,1101,2024-03-28 11:44:00-04:00
105.56,105.56,105.56,105.56,100,2024-03-28 11:45:00-04:00
105.56,105.56,105.56,105.56,100,2024-03-28 11:46:00-04:00
105.56,105.56,105.56,105.56,100,2024-03-28 11:47:00-04:00
105.58,105.58,105.52,105.52,902,2024-03-28 11:48:00-04:00
105.54,105.54,105.54,105.54,100,2024-03-28 11:49:00-04:00
105.5,105.5,105.43,105.43,3232,2024-03-28 11:50:00-04:00
105.435,105.435,105.42,105.42,200,2024-03-28 11:51:00-04:00
105.435,105.48,105.41,105.48,1118,2024-03-28 11:52:00-04:00
105.48,105.48,105.48,105.48,200,2024-03-28 11:53:00-04:00
105.49,105.58,105.49,105.58,720,2024-03-28 11:54:00-04:00
105.59,105.6,105.57,105.59,900,2024-03-28 11:55:00-04:00
105.61,105.61,105.61,105.61,100,2024-03-28 11:56:00-04:00
105.61,105.64,105.5706,105.64,2168,2024-03-28 11:57:00-04:00
105.63,105.63,105.61,105.61,1101,2024-03-28 11:58:00-04:00
105.57,105.57,105.55,105.55,1088,2024-03-28 11:59:00-04:00
105.55,105.62,105.55,105.61,3000,2024-03-28 12:00:00-04:00
105.61,105.61,105.6,105.6,353,2024-03-28 12:01:00-04:00
105.58,105.58,105.58,105.58,100,2024-03-28 12:02:00-04:00
105.56,105.59,105.53,105.59,500,2024-03-28 12:04:00-04:00
105.58,105.58,105.58,105.58,100,2024-03-28 12:05:00-04:00
105.54,105.54,105.45,105.45,1000,2024-03-28 12:06:00-04:00
105.47,105.47,105.47,105.47,100,2024-03-28 12:07:00-04:00
105.45,105.48,105.45,105.4792,932,2024-03-28 12:09:00-04:00
105.455,105.455,105.455,105.455,400,2024-03-28 12:10:00-04:00
105.43,105.43,105.43,105.43,420,2024-03-28 12:11:00-04:00
105.42,105.42,105.38,105.38,1268,2024-03-28 12:12:00-04:00
105.36,105.36,105.335,105.35,1779,2024-03-28 12:15:00-04:00
105.37,105.37,105.37,105.37,200,2024-03-28 12:16:00-04:00
105.41,105.41,105.395,105.405,408,2024-03-28 12:17:00-04:00
105.42,105.43,105.415,105.43,300,2024-03-28 12:18:00-04:00
105.41,105.41,105.36,105.36,900,2024-03-28 12:19:00-04:00
105.3654,105.3654,105.3654,105.3654,448,2024-03-28 12:20:00-04:00
105.34,105.34,105.34,105.34,100,2024-03-28 12:21:00-04:00
105.33,105.39,105.32,105.36,1400,2024-03-28 12:22:00-04:00
105.36,105.36,105.36,105.36,100,2024-03-28 12:23:00-04:00
105.37,105.39,105.37,105.39,500,2024-03-28 12:24:00-04:00
105.36,105.36,105.36,105.36,200,2024-03-28 12:25:00-04:00
105.39,105.4,105.39,105.39,1491,2024-03-28 12:27:00-04:00
105.43,105.43,105.43,105.43,200,2024-03-28 12:29:00-04:00
105.41,105.415,105.39,105.39,600,2024-03-28 12:30:00-04:00
105.285,105.285,105.285,105.285,100,2024-03-28 12:32:00-04:00
105.29,105.36,105.27,105.36,2461,2024-03-28 12:33:00-04:00
105.32,105.32,105.32,105.32,800,2024-03-28 12:34:00-04:00
105.3,105.38,105.3,105.38,3622,2024-03-28 12:35:00-04:00
105.35,105.35,105.3,105.32,500,2024-03-28 12:36:00-04:00
105.21,105.21,105.21,105.21,200,2024-03-28 12:37:00-04:00
105.215,105.215,105.215,105.215,100,2024-03-28 12:38:00-04:00
105.17,105.17,105.15,105.15,272,2024-03-28 12:39:00-04:00
105.17,105.19,105.17,105.19,200,2024-03-28 12:40:00-04:00
105.21,105.22,105.21,105.22,300,2024-03-28 12:41:00-04:00
105.19,105.19,105.17,105.17,325,2024-03-28 12:42:00-04:00
105.24,105.24,105.2,105.2,1100,2024-03-28 12:44:00-04:00
105.198,105.198,105.198,105.198,109,2024-03-28 12:45:00-04:00
105.24,105.24,105.24,105.24,100,2024-03-28 12:47:00-04:00
105.215,105.215,105.215,105.215,100,2024-03-28 12:48:00-04:00
105.23,105.25,105.23,105.24,500,2024-03-28 12:50:00-04:00
105.22,105.22,105.22,105.22,100,2024-03-28 12:52:00-04:00
105.25,105.25,105.25,105.25,300,2024-03-28 12:53:00-04:00
105.26,105.26,105.24,105.24,300,2024-03-28 12:54:00-04:00
105.255,105.28,105.255,105.26,1261,2024-03-28 12:55:00-04:00
105.245,105.27,105.24,105.2696,553,2024-03-28 12:56:00-04:00
105.2585,105.2585,105.24,105.24,200,2024-03-28 12:57:00-04:00
105.23,105.24,105.23,105.24,300,2024-03-28 12:58:00-04:00
105.26,105.27,105.26,105.26,700,2024-03-28 12:59:00-04:00
105.225,105.225,105.22,105.22,400,2024-03-28 13:00:00-04:00
105.2,105.22,105.18,105.22,400,2024-03-28 13:01:00-04:00
105.14,105.18,105.14,105.18,910,2024-03-28 13:02:00-04:00
105.19,105.2,105.19,105.2,500,2024-03-28 13:03:00-04:00
105.2,105.22,105.2,105.22,300,2024-03-28 13:04:00-04:00
105.28,105.29,105.28,105.29,500,2024-03-28 13:06:00-04:00
105.28,105.29,105.26,105.29,800,2024-03-28 13:07:00-04:00
105.35,105.35,105.32,105.32,400,2024-03-28 13:09:00-04:00
105.32,105.32,105.29,105.29,600,2024-03-28 13:10:00-04:00
105.28,105.29,105.23,105.23,1000,2024-03-28 13:11:00-04:00
105.245,105.245,105.22,105.22,780,2024-03-28 13:12:00-04:00
105.23,105.24,105.23,105.24,200,2024-03-28 13:13:00-04:00
105.26,105.26,105.251,105.251,200,2024-03-28 13:14:00-04:00
105.175,105.18,105.1,105.1,5255,2024-03-28 13:17:00-04:00
105.1,105.13,105.1,105.12,1400,2024-03-28 13:18:00-04:00
105.11,105.12,105.11,105.12,200,2024-03-28 13:19:00-04:00
105.12,105.12,105.105,105.105,1098,2024-03-28 13:20:00-04:00
105.09,105.105,105.06,105.075,9196,2024-03-28 13:21:00-04:00
105.065,105.07,105.05,105.07,400,2024-03-28 13:22:00-04:00
105.0668,105.14,105.065,105.14,1249,2024-03-28 13:24:00-04:00
105.13,105.13,105.08,105.08,801,2024-03-28 13:25:00-04:00
105.07,105.07,105.07,105.07,200,2024-03-28 13:27:00-04:00
105.03,105.045,104.94,104.94,5800,2024-03-28 13:29:00-04:00
104.91,104.92,104.861,104.89,5143,2024-03-28 13:30:00-04:00
