open,high,low,close,volume,datetime
27.81,27.81,27.81,27.81,1676,2024-03-28 07:00:00-04:00
27.81,27.81,27.81,27.81,5440,2024-03-28 07:01:00-04:00
27.81,27.81,27.8,27.8,972,2024-03-28 07:03:00-04:00
27.79,27.79,27.79,27.79,100,2024-03-28 07:04:00-04:00
27.8,27.8,27.8,27.8,300,2024-03-28 07:19:00-04:00
27.8,27.8,27.8,27.8,370,2024-03-28 07:23:00-04:00
27.82,27.82,27.82,27.82,600,2024-03-28 07:24:00-04:00
27.79,27.79,27.79,27.79,100,2024-03-28 07:25:00-04:00
27.8,27.8,27.8,27.8,100,2024-03-28 07:31:00-04:00
27.79,27.79,27.79,27.79,1317,2024-03-28 07:34:00-04:00
27.78,27.78,27.78,27.78,200,2024-03-28 07:36:00-04:00
27.79,27.79,27.78,27.78,623,2024-03-28 07:43:00-04:00
27.79,27.79,27.79,27.79,200,2024-03-28 07:50:00-04:00
27.78,27.78,27.78,27.78,1066,2024-03-28 07:54:00-04:00
27.78,27.78,27.78,27.78,104,2024-03-28 07:55:00-04:00
27.78,27.78,27.77,27.77,349,2024-03-28 07:57:00-04:00
27.7788,27.78,27.7788,27.78,520,2024-03-28 08:01:00-04:00
27.77,27.77,27.77,27.77,1049,2024-03-28 08:02:00-04:00
27.77,27.77,27.77,27.77,120,2024-03-28 08:07:00-04:00
27.78,27.78,27.7703,27.7703,3400,2024-03-28 08:08:00-04:00
27.77,27.77,27.77,27.77,167,2024-03-28 08:10:00-04:00
27.7799,27.7799,27.7799,27.7799,200,2024-03-28 08:11:00-04:00
27.78,27.78,27.78,27.78,837,2024-03-28 08:12:00-04:00
27.78,27.78,27.78,27.78,696,2024-03-28 08:13:00-04:00
27.78,27.79,27.7798,27.79,2949,2024-03-28 08:14:00-04:00
27.8,27.8,27.77,27.79,1006,2024-03-28 08:16:00-04:00
27.79,27.79,27.79,27.79,100,2024-03-28 08:18:00-04:00
27.78,27.79,27.78,27.79,1604,2024-03-28 08:21:00-04:00
27.78,27.78,27.78,27.78,145,2024-03-28 08:23:00-04:00
27.79,27.8,27.79,27.8,1300,2024-03-28 08:26:00-04:00
27.79,27.79,27.79,27.79,900,2024-03-28 08:27:00-04:00
