open,high,low,close,volume,datetime
55.52,55.52,55.52,55.52,100,2021-11-23 07:02:00-05:00
55.53,55.53,55.53,55.53,209,2021-11-23 07:25:00-05:00
55.54,55.54,55.54,55.54,200,2021-11-23 07:31:00-05:00
55.54,55.54,55.54,55.54,100,2021-11-23 07:45:00-05:00
55.54,55.54,55.54,55.54,100,2021-11-23 07:49:00-05:00
55.52,55.52,55.52,55.52,100,2021-11-23 08:05:00-05:00
55.53,55.53,55.53,55.53,100,2021-11-23 08:13:00-05:00
55.53,55.53,55.53,55.53,500,2021-11-23 08:22:00-05:00
55.53,55.53,55.53,55.53,100,2021-11-23 08:24:00-05:00
55.54,55.54,55.54,55.54,2920,2021-11-23 08:29:00-05:00
55.52,55.52,55.52,55.52,153,2021-11-23 08:35:00-05:00
55.54,55.57,55.54,55.55,1000,2021-11-23 08:42:00-05:00
55.55,55.55,55.55,55.55,200,2021-11-23 08:45:00-05:00
55.55,55.55,55.54,55.54,200,2021-11-23 08:48:00-05:00
55.55,55.55,55.55,55.55,600,2021-11-23 08:51:00-05:00
55.57,55.57,55.56,55.56,400,2021-11-23 08:52:00-05:00
55.57,55.57,55.57,55.57,100,2021-11-23 08:54:00-05:00
55.5694,55.5694,55.5694,55.5694,150,2021-11-23 08:58:00-05:00
55.57,55.57,55.57,55.57,100,2021-11-23 09:02:00-05:00
55.59,55.59,55.59,55.59,100,2021-11-23 09:06:00-05:00
55.61,55.61,55.61,55.61,200,2021-11-23 09:10:00-05:00
55.59,55.59,55.59,55.59,113,2021-11-23 09:12:00-05:00
55.6,55.6,55.59,55.59,301,2021-11-23 09:13:00-05:00
55.57,55.57,55.57,55.57,100,2021-11-23 09:20:00-05:00
55.68,55.69,55.67,55.67,744,2021-11-23 09:28:00-05:00
55.69,55.69,55.66,55.66,1297,2021-11-23 09:29:00-05:00
55.66,55.66,55.55,55.62,246573,2021-11-23 09:30:00-05:00
55.61,55.7624,55.605,55.7624,33149,2021-11-23 09:31:00-05:00
55.77,55.77,55.62,55.63,31664,2021-11-23 09:32:00-05:00
55.62,55.66,55.6,55.635,24848,2021-11-23 09:33:00-05:00
