open,high,low,close,volume,datetime
78.15,78.15,77.96,78.08,7233,2024-03-28 09:30:00-04:00
78.195,78.34,78.195,78.34,2100,2024-03-28 09:31:00-04:00
78.375,78.375,78.37,78.37,200,2024-03-28 09:32:00-04:00
78.415,78.4265,78.415,78.4265,654,2024-03-28 09:34:00-04:00
78.43,78.43,78.34,78.34,200,2024-03-28 09:35:00-04:00
78.58,78.58,78.58,78.58,100,2024-03-28 09:37:00-04:00
78.485,78.485,78.38,78.38,500,2024-03-28 09:39:00-04:00
78.385,78.385,78.33,78.36,700,2024-03-28 09:40:00-04:00
78.32,78.32,78.32,78.32,100,2024-03-28 09:41:00-04:00
78.38,78.3875,78.305,78.34,839,2024-03-28 09:42:00-04:00
78.295,78.295,78.295,78.295,200,2024-03-28 09:43:00-04:00
78.33,78.39,78.31,78.325,1329,2024-03-28 09:44:00-04:00
78.4,78.4,78.24,78.29,2807,2024-03-28 09:45:00-04:00
78.225,78.29,78.225,78.29,200,2024-03-28 09:49:00-04:00
78.22,78.22,78.22,78.22,457,2024-03-28 09:52:00-04:00
78.165,78.165,78.105,78.14,1459,2024-03-28 09:53:00-04:00
78.1,78.1,78.1,78.1,100,2024-03-28 09:54:00-04:00
78.09,78.09,78.05,78.07,400,2024-03-28 09:55:00-04:00
78.065,78.15,78.065,78.15,500,2024-03-28 09:57:00-04:00
78.16,78.2,78.16,78.2,218,2024-03-28 09:58:00-04:00
78.26,78.26,78.22,78.22,200,2024-03-28 09:59:00-04:00
78.29,78.3,78.29,78.295,300,2024-03-28 10:00:00-04:00
78.42,78.59,78.42,78.58,775,2024-03-28 10:02:00-04:00
78.57,78.61,78.57,78.57,600,2024-03-28 10:03:00-04:00
78.525,78.525,78.51,78.51,265,2024-03-28 10:04:00-04:00
78.46,78.46,78.46,78.46,100,2024-03-28 10:05:00-04:00
78.4,78.4,78.4,78.4,100,2024-03-28 10:06:00-04:00
78.455,78.455,78.42,78.42,400,2024-03-28 10:07:00-04:00
78.44,78.51,78.44,78.4975,1125,2024-03-28 10:08:00-04:00
78.53,78.53,78.51,78.51,210,2024-03-28 10:10:00-04:00
78.46,78.46,78.44,78.44,219,2024-03-28 10:11:00-04:00
78.435,78.435,78.435,78.435,110,2024-03-28 10:12:00-04:00
78.44,78.44,78.41,78.41,200,2024-03-28 10:13:00-04:00
78.455,78.5,78.455,78.46,302,2024-03-28 10:15:00-04:00
78.42,78.42,78.42,78.42,100,2024-03-28 10:16:00-04:00
78.42,78.42,78.32,78.32,1414,2024-03-28 10:17:00-04:00
78.31,78.35,78.31,78.35,210,2024-03-28 10:18:00-04:00
78.35,78.35,78.345,78.345,200,2024-03-28 10:21:00-04:00
78.34,78.34,78.305,78.315,1100,2024-03-28 10:22:00-04:00
78.3,78.3,78.295,78.295,400,2024-03-28 10:23:00-04:00
78.28,78.28,78.11,78.11,583,2024-03-28 10:24:00-04:00
78.13,78.21,78.13,78.195,1359,2024-03-28 10:26:00-04:00
78.195,78.22,78.195,78.205,600,2024-03-28 10:27:00-04:00
78.205,78.24,78.205,78.205,900,2024-03-28 10:29:00-04:00
78.205,78.24,78.205,78.24,500,2024-03-28 10:30:00-04:00
78.23,78.28,78.205,78.275,1225,2024-03-28 10:31:00-04:00
78.275,78.275,78.275,78.275,540,2024-03-28 10:32:00-04:00
78.28,78.28,78.26,78.275,400,2024-03-28 10:33:00-04:00
78.275,78.29,78.275,78.29,947,2024-03-28 10:34:00-04:00
78.275,78.38,78.275,78.365,800,2024-03-28 10:35:00-04:00
78.321,78.321,78.24,78.24,981,2024-03-28 10:36:00-04:00
78.26,78.305,78.26,78.3,600,2024-03-28 10:37:00-04:00
78.34,78.34,78.34,78.34,200,2024-03-28 10:38:00-04:00
78.4,78.4,78.4,78.4,100,2024-03-28 10:39:00-04:00
78.38,78.415,78.36,78.41,500,2024-03-28 10:40:00-04:00
78.41,78.41,78.41,78.41,100,2024-03-28 10:41:00-04:00
78.35,78.35,78.32,78.32,302,2024-03-28 10:42:00-04:00
78.32,78.36,78.32,78.34,600,2024-03-28 10:43:00-04:00
78.34,78.345,78.34,78.345,500,2024-03-28 10:45:00-04:00
78.345,78.345,78.345,78.345,200,2024-03-28 10:46:00-04:00
78.355,78.355,78.3207,78.3207,249,2024-03-28 10:47:00-04:00
78.32,78.4,78.3,78.4,3995,2024-03-28 10:48:00-04:00
78.42,78.43,78.33,78.365,1214,2024-03-28 10:49:00-04:00
78.35,78.355,78.33,78.355,418,2024-03-28 10:50:00-04:00
78.385,78.385,78.385,78.385,100,2024-03-28 10:52:00-04:00
78.42,78.46,78.42,78.42,2083,2024-03-28 10:53:00-04:00
78.42,78.42,78.34,78.34,1172,2024-03-28 10:54:00-04:00
78.35,78.37,78.32,78.32,700,2024-03-28 10:55:00-04:00
78.35,78.35,78.3,78.305,900,2024-03-28 10:56:00-04:00
78.32,78.32,78.29,78.29,200,2024-03-28 10:57:00-04:00
78.27,78.3,78.27,78.3,300,2024-03-28 10:58:00-04:00
78.25,78.26,78.23,78.26,515,2024-03-28 10:59:00-04:00
