open,high,low,close,volume,datetime
82.15,82.15,82.15,82.15,393,2021-11-23 07:19:00-05:00
82.78,82.78,82.78,82.78,240,2021-11-23 07:42:00-05:00
82.33,82.48,82.1,82.47,48546,2021-11-23 09:30:00-05:00
82.47,82.5292,82.27,82.47,4479,2021-11-23 09:31:00-05:00
82.44,82.56,82.12,82.17,7289,2021-11-23 09:32:00-05:00
82.14,82.14,81.82,81.84,7971,2021-11-23 09:33:00-05:00
81.85,82.015,81.804,82.0,5074,2021-11-23 09:34:00-05:00
82.05,82.16,81.98,82.16,2355,2021-11-23 09:35:00-05:00
82.18,82.2,81.73,81.74,5715,2021-11-23 09:36:00-05:00
81.76,81.87,81.69,81.69,7707,2021-11-23 09:37:00-05:00
81.65,81.77,81.65,81.71,6554,2021-11-23 09:38:00-05:00
81.74,81.925,81.74,81.84,4189,2021-11-23 09:39:00-05:00
81.93,82.04,81.91,82.01,16840,2021-11-23 09:40:00-05:00
82.03,82.05,81.91,81.91,25558,2021-11-23 09:41:00-05:00
81.925,82.19,81.925,82.07,9627,2021-11-23 09:42:00-05:00
82.08,82.13,82.06,82.06,11401,2021-11-23 09:43:00-05:00
82.08,82.11,81.95,82.11,1566,2021-11-23 09:44:00-05:00
82.09,82.28,82.09,82.13,5410,2021-11-23 09:45:00-05:00
82.135,82.17,82.08,82.17,7189,2021-11-23 09:46:00-05:00
82.21,82.21,82.07,82.15,5100,2021-11-23 09:47:00-05:00
82.15,82.2,82.07,82.18,9212,2021-11-23 09:48:00-05:00
82.22,82.22,82.07,82.09,6878,2021-11-23 09:49:00-05:00
82.13,82.2499,82.11,82.13,8328,2021-11-23 09:50:00-05:00
82.13,82.13,81.96,81.98,6083,2021-11-23 09:51:00-05:00
82.0,82.06,81.97,81.98,4423,2021-11-23 09:52:00-05:00
82.04,82.05,81.91,81.95,3179,2021-11-23 09:53:00-05:00
81.96,82.14,81.95,82.12,4425,2021-11-23 09:54:00-05:00
82.11,82.18,82.07,82.17,7462,2021-11-23 09:55:00-05:00
82.17,82.23,82.15,82.22,7513,2021-11-23 09:56:00-05:00
82.24,82.2899,82.18,82.18,18967,2021-11-23 09:57:00-05:00
82.17,82.17,82.03,82.04,5509,2021-11-23 09:58:00-05:00
82.04,82.04,81.9,81.9,3100,2021-11-23 09:59:00-05:00
81.92,81.92,81.85,81.88,11707,2021-11-23 10:00:00-05:00
81.85,81.87,81.76,81.84,4316,2021-11-23 10:01:00-05:00
81.81,81.84,81.78,81.78,4170,2021-11-23 10:02:00-05:00
81.76,81.86,81.76,81.83,5787,2021-11-23 10:03:00-05:00
81.86,81.93,81.86,81.88,3252,2021-11-23 10:04:00-05:00
81.89,81.89,81.78,81.82,8848,2021-11-23 10:05:00-05:00
81.83,81.9,81.74,81.76,6279,2021-11-23 10:06:00-05:00
81.77,81.8,81.71,81.74,8076,2021-11-23 10:07:00-05:00
81.8,81.81,81.74,81.775,10401,2021-11-23 10:08:00-05:00
81.8,81.83,81.74,81.82,4019,2021-11-23 10:09:00-05:00
81.801,81.96,81.801,81.92,5995,2021-11-23 10:10:00-05:00
