open,high,low,close,volume,datetime
61.52,61.52,61.5,61.5,1725,2021-11-23 07:05:00-05:00
61.38,61.39,61.37,61.37,1000,2021-11-23 07:18:00-05:00
61.49,61.49,61.49,61.49,100,2021-11-23 07:23:00-05:00
61.74,61.74,61.74,61.74,100,2021-11-23 07:26:00-05:00
61.72,61.74,61.72,61.74,1100,2021-11-23 07:52:00-05:00
61.39,61.39,61.39,61.39,100,2021-11-23 08:08:00-05:00
62.0,62.0,62.0,62.0,134,2021-11-23 08:24:00-05:00
62.2199,62.2199,62.2199,62.2199,100,2021-11-23 08:56:00-05:00
62.15,62.15,62.15,62.15,100,2021-11-23 08:58:00-05:00
62.19,62.19,62.18,62.19,910,2021-11-23 09:00:00-05:00
62.2199,62.22,62.2199,62.22,225,2021-11-23 09:01:00-05:00
62.37,62.37,62.37,62.37,121,2021-11-23 09:08:00-05:00
62.37,62.37,62.37,62.37,200,2021-11-23 09:09:00-05:00
62.33,62.33,62.33,62.33,100,2021-11-23 09:13:00-05:00
62.33,62.33,62.33,62.33,399,2021-11-23 09:16:00-05:00
62.28,62.28,62.28,62.28,103,2021-11-23 09:17:00-05:00
62.27,62.33,62.27,62.33,855,2021-11-23 09:18:00-05:00
62.33,62.33,62.33,62.33,781,2021-11-23 09:19:00-05:00
62.26,62.35,62.25,62.35,300,2021-11-23 09:20:00-05:00
62.45,62.45,62.45,62.45,100,2021-11-23 09:25:00-05:00
62.45,62.45,62.28,62.28,621,2021-11-23 09:26:00-05:00
62.42,62.69,62.26,62.68,70136,2021-11-23 09:30:00-05:00
62.65,62.92,62.63,62.885,19682,2021-11-23 09:31:00-05:00
62.91,62.97,62.74,62.8385,15322,2021-11-23 09:32:00-05:00
62.88,63.07,62.85,63.07,23278,2021-11-23 09:33:00-05:00
63.08,63.13,63.04,63.06,10964,2021-11-23 09:34:00-05:00
63.05,63.07,62.94,63.0,7778,2021-11-23 09:35:00-05:00
63.0,63.03,62.78,62.78,6754,2021-11-23 09:36:00-05:00
62.7406,62.7406,62.61,62.67,7994,2021-11-23 09:37:00-05:00
62.7,62.88,62.7,62.82,6540,2021-11-23 09:38:00-05:00
62.86,63.0,62.86,62.96,14591,2021-11-23 09:39:00-05:00
62.96,63.11,62.96,63.04,22019,2021-11-23 09:40:00-05:00
63.04,63.06,62.99,63.01,12762,2021-11-23 09:41:00-05:00
63.02,63.15,63.02,63.1,17145,2021-11-23 09:42:00-05:00
63.09,63.09,62.97,62.98,10021,2021-11-23 09:43:00-05:00
62.96,63.11,62.96,63.0763,8871,2021-11-23 09:44:00-05:00
63.1,63.25,63.09,63.14,11311,2021-11-23 09:45:00-05:00
63.13,63.14,62.97,63.01,13666,2021-11-23 09:46:00-05:00
63.03,63.03,62.931,62.99,18398,2021-11-23 09:47:00-05:00
63.01,63.17,62.965,63.17,20814,2021-11-23 09:48:00-05:00
63.17,63.21,62.93,62.93,19784,2021-11-23 09:49:00-05:00
62.91,62.94,62.85,62.92,6223,2021-11-23 09:50:00-05:00
62.94,62.96,62.74,62.75,5958,2021-11-23 09:51:00-05:00
62.77,62.965,62.77,62.86,11584,2021-11-23 09:52:00-05:00
62.88,62.92,62.86,62.87,7648,2021-11-23 09:53:00-05:00
62.88,63.02,62.86,63.01,8462,2021-11-23 09:54:00-05:00
63.01,63.09,62.97,63.03,24491,2021-11-23 09:55:00-05:00
63.02,63.1,63.01,63.09,9324,2021-11-23 09:56:00-05:00
63.08,63.08,63.03,63.03,10948,2021-11-23 09:57:00-05:00
63.02,63.04,62.92,63.003,7572,2021-11-23 09:58:00-05:00
62.98,62.98,62.92,62.93,4509,2021-11-23 09:59:00-05:00
62.93,63.05,62.93,62.94,18330,2021-11-23 10:00:00-05:00
62.915,63.0901,62.86,63.06,18569,2021-11-23 10:01:00-05:00
63.05,63.05,62.895,62.94,13274,2021-11-23 10:02:00-05:00
62.94,63.16,62.93,63.12,25395,2021-11-23 10:03:00-05:00
