open,high,low,close,volume,datetime
86.91,86.91,86.91,86.91,500,2024-03-28 08:10:00-04:00
86.92,86.92,86.92,86.92,891,2024-03-28 08:12:00-04:00
86.91,86.92,86.91,86.92,347,2024-03-28 08:53:00-04:00
86.97,86.97,86.9699,86.97,450,2024-03-28 09:07:00-04:00
86.9695,86.9695,86.9695,86.9695,115,2024-03-28 09:09:00-04:00
86.96,86.97,86.96,86.9699,566,2024-03-28 09:20:00-04:00
87.0,87.0,87.0,87.0,896,2024-03-28 09:22:00-04:00
87.01,87.01,87.01,87.01,100,2024-03-28 09:29:00-04:00
87.1,87.25,86.98,86.98,80189,2024-03-28 09:30:00-04:00
86.9817,87.21,86.97,87.11,11830,2024-03-28 09:31:00-04:00
87.06,87.22,87.04,87.2,6063,2024-03-28 09:32:00-04:00
87.23,87.47,87.19,87.43,12304,2024-03-28 09:33:00-04:00
87.47,87.7025,87.47,87.7025,9905,2024-03-28 09:34:00-04:00
87.72,87.73,87.575,87.592,13224,2024-03-28 09:35:00-04:00
87.58,87.64,87.55,87.64,6321,2024-03-28 09:36:00-04:00
87.6,87.6,87.39,87.39,8835,2024-03-28 09:37:00-04:00
87.36,87.38,87.3,87.38,5843,2024-03-28 09:38:00-04:00
87.37,87.465,87.36,87.45,12105,2024-03-28 09:39:00-04:00
87.46,87.48,87.38,87.44,14164,2024-03-28 09:40:00-04:00
87.43,87.44,87.32,87.32,4458,2024-03-28 09:41:00-04:00
87.305,87.36,87.28,87.355,6309,2024-03-28 09:42:00-04:00
87.34,87.36,87.18,87.2,15440,2024-03-28 09:43:00-04:00
87.19,87.23,87.08,87.12,3469,2024-03-28 09:44:00-04:00
87.12,87.17,87.05,87.05,12769,2024-03-28 09:45:00-04:00
87.0,87.2199,87.0,87.2,7534,2024-03-28 09:46:00-04:00
87.2,87.32,87.2,87.24,4177,2024-03-28 09:47:00-04:00
87.253,87.28,87.19,87.23,9720,2024-03-28 09:48:00-04:00
87.22,87.22,87.14,87.165,11970,2024-03-28 09:49:00-04:00
87.17,87.27,87.121,87.13,17170,2024-03-28 09:50:00-04:00
87.15,87.2,87.135,87.135,26383,2024-03-28 09:51:00-04:00
87.115,87.14,87.1,87.12,5319,2024-03-28 09:52:00-04:00
87.13,87.19,87.105,87.13,25031,2024-03-28 09:53:00-04:00
87.13,87.17,87.12,87.17,3903,2024-03-28 09:54:00-04:00
87.18,87.24,87.14,87.24,14765,2024-03-28 09:55:00-04:00
87.25,87.27,87.2,87.245,24902,2024-03-28 09:56:00-04:00
87.245,87.31,87.245,87.31,4429,2024-03-28 09:57:00-04:00
87.275,87.3,87.26,87.2719,1607,2024-03-28 09:58:00-04:00
87.25,87.33,87.245,87.31,25502,2024-03-28 09:59:00-04:00
87.29,87.29,87.11,87.19,29527,2024-03-28 10:00:00-04:00
87.1845,87.205,87.14,87.1903,2866,2024-03-28 10:01:00-04:00
87.2,87.29,87.19,87.27,12957,2024-03-28 10:02:00-04:00
87.265,87.265,87.2,87.23,7536,2024-03-28 10:03:00-04:00
87.23,87.28,87.185,87.28,4799,2024-03-28 10:04:00-04:00
87.28,87.32,87.28,87.3116,6805,2024-03-28 10:05:00-04:00
87.31,87.32,87.29,87.32,4578,2024-03-28 10:06:00-04:00
87.33,87.34,87.29,87.315,10779,2024-03-28 10:07:00-04:00
87.3184,87.39,87.31,87.385,4259,2024-03-28 10:08:00-04:00
87.385,87.41,87.38,87.405,5958,2024-03-28 10:09:00-04:00
87.4,87.405,87.355,87.38,17682,2024-03-28 10:10:00-04:00
87.38,87.45,87.345,87.43,13003,2024-03-28 10:11:00-04:00
87.44,87.48,87.44,87.48,4158,2024-03-28 10:12:00-04:00
87.47,87.5,87.45,87.47,7378,2024-03-28 10:13:00-04:00
87.455,87.4625,87.43,87.4625,5178,2024-03-28 10:14:00-04:00
87.47,87.5097,87.47,87.49,6565,2024-03-28 10:15:00-04:00
87.49,87.535,87.48,87.53,6108,2024-03-28 10:16:00-04:00
87.5021,87.51,87.45,87.45,4875,2024-03-28 10:17:00-04:00
87.465,87.475,87.44,87.475,7922,2024-03-28 10:18:00-04:00
87.4784,87.4784,87.44,87.4525,5559,2024-03-28 10:19:00-04:00
87.46,87.505,87.46,87.505,2290,2024-03-28 10:20:00-04:00
87.505,87.54,87.485,87.535,9192,2024-03-28 10:21:00-04:00
87.535,87.59,87.535,87.58,4789,2024-03-28 10:22:00-04:00
87.5766,87.6,87.56,87.6,7634,2024-03-28 10:23:00-04:00
87.59,87.59,87.56,87.56,4997,2024-03-28 10:24:00-04:00
87.57,87.57,87.53,87.54,4287,2024-03-28 10:25:00-04:00
87.53,87.535,87.5,87.5,3434,2024-03-28 10:26:00-04:00
87.495,87.505,87.49,87.5,5511,2024-03-28 10:27:00-04:00
87.51,87.56,87.49,87.56,6776,2024-03-28 10:28:00-04:00
87.55,87.57,87.505,87.52,8802,2024-03-28 10:29:00-04:00
87.51,87.53,87.5,87.515,7674,2024-03-28 10:30:00-04:00
87.52,87.525,87.48,87.49,3719,2024-03-28 10:31:00-04:00
87.48,87.48,87.41,87.41,7907,2024-03-28 10:32:00-04:00
87.4,87.44,87.4,87.42,4567,2024-03-28 10:33:00-04:00
87.425,87.43,87.3738,87.39,4707,2024-03-28 10:34:00-04:00
87.39,87.41,87.38,87.3855,4276,2024-03-28 10:35:00-04:00
87.38,87.39,87.32,87.35,10823,2024-03-28 10:36:00-04:00
87.36,87.36,87.33,87.3576,3420,2024-03-28 10:37:00-04:00
