open,high,low,close,volume,datetime
36.86,36.86,36.86,36.86,6065,2024-03-28 09:30:00-04:00
36.91,36.91,36.91,36.91,400,2024-03-28 09:31:00-04:00
36.925,36.945,36.925,36.945,500,2024-03-28 09:32:00-04:00
37.09,37.12,37.0371,37.12,2600,2024-03-28 09:33:00-04:00
37.04,37.04,37.04,37.04,100,2024-03-28 09:34:00-04:00
37.1199,37.1199,36.98,36.98,400,2024-03-28 09:35:00-04:00
37.05,37.05,37.05,37.05,100,2024-03-28 09:36:00-04:00
37.04,37.11,37.04,37.05,1471,2024-03-28 09:37:00-04:00
37.065,37.065,37.03,37.03,833,2024-03-28 09:38:00-04:00
37.06,37.06,37.0,37.0,200,2024-03-28 09:39:00-04:00
37.037,37.037,36.9824,36.9824,1068,2024-03-28 09:40:00-04:00
36.9778,36.9824,36.93,36.9824,1318,2024-03-28 09:41:00-04:00
36.9824,37.03,36.95,36.985,2540,2024-03-28 09:42:00-04:00
37.02,37.02,36.95,36.95,500,2024-03-28 09:44:00-04:00
36.92,36.93,36.92,36.92,700,2024-03-28 09:45:00-04:00
36.865,36.865,36.78,36.78,400,2024-03-28 09:46:00-04:00
36.8,36.84,36.8,36.835,1326,2024-03-28 09:47:00-04:00
36.81,36.84,36.79,36.84,9650,2024-03-28 09:48:00-04:00
36.8,36.8,36.8,36.8,459,2024-03-28 09:50:00-04:00
36.8,36.8,36.8,36.8,208,2024-03-28 09:51:00-04:00
36.8096,36.83,36.8096,36.83,1754,2024-03-28 09:52:00-04:00
36.83,36.83,36.7333,36.75,1500,2024-03-28 09:54:00-04:00
36.76,36.76,36.76,36.76,100,2024-03-28 09:55:00-04:00
36.76,36.76,36.74,36.74,424,2024-03-28 09:56:00-04:00
36.76,36.76,36.76,36.76,590,2024-03-28 09:57:00-04:00
36.79,36.86,36.79,36.845,1700,2024-03-28 09:58:00-04:00
36.85,36.87,36.83,36.83,500,2024-03-28 09:59:00-04:00
36.87,36.905,36.87,36.905,300,2024-03-28 10:00:00-04:00
36.905,36.95,36.905,36.95,300,2024-03-28 10:01:00-04:00
37.0,37.0,36.99,37.0,600,2024-03-28 10:02:00-04:00
37.005,37.05,37.005,37.05,900,2024-03-28 10:03:00-04:00
37.03,37.03,37.025,37.025,788,2024-03-28 10:04:00-04:00
37.05,37.09,37.05,37.075,3132,2024-03-28 10:06:00-04:00
37.08,37.13,37.08,37.13,600,2024-03-28 10:07:00-04:00
37.115,37.13,37.115,37.125,1925,2024-03-28 10:08:00-04:00
37.12,37.12,37.12,37.12,100,2024-03-28 10:09:00-04:00
37.12,37.13,37.12,37.13,200,2024-03-28 10:10:00-04:00
37.13,37.145,37.13,37.145,700,2024-03-28 10:11:00-04:00
37.16,37.165,37.13,37.135,1701,2024-03-28 10:12:00-04:00
37.135,37.135,37.135,37.135,100,2024-03-28 10:13:00-04:00
37.135,37.17,37.135,37.165,903,2024-03-28 10:14:00-04:00
37.19,37.2,37.18,37.195,640,2024-03-28 10:15:00-04:00
37.2,37.2,37.2,37.2,200,2024-03-28 10:16:00-04:00
37.17,37.18,37.16,37.16,1720,2024-03-28 10:17:00-04:00
37.14,37.155,37.14,37.145,900,2024-03-28 10:18:00-04:00
37.159,37.159,37.145,37.145,400,2024-03-28 10:20:00-04:00
37.16,37.16,37.1401,37.155,620,2024-03-28 10:21:00-04:00
37.17,37.2,37.17,37.2,1411,2024-03-28 10:22:00-04:00
37.23,37.25,37.23,37.23,400,2024-03-28 10:23:00-04:00
37.23,37.23,37.19,37.19,1486,2024-03-28 10:24:00-04:00
37.1895,37.205,37.1895,37.205,943,2024-03-28 10:26:00-04:00
37.21,37.22,37.21,37.21,713,2024-03-28 10:27:00-04:00
37.21,37.23,37.21,37.23,1066,2024-03-28 10:28:00-04:00
37.235,37.255,37.235,37.255,2025,2024-03-28 10:29:00-04:00
