open,high,low,close,volume,datetime
73.35,73.39,73.1,73.11,22321,2021-11-23 09:30:00-05:00
73.11,73.31,73.0,73.31,5037,2021-11-23 09:31:00-05:00
73.38,73.5299,73.38,73.5299,1047,2021-11-23 09:32:00-05:00
73.43,73.43,73.36,73.4,2577,2021-11-23 09:33:00-05:00
73.38,73.38,73.3,73.31,2534,2021-11-23 09:34:00-05:00
73.33,73.48,73.31,73.47,4683,2021-11-23 09:35:00-05:00
73.45,73.51,73.41,73.5,2412,2021-11-23 09:36:00-05:00
73.47,73.49,73.35,73.35,2100,2021-11-23 09:37:00-05:00
73.3,73.3,73.25,73.25,500,2021-11-23 09:38:00-05:00
73.25,73.28,73.22,73.22,602,2021-11-23 09:39:00-05:00
73.22,73.3,73.22,73.3,1386,2021-11-23 09:40:00-05:00
73.33,73.42,73.3,73.42,1900,2021-11-23 09:41:00-05:00
73.4194,73.4805,73.4194,73.4805,230,2021-11-23 09:43:00-05:00
73.45,73.45,73.45,73.45,100,2021-11-23 09:44:00-05:00
73.49,73.63,73.49,73.63,3500,2021-11-23 09:45:00-05:00
73.615,73.615,73.38,73.395,4127,2021-11-23 09:46:00-05:00
73.34,73.47,73.34,73.42,1400,2021-11-23 09:47:00-05:00
73.4,73.4,73.4,73.4,300,2021-11-23 09:48:00-05:00
73.4,73.49,73.4,73.49,2261,2021-11-23 09:49:00-05:00
73.455,73.455,73.38,73.4,3637,2021-11-23 09:50:00-05:00
73.37,73.39,73.22,73.34,3250,2021-11-23 09:51:00-05:00
73.27,73.27,73.24,73.24,400,2021-11-23 09:52:00-05:00
73.24,73.31,73.22,73.23,2100,2021-11-23 09:53:00-05:00
73.25,73.25,73.18,73.25,2600,2021-11-23 09:54:00-05:00
73.29,73.29,73.265,73.29,800,2021-11-23 09:55:00-05:00
73.34,73.38,73.32,73.32,1911,2021-11-23 09:56:00-05:00
73.31,73.31,73.31,73.31,100,2021-11-23 09:57:00-05:00
73.35,73.41,73.35,73.37,4290,2021-11-23 09:58:00-05:00
73.39,73.44,73.28,73.28,2400,2021-11-23 09:59:00-05:00
73.2989,73.4,73.2989,73.3604,5271,2021-11-23 10:01:00-05:00
73.32,73.32,73.28,73.28,600,2021-11-23 10:02:00-05:00
73.33,73.38,73.33,73.38,1198,2021-11-23 10:03:00-05:00
73.37,73.37,73.35,73.35,1618,2021-11-23 10:05:00-05:00
73.34,73.34,73.23,73.23,500,2021-11-23 10:06:00-05:00
73.21,73.21,73.1,73.1,440,2021-11-23 10:07:00-05:00
73.12,73.25,73.12,73.25,6688,2021-11-23 10:08:00-05:00
73.26,73.29,73.23,73.26,5128,2021-11-23 10:09:00-05:00
73.29,73.35,73.29,73.35,1200,2021-11-23 10:10:00-05:00
73.34,73.37,73.34,73.36,1267,2021-11-23 10:11:00-05:00
73.34,73.41,73.29,73.29,4900,2021-11-23 10:12:00-05:00
73.27,73.27,73.27,73.27,100,2021-11-23 10:13:00-05:00
73.3,73.3,73.225,73.25,4786,2021-11-23 10:14:00-05:00
73.25,73.29,73.245,73.27,12516,2021-11-23 10:15:00-05:00
73.27,73.41,73.26,73.37,5358,2021-11-23 10:16:00-05:00
73.37,73.415,73.3105,73.415,5160,2021-11-23 10:17:00-05:00
73.415,73.44,73.37,73.37,3217,2021-11-23 10:18:00-05:00
73.38,73.44,73.38,73.43,1800,2021-11-23 10:19:00-05:00
73.43,73.5,73.43,73.5,2100,2021-11-23 10:20:00-05:00
73.48,73.48,73.45,73.45,900,2021-11-23 10:21:00-05:00
73.43,73.44,73.41,73.41,400,2021-11-23 10:22:00-05:00
73.37,73.37,73.28,73.37,3800,2021-11-23 10:23:00-05:00
73.33,73.33,73.33,73.33,600,2021-11-23 10:24:00-05:00
