open,high,low,close,volume,datetime
33.25,33.66,33.25,33.53,5509283,2016-12-07 01:00:00-05:00
33.27,34.2,33.08,34.2,6403196,2016-12-08 01:00:00-05:00
34.14,34.99,34.14,34.9,10118837,2016-12-09 01:00:00-05:00
34.66,35.0,34.34,34.51,6497551,2016-12-12 01:00:00-05:00
34.66,35.48,34.615,35.46,9421846,2016-12-13 01:00:00-05:00
35.6,36.335,34.93,35.09,10511830,2016-12-14 01:00:00-05:00
34.89,35.94,34.76,35.73,9980979,2016-12-15 01:00:00-05:00
35.76,36.36,35.52,35.72,10927021,2016-12-16 01:00:00-05:00
35.86,35.92,35.18,35.75,5033252,2016-12-19 01:00:00-05:00
35.67,35.88,35.38,35.46,5630177,2016-12-20 01:00:00-05:00
35.51,35.72,35.09,35.14,7947777,2016-12-21 01:00:00-05:00
35.3,35.69,35.19,35.31,11759613,2016-12-22 01:00:00-05:00
35.4,35.49,35.09,35.3,4878424,2016-12-23 01:00:00-05:00
35.24,35.57,35.125,35.4,5649734,2016-12-27 01:00:00-05:00
35.46,35.52,35.12,35.2,3460021,2016-12-28 01:00:00-05:00
35.33,35.88,35.28,35.72,4074184,2016-12-29 01:00:00-05:00
35.75,35.81,35.37,35.49,3487420,2016-12-30 01:00:00-05:00
35.67,35.69,34.91,35.19,7296274,2017-01-03 01:00:00-05:00
35.34,35.78,35.26,35.49,6651754,2017-01-04 01:00:00-05:00
35.5,35.65,35.26,35.5,5148930,2017-01-05 01:00:00-05:00
35.39,36.21,35.32,36.08,6322944,2017-01-06 01:00:00-05:00
36.09,36.17,35.25,35.27,4680781,2017-01-09 01:00:00-05:00
35.42,35.49,35.01,35.06,5340534,2017-01-10 01:00:00-05:00
35.2,35.46,35.12,35.39,7248196,2017-01-11 01:00:00-05:00
35.42,35.49,35.22,35.44,3591749,2017-01-12 01:00:00-05:00
35.39,35.64,35.235,35.44,5052922,2017-01-13 01:00:00-05:00
35.55,36.05,35.52,35.88,3931725,2017-01-17 01:00:00-05:00
