open,high,low,close,volume,datetime
43.17,43.45,43.0,43.36,2784180,2017-07-12 01:00:00-04:00
44.83,44.83,43.37,43.7,4589801,2017-07-13 01:00:00-04:00
43.58,44.13,43.4999,44.08,2982214,2017-07-14 01:00:00-04:00
44.08,44.08,43.67,43.95,5069748,2017-07-17 01:00:00-04:00
43.75,44.44,43.74,43.84,4987589,2017-07-18 01:00:00-04:00
43.98,44.17,43.78,44.17,2349179,2017-07-19 01:00:00-04:00
44.17,45.03,44.05,44.98,3142022,2017-07-20 01:00:00-04:00
44.88,44.96,44.71,44.86,2876792,2017-07-21 01:00:00-04:00
44.92,45.38,44.86,45.28,1940539,2017-07-24 01:00:00-04:00
45.62,45.68,45.18,45.41,1765984,2017-07-25 01:00:00-04:00
45.47,45.5,44.885,45.01,2226566,2017-07-26 01:00:00-04:00
45.0,45.06,44.58,44.78,2915726,2017-07-27 01:00:00-04:00
44.83,45.78,44.83,45.72,3113015,2017-07-28 01:00:00-04:00
45.8,45.8799,45.54,45.63,2743973,2017-07-31 01:00:00-04:00
45.76,45.78,45.515,45.76,2310392,2017-08-01 01:00:00-04:00
45.82,46.02,45.63,45.72,2492174,2017-08-02 01:00:00-04:00
45.73,46.1766,45.585,46.11,3017238,2017-08-03 01:00:00-04:00
46.25,46.25,46.02,46.21,1817557,2017-08-04 01:00:00-04:00
46.23,46.25,46.03,46.17,1965098,2017-08-07 01:00:00-04:00
46.08,46.27,46.0,46.14,2378281,2017-08-08 01:00:00-04:00
46.11,46.54,46.085,46.54,2786170,2017-08-09 01:00:00-04:00
46.33,46.44,46.045,46.21,2485540,2017-08-10 01:00:00-04:00
46.2,46.44,45.67,45.73,2943218,2017-08-11 01:00:00-04:00
46.01,46.31,45.9,46.27,1480998,2017-08-14 01:00:00-04:00
46.29,46.36,45.98,46.09,2158060,2017-08-15 01:00:00-04:00
46.45,47.45,46.15,47.21,3892326,2017-08-16 01:00:00-04:00
47.26,47.48,46.94,47.01,3891341,2017-08-17 01:00:00-04:00
46.93,47.395,46.8,47.13,3466061,2017-08-18 01:00:00-04:00
47.13,47.265,46.6,47.19,2615032,2017-08-21 01:00:00-04:00
47.21,47.48,47.09,47.39,2500973,2017-08-22 01:00:00-04:00
47.23,47.51,47.23,47.33,1721278,2017-08-23 01:00:00-04:00
47.44,47.44,46.74,46.76,2618983,2017-08-24 01:00:00-04:00
46.93,47.24,46.88,46.9,2406726,2017-08-25 01:00:00-04:00
45.95,46.2536,45.48,45.81,6050127,2017-08-28 01:00:00-04:00
45.65,46.14,45.64,46.13,3208804,2017-08-29 01:00:00-04:00
46.1,46.275,44.9,45.07,5079286,2017-08-30 01:00:00-04:00
45.02,45.3,44.88,44.98,4557229,2017-08-31 01:00:00-04:00
45.02,45.183,44.14,44.16,6624814,2017-09-01 01:00:00-04:00
43.78,43.8324,42.48,42.61,7658903,2017-09-05 01:00:00-04:00
42.7,44.035,42.62,43.44,5991417,2017-09-06 01:00:00-04:00
43.42,43.42,42.09,42.23,5818044,2017-09-07 01:00:00-04:00
42.1,44.005,42.1,43.91,7058859,2017-09-08 01:00:00-04:00
44.99,46.05,44.74,44.92,7352395,2017-09-11 01:00:00-04:00
44.8,45.12,44.46,45.08,4302695,2017-09-12 01:00:00-04:00
44.73,44.87,44.24,44.64,3098589,2017-09-13 01:00:00-04:00
44.59,44.59,43.93,44.57,3167825,2017-09-14 01:00:00-04:00
44.57,44.95,44.46,44.52,3690372,2017-09-15 01:00:00-04:00
44.67,44.83,44.4,44.81,3153069,2017-09-18 01:00:00-04:00
45.64,46.8,45.64,46.13,6611399,2017-09-19 01:00:00-04:00
46.17,46.51,46.0,46.2,5060750,2017-09-20 01:00:00-04:00
46.14,46.63,46.08,46.18,3923298,2017-09-21 01:00:00-04:00
46.11,46.52,45.92,46.48,3044053,2017-09-22 01:00:00-04:00
46.43,46.56,46.11,46.5,4710047,2017-09-25 01:00:00-04:00
46.41,46.79,46.3,46.35,2941636,2017-09-26 01:00:00-04:00
46.63,46.7999,46.11,46.21,2857103,2017-09-27 01:00:00-04:00
46.19,46.58,46.07,46.56,4015715,2017-09-28 01:00:00-04:00
46.46,46.94,46.355,46.92,1974645,2017-09-29 01:00:00-04:00
46.89,47.69,46.86,47.53,3457131,2017-10-02 01:00:00-04:00
47.42,47.6,47.29,47.57,2542803,2017-10-03 01:00:00-04:00
47.51,47.8,47.44,47.67,3555398,2017-10-04 01:00:00-04:00
47.71,47.76,47.49,47.55,2757466,2017-10-05 01:00:00-04:00
47.6,47.91,47.44,47.78,1815892,2017-10-06 01:00:00-04:00
47.84,48.25,47.665,47.95,2292207,2017-10-09 01:00:00-04:00
47.94,48.13,47.66,47.87,2198168,2017-10-10 01:00:00-04:00
47.79,47.86,47.46,47.75,2336605,2017-10-11 01:00:00-04:00
47.82,47.91,47.2,47.25,3064813,2017-10-12 01:00:00-04:00
47.34,47.66,47.135,47.17,3216581,2017-10-13 01:00:00-04:00
47.17,47.62,47.17,47.48,3142711,2017-10-16 01:00:00-04:00
47.5,47.9699,46.58,47.05,5517417,2017-10-17 01:00:00-04:00
47.36,47.48,46.39,46.59,4104074,2017-10-18 01:00:00-04:00
