open,high,low,close,volume,datetime
22.19,22.57,21.95,22.57,168005150,2016-12-07 01:00:00-05:00
22.79,23.24,22.69,22.95,182693890,2016-12-08 01:00:00-05:00
22.95,23.17,22.78,23.09,130590406,2016-12-09 01:00:00-05:00
23.0,23.25,22.535,22.61,136985960,2016-12-12 01:00:00-05:00
22.8,22.88,22.29,22.61,118204085,2016-12-13 01:00:00-05:00
22.31,23.3,22.21,22.67,225340900,2016-12-14 01:00:00-05:00
22.9,23.39,22.8,23.16,162025810,2016-12-15 01:00:00-05:00
23.32,23.32,22.65,22.66,147469820,2016-12-16 01:00:00-05:00
22.6,22.72,22.33,22.48,97508910,2016-12-19 01:00:00-05:00
22.63,22.83,22.61,22.71,83879520,2016-12-20 01:00:00-05:00
22.72,22.72,22.47,22.63,61079086,2016-12-21 01:00:00-05:00
22.6,22.73,22.47,22.54,67123500,2016-12-22 01:00:00-05:00
22.51,22.65,22.43,22.6,38187752,2016-12-23 01:00:00-05:00
22.71,22.735,22.54,22.61,39988630,2016-12-27 01:00:00-05:00
22.62,22.67,22.26,22.33,52652949,2016-12-28 01:00:00-05:00
22.33,22.39,21.77,22.0,79188397,2016-12-29 01:00:00-05:00
22.02,22.26,21.95,22.1,72605892,2016-12-30 01:00:00-05:00
22.6,22.68,22.2,22.53,99298080,2017-01-03 01:00:00-05:00
22.72,22.96,22.6,22.95,76875052,2017-01-04 01:00:00-05:00
22.82,22.93,22.345,22.68,86826447,2017-01-05 01:00:00-05:00
22.78,22.85,22.56,22.68,66281476,2017-01-06 01:00:00-05:00
22.51,22.71,22.4,22.55,75901509,2017-01-09 01:00:00-05:00
22.59,23.14,22.54,22.94,100977665,2017-01-10 01:00:00-05:00
22.94,23.07,22.72,23.07,92385551,2017-01-11 01:00:00-05:00
23.01,23.12,22.61,22.92,120474191,2017-01-12 01:00:00-05:00
23.21,23.409,22.8,23.01,161930860,2017-01-13 01:00:00-05:00
22.68,22.79,22.01,22.05,152495920,2017-01-17 01:00:00-05:00
22.3,22.65,22.1,22.63,124366028,2017-01-18 01:00:00-05:00
22.73,22.81,22.41,22.53,75990836,2017-01-19 01:00:00-05:00
22.66,22.93,22.52,22.64,102564870,2017-01-20 01:00:00-05:00
22.62,22.76,22.415,22.56,61385646,2017-01-23 01:00:00-05:00
22.61,23.095,22.48,22.95,98508678,2017-01-24 01:00:00-05:00
23.32,23.42,23.1,23.37,99753317,2017-01-25 01:00:00-05:00
23.41,23.55,23.28,23.44,84146352,2017-01-26 01:00:00-05:00
23.43,23.45,23.28,23.36,54590182,2017-01-27 01:00:00-05:00
23.2,23.2,22.71,22.95,91561224,2017-01-30 01:00:00-05:00
22.77,23.025,22.5,22.64,91044261,2017-01-31 01:00:00-05:00
22.97,23.22,22.82,22.89,103630853,2017-02-01 01:00:00-05:00
22.74,22.79,22.51,22.72,88679063,2017-02-02 01:00:00-05:00
23.15,23.35,22.95,23.29,116001153,2017-02-03 01:00:00-05:00
23.15,23.38,23.07,23.12,92228389,2017-02-06 01:00:00-05:00
23.28,23.29,22.86,22.9,87982945,2017-02-07 01:00:00-05:00
22.73,22.73,22.45,22.67,102264514,2017-02-08 01:00:00-05:00
22.76,23.15,22.64,23.12,102634174,2017-02-09 01:00:00-05:00
23.19,23.24,22.96,23.08,90548254,2017-02-10 01:00:00-05:00
23.17,23.54,23.17,23.4,105342461,2017-02-13 01:00:00-05:00
23.4,24.17,23.33,24.06,139711380,2017-02-14 01:00:00-05:00
24.34,24.77,24.11,24.58,151233330,2017-02-15 01:00:00-05:00
24.54,24.62,24.3,24.58,98144469,2017-02-16 01:00:00-05:00
24.28,24.58,24.2,24.52,85789239,2017-02-17 01:00:00-05:00
24.59,24.8,24.58,24.78,78571450,2017-02-21 01:00:00-05:00
24.61,24.95,24.54,24.79,81531895,2017-02-22 01:00:00-05:00
24.79,24.89,24.51,24.58,85845982,2017-02-23 01:00:00-05:00
24.12,24.35,24.02,24.23,97074433,2017-02-24 01:00:00-05:00
24.2,24.66,24.19,24.57,69129148,2017-02-27 01:00:00-05:00
24.48,24.7,24.42,24.68,90241979,2017-02-28 01:00:00-05:00
25.37,25.61,25.22,25.5,143947510,2017-03-01 01:00:00-05:00
25.68,25.8,25.2,25.23,99824552,2017-03-02 01:00:00-05:00
25.3,25.65,25.3,25.44,92681401,2017-03-03 01:00:00-05:00
25.33,25.35,25.08,25.25,75660430,2017-03-06 01:00:00-05:00
25.22,25.36,25.1,25.21,64053694,2017-03-07 01:00:00-05:00
