open,high,low,close,volume,datetime
49.44,51.33,49.1807,51.1,10668334,2016-12-07 01:00:00-05:00
51.1,51.92,50.54,51.35,9489063,2016-12-08 01:00:00-05:00
52.0,52.76,51.26,51.78,8526732,2016-12-09 01:00:00-05:00
51.03,51.34,49.925,49.97,8648680,2016-12-12 01:00:00-05:00
50.02,50.7,49.62,49.66,8855520,2016-12-13 01:00:00-05:00
49.86,50.58,49.58,49.82,9554995,2016-12-14 01:00:00-05:00
50.48,51.7358,50.43,50.5,10302149,2016-12-15 01:00:00-05:00
51.02,51.5,50.09,50.16,10039067,2016-12-16 01:00:00-05:00
50.22,50.74,50.19,50.42,4998311,2016-12-19 01:00:00-05:00
50.43,51.15,50.42,50.76,6176252,2016-12-20 01:00:00-05:00
50.68,51.15,50.45,50.92,4077664,2016-12-21 01:00:00-05:00
50.77,50.85,49.66,49.8,5407319,2016-12-22 01:00:00-05:00
49.94,50.14,49.775,49.89,4046336,2016-12-23 01:00:00-05:00
49.95,50.61,49.93,50.36,3365557,2016-12-27 01:00:00-05:00
50.35,50.46,49.45,49.51,4520198,2016-12-28 01:00:00-05:00
49.54,49.85,49.21,49.31,3348252,2016-12-29 01:00:00-05:00
49.34,49.56,48.87,49.19,4532413,2016-12-30 01:00:00-05:00
49.37,50.14,49.17,49.48,5423224,2017-01-03 01:00:00-05:00
50.09,50.93,49.99,50.7,7898583,2017-01-04 01:00:00-05:00
50.41,50.685,49.5,49.73,5806193,2017-01-05 01:00:00-05:00
49.79,50.3,49.22,49.68,6922698,2017-01-06 01:00:00-05:00
49.46,50.17,49.42,49.69,5332927,2017-01-09 01:00:00-05:00
49.93,51.35,49.86,50.93,8440461,2017-01-10 01:00:00-05:00
51.46,51.7399,50.65,51.44,10001564,2017-01-11 01:00:00-05:00
51.3,52.0,49.67,50.89,14284750,2017-01-12 01:00:00-05:00
50.79,51.64,50.78,51.23,7380552,2017-01-13 01:00:00-05:00
50.99,51.22,50.19,50.33,7477487,2017-01-17 01:00:00-05:00
50.14,50.8,49.785,50.3,7076494,2017-01-18 01:00:00-05:00
