open,high,low,close,volume,datetime
48.18,48.55,47.89,48.55,9183534,2016-12-07 01:00:00-05:00
48.64,49.54,48.37,49.17,6025546,2016-12-08 01:00:00-05:00
48.97,49.02,48.335,48.62,6458336,2016-12-09 01:00:00-05:00
48.59,48.9718,48.19,48.22,7145839,2016-12-12 01:00:00-05:00
48.55,48.79,47.93,48.28,5324519,2016-12-13 01:00:00-05:00
47.89,48.82,47.68,48.07,6188267,2016-12-14 01:00:00-05:00
48.27,48.835,47.9,48.35,6033695,2016-12-15 01:00:00-05:00
48.62,48.62,47.47,47.56,7418807,2016-12-16 01:00:00-05:00
47.45,47.52,47.02,47.28,6479369,2016-12-19 01:00:00-05:00
47.71,47.88,47.4901,47.68,5772373,2016-12-20 01:00:00-05:00
47.73,47.75,47.31,47.55,3638206,2016-12-21 01:00:00-05:00
47.55,47.8,47.49,47.61,4564654,2016-12-22 01:00:00-05:00
47.61,47.6899,47.24,47.58,3788589,2016-12-23 01:00:00-05:00
47.79,47.86,47.5,47.73,2266606,2016-12-27 01:00:00-05:00
48.4,48.52,47.64,47.65,6145271,2016-12-28 01:00:00-05:00
47.76,47.95,46.97,47.34,7461809,2016-12-29 01:00:00-05:00
47.43,47.615,47.23,47.38,3604717,2016-12-30 01:00:00-05:00
48.03,48.64,47.7,47.96,6196395,2017-01-03 01:00:00-05:00
48.25,48.74,48.08,48.71,7735286,2017-01-04 01:00:00-05:00
48.5,48.96,47.58,48.09,5295466,2017-01-05 01:00:00-05:00
47.94,48.44,47.64,48.17,4533841,2017-01-06 01:00:00-05:00
47.85,48.04,47.49,47.64,5185406,2017-01-09 01:00:00-05:00
47.75,48.15,47.605,47.72,4556360,2017-01-10 01:00:00-05:00
47.64,48.05,47.2946,48.03,4029902,2017-01-11 01:00:00-05:00
47.81,47.96,47.02,47.46,4387536,2017-01-12 01:00:00-05:00
47.73,48.16,47.54,47.74,4780554,2017-01-13 01:00:00-05:00
47.38,47.455,46.38,46.43,5231554,2017-01-17 01:00:00-05:00
46.47,46.51,45.46,46.23,8421952,2017-01-18 01:00:00-05:00
46.35,46.56,44.69,44.84,12816630,2017-01-19 01:00:00-05:00
44.69,45.09,44.22,44.56,13056536,2017-01-20 01:00:00-05:00
44.41,44.76,43.85,43.87,8209191,2017-01-23 01:00:00-05:00
44.07,44.83,43.89,44.63,6029919,2017-01-24 01:00:00-05:00
45.05,45.22,44.4,44.91,7333789,2017-01-25 01:00:00-05:00
45.05,45.18,44.74,44.97,6699954,2017-01-26 01:00:00-05:00
44.83,44.96,44.48,44.78,5863733,2017-01-27 01:00:00-05:00
44.51,44.685,44.23,44.67,6221527,2017-01-30 01:00:00-05:00
44.53,44.86,44.4,44.73,6420601,2017-01-31 01:00:00-05:00
45.07,45.385,44.9,45.02,9078493,2017-02-01 01:00:00-05:00
44.65,45.085,44.5,44.8,5359963,2017-02-02 01:00:00-05:00
45.43,45.92,45.185,45.67,6939150,2017-02-03 01:00:00-05:00
45.34,45.95,45.3,45.66,3915011,2017-02-06 01:00:00-05:00
45.87,45.93,45.34,45.45,3584753,2017-02-07 01:00:00-05:00
45.2,45.33,44.91,45.14,4602018,2017-02-08 01:00:00-05:00
45.31,45.64,45.19,45.5,4378455,2017-02-09 01:00:00-05:00
45.55,45.715,45.42,45.56,3975182,2017-02-10 01:00:00-05:00
45.9,46.27,45.88,46.12,4297189,2017-02-13 01:00:00-05:00
46.13,46.86,46.1,46.82,4710850,2017-02-14 01:00:00-05:00
47.02,47.529,46.8,47.43,4833059,2017-02-15 01:00:00-05:00
47.36,47.47,46.91,47.07,3501676,2017-02-16 01:00:00-05:00
46.71,47.15,46.46,47.14,3669893,2017-02-17 01:00:00-05:00
47.25,47.635,47.23,47.5,4484110,2017-02-21 01:00:00-05:00
47.27,47.55,47.08,47.29,3935684,2017-02-22 01:00:00-05:00
47.31,47.39,47.015,47.34,3637919,2017-02-23 01:00:00-05:00
46.91,47.1,46.71,47.09,3896977,2017-02-24 01:00:00-05:00
47.03,47.36,47.02,47.11,3799654,2017-02-27 01:00:00-05:00
46.97,47.19,46.68,47.14,6080837,2017-02-28 01:00:00-05:00
47.98,48.785,47.88,48.5,8605706,2017-03-01 01:00:00-05:00
48.51,48.51,47.67,47.99,6263303,2017-03-02 01:00:00-05:00
47.83,48.22,47.75,47.95,6140887,2017-03-03 01:00:00-05:00
47.74,47.93,47.53,47.9,4192258,2017-03-06 01:00:00-05:00
47.9,47.99,47.59,47.67,3791247,2017-03-07 01:00:00-05:00
48.24,48.45,47.96,48.19,5157624,2017-03-08 01:00:00-05:00
48.26,48.47,47.8,47.93,4497934,2017-03-09 01:00:00-05:00
48.28,48.355,47.76,48.17,3632079,2017-03-10 01:00:00-05:00
48.27,48.53,48.13,48.35,3991715,2017-03-13 01:00:00-04:00
48.2,48.375,47.81,48.26,3704375,2017-03-14 01:00:00-04:00
48.5,48.75,48.21,48.33,4420247,2017-03-15 01:00:00-04:00
48.45,48.74,48.34,48.47,3668994,2017-03-16 01:00:00-04:00
48.64,48.65,47.82,47.91,7792730,2017-03-17 01:00:00-04:00
47.68,47.76,47.2,47.21,4274711,2017-03-20 01:00:00-04:00
47.48,47.49,46.11,46.42,8262901,2017-03-21 01:00:00-04:00
46.19,46.32,45.72,46.16,6039835,2017-03-22 01:00:00-04:00
46.12,46.685,45.93,46.28,4963197,2017-03-23 01:00:00-04:00
46.41,46.6,45.93,46.25,3545156,2017-03-24 01:00:00-04:00
45.29,46.3,45.12,46.25,4730774,2017-03-27 01:00:00-04:00
46.09,47.33,46.06,47.0,3133419,2017-03-28 01:00:00-04:00
47.0,47.035,46.675,46.72,2901550,2017-03-29 01:00:00-04:00
46.8,47.65,46.63,47.53,3100927,2017-03-30 01:00:00-04:00
47.32,47.61,47.2,47.23,2854172,2017-03-31 01:00:00-04:00
47.23,47.39,46.3,47.13,5268322,2017-04-03 01:00:00-04:00
46.98,47.32,46.79,46.97,3686451,2017-04-04 01:00:00-04:00
47.31,47.95,46.96,47.0,4125049,2017-04-05 01:00:00-04:00
46.96,47.49,46.67,47.31,3242340,2017-04-06 01:00:00-04:00
46.94,47.47,46.85,47.15,3084043,2017-04-07 01:00:00-04:00
47.15,47.4,46.84,47.06,3206457,2017-04-10 01:00:00-04:00
46.81,47.26,46.6,47.26,3924370,2017-04-11 01:00:00-04:00
47.04,47.17,46.66,46.89,3753251,2017-04-12 01:00:00-04:00
46.83,47.16,46.37,46.42,3825403,2017-04-13 01:00:00-04:00
46.66,47.12,46.2921,47.05,3237517,2017-04-17 01:00:00-04:00
46.82,47.08,46.5,46.89,4593636,2017-04-18 01:00:00-04:00
47.27,47.365,46.62,46.86,4655656,2017-04-19 01:00:00-04:00
47.27,47.5,45.885,46.65,8722685,2017-04-20 01:00:00-04:00
46.73,47.255,46.625,46.75,7470928,2017-04-21 01:00:00-04:00
47.75,48.02,47.51,47.55,4984972,2017-04-24 01:00:00-04:00
47.86,48.07,47.17,47.23,6326104,2017-04-25 01:00:00-04:00
47.25,47.645,47.07,47.15,6457215,2017-04-26 01:00:00-04:00
47.25,47.45,46.88,47.22,4330096,2017-04-27 01:00:00-04:00
47.06,47.49,46.95,47.06,4149666,2017-04-28 01:00:00-04:00
47.25,47.59,46.985,47.18,4416222,2017-05-01 01:00:00-04:00
