open,high,low,close,volume,datetime
33.56,33.96,33.43,33.89,1819960,2016-12-07 01:00:00-05:00
33.77,34.47,33.6,34.22,2172425,2016-12-08 01:00:00-05:00
34.19,34.73,34.12,34.24,1071928,2016-12-09 01:00:00-05:00
34.14,34.6,34.14,34.56,1008134,2016-12-12 01:00:00-05:00
34.47,34.685,34.06,34.56,1892524,2016-12-13 01:00:00-05:00
34.59,34.75,34.22,34.29,2255664,2016-12-14 01:00:00-05:00
34.23,34.885,34.09,34.55,1955990,2016-12-15 01:00:00-05:00
34.68,35.44,34.66,35.21,3325395,2016-12-16 01:00:00-05:00
35.38,35.69,35.23,35.54,1206284,2016-12-19 01:00:00-05:00
35.54,35.94,35.4,35.85,1472746,2016-12-20 01:00:00-05:00
35.85,36.02,35.24,35.24,1443197,2016-12-21 01:00:00-05:00
35.15,35.455,34.88,35.42,1138962,2016-12-22 01:00:00-05:00
35.54,35.65,35.39,35.57,639764,2016-12-23 01:00:00-05:00
35.54,35.77,35.47,35.58,641569,2016-12-27 01:00:00-05:00
35.58,35.58,35.13,35.49,1030936,2016-12-28 01:00:00-05:00
35.51,35.94,35.44,35.82,871354,2016-12-29 01:00:00-05:00
35.76,36.51,35.62,36.48,1685360,2016-12-30 01:00:00-05:00
36.67,36.785,35.695,35.95,1862978,2017-01-03 01:00:00-05:00
36.03,36.58,35.74,36.31,1815411,2017-01-04 01:00:00-05:00
36.13,36.49,35.6,36.43,2907433,2017-01-05 01:00:00-05:00
36.09,36.59,35.97,36.43,1415421,2017-01-06 01:00:00-05:00
36.49,36.61,36.035,36.05,1370327,2017-01-09 01:00:00-05:00
35.94,36.02,35.72,35.73,889553,2017-01-10 01:00:00-05:00
35.7,35.795,35.45,35.52,1383381,2017-01-11 01:00:00-05:00
35.55,35.96,35.22,35.93,1296309,2017-01-12 01:00:00-05:00
35.8,35.98,35.62,35.63,788934,2017-01-13 01:00:00-05:00
35.7,36.03,35.68,35.93,1268550,2017-01-17 01:00:00-05:00
35.98,36.29,35.83,36.07,813423,2017-01-18 01:00:00-05:00
35.9,36.03,35.61,35.71,1061835,2017-01-19 01:00:00-05:00
35.96,36.2,35.7801,36.07,1513894,2017-01-20 01:00:00-05:00
36.06,36.13,35.81,36.05,1607899,2017-01-23 01:00:00-05:00
36.08,36.31,35.68,35.82,1647208,2017-01-24 01:00:00-05:00
35.78,35.89,35.24,35.26,1615609,2017-01-25 01:00:00-05:00
35.39,35.47,34.99,35.01,1951585,2017-01-26 01:00:00-05:00
35.21,35.23,34.68,34.92,1825545,2017-01-27 01:00:00-05:00
35.61,35.61,34.58,34.65,2128552,2017-01-30 01:00:00-05:00
34.83,35.74,34.83,34.95,3500275,2017-01-31 01:00:00-05:00
34.83,35.015,34.44,34.48,2430261,2017-02-01 01:00:00-05:00
34.48,35.06,34.48,34.97,2999677,2017-02-02 01:00:00-05:00
35.2,35.23,34.51,34.66,2388273,2017-02-03 01:00:00-05:00
34.63,34.86,34.41,34.76,1114867,2017-02-06 01:00:00-05:00
34.89,35.04,34.65,34.92,1403897,2017-02-07 01:00:00-05:00
34.93,35.71,34.83,35.71,2734228,2017-02-08 01:00:00-05:00
35.66,35.71,35.355,35.4,1062859,2017-02-09 01:00:00-05:00
35.28,35.75,35.175,35.7,766087,2017-02-10 01:00:00-05:00
35.72,35.72,34.825,35.31,1718899,2017-02-13 01:00:00-05:00
35.26,35.41,34.78,35.36,1212827,2017-02-14 01:00:00-05:00
35.21,35.4,34.76,35.26,1160198,2017-02-15 01:00:00-05:00
35.11,35.54,35.08,35.47,1164161,2017-02-16 01:00:00-05:00
35.63,35.71,35.275,35.59,1183450,2017-02-17 01:00:00-05:00
35.44,36.04,35.39,35.95,920765,2017-02-21 01:00:00-05:00
36.06,36.12,35.435,35.68,1087597,2017-02-22 01:00:00-05:00
35.82,36.27,35.76,36.19,1367501,2017-02-23 01:00:00-05:00
36.16,36.24,35.94,36.2,765929,2017-02-24 01:00:00-05:00
36.28,36.57,36.22,36.36,796133,2017-02-27 01:00:00-05:00
36.38,36.585,36.145,36.5,1577950,2017-02-28 01:00:00-05:00
36.21,36.64,36.0,36.44,1500333,2017-03-01 01:00:00-05:00
36.43,36.57,36.2,36.38,1286443,2017-03-02 01:00:00-05:00
36.22,36.22,35.45,35.9,1751530,2017-03-03 01:00:00-05:00
35.77,36.19,35.69,36.14,1189592,2017-03-06 01:00:00-05:00
36.1,36.23,35.81,36.23,1080856,2017-03-07 01:00:00-05:00
36.36,36.4,35.84,35.92,1328206,2017-03-08 01:00:00-05:00
35.95,36.105,35.16,35.17,1601974,2017-03-09 01:00:00-05:00
35.51,35.93,34.73,34.89,1416631,2017-03-10 01:00:00-05:00
35.01,35.28,34.93,35.14,1203122,2017-03-13 01:00:00-04:00
35.24,35.24,34.965,35.09,1043800,2017-03-14 01:00:00-04:00
35.19,36.23,34.98,36.07,1347367,2017-03-15 01:00:00-04:00
35.92,36.34,35.9,36.07,1505827,2017-03-16 01:00:00-04:00
36.07,36.33,35.95,36.17,1996048,2017-03-17 01:00:00-04:00
36.2,36.28,35.995,36.1,995497,2017-03-20 01:00:00-04:00
36.17,36.32,36.09,36.17,1139361,2017-03-21 01:00:00-04:00
36.34,36.34,35.825,36.11,1962763,2017-03-22 01:00:00-04:00
36.04,36.62,35.94,36.39,1314107,2017-03-23 01:00:00-04:00
36.52,36.715,36.36,36.41,981339,2017-03-24 01:00:00-04:00
36.32,36.49,35.825,36.08,1414232,2017-03-27 01:00:00-04:00
36.03,36.31,35.63,36.26,1265094,2017-03-28 01:00:00-04:00
36.18,36.23,35.81,36.1,1410969,2017-03-29 01:00:00-04:00
