open,high,low,close,volume,datetime
31.43,32.45,31.33,32.43,5722050,2016-12-07 01:00:00-05:00
32.4,32.57,32.215,32.28,3008733,2016-12-08 01:00:00-05:00
32.28,32.47,32.03,32.22,2763786,2016-12-09 01:00:00-05:00
32.25,32.62,32.165,32.62,4517722,2016-12-12 01:00:00-05:00
32.75,32.78,31.51,31.57,5505907,2016-12-13 01:00:00-05:00
31.22,31.545,30.73,30.83,5224773,2016-12-14 01:00:00-05:00
30.59,30.59,29.83,30.11,5637850,2016-12-15 01:00:00-05:00
30.25,30.475,29.88,30.22,7114508,2016-12-16 01:00:00-05:00
30.39,30.5234,29.72,29.97,3365300,2016-12-19 01:00:00-05:00
30.03,30.559,29.93,30.19,5014535,2016-12-20 01:00:00-05:00
30.3,30.5,30.28,30.32,3725908,2016-12-21 01:00:00-05:00
30.29,30.29,29.52,30.12,3573039,2016-12-22 01:00:00-05:00
30.08,30.2,29.88,30.07,2036382,2016-12-23 01:00:00-05:00
30.17,30.17,29.785,29.93,2248539,2016-12-27 01:00:00-05:00
30.01,30.05,29.31,29.39,2953214,2016-12-28 01:00:00-05:00
29.49,29.98,29.39,29.85,2666743,2016-12-29 01:00:00-05:00
29.95,29.95,29.45,29.59,2835816,2016-12-30 01:00:00-05:00
29.73,30.05,29.61,29.86,2650158,2017-01-03 01:00:00-05:00
29.99,30.375,29.89,30.13,3678492,2017-01-04 01:00:00-05:00
29.99,30.485,29.96,30.45,3547962,2017-01-05 01:00:00-05:00
30.39,30.55,30.17,30.35,2679335,2017-01-06 01:00:00-05:00
30.6,31.0,30.37,30.47,4017580,2017-01-09 01:00:00-05:00
30.46,30.59,30.085,30.23,3687543,2017-01-10 01:00:00-05:00
30.24,30.535,30.034,30.46,2322862,2017-01-11 01:00:00-05:00
30.28,30.29,29.91,30.07,3959095,2017-01-12 01:00:00-05:00
30.02,30.32,30.01,30.14,3611037,2017-01-13 01:00:00-05:00
30.15,30.34,29.96,30.1,2118169,2017-01-17 01:00:00-05:00
30.08,30.275,29.94,30.0,2613544,2017-01-18 01:00:00-05:00
30.07,30.22,29.55,29.71,4006536,2017-01-19 01:00:00-05:00
29.77,29.95,29.375,29.73,6518949,2017-01-20 01:00:00-05:00
