open,high,low,close,volume,datetime
52.89,53.38,52.87,53.12,684580,2017-07-12 01:00:00-04:00
53.1,53.39,52.96,53.16,799963,2017-07-13 01:00:00-04:00
53.14,53.36,52.99,53.22,317769,2017-07-14 01:00:00-04:00
53.29,53.59,53.08,53.1,689791,2017-07-17 01:00:00-04:00
52.8,52.93,51.91,52.25,1104341,2017-07-18 01:00:00-04:00
52.39,52.655,52.3,52.59,1098162,2017-07-19 01:00:00-04:00
52.69,52.79,51.92,52.57,797988,2017-07-20 01:00:00-04:00
52.5,52.67,52.2,52.65,693794,2017-07-21 01:00:00-04:00
52.76,53.65,52.5,53.38,935980,2017-07-24 01:00:00-04:00
53.78,53.96,53.21,53.8,918382,2017-07-25 01:00:00-04:00
53.09,53.16,51.68,51.83,1422843,2017-07-26 01:00:00-04:00
51.91,52.0,51.5775,51.79,1098425,2017-07-27 01:00:00-04:00
50.32,50.46,48.81,49.58,2080926,2017-07-28 01:00:00-04:00
49.64,49.695,48.16,48.18,1872491,2017-07-31 01:00:00-04:00
48.38,48.43,47.49,48.12,1335879,2017-08-01 01:00:00-04:00
48.06,48.289,47.52,47.62,1210746,2017-08-02 01:00:00-04:00
47.75,47.9,47.41,47.76,1187598,2017-08-03 01:00:00-04:00
47.78,48.37,47.78,48.34,834437,2017-08-04 01:00:00-04:00
48.34,48.34,47.82,48.23,735452,2017-08-07 01:00:00-04:00
48.16,48.29,47.84,47.89,929826,2017-08-08 01:00:00-04:00
47.9,47.93,47.495,47.7,655755,2017-08-09 01:00:00-04:00
47.35,47.53,46.9,46.98,843546,2017-08-10 01:00:00-04:00
46.76,47.2045,46.75,46.97,657855,2017-08-11 01:00:00-04:00
47.39,47.61,47.15,47.43,701840,2017-08-14 01:00:00-04:00
47.53,47.53,47.01,47.15,688099,2017-08-15 01:00:00-04:00
47.25,47.81,47.225,47.76,788079,2017-08-16 01:00:00-04:00
47.77,47.82,46.53,46.53,1071941,2017-08-17 01:00:00-04:00
46.45,46.7,46.27,46.42,709191,2017-08-18 01:00:00-04:00
46.41,46.48,45.9,46.19,1102568,2017-08-21 01:00:00-04:00
46.32,46.48,46.11,46.41,806777,2017-08-22 01:00:00-04:00
46.0,46.2,45.62,45.62,585371,2017-08-23 01:00:00-04:00
45.81,45.83,45.21,45.23,1049792,2017-08-24 01:00:00-04:00
45.37,45.55,45.29,45.32,585197,2017-08-25 01:00:00-04:00
45.54,45.72,44.85,44.96,656626,2017-08-28 01:00:00-04:00
