open,high,low,close,volume,datetime
38.87,39.38,38.79,39.35,3076294,2016-12-07 01:00:00-05:00
39.05,39.395,38.83,39.25,2994151,2016-12-08 01:00:00-05:00
39.25,39.875,39.2,39.85,2717659,2016-12-09 01:00:00-05:00
39.72,40.56,39.63,40.47,2993111,2016-12-12 01:00:00-05:00
40.53,40.775,40.34,40.72,3062535,2016-12-13 01:00:00-05:00
40.88,41.14,39.95,40.04,3656600,2016-12-14 01:00:00-05:00
39.87,40.26,39.59,40.22,2510478,2016-12-15 01:00:00-05:00
40.24,40.83,40.24,40.69,3779793,2016-12-16 01:00:00-05:00
40.83,40.93,40.455,40.76,2074014,2016-12-19 01:00:00-05:00
40.78,41.055,40.63,40.98,2763289,2016-12-20 01:00:00-05:00
40.97,41.2,40.89,40.91,2057158,2016-12-21 01:00:00-05:00
40.53,40.73,40.29,40.67,1517119,2016-12-22 01:00:00-05:00
40.79,40.86,40.52,40.67,898884,2016-12-23 01:00:00-05:00
40.57,40.84,40.48,40.73,914142,2016-12-27 01:00:00-05:00
40.72,40.73,40.254,40.29,1060834,2016-12-28 01:00:00-05:00
40.44,41.01,40.36,40.94,1451066,2016-12-29 01:00:00-05:00
41.0,41.07,40.56,40.7,1893146,2016-12-30 01:00:00-05:00
40.74,40.83,40.3197,40.62,2065117,2017-01-03 01:00:00-05:00
40.71,40.98,40.6,40.8,2542594,2017-01-04 01:00:00-05:00
40.87,40.99,40.48,40.8,2611884,2017-01-05 01:00:00-05:00
40.64,41.06,40.61,40.92,1707393,2017-01-06 01:00:00-05:00
41.13,41.17,40.27,40.3,1840817,2017-01-09 01:00:00-05:00
40.37,40.375,40.04,40.29,1761342,2017-01-10 01:00:00-05:00
40.34,40.74,40.25,40.69,1870548,2017-01-11 01:00:00-05:00
40.68,40.91,40.44,40.85,2614017,2017-01-12 01:00:00-05:00
40.66,40.82,40.43,40.65,2067953,2017-01-13 01:00:00-05:00
40.87,41.305,40.76,41.2,1898273,2017-01-17 01:00:00-05:00
41.1,41.43,41.01,41.33,2539635,2017-01-18 01:00:00-05:00
41.09,41.37,40.815,40.89,2494578,2017-01-19 01:00:00-05:00
41.0,41.14,40.72,41.07,2222266,2017-01-20 01:00:00-05:00
41.17,41.24,40.77,40.81,2675115,2017-01-23 01:00:00-05:00
40.77,40.91,40.635,40.79,2093610,2017-01-24 01:00:00-05:00
40.62,40.81,40.5,40.77,2137653,2017-01-25 01:00:00-05:00
40.75,41.115,40.68,40.91,2902667,2017-01-26 01:00:00-05:00
41.01,41.11,40.64,40.72,2673074,2017-01-27 01:00:00-05:00
