open,high,low,close,volume,datetime
38.77,39.21,38.13,39.0,3123529,2016-12-07 01:00:00-05:00
38.98,39.66,38.755,38.96,1973519,2016-12-08 01:00:00-05:00
39.1,39.66,38.81,39.02,2617665,2016-12-09 01:00:00-05:00
39.66,40.1798,39.43,39.75,5200282,2016-12-12 01:00:00-05:00
39.95,40.61,39.71,40.52,4091885,2016-12-13 01:00:00-05:00
40.55,41.01,40.47,40.79,4022532,2016-12-14 01:00:00-05:00
40.81,40.99,40.26,40.69,3432563,2016-12-15 01:00:00-05:00
40.91,41.0,39.81,40.09,11098206,2016-12-16 01:00:00-05:00
40.09,40.62,39.93,40.08,2254593,2016-12-19 01:00:00-05:00
40.15,40.37,39.98,40.03,1430594,2016-12-20 01:00:00-05:00
40.05,40.27,39.82,39.99,1493679,2016-12-21 01:00:00-05:00
39.99,40.34,39.96,40.07,1830316,2016-12-22 01:00:00-05:00
40.04,40.51,39.99,40.33,1026732,2016-12-23 01:00:00-05:00
40.42,40.8,40.25,40.28,947862,2016-12-27 01:00:00-05:00
40.29,40.29,39.77,39.89,1355900,2016-12-28 01:00:00-05:00
39.89,40.345,39.89,40.08,1383985,2016-12-29 01:00:00-05:00
40.21,40.29,39.84,40.12,1661751,2016-12-30 01:00:00-05:00
40.0,40.4,39.76,40.15,2077793,2017-01-03 01:00:00-05:00
40.25,40.29,39.5,40.03,2803868,2017-01-04 01:00:00-05:00
40.05,40.19,39.65,39.79,1948388,2017-01-05 01:00:00-05:00
39.89,40.08,39.75,39.88,2337704,2017-01-06 01:00:00-05:00
39.82,40.13,39.81,40.05,1810921,2017-01-09 01:00:00-05:00
40.01,40.77,40.01,40.435,2375621,2017-01-10 01:00:00-05:00
40.51,40.76,40.26,40.69,2212440,2017-01-11 01:00:00-05:00
40.62,40.73,39.75,40.17,1358292,2017-01-12 01:00:00-05:00
40.17,40.45,40.085,40.18,1206389,2017-01-13 01:00:00-05:00
39.89,40.02,39.66,39.93,1444030,2017-01-17 01:00:00-05:00
40.2,40.33,39.87,39.95,1489851,2017-01-18 01:00:00-05:00
39.84,40.2,39.555,39.6,1243643,2017-01-19 01:00:00-05:00
39.77,39.845,39.305,39.35,1782864,2017-01-20 01:00:00-05:00
39.36,39.56,39.17,39.26,1147670,2017-01-23 01:00:00-05:00
39.32,39.4,39.07,39.38,1477364,2017-01-24 01:00:00-05:00
39.46,40.405,39.45,40.27,3776343,2017-01-25 01:00:00-05:00
40.16,40.455,40.11,40.17,1872448,2017-01-26 01:00:00-05:00
40.29,40.65,40.16,40.58,1309749,2017-01-27 01:00:00-05:00
40.42,40.5,39.78,40.14,1665768,2017-01-30 01:00:00-05:00
40.16,40.54,39.88,40.53,2497433,2017-01-31 01:00:00-05:00
40.67,41.24,40.42,40.85,4582823,2017-02-01 01:00:00-05:00
40.2,40.55,39.0,39.47,4836775,2017-02-02 01:00:00-05:00
39.54,39.73,39.24,39.58,2655057,2017-02-03 01:00:00-05:00
39.4,39.47,39.06,39.34,2627149,2017-02-06 01:00:00-05:00
39.33,39.71,39.27,39.33,2661185,2017-02-07 01:00:00-05:00
39.14,39.28,38.96,39.16,2066826,2017-02-08 01:00:00-05:00
39.23,40.345,39.21,40.12,2723542,2017-02-09 01:00:00-05:00
40.17,40.23,39.76,39.93,2129919,2017-02-10 01:00:00-05:00
40.03,40.25,39.85,40.02,1388231,2017-02-13 01:00:00-05:00
38.25,39.12,37.76,39.03,7092092,2017-02-14 01:00:00-05:00
38.82,39.53,38.668,39.4,3600435,2017-02-15 01:00:00-05:00
39.55,39.825,39.31,39.53,2962238,2017-02-16 01:00:00-05:00
39.46,40.01,39.21,40.0,2927049,2017-02-17 01:00:00-05:00
