open,high,low,close,volume,datetime
50.86,52.54,50.86,52.52,3533120,2016-12-07 01:00:00-05:00
52.18,52.75,51.97,52.48,2255370,2016-12-08 01:00:00-05:00
52.65,53.28,52.34,52.39,1778330,2016-12-09 01:00:00-05:00
52.43,53.01,52.2,52.95,2229331,2016-12-12 01:00:00-05:00
53.4,53.51,52.51,53.2,2382584,2016-12-13 01:00:00-05:00
53.23,53.38,51.65,51.76,2838222,2016-12-14 01:00:00-05:00
51.24,52.1,51.0,51.32,2908224,2016-12-15 01:00:00-05:00
51.97,52.81,51.85,52.48,4241299,2016-12-16 01:00:00-05:00
52.79,53.23,52.42,52.49,2344624,2016-12-19 01:00:00-05:00
52.5,53.08,52.08,52.45,2639889,2016-12-20 01:00:00-05:00
52.52,53.04,51.89,51.9,2550816,2016-12-21 01:00:00-05:00
51.8,52.19,51.255,51.9,2081313,2016-12-22 01:00:00-05:00
52.01,52.23,51.5,51.75,1233148,2016-12-23 01:00:00-05:00
51.92,52.22,51.61,52.04,1757570,2016-12-27 01:00:00-05:00
52.04,52.22,51.34,51.55,1129217,2016-12-28 01:00:00-05:00
51.69,52.365,51.43,52.27,1286532,2016-12-29 01:00:00-05:00
52.3,53.03,51.51,52.79,1995319,2016-12-30 01:00:00-05:00
53.27,53.49,52.29,52.8,1738919,2017-01-03 01:00:00-05:00
53.06,53.86,52.82,53.74,1429563,2017-01-04 01:00:00-05:00
53.47,53.81,53.15,53.76,1817916,2017-01-05 01:00:00-05:00
53.76,54.24,53.53,54.11,1573091,2017-01-06 01:00:00-05:00
54.21,54.25,53.6,53.7,1912225,2017-01-09 01:00:00-05:00
53.49,53.72,52.45,52.47,2344192,2017-01-10 01:00:00-05:00
52.4,52.75,52.18,52.25,3205784,2017-01-11 01:00:00-05:00
52.26,52.78,51.92,52.69,3313966,2017-01-12 01:00:00-05:00
52.79,53.06,52.28,52.3,1816888,2017-01-13 01:00:00-05:00
52.34,52.83,52.29,52.53,2469281,2017-01-17 01:00:00-05:00
52.54,53.26,52.54,52.85,3233400,2017-01-18 01:00:00-05:00
52.64,53.01,52.5,52.76,2241480,2017-01-19 01:00:00-05:00
52.83,53.015,52.44,52.57,2725686,2017-01-20 01:00:00-05:00
52.5,52.85,52.34,52.83,3834732,2017-01-23 01:00:00-05:00
53.24,53.73,51.4,51.83,4960065,2017-01-24 01:00:00-05:00
51.89,52.05,51.36,51.79,2716385,2017-01-25 01:00:00-05:00
52.06,52.24,50.9,50.94,3180162,2017-01-26 01:00:00-05:00
50.88,51.14,49.19,49.25,4714447,2017-01-27 01:00:00-05:00
49.33,49.38,48.63,48.74,3636138,2017-01-30 01:00:00-05:00
48.79,49.31,48.62,48.85,4725237,2017-01-31 01:00:00-05:00
48.84,49.045,48.33,48.44,3907756,2017-02-01 01:00:00-05:00
48.46,49.32,48.45,49.06,3003639,2017-02-02 01:00:00-05:00
49.54,50.305,49.29,50.21,4524821,2017-02-03 01:00:00-05:00
50.05,50.32,49.28,49.39,2915476,2017-02-06 01:00:00-05:00
49.48,50.06,48.69,48.73,2627145,2017-02-07 01:00:00-05:00
48.84,49.46,48.69,49.37,2593005,2017-02-08 01:00:00-05:00
49.45,49.61,49.19,49.42,1825107,2017-02-09 01:00:00-05:00
49.36,50.12,49.36,50.11,1935256,2017-02-10 01:00:00-05:00
50.26,50.42,49.93,49.97,2183821,2017-02-13 01:00:00-05:00
49.79,49.98,49.13,49.92,2778059,2017-02-14 01:00:00-05:00
50.15,50.23,48.95,49.41,2537608,2017-02-15 01:00:00-05:00
49.56,50.44,49.45,50.12,2586173,2017-02-16 01:00:00-05:00
50.14,50.3,49.43,50.19,3262914,2017-02-17 01:00:00-05:00
50.19,50.93,50.17,50.75,2767044,2017-02-21 01:00:00-05:00
50.62,50.92,50.24,50.34,1922932,2017-02-22 01:00:00-05:00
50.65,50.71,49.95,50.56,2530533,2017-02-23 01:00:00-05:00
50.44,51.155,50.33,51.08,2586028,2017-02-24 01:00:00-05:00
51.17,51.64,50.9,51.61,2032674,2017-02-27 01:00:00-05:00
51.54,51.66,50.68,51.05,3511638,2017-02-28 01:00:00-05:00
51.1,51.275,50.67,50.99,2490836,2017-03-01 01:00:00-05:00
50.9,51.09,50.56,51.05,2197630,2017-03-02 01:00:00-05:00
51.01,51.16,50.51,51.14,2283048,2017-03-03 01:00:00-05:00
50.88,50.98,50.25,50.59,2275947,2017-03-06 01:00:00-05:00
50.6,50.71,50.16,50.55,1689572,2017-03-07 01:00:00-05:00
50.33,50.405,49.87,49.93,2964305,2017-03-08 01:00:00-05:00
50.03,50.28,49.19,49.3,1964944,2017-03-09 01:00:00-05:00
50.08,50.08,48.96,49.4,2367259,2017-03-10 01:00:00-05:00
49.47,49.58,49.01,49.29,2917115,2017-03-13 01:00:00-04:00
49.19,49.48,48.8,49.36,2463775,2017-03-14 01:00:00-04:00
49.55,50.9,49.44,50.7,3437717,2017-03-15 01:00:00-04:00
50.64,50.92,50.47,50.7,3147337,2017-03-16 01:00:00-04:00
51.0,51.43,50.795,50.98,5150095,2017-03-17 01:00:00-04:00
51.05,51.79,50.98,51.51,2634930,2017-03-20 01:00:00-04:00
51.57,51.8,50.39,50.41,4896828,2017-03-21 01:00:00-04:00
50.62,50.62,49.94,50.31,2785740,2017-03-22 01:00:00-04:00
50.24,51.275,50.16,50.86,2754526,2017-03-23 01:00:00-04:00
50.97,51.25,50.93,51.03,2177004,2017-03-24 01:00:00-04:00
50.77,51.01,49.75,49.87,2368342,2017-03-27 01:00:00-04:00
49.9,50.38,49.44,50.3,2949330,2017-03-28 01:00:00-04:00
