open,high,low,close,volume,datetime
32.8,33.11,32.69,33.1,4298447,2016-12-07 01:00:00-05:00
32.9,33.23,32.71,33.11,4636791,2016-12-08 01:00:00-05:00
33.17,33.55,33.13,33.51,4871078,2016-12-09 01:00:00-05:00
33.43,34.06,33.39,33.94,3809299,2016-12-12 01:00:00-05:00
33.98,34.2475,33.86,34.21,3751918,2016-12-13 01:00:00-05:00
34.41,34.62,33.68,33.78,4936943,2016-12-14 01:00:00-05:00
33.56,34.24,33.52,34.15,4126308,2016-12-15 01:00:00-05:00
34.21,34.9,34.07,34.63,9949666,2016-12-16 01:00:00-05:00
34.77,34.84,34.14,34.58,3911555,2016-12-19 01:00:00-05:00
34.57,34.7,34.395,34.5,3195270,2016-12-20 01:00:00-05:00
34.46,34.805,34.41,34.43,2770055,2016-12-21 01:00:00-05:00
34.4,34.49,34.19,34.46,2621166,2016-12-22 01:00:00-05:00
34.51,34.51,34.105,34.29,1730578,2016-12-23 01:00:00-05:00
34.29,34.36,34.07,34.21,2290593,2016-12-27 01:00:00-05:00
34.28,34.3,33.78,33.86,3203190,2016-12-28 01:00:00-05:00
33.99,34.33,33.88,34.26,2885678,2016-12-29 01:00:00-05:00
34.31,34.3599,33.95,34.05,2751938,2016-12-30 01:00:00-05:00
34.05,34.21,33.78,34.03,3366963,2017-01-03 01:00:00-05:00
34.05,34.51,34.0,34.1,3187421,2017-01-04 01:00:00-05:00
34.17,34.32,33.79,34.3,3497125,2017-01-05 01:00:00-05:00
34.17,34.59,34.08,34.56,3542674,2017-01-06 01:00:00-05:00
34.54,34.67,34.16,34.22,5474746,2017-01-09 01:00:00-05:00
34.15,34.1999,33.72,33.94,3255388,2017-01-10 01:00:00-05:00
33.96,34.32,33.93,34.24,2423149,2017-01-11 01:00:00-05:00
34.23,34.62,34.19,34.5,3872535,2017-01-12 01:00:00-05:00
34.41,34.51,34.18,34.36,2692933,2017-01-13 01:00:00-05:00
34.22,34.7799,34.22,34.69,6164678,2017-01-17 01:00:00-05:00
34.63,34.74,34.48,34.54,2218783,2017-01-18 01:00:00-05:00
34.31,34.56,34.13,34.23,2360227,2017-01-19 01:00:00-05:00
34.29,34.41,34.089,34.4,2596527,2017-01-20 01:00:00-05:00
34.47,34.63,34.28,34.36,2403104,2017-01-23 01:00:00-05:00
34.36,34.67,34.26,34.61,2801331,2017-01-24 01:00:00-05:00
34.49,34.66,34.39,34.52,2582737,2017-01-25 01:00:00-05:00
34.5,34.745,34.2553,34.41,2140389,2017-01-26 01:00:00-05:00
34.5,34.54,34.145,34.27,2556072,2017-01-27 01:00:00-05:00
34.34,34.39,34.08,34.38,3147583,2017-01-30 01:00:00-05:00
34.4,34.92,34.345,34.84,5204272,2017-01-31 01:00:00-05:00
34.66,35.39,34.58,34.95,4932307,2017-02-01 01:00:00-05:00
35.09,35.36,34.89,35.28,3231888,2017-02-02 01:00:00-05:00
35.33,35.58,35.3,35.46,3200182,2017-02-03 01:00:00-05:00
35.56,35.63,35.22,35.24,4001895,2017-02-06 01:00:00-05:00
35.34,35.49,35.23,35.4,2205968,2017-02-07 01:00:00-05:00
35.31,35.68,35.3008,35.65,2601361,2017-02-08 01:00:00-05:00
35.6,35.7,35.31,35.42,3444333,2017-02-09 01:00:00-05:00
35.35,35.62,35.34,35.5,3706985,2017-02-10 01:00:00-05:00
35.54,35.73,35.36,35.73,2262020,2017-02-13 01:00:00-05:00
35.63,35.68,35.31,35.47,2664037,2017-02-14 01:00:00-05:00
35.23,35.555,35.08,35.48,2317208,2017-02-15 01:00:00-05:00
35.47,35.72,35.35,35.72,2694712,2017-02-16 01:00:00-05:00
35.75,35.79,35.34,35.63,3438736,2017-02-17 01:00:00-05:00
35.61,36.11,35.48,36.03,2632458,2017-02-21 01:00:00-05:00
36.06,36.27,35.95,36.2,2367832,2017-02-22 01:00:00-05:00
36.35,36.65,36.23,36.52,2609592,2017-02-23 01:00:00-05:00
36.59,36.83,36.43,36.83,3255850,2017-02-24 01:00:00-05:00
36.83,36.86,36.54,36.57,3024457,2017-02-27 01:00:00-05:00
36.57,37.01,36.57,36.88,4154334,2017-02-28 01:00:00-05:00
36.5,36.95,36.33,36.73,3614903,2017-03-01 01:00:00-05:00
36.57,37.03,36.55,36.84,2655749,2017-03-02 01:00:00-05:00
36.86,36.8685,36.4,36.68,3151787,2017-03-03 01:00:00-05:00
36.66,36.8,36.44,36.78,2999395,2017-03-06 01:00:00-05:00
36.76,36.8899,36.59,36.79,3334600,2017-03-07 01:00:00-05:00
36.08,36.14,35.8207,36.04,4177443,2017-03-08 01:00:00-05:00
36.01,36.24,35.95,36.03,3192904,2017-03-09 01:00:00-05:00
36.22,36.37,36.064,36.32,2789171,2017-03-10 01:00:00-05:00
36.27,36.46,36.19,36.45,3234187,2017-03-13 01:00:00-04:00
36.38,36.45,36.24,36.43,1976348,2017-03-14 01:00:00-04:00
36.49,37.08,36.48,36.9,3548362,2017-03-15 01:00:00-04:00
36.84,36.85,36.59,36.74,2841519,2017-03-16 01:00:00-04:00
36.84,37.195,36.77,36.99,5653693,2017-03-17 01:00:00-04:00
37.02,37.13,36.655,36.8,2548891,2017-03-20 01:00:00-04:00
36.79,37.62,36.79,37.47,3871361,2017-03-21 01:00:00-04:00
37.62,37.89,37.475,37.64,3597502,2017-03-22 01:00:00-04:00
