open,high,low,close,volume,datetime
21.57,21.71,21.48,21.57,5540556,2016-12-07 01:00:00-05:00
21.36,21.76,21.31,21.71,2793887,2016-12-08 01:00:00-05:00
21.79,21.8765,21.64,21.78,3375543,2016-12-09 01:00:00-05:00
21.64,21.985,21.64,21.88,2703075,2016-12-12 01:00:00-05:00
22.0,22.24,21.98,22.1,4269592,2016-12-13 01:00:00-05:00
22.36,22.5,21.65,21.66,3885161,2016-12-14 01:00:00-05:00
21.62,22.12,21.6,22.01,3022053,2016-12-15 01:00:00-05:00
22.01,22.21,21.79,22.03,4934942,2016-12-16 01:00:00-05:00
22.13,22.34,22.03,22.33,2647699,2016-12-19 01:00:00-05:00
22.3,22.34,22.02,22.21,2729173,2016-12-20 01:00:00-05:00
22.23,22.46,22.23,22.33,2504485,2016-12-21 01:00:00-05:00
22.37,22.49,22.22,22.43,1635488,2016-12-22 01:00:00-05:00
22.45,22.46,22.2366,22.3,862002,2016-12-23 01:00:00-05:00
22.23,22.315,22.13,22.23,848578,2016-12-27 01:00:00-05:00
22.24,22.2807,21.9,21.95,1020525,2016-12-28 01:00:00-05:00
22.05,22.25,21.93,22.24,1549350,2016-12-29 01:00:00-05:00
22.26,22.305,22.08,22.14,1764521,2016-12-30 01:00:00-05:00
22.17,22.21,21.99,22.19,1925191,2017-01-03 01:00:00-05:00
22.25,22.63,22.25,22.36,2235547,2017-01-04 01:00:00-05:00
22.42,22.735,22.26,22.68,5483521,2017-01-05 01:00:00-05:00
22.6,22.66,22.26,22.36,4398555,2017-01-06 01:00:00-05:00
22.53,22.56,21.96,22.06,3023212,2017-01-09 01:00:00-05:00
22.05,22.145,21.84,21.94,2181608,2017-01-10 01:00:00-05:00
21.95,22.19,21.79,22.12,3292406,2017-01-11 01:00:00-05:00
22.09,22.09,21.75,22.03,2538079,2017-01-12 01:00:00-05:00
21.96,22.125,21.8,21.96,1749776,2017-01-13 01:00:00-05:00
22.04,22.44,22.01,22.35,2960578,2017-01-17 01:00:00-05:00
22.33,22.53,22.27,22.52,2469972,2017-01-18 01:00:00-05:00
22.43,22.5,22.23,22.34,1806675,2017-01-19 01:00:00-05:00
22.42,22.525,22.35,22.51,2533322,2017-01-20 01:00:00-05:00
22.54,22.57,22.085,22.2,2271421,2017-01-23 01:00:00-05:00
22.2,22.32,22.13,22.25,1861524,2017-01-24 01:00:00-05:00
22.19,22.26,22.12,22.2,1956864,2017-01-25 01:00:00-05:00
22.21,22.405,22.14,22.22,2298005,2017-01-26 01:00:00-05:00
22.28,22.2907,21.97,22.03,1862910,2017-01-27 01:00:00-05:00
22.1,22.11,21.65,21.84,2565836,2017-01-30 01:00:00-05:00
21.82,22.39,21.81,22.37,2723170,2017-01-31 01:00:00-05:00
22.16,22.215,21.9,21.98,3088471,2017-02-01 01:00:00-05:00
21.95,22.175,21.915,22.16,2893017,2017-02-02 01:00:00-05:00
22.24,22.355,22.13,22.26,2492580,2017-02-03 01:00:00-05:00
22.35,22.386,22.18,22.24,2789991,2017-02-06 01:00:00-05:00
22.26,22.32,22.15,22.16,2851040,2017-02-07 01:00:00-05:00
22.04,22.26,22.0,22.18,3283966,2017-02-08 01:00:00-05:00
22.18,22.37,22.105,22.23,2839953,2017-02-09 01:00:00-05:00
22.15,22.535,22.11,22.41,2713930,2017-02-10 01:00:00-05:00
