open,high,low,close,volume,datetime
17.24,18.07,17.21,17.92,8388488,2017-07-12 01:00:00-04:00
18.06,18.51,17.93,18.36,8042774,2017-07-13 01:00:00-04:00
18.42,18.42,17.92,18.08,6885523,2017-07-14 01:00:00-04:00
18.11,18.55,17.99,18.52,6484357,2017-07-17 01:00:00-04:00
18.5,18.6,18.23,18.57,4351541,2017-07-18 01:00:00-04:00
18.56,19.071,18.415,19.02,6564232,2017-07-19 01:00:00-04:00
18.92,19.19,18.36,19.17,7894952,2017-07-20 01:00:00-04:00
19.01,19.53,18.915,19.18,8069350,2017-07-21 01:00:00-04:00
19.21,19.23,18.94,19.08,7141810,2017-07-24 01:00:00-04:00
19.1,19.57,19.0,19.52,5209442,2017-07-25 01:00:00-04:00
19.55,19.63,19.08,19.27,6429671,2017-07-26 01:00:00-04:00
18.92,19.48,18.55,18.94,5907506,2017-07-27 01:00:00-04:00
18.86,19.08,18.79,19.03,3742288,2017-07-28 01:00:00-04:00
19.07,19.1,18.65,18.99,5438775,2017-07-31 01:00:00-04:00
19.16,19.235,18.905,19.19,6356818,2017-08-01 01:00:00-04:00
19.25,19.25,18.64,18.91,10601139,2017-08-02 01:00:00-04:00
18.3,19.62,18.2,18.27,14451478,2017-08-03 01:00:00-04:00
18.39,18.48,17.125,17.17,10692839,2017-08-04 01:00:00-04:00
17.05,17.09,16.45,16.87,20837561,2017-08-07 01:00:00-04:00
16.82,16.88,16.38,16.49,8182872,2017-08-08 01:00:00-04:00
16.26,16.65,16.165,16.6,10840011,2017-08-09 01:00:00-04:00
16.36,16.49,15.76,15.84,8540202,2017-08-10 01:00:00-04:00
15.69,16.39,15.665,16.29,8432879,2017-08-11 01:00:00-04:00
16.6,16.67,16.365,16.57,7873963,2017-08-14 01:00:00-04:00
16.57,16.6,16.3,16.41,4213306,2017-08-15 01:00:00-04:00
16.39,16.485,16.225,16.3,4436090,2017-08-16 01:00:00-04:00
16.13,16.31,15.815,16.04,7562347,2017-08-17 01:00:00-04:00
15.95,16.56,15.94,16.45,7202238,2017-08-18 01:00:00-04:00
16.39,16.54,16.04,16.14,4275355,2017-08-21 01:00:00-04:00
16.01,16.87,16.01,16.76,4910593,2017-08-22 01:00:00-04:00
16.69,17.37,16.64,17.21,7929543,2017-08-23 01:00:00-04:00
17.24,17.42,17.05,17.38,5116343,2017-08-24 01:00:00-04:00
17.51,17.68,17.37,17.47,4326262,2017-08-25 01:00:00-04:00
17.59,18.01,17.26,17.92,5855167,2017-08-28 01:00:00-04:00
17.65,17.85,17.425,17.69,5745522,2017-08-29 01:00:00-04:00
17.7,17.905,17.65,17.89,4665805,2017-08-30 01:00:00-04:00
18.0,18.13,17.83,17.98,4337251,2017-08-31 01:00:00-04:00
18.14,18.15,17.7,17.86,4885016,2017-09-01 01:00:00-04:00
